Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GALLOP GABLES,74 Farrer Road  #02-04 ,1,163,Strata,2750000,-,16871,1567,24-JUL-2015,Condominium,Freehold,1997,Resale,HDB,10,26,268852,Central Region,Tanglin
THE SUMMIT,459 Upper East Coast Road  #05-01 ,1,115,Strata,1300000,-,11304,1050,24-JUL-2015,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
BARKER VILLE,45D Barker Road ,1,337,Strata,2900000,-,8605,799,24-JUL-2015,Semi-Detached House,Freehold,2010,Resale,Private,11,30,307473,Central Region,Novena
PARC OASIS,37 Jurong East Avenue 1  #20-04 ,1,129,Strata,1260000,-,9767,907,24-JUL-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
THE TERRACE,92 Edgedale Plains  #07-28 ,1,100,Strata,810100,-,8101,753,24-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
CLIFTEN,48 Ewe Boon Road  #11-02 ,1,99,Strata,1670000,-,16869,1567,24-JUL-2015,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
YEW MEI GREEN,52 Choa Chu Kang North 6  #16-18 ,1,120,Strata,920000,-,7667,712,23-JUL-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
N.A.,37 Eden Grove ,1,171,Land,2350000,-,13759,1278,23-JUL-2015,Terrace House,Freehold,1999,Resale,HDB,19,53,539086,North East Region,Serangoon
THE QUINTET,44 Choa Chu Kang Street 64  #03-18 ,1,118,Strata,918000,-,7780,723,23-JUL-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
RIVER PLACE,60 Havelock Road  #08-07 ,1,76,Strata,1120000,-,14737,1369,23-JUL-2015,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
GRAND CHATEAU,2 Jalan Rajawali  #03-03 ,1,116,Strata,1060000,-,9138,849,23-JUL-2015,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
SKYPARK RESIDENCES,15 Sembawang Crescent  #05-28 ,1,121,Strata,974000,-,8050,748,23-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #16-07 ,1,229,Strata,7250000,-,31659,2941,23-JUL-2015,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
BELLEWOODS,108 Woodlands Avenue 5  #10-18 ,1,102,Strata,847000,-,8304,771,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
GOODWOOD RESIDENCE,263 Bukit Timah Road  #02-15 ,1,181,Strata,4304000,-,23779,2209,23-JUL-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
HIGH PARK RESIDENCES,25 Fernvale Road  #16-23 ,1,114,Strata,1117000,-,9798,910,23-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
FORESTVILLE,36 Woodlands Drive 16  #04-34 ,1,96,Strata,760000,-,7917,735,23-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
MIMOSA PARK,53 Mimosa Road  #02-55 ,1,200,Strata,1780000,-,8900,827,23-JUL-2015,Condominium,Freehold,1979,Resale,Private,28,80,808012,North East Region,Serangoon
THE VENUE RESIDENCES,14 Tai Thong Crescent  #16-25 ,1,105,Strata,1555995,-,14819,1377,23-JUL-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
N.A.,7 Princess Of Wales Road ,1,595,Land,9500000,-,15969,1484,23-JUL-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266905,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #11-04 ,1,69,Strata,969000,-,14043,1305,23-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
SERANGOON GARDEN ESTATE,52 Crowhurst Drive ,1,391,Land,3980000,-,10184,946,23-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557931,North East Region,Serangoon
COCO PALMS,15 Pasir Ris Grove  #12-16 ,1,237,Strata,2293600,2237600,9441,877,23-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518142,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-30 ,1,46,Strata,630000,-,13696,1272,23-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
COTE D'AZUR,60 Marine Parade Road  #20-02 ,1,119,Strata,1900000,-,15966,1483,23-JUL-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #19-14 ,1,69,Strata,840000,-,12174,1131,23-JUL-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797532,North East Region,Sengkang
N.A.,16A Sennett Road ,1,585,Land,6300000,-,10767,1000,23-JUL-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466795,East Region,Bedok
COMPASS HEIGHTS,9 Sengkang Square  #11-04 ,1,124,Strata,1125000,-,9073,843,23-JUL-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
WATERBANK AT DAKOTA,84 Dakota Crescent  #16-27 ,1,45,Strata,830000,-,18444,1714,23-JUL-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #09-15 ,1,99,Strata,826000,-,8343,775,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739013,North Region,Woodlands
SILVERSEA,48 Marine Parade Road  #10-10 ,1,138,Strata,2430000,-,17609,1636,23-JUL-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449306,Central Region,Marine Parade
THE LAKESHORE,31 Jurong West Street 41  #13-30 ,1,103,Strata,1220000,-,11845,1100,23-JUL-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SOLEIL @ SINARAN,6 Sinaran Drive  #27-13 ,1,54,Strata,1200000,-,22222,2064,23-JUL-2015,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #12-46 ,1,36,Strata,431000,-,11972,1112,23-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
WATERBANK AT DAKOTA,70 Dakota Crescent  #13-05 ,1,119,Strata,1700000,-,14286,1327,23-JUL-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #01-21 ,1,63,Strata,757000,-,12016,1116,23-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
HIGH PARK RESIDENCES,25 Fernvale Road  #11-24 ,1,65,Strata,738000,-,11354,1055,23-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
APOLLO GARDENS,617A Upper Changi Road ,1,171,Strata,1380000,-,8070,750,23-JUL-2015,Apartment,Freehold,1984,Resale,Private,16,48,487030,East Region,Tampines
CENTRA RESIDENCE,8 Lorong 7 Geylang  #06-11 ,1,42,Strata,650000,-,15476,1438,23-JUL-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,38,388792,Central Region,Geylang
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-36 ,1,44,Strata,540000,-,12273,1140,23-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
WATERWOODS,21 Punggol Field Walk  #08-14 ,1,119,Strata,1020000,-,8571,796,23-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,N.A,19,82,828749,North East Region,Punggol
ALEGRIA,323C Thomson Road  #04-01 ,1,168,Strata,1930000,-,11488,1067,23-JUL-2015,Apartment,Freehold,2005,Resale,HDB,11,30,307669,Central Region,Novena
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #09-03 ,1,123,Strata,1350000,-,10976,1020,23-JUL-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
HIGH PARK RESIDENCES,25 Fernvale Road  #05-18 ,1,132,Strata,1295000,-,9811,911,23-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE TROPICA,65 Tampines Avenue 1  #08-01 ,1,114,Strata,1008000,-,8842,821,23-JUL-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529778,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-07 ,1,42,Strata,650700,-,15493,1439,23-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-48 ,1,113,Strata,840000,-,7434,691,23-JUL-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-23 ,1,60,Strata,744000,-,12400,1152,23-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BELLEWOODS,100 Woodlands Avenue 5  #12-04 ,1,99,Strata,695000,-,7020,652,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
SIGNATURE PARK,50 Toh Tuck Road  #04-04 ,1,130,Strata,1350000,-,10385,965,23-JUL-2015,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #05-03 ,1,96,Strata,1362000,-,14188,1318,23-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
GUILIN VIEW,28 Bukit Batok Street 52  #20-02 ,1,158,Strata,1328000,-,8405,781,23-JUL-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
THE AMORE,53 Edgedale Plains  #05-04 ,1,65,Strata,603000,-,9277,862,23-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
CANBERRA RESIDENCES,511 Canberra Drive  #05-26 ,1,143,Strata,1298000,-,9077,843,23-JUL-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768129,North Region,Sembawang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #44-10 ,1,300,Strata,3325000,-,11083,1030,23-JUL-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
EMERALD PARK,2 Indus Road  #09-10 ,1,112,Strata,1388000,-,12393,1151,23-JUL-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
BELLEWOODS,118 Woodlands Avenue 5  #11-39 ,1,119,Strata,911000,-,7655,711,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE BAYSHORE,30 Bayshore Road  #17-02 ,1,94,Strata,980000,-,10426,969,23-JUL-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE CITRINE,18 Jalan Datoh  #11-02 ,1,106,Strata,1265000,-,11934,1109,23-JUL-2015,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
BELLEWOODS,112 Woodlands Avenue 5  #03-27 ,1,99,Strata,863800,-,8725,811,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SKYPARK RESIDENCES,15 Sembawang Crescent  #11-25 ,1,121,Strata,1023500,-,8459,786,23-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
BELLEWOODS,114 Woodlands Avenue 5  #07-29 ,1,87,Strata,760000,-,8736,812,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
ROBERTSON 100,100 Robertson Quay  #03-19 ,1,97,Strata,1775000,-,18299,1700,23-JUL-2015,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
LAKEVILLE,3 Jurong Lake Link  #12-14 ,1,87,Strata,1290643,-,14835,1378,23-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
N.A.,21A Tampines Avenue ,1,132,Strata,320000,-,2424,225,23-JUL-2015,Apartment,99 Yrs From 01/01/1953,1983,Resale,HDB,18,52,529803,East Region,Paya Lebar
HIGH PARK RESIDENCES,27 Fernvale Road  #06-27 ,1,88,Strata,943000,-,10716,996,23-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #07-05 ,1,89,Strata,1205000,-,13539,1258,23-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
BELLEWOODS,116 Woodlands Avenue 5  #11-35 ,1,128,Strata,1063000,-,8305,772,23-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
NORTHOAKS,22 Woodlands Crescent  #14-39 ,1,115,Strata,750000,-,6522,606,22-JUL-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE ANCHORAGE,370E Alexandra Road  #07-06 ,1,164,Strata,2130000,-,12988,1207,22-JUL-2015,Condominium,Freehold,1997,Resale,HDB,03,15,159958,Central Region,Queenstown
EMERALD PARK,2 Indus Road  #10-07 ,1,94,Strata,1150000,-,12234,1137,22-JUL-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
BUTTERWORTH 8,2 Butterworth Lane  #07-04 ,1,136,Strata,1755000,-,12904,1199,22-JUL-2015,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
N.A.,178 Joo Chiat Place ,1,124,Strata,1150000,-,9274,862,22-JUL-2015,Apartment,Freehold,1954,Resale,Private,15,42,427893,Central Region,Geylang
LAKEVILLE,1 Jurong Lake Link  #15-08 ,1,71,Strata,1106420,-,15583,1448,22-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE SOVEREIGN,99 Meyer Road  #02-02 ,1,307,Strata,5525000,-,17997,1672,22-JUL-2015,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #05-05 ,1,89,Strata,1193000,-,13404,1245,22-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SEA HORIZON,3 Pasir Ris Rise  #04-05 ,1,149,Strata,1275000,-,8557,795,22-Jul-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518081,East Region,Pasir Ris
SEA HORIZON,21 Pasir Ris Rise  #03-42 ,1,121,Strata,1000000,-,8264,768,22-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-62 ,1,45,Strata,543000,-,12067,1121,22-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-35 ,1,134,Strata,1310000,-,9776,908,22-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE GLADES,4 Bedok Rise  #08-13 ,1,64,Strata,1000000,986000,15406,1431,22-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #03-05 ,1,111,Strata,1410000,-,12703,1180,22-JUL-2015,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
CLOVER BY THE PARK,6 Bishan Street 25  #07-13 ,1,147,Strata,1850000,-,12585,1169,22-JUL-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
FORTE SUITES,88 Mergui Road  #21-01 ,1,58,Strata,1218000,-,21000,1951,22-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
HIGH PARK RESIDENCES,21 Fernvale Road  #24-08 ,1,62,Strata,715000,-,11532,1071,22-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
LEEDON RESIDENCE,8 Leedon Heights  #07-07 ,1,247,Strata,4705000,-,19049,1770,22-Jul-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266216,Central Region,Bukit Timah
BARTLEY RIDGE,38 Mount Vernon Road  #04-28 ,1,144,Strata,1818000,-,12625,1173,22-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
RIVERSIDE MELODIES,26A St. Michael'S Road  #08-01 ,1,100,Strata,1374660,-,13747,1277,22-JUL-2015,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
KOVAN 81,81 Kovan Road  #01-06 ,1,114,Strata,1110000,-,9737,905,22-JUL-2015,Apartment,999 Yrs From 02/12/1878,2001,Resale,HDB,19,54,548173,North East Region,Hougang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #09-41 ,1,67,Strata,933000,-,13925,1294,22-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #08-37 ,1,118,Strata,1557606,-,13200,1226,22-JUL-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #16-16 ,1,105,Strata,1517000,-,14448,1342,22-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533872,North East Region,Serangoon
SERANGOON GARDEN ESTATE,30 Cardiff Grove ,1,246,Land,3900000,-,15879,1475,22-JUL-2015,Terrace House,999 Yrs From 01/01/1956,2015,Resale,Private,19,55,558896,North East Region,Serangoon
CASA MERAH,70 Tanah Merah Kechil Avenue  #09-38 ,1,88,Strata,1050000,-,11932,1108,22-JUL-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
GRAND CHATEAU,2 Jalan Rajawali  #03-07 ,1,111,Strata,1180000,-,10631,988,22-JUL-2015,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-55 ,1,96,Strata,1122000,-,11688,1086,22-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #07-43 ,1,106,Strata,1920000,-,18113,1683,22-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,266224,Central Region,Bukit Timah
THE SANTORINI,21 Tampines Street 86  #12-01 ,1,67,Strata,801000,-,11955,1111,22-JUL-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
HIGH PARK RESIDENCES,25 Fernvale Road  #09-24 ,1,65,Strata,732000,-,11262,1046,22-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE INTERLACE,216 Depot Road  #05-70 ,1,174,Strata,2290890,-,13166,1223,22-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
ROBIN RESIDENCES,1 Robin Drive  #03-06 ,1,66,Strata,1725000,-,26136,2428,22-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,258261,Central Region,Tanglin
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-26 ,1,45,Strata,541000,-,12022,1117,22-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
THE INTERLACE,186 Depot Road  #07-14 ,1,174,Strata,2247080,-,12914,1200,22-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-04 ,1,53,Strata,694800,-,13109,1218,22-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE SKYWOODS,5 Dairy Farm Heights  #11-11 ,1,116,Strata,1435000,-,12371,1149,22-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
HIGH PARK RESIDENCES,25 Fernvale Road  #10-24 ,1,65,Strata,735000,-,11308,1051,22-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
COSTA RHU,5 Rhu Cross  #07-05 ,1,124,Strata,1639998,-,13226,1229,22-JUL-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
BELLEWOODS,116 Woodlands Avenue 5  #03-33 ,1,107,Strata,895000,-,8364,777,22-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE CALLISTA,22 Mar Thoma Road  #05-06 ,1,106,Strata,1140000,-,10755,999,22-JUL-2015,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
THE LUXURIE,31 Compassvale Road  #13-40 ,1,98,Strata,1270000,-,12959,1204,22-JUL-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544759,North East Region,Sengkang
HUNDRED TREES,83 West Coast Drive  #04-05 ,1,121,Strata,1720000,-,14215,1321,22-JUL-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,127999,West Region,Clementi
SYMPHONY SUITES,7 Yishun Close  #08-16 ,1,64,Strata,723000,-,11297,1050,22-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
THE SKYWOODS,9 Dairy Farm Heights  #12-23 ,1,120,Strata,1512214,-,12602,1171,22-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
THE AMORE,53A Edgedale Plains  #13-07 ,1,93,Strata,810000,-,8710,809,22-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
WATERFRONT @ FABER,52 Faber Walk  #02-39 ,1,99,Strata,1255000,-,12677,1178,22-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #06-05 ,1,74,Strata,806000,-,10892,1012,22-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE TESSARINA,26 Wilby Road  #06-30 ,1,127,Strata,2050000,-,16142,1500,22-JUL-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
DUCHESS CREST,64 Duchess Avenue  #04-05 ,1,127,Strata,1730000,-,13622,1266,22-JUL-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269203,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #08-04 ,1,124,Strata,1300000,-,10484,974,22-JUL-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
