Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,10 Jalan Sembilang ,1,154,Land,2040000,-,13247,1231,02-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,576867,Central Region,Bishan
VARSITY PARK CONDOMINIUM,46 West Coast Road  #03-48 ,1,127,Strata,1600000,-,12598,1170,02-APR-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126840,West Region,Clementi
FOREST WOODS,17 Lorong Lew Lian  #07-33 ,1,116,Strata,1901000,-,16388,1522,02-APR-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FYVE DERBYSHIRE,5 Derbyshire Road  #03-04 ,1,55,Strata,1482000,-,26945,2503,02-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
THE CREST,105 Prince Charles Crescent  #12-13 ,1,118,Strata,2318000,-,19644,1825,02-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
SOLEIL @ SINARAN,2 Sinaran Drive  #34-06 ,1,102,Strata,2080000,-,20392,1894,02-APR-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
DRAYCOTT EIGHT,6 Draycott Park  #03-01 ,1,109,Strata,2290000,-,21009,1952,02-APR-2019,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
THE TRE VER,68 Potong Pasir Avenue 1  #06-37 ,1,46,Strata,799000,-,17370,1614,02-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
MIRO,1 Lincoln Road  #09-01 ,1,116,Strata,2025000,-,17457,1622,02-APR-2019,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
TREASURE AT TAMPINES,37 Tampines Lane  #06-117 ,1,76,Strata,1008000,-,13263,1232,02-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
STRAITS GARDENS,9 Kandis Walk ,1,150,Land,1925000,-,12833,1192,02-APR-2019,Terrace House,Freehold,2005,Resale,Private,27,75,757684,North Region,Sembawang
PARC EMILY,5 Mount Emily Road  #08-04 ,1,91,Strata,1710000,-,18791,1746,02-APR-2019,Condominium,Freehold,2008,Resale,HDB,09,22,228490,Central Region,Rochor
SOLEIL @ SINARAN,2 Sinaran Drive  #31-04 ,1,134,Strata,2300000,-,17164,1595,02-APR-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
KOVAN RESIDENCES,1 Kovan Road  #02-01 ,1,158,Strata,1670000,-,10570,982,02-APR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544915,North East Region,Hougang
N.A.,4 Eng Kong Road ,1,252,Land,4100000,-,16263,1511,02-APR-2019,Semi-Detached House,Freehold,1997,Resale,Private,21,59,599082,Central Region,Bukit Timah
PARBURY HILL CONDOMINIUM,32 Parbury Avenue  #03-02 ,1,165,Strata,2300000,-,13939,1295,02-APR-2019,Condominium,Freehold,1997,Resale,Private,16,46,467301,East Region,Bedok
HILLCREST VILLA,17J Hillcrest Road ,1,288,Strata,2950000,-,10243,952,02-APR-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286779,Central Region,Bukit Timah
CHANGI GREEN,716 Upper Changi Road East  #05-02 ,1,105,Strata,1230000,-,11714,1088,02-APR-2019,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #12-04 ,1,62,Strata,914000,-,14742,1370,02-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
MAPLE WOODS,987 Bukit Timah Road  #05-09 ,1,124,Strata,2080000,-,16774,1558,02-APR-2019,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
WATERFRONT WAVES,762 Bedok Reservoir Road  #03-18 ,1,120,Strata,1380000,-,11500,1068,02-APR-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #12-40 ,1,65,Strata,1131000,-,17400,1616,02-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
LEGENDA AT JOO CHIAT,15 Joo Chiat Lane  #05-05 ,1,189,Strata,1450000,-,7672,713,02-APR-2019,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428128,Central Region,Geylang
8 SAINT THOMAS,8 St. Thomas Walk  #04-03 ,1,48,Strata,1580000,-,32917,3058,02-APR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #04-04 ,1,97,Strata,2828000,-,29155,2709,02-APR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
FUYONG ESTATE,19 Jalan Tumpu ,1,480,Land,1250000,-,2603,242,02-APR-2019,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678425,West Region,Bukit Panjang
SOLEIL @ SINARAN,6 Sinaran Drive  #13-12 ,1,135,Strata,2750000,-,20370,1892,02-APR-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SEMBAWANG HILLS ESTATE,39 Jalan Telang ,1,177,Land,2600000,-,14673,1363,02-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,576709,North East Region,Ang Mo Kio
CASAFINA,215 Bedok South Avenue 1  #03-23 ,1,118,Strata,1180000,-,10000,929,01-APR-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
A TREASURE TROVE,72 Punggol Walk  #06-48 ,1,105,Strata,1280000,-,12190,1133,01-APR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
LILYDALE,556 Yishun Avenue 6  #12-14 ,1,118,Strata,828000,-,7017,652,01-APR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,27,76,768964,North Region,Yishun
VARSITY PARK CONDOMINIUM,74 West Coast Road  #02-101 ,1,94,Strata,1200000,-,12766,1186,01-APR-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126827,West Region,Clementi
ARTRA,10 Alexandra View  #14-01 ,1,131,Strata,2307300,-,17613,1636,01-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE SHORE RESIDENCES,83 Amber Road  #09-10 ,1,98,Strata,1616000,-,16490,1532,01-APR-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
WATERTOWN,69 Punggol Central  #08-28 ,1,49,Strata,735000,-,15000,1394,01-APR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
THE WARREN,49 Choa Chu Kang Loop  #01-20 ,1,122,Strata,1125000,-,9221,857,01-APR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,N.A,23,68,689681,West Region,Choa Chu Kang
PARK COLONIAL,4 Woodleigh Lane  #12-15 ,1,91,Strata,1716000,-,18857,1752,01-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #08-15 ,1,129,Strata,1620000,-,12558,1167,01-APR-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,N.A,04,09,099208,Central Region,Bukit Merah
THE GARDENS AT BISHAN,3 Sin Ming Walk  #08-27 ,1,82,Strata,960000,-,11707,1088,01-APR-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
THE LUXURIE,11 Compassvale Road  #04-04 ,1,42,Strata,650000,-,15476,1438,01-APR-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
TANAMERA CREST,10 Pari Dedap Walk  #10-19 ,1,112,Strata,1027000,-,9170,852,01-APR-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,N.A,16,48,486062,East Region,Bedok
FOUR SEASONS PARK,8 Cuscaden Walk  #03-02 ,1,267,Strata,7500000,-,28090,2610,01-APR-2019,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
THE QUINTET,38 Choa Chu Kang Street 64  #14-05 ,1,120,Strata,965000,-,8042,747,01-APR-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
CENTURY WOODS,5 Woodgrove Walk ,1,150,Land,1718000,-,11453,1064,01-APR-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738148,North Region,Woodlands
SIMS EDGE,1 Geylang East Avenue 2  #13-04 ,1,38,Strata,663800,-,17468,1623,01-APR-2019,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
BISHAN LOFT,33 Bishan Street 11  #08-08 ,1,130,Strata,1500000,-,11538,1072,01-APR-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-11 ,1,107,Strata,1712080,-,16001,1487,01-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
YEW MEI GREEN,56 Choa Chu Kang North 6  #15-33 ,1,124,Strata,925000,-,7460,693,01-APR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
E7 LODGE,66 Lorong Melayu  #03-01 ,1,125,Strata,1440000,-,11520,1070,01-APR-2019,Apartment,Freehold,1991,Resale,HDB,14,41,416953,East Region,Bedok
BARKER TERRACES,29G Barker Road ,1,243,Strata,3320000,-,13663,1269,01-APR-2019,Terrace House,Freehold,2006,Resale,Private,11,30,307502,Central Region,Novena
WALLICH RESIDENCE,3 Wallich Street  #51-05 ,1,60,Strata,2395000,-,39917,3708,01-APR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
COMPASS HEIGHTS,11 Sengkang Square  #04-32 ,1,123,Strata,1200000,-,9756,906,01-APR-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
MACKENZIE 88,88 Mackenzie Road  #03-07 ,1,45,Strata,740000,-,16444,1528,01-APR-2019,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
TIERRA VUE,38 St. Patrick'S Road  #02-07 ,1,117,Strata,1920000,-,16410,1525,01-APR-2019,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
CASABLANCA,27 Rosewood Drive  #10-19 ,1,103,Strata,860000,-,8350,776,01-APR-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #06-08 ,1,126,Strata,1068000,-,8476,787,01-APR-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529868,East Region,Tampines
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #03-10 ,1,88,Strata,2188000,-,24864,2310,01-APR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268672,Central Region,Bukit Timah
WHISTLER GRAND,107 West Coast Vale  #18-11 ,1,56,Strata,876420,-,15650,1454,01-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,914 Sims Avenue  #13-63 ,1,93,Strata,1643000,-,17667,1641,01-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARK COLONIAL,4 Woodleigh Lane  #02-13 ,1,63,Strata,1275000,-,20238,1880,01-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PARC ROSEWOOD,73 Rosewood Drive  #03-19 ,1,40,Strata,510000,-,12750,1185,01-APR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737784,North Region,Woodlands
WATERTOWN,69 Punggol Central  #10-26 ,1,54,Strata,785000,-,14537,1351,01-APR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
KOVAN MELODY,27 Kovan Road  #04-29 ,1,121,Strata,1440000,-,11901,1106,01-APR-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #13-44 ,1,59,Strata,1063000,-,18017,1674,01-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC OLYMPIA,66 Flora Drive  #02-58 ,1,60,Strata,670000,-,11167,1037,01-APR-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
D' KENARIS,2 Jalan Kenarah ,1,339,Strata,2128888,-,6280,583,01-APR-2019,Semi-Detached House,999 Yrs From 01/01/1879,2009,Resale,N.A,28,80,808998,North East Region,Serangoon
SOUTHAVEN II,33 Hindhede Walk  #04-06 ,1,104,Strata,1260000,-,12115,1126,01-APR-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
KOVAN RESIDENCES,5 Kovan Road  #10-18 ,1,134,Strata,1670000,-,12463,1158,01-APR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
KEW GROVE,60 Kew Drive ,1,219,Land,2650000,-,12078,1122,01-APR-2019,Terrace House,Freehold,1986,Resale,Private,16,46,467979,East Region,Bedok
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #03-47 ,1,48,Strata,886000,-,18458,1715,01-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118174,Central Region,Queenstown
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #03-18 ,1,85,Strata,855000,-,10059,934,01-APR-2019,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
PINEVALE,6 Tampines Street 73  #02-01 ,1,120,Strata,960000,-,8000,743,01-APR-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
PICARDY GARDENS,42 Jalan Pari Burong ,1,215,Land,3120000,-,14539,1351,01-APR-2019,Terrace House,Freehold,1975,Resale,Private,16,48,488705,East Region,Bedok
GALLOP GABLES,82 Farrer Road  #02-03 ,1,110,Strata,1980000,-,18000,1672,01-APR-2019,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
N.A.,54 Emerald Hill Road ,1,167,Land,7425000,-,44488,4133,01-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,09,22,229330,Central Region,Newton
MERAWOODS,136B Hillview Avenue  #04-04 ,1,125,Strata,1460000,-,11680,1085,01-APR-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
THE ARC AT DRAYCOTT,5 Draycott Drive  #15-01 ,1,118,Strata,3100000,-,26271,2441,01-APR-2019,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
THE TRE VER,64 Potong Pasir Avenue 1  #16-19 ,1,102,Strata,1796000,-,17608,1636,01-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #12-25 ,1,65,Strata,1131000,-,17400,1616,01-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-11 ,1,107,Strata,1705260,-,15937,1481,01-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
REZI 24,39 Lorong 24 Geylang  #03-20 ,1,45,Strata,741500,-,16478,1531,01-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
CASAFINA,213 Bedok South Avenue 1  #02-03 ,1,121,Strata,1172000,-,9686,900,01-APR-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
THE ATRIA AT MEYER,61 Meyer Road  #19-01 ,1,137,Strata,2350000,-,17153,1594,01-APR-2019,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
PARC OASIS,37 Jurong East Avenue 1  #13-04 ,1,129,Strata,1180000,-,9147,850,01-APR-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
FINLAND GARDENS,54 East Coast Terrace  #01-04 ,1,172,Strata,2300000,-,13372,1242,01-APR-2019,Condominium,Freehold,1984,Resale,Private,15,45,458949,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #30-28 ,1,64,Strata,1289000,-,20141,1871,31-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #13-34 ,1,69,Strata,1220000,-,17681,1643,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,45 Tampines Lane  #08-148 ,1,63,Strata,968000,-,15365,1427,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
REZI 24,39 Lorong 24 Geylang  #08-03 ,1,111,Strata,1783000,-,16063,1492,31-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #14-15 ,1,71,Strata,1077300,-,15173,1410,31-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #12-18 ,1,58,Strata,1107000,-,19086,1773,31-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE TAPESTRY,53 Tampines Street 86  #08-15 ,1,105,Strata,1424790,-,13569,1261,31-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #10-11 ,1,70,Strata,1180000,-,16857,1566,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #07-16 ,1,42,Strata,711900,-,16950,1575,31-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,35 Tampines Lane  #06-112 ,1,96,Strata,1299000,-,13531,1257,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #20-17 ,1,65,Strata,1182000,-,18185,1689,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #19-17 ,1,65,Strata,1176000,-,18092,1681,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #06-18 ,1,58,Strata,1083000,-,18672,1735,31-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-22 ,1,44,Strata,710000,-,16136,1499,31-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
BOULEVARD 88,88 Orchard Boulevard  #20-05 ,1,260,Strata,10424000,-,40092,3725,31-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
STIRLING RESIDENCES,23 Stirling Road  #20-17 ,1,71,Strata,1383000,-,19479,1810,31-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #17-27 ,1,94,Strata,1658000,-,17638,1639,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #07-18 ,1,58,Strata,1087000,-,18741,1741,31-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,17 Tampines Lane  #06-62 ,1,63,Strata,954000,-,15143,1407,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #05-36 ,1,55,Strata,790000,-,14364,1334,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #11-25 ,1,65,Strata,1125000,-,17308,1608,31-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
LE QUEST,8 Bukit Batok Street 41  #07-23 ,1,122,Strata,1812000,-,14852,1380,31-MAR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
THE ESSENCE,1 Chong Kuo Road  #02-10 ,1,76,Strata,1081950,-,14236,1323,31-MAR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
JUI RESIDENCES,1177 Serangoon Road  #07-05 ,1,82,Strata,1473000,-,17963,1669,31-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
PARC ESTA,906 Sims Avenue  #07-31 ,1,104,Strata,1789000,-,17202,1598,31-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #15-44 ,1,59,Strata,1071000,-,18153,1686,31-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #12-148 ,1,57,Strata,891000,-,15632,1452,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #06-159 ,1,96,Strata,1299000,-,13531,1257,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #05-37 ,1,68,Strata,1210000,-,17794,1653,31-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
MAYFAIR GARDENS,16 Rifle Range Road  #04-39 ,1,59,Strata,1232000,-,20881,1940,31-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #19-20 ,1,92,Strata,1349460,-,14668,1363,31-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE TAPESTRY,55 Tampines Street 86  #10-24 ,1,138,Strata,1786860,-,12948,1203,31-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-139 ,1,115,Strata,1511000,-,13139,1221,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #02-191 ,1,78,Strata,1015000,-,13013,1209,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528458,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-22 ,1,44,Strata,695000,-,15795,1467,31-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #17-14 ,1,62,Strata,911800,-,14706,1366,31-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #05-23 ,1,96,Strata,1370000,-,14271,1326,31-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-22 ,1,44,Strata,719000,-,16341,1518,31-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #05-39 ,1,84,Strata,1397700,-,16639,1546,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #11-40 ,1,65,Strata,1125000,-,17308,1608,30-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #27-28 ,1,64,Strata,1265000,-,19766,1836,30-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #04-04 ,1,42,Strata,677300,-,16126,1498,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #12-58 ,1,59,Strata,1117000,-,18932,1759,30-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
35 GILSTEAD,35 Gilstead Road  #05-04 ,1,60,Strata,1646000,-,27433,2549,30-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
WHISTLER GRAND,109 West Coast Vale  #24-17 ,1,99,Strata,1459620,-,14744,1370,30-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE TAPESTRY,63 Tampines Street 86  #01-58 ,1,56,Strata,865100,-,15448,1435,30-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
