Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MANDARIN GARDENS,5 Siglap Road  #07-37 ,1,93,Strata,1126000,-,12108,1125,21-SEP-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BELLEWOODS,104 Woodlands Avenue 5  #03-09 ,1,87,Strata,722000,-,8299,771,21-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
GRAND DUCHESS AT ST PATRICK'S,134 St. Patrick'S Road  #06-14 ,1,128,Strata,1870000,-,14609,1357,21-SEP-2015,Condominium,Freehold,2010,Resale,HDB,15,42,424213,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #21-27 ,1,141,Strata,1950000,-,13830,1285,21-SEP-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
THE SPRINGSIDE,94 Springside View ,1,164,Land,2801000,-,17048,1584,21-SEP-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786135,North Region,Yishun
THE SPRINGSIDE,80 Springside View ,1,170,Land,2860000,-,16824,1563,21-SEP-2015,Terrace House,Freehold,Uncompleted,New Sale,HDB,26,78,786128,North Region,Yishun
BELYSA,57 Pasir Ris Drive 1  #01-07 ,1,171,Strata,1290000,-,7544,701,21-SEP-2015,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
PALM GARDENS,2B Hong San Walk  #04-03 ,1,133,Strata,1050000,-,7895,733,21-SEP-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
ECO SANCTUARY,61 Chestnut Avenue  #15-02 ,1,92,Strata,1209020,-,13142,1221,21-SEP-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
FORTE SUITES,88 Mergui Road  #12-03 ,1,56,Strata,1031100,-,18413,1711,21-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,219062,Central Region,Kallang
CHILTERN PARK,133 Serangoon Avenue 3  #02-05 ,1,141,Strata,1460000,-,10355,962,21-SEP-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
REGENCY PARK,9 Nathan Road  #13-02 ,1,295,Strata,4900000,-,16610,1543,21-SEP-2015,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
WINDERMERE,28 Choa Chu Kang Street 64  #05-01 ,1,135,Strata,950000,-,7037,654,21-SEP-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
MELVILLE PARK,18 Simei Street 1  #07-05 ,1,125,Strata,918000,-,7344,682,21-SEP-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
HILLS TWOONE,21 Hillview Terrace  #02-10 ,1,66,Strata,1046000,-,15848,1472,21-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE QUARTZ,59 Compassvale Bow  #18-17 ,1,98,Strata,1063000,-,10847,1008,21-SEP-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
TANGLIN VIEW,152 Prince Charles Crescent  #03-12 ,1,107,Strata,1340000,-,12523,1163,21-SEP-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-10 ,1,113,Strata,2900000,-,25664,2384,21-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,257496,Central Region,Tanglin
ONE SHENTON,1 Shenton Way  #20-01 ,1,147,Strata,2360000,-,16054,1491,21-SEP-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
BAYSHORE PARK,52 Bayshore Road  #04-09 ,1,87,Strata,785000,-,9023,838,21-SEP-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
THE LUXURIE,21 Compassvale Road  #08-20 ,1,98,Strata,1270000,-,12959,1204,21-SEP-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,Private,19,54,544754,North East Region,Sengkang
Q BAY RESIDENCES,11 Tampines Street 86  #13-31 ,1,150,Strata,1683490,-,11223,1043,21-SEP-2015,Condominium,99 Yrs From 21/08/2012,Uncompleted,New Sale,Private,18,52,528588,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #04-18 ,1,65,Strata,1178400,-,18129,1684,21-SEP-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
N.A.,309B Tanjong Katong Road ,1,108,Strata,1000000,-,9259,860,21-SEP-2015,Apartment,Freehold,Unknown,Resale,Private,15,43,437092,Central Region,Marine Parade
THE QUINTET,44 Choa Chu Kang Street 64  #07-17 ,1,146,Strata,1155000,-,7911,735,21-SEP-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689105,West Region,Choa Chu Kang
VALLEY PARK,483 River Valley Road  #08-16 ,1,126,Strata,2050000,-,16270,1512,21-SEP-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
BELLEWATERS,29 Anchorvale Crescent  #01-37 ,1,108,Strata,885000,-,8194,761,21-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
LAKEVILLE,5 Jurong Lake Link  #10-18 ,1,121,Strata,1635390,1628888,13462,1251,21-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
THE FLORAVALE,230 Westwood Avenue  #12-27 ,1,116,Strata,840000,-,7241,673,21-SEP-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
THE LEVELZ,38 Farrer Road  #05-03 ,1,74,Strata,1268000,-,17135,1592,21-SEP-2015,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
URBANA,1 River Valley Close  #18-02 ,1,122,Strata,2350000,-,19262,1790,21-SEP-2015,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
NEWTON ONE,1 Newton Road  #19-04 ,1,113,Strata,2230000,-,19735,1833,21-SEP-2015,Condominium,Freehold,2009,Resale,HDB,11,30,307943,Central Region,Novena
SEVENTY SAINT PATRICK'S,88 St. Patrick'S Road  #05-49 ,1,125,Strata,1978000,-,15824,1470,21-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424185,East Region,Bedok
WOODHAVEN,75 Woodgrove Avenue  #01-41 ,1,59,Strata,710000,-,12034,1118,21-SEP-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,HDB,25,73,737810,North Region,Woodlands
RIVER ISLES,58 Edgedale Plains  #11-13 ,1,88,Strata,930000,-,10568,982,21-SEP-2015,Condominium,99 Yrs From 06/02/2012,Uncompleted,Sub Sale,HDB,19,82,828823,North East Region,Punggol
THE AMORE,55A Edgedale Plains  #03-14 ,1,92,Strata,723000,-,7859,730,21-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
FORESTVILLE,38 Woodlands Drive 16  #10-38 ,1,100,Strata,810000,-,8100,753,21-SEP-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #13-56 ,1,53,Strata,630000,-,11887,1104,21-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #01-30 ,1,115,Strata,1110000,-,9652,897,21-SEP-2015,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
SIGNATURE PARK,46B Toh Tuck Road  #04-01 ,1,130,Strata,1310000,-,10077,936,21-SEP-2015,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #17-21 ,1,80,Strata,1574000,-,19675,1828,21-SEP-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
WHITEWATER,31 Pasir Ris Street 72  #06-21 ,1,112,Strata,910000,-,8125,755,21-SEP-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
THE GLADES,6 Bedok Rise  #12-20 ,1,67,Strata,1053000,-,15716,1460,21-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
N.A.,25 Faber Drive ,1,198,Land,3050000,-,15388,1430,21-SEP-2015,Terrace House,Freehold,Unknown,Resale,HDB,05,12,129355,West Region,Clementi
ICON,10 Gopeng Street  #44-25 ,1,104,Strata,2050000,-,19712,1831,21-SEP-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
ROBIN RESIDENCES,7 Robin Drive  #04-17 ,1,50,Strata,1265000,-,25300,2350,21-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-26 ,1,112,Strata,1605521,-,14335,1332,21-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE TERRACE,82 Edgedale Plains  #14-07 ,1,109,Strata,1015000,-,9312,865,20-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
THE BROWNSTONE,152 Canberra Drive  #05-09 ,1,92,Strata,776000,-,8435,784,20-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-21 ,1,68,Strata,737000,-,10838,1007,20-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HILLS TWOONE,21 Hillview Terrace  #05-09 ,1,70,Strata,1046000,-,14943,1388,20-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
SOL ACRES,24 Choa Chu Kang Grove  #08-56 ,1,86,Strata,700000,-,8140,756,20-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
THE VALES,81 Anchorvale Crescent  #11-21 ,1,118,Strata,969000,-,8212,763,20-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #02-03 ,1,145,Strata,1797010,-,12393,1151,20-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
ALEX RESIDENCES,28 Alexandra View  #17-09 ,1,82,Strata,1521500,1506285,18369,1707,20-SEP-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SOL ACRES,24 Choa Chu Kang Grove  #09-58 ,1,86,Strata,708000,-,8233,765,20-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SKYPARK RESIDENCES,19 Sembawang Crescent  #04-33 ,1,115,Strata,945000,-,8217,763,20-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
THE TRILINQ,28A Jalan Lempeng  #32-15 ,1,141,Strata,1790000,-,12695,1179,20-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE BROWNSTONE,152 Canberra Drive  #06-16 ,1,89,Strata,772000,-,8674,806,20-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #04-52 ,1,103,Strata,847200,-,8225,764,20-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
THE AMORE,55A Edgedale Plains  #08-16 ,1,137,Strata,1141000,-,8328,774,20-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
VUE 8 RESIDENCE,93 Pasir Ris Heights  #12-24 ,1,96,Strata,976000,-,10167,945,20-SEP-2015,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE SKYWOODS,9 Dairy Farm Heights  #04-22 ,1,125,Strata,1528888,-,12231,1136,20-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
SOL ACRES,8 Choa Chu Kang Grove  #04-18 ,1,99,Strata,815000,-,8232,765,20-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SKYWOODS,5 Dairy Farm Heights  #05-11 ,1,116,Strata,1435700,-,12377,1150,20-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
ADANA @ THOMSON,10 Old Upper Thomson Road  #05-08 ,1,52,Strata,925000,-,17788,1653,20-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
SOL ACRES,24 Choa Chu Kang Grove  #17-58 ,1,86,Strata,714000,-,8302,771,20-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
ECOPOLITAN,132 Punggol Walk  #05-17 ,1,98,Strata,880000,-,8980,834,20-SEP-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
RIVERSAILS,12 Upper Serangoon Crescent  #16-34 ,1,127,Strata,1430000,-,11260,1046,20-SEP-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534030,North East Region,Hougang
THE GLADES,12 Bedok Rise  #10-45 ,1,53,Strata,821000,816900,15413,1432,20-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
THE AMORE,53 Edgedale Plains  #06-03 ,1,93,Strata,787000,-,8462,786,20-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
LAKEVILLE,7 Jurong Lake Link  #09-28 ,1,104,Strata,1481742,1471742,14151,1315,20-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE AMORE,53 Edgedale Plains  #10-01 ,1,114,Strata,907000,-,7956,739,20-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
HIGH PARK RESIDENCES,29 Fernvale Road  #06-35 ,1,134,Strata,1291000,-,9634,895,19-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #08-22 ,1,114,Strata,1044000,-,9158,851,19-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-28 ,1,49,Strata,726000,-,14816,1376,19-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
BELLEWATERS,15 Anchorvale Crescent  #03-11 ,1,99,Strata,818880,-,8272,768,19-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #07-05 ,1,51,Strata,716000,-,14039,1304,19-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
8M RESIDENCES,8 Margate Road  #09-02 ,1,83,Strata,1644000,-,19807,1840,19-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
THE CREST,105 Prince Charles Crescent  #13-13 ,1,87,Strata,1600600,-,18398,1709,19-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
COCO PALMS,29 Pasir Ris Grove  #03-57 ,1,84,Strata,939200,-,11181,1039,19-SEP-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
BELLEWOODS,110 Woodlands Avenue 5  #06-21 ,1,87,Strata,778000,-,8943,831,19-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
SKYPARK RESIDENCES,7 Sembawang Crescent  #06-13 ,1,142,Strata,1147500,-,8081,751,19-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-28 ,1,49,Strata,684000,-,13959,1297,19-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE CREST,105 Prince Charles Crescent  #09-14 ,1,60,Strata,1086000,-,18100,1682,19-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SKYPARK RESIDENCES,19 Sembawang Crescent  #02-33 ,1,115,Strata,957000,-,8322,773,19-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
HIGH PARK RESIDENCES,21 Fernvale Road  #18-01 ,1,62,Strata,743000,-,11984,1113,19-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #06-12 ,1,41,Strata,688000,-,16780,1559,19-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SOL ACRES,24 Choa Chu Kang Grove  #08-58 ,1,86,Strata,690000,-,8023,745,19-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #01-48 ,1,113,Strata,1938928,-,17159,1594,19-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424184,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #11-09 ,1,99,Strata,1403000,-,14172,1317,19-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE BROWNSTONE,164 Canberra Drive  #04-53 ,1,89,Strata,809200,-,9092,845,19-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
COCO PALMS,31 Pasir Ris Grove  #11-63 ,1,102,Strata,1194800,-,11714,1088,19-SEP-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE BROWNSTONE,162 Canberra Drive  #04-48 ,1,89,Strata,765600,-,8602,799,19-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-29 ,1,68,Strata,899000,-,13221,1228,19-SEP-2015,Condominium,99 Yrs From 14/04/2014,2019,New Sale,N.A,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #14-06 ,1,68,Strata,983000,-,14456,1343,19-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #13-05 ,1,51,Strata,694000,-,13608,1264,19-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
SOL ACRES,20 Choa Chu Kang Grove  #19-50 ,1,86,Strata,720000,-,8372,778,19-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
BOTANNIA,31A West Coast Park  #01-30 ,1,152,Strata,1680000,-,11053,1027,18-SEP-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127725,West Region,Clementi
NV RESIDENCES,95 Pasir Ris Grove  #12-39 ,1,110,Strata,1365000,-,12409,1153,18-SEP-2015,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #05-17 ,1,72,Strata,1328580,-,18453,1714,18-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
SEA ESTA,26 Pasir Ris Link  #03-22 ,1,91,Strata,1000000,-,10989,1021,18-SEP-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518145,East Region,Pasir Ris
PARRY GREEN,3 Limbok Terrace ,1,150,Land,1620000,-,10800,1003,18-SEP-2015,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545169,North East Region,Hougang
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #02-01 ,1,145,Strata,1980000,-,13655,1269,18-SEP-2015,Condominium,Freehold,2004,Resale,Private,20,56,568426,North East Region,Serangoon
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-40 ,1,94,Strata,1207536,-,12846,1193,18-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
THE AMORE,55 Edgedale Plains  #08-12 ,1,92,Strata,757000,-,8228,764,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
THE RIVERINA,91 Riverina View ,1,150,Land,1600000,-,10674,992,18-SEP-2015,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518440,East Region,Pasir Ris
WESTMERE,71 Jurong East Street 13  #17-09 ,1,116,Strata,1170000,-,10086,937,18-SEP-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #17-03 ,1,107,Strata,1320000,-,12336,1146,18-SEP-2015,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
AVANT PARC,13 Wak Hassan Place ,1,151,Land,2080000,-,13766,1279,18-SEP-2015,Terrace House,99 Yrs From 25/01/2011,2014,Resale,HDB,27,75,757108,North Region,Sembawang
PALM ISLES,36 Flora Drive  #03-43 ,1,349,Strata,2891720,-,8286,770,18-SEP-2015,Condominium,99 Yrs From 14/09/2011,2015,New Sale,N.A,17,50,506894,East Region,Pasir Ris
NORTHVALE,67 Choa Chu Kang Loop  #10-02 ,1,118,Strata,905000,-,7669,713,18-SEP-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,89 Compassvale Bow  #11-31 ,1,72,Strata,960000,-,13333,1239,18-SEP-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
CHILTERN PARK,135 Serangoon Avenue 3  #05-14 ,1,116,Strata,1080000,-,9310,865,18-SEP-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
SEA HORIZON,23 Pasir Ris Rise  #10-48 ,1,142,Strata,1278000,-,9000,836,18-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
WATER PLACE,177 Tanjong Rhu Road  #05-20 ,1,114,Strata,1530000,-,13421,1247,18-SEP-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
BELLEWATERS,13 Anchorvale Crescent  #13-07 ,1,102,Strata,857280,-,8405,781,18-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #04-60 ,1,89,Strata,785600,-,8827,820,18-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
PARC ROSEWOOD,99 Rosewood Drive  #03-140 ,1,40,Strata,540000,-,13500,1254,18-SEP-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
