Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY@ELEVEN,11 Thomson Lane  #15-09 ,1,172,Strata,2920000,-,16977,1577,17-MAR-2015,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #17-35 ,1,58,Strata,844992,-,14569,1353,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,10 Tao Ching Road  #12-24 ,1,101,Strata,936000,-,9267,861,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #05-35 ,1,58,Strata,800118,-,13795,1282,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #04-01 ,1,100,Strata,1190000,-,11900,1106,16-MAR-2015,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
THE LEVELZ,38 Farrer Road  #09-04 ,1,89,Strata,1592000,-,17888,1662,16-MAR-2015,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
HILLINGTON GREEN,51 Hillview Avenue  #01-03 ,1,207,Strata,2100000,-,10145,942,16-MAR-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669565,West Region,Bukit Batok
SIMS URBAN OASIS,16 Sims Drive  #17-56 ,1,112,Strata,1755702,-,15676,1456,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
RIS GRANDEUR,33 Elias Road  #13-26 ,1,126,Strata,1235000,-,9802,911,16-MAR-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #04-34 ,1,43,Strata,601830,-,13996,1300,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
GARDEN PARK RESIDENCES,25 Lorong M Telok Kurau  #05-04 ,1,115,Strata,1361800,-,11842,1100,16-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425310,East Region,Bedok
BOTANIKA,50 Holland Road  #04-04 ,1,204,Strata,4725000,-,23162,2152,16-MAR-2015,Apartment,Freehold,2008,Resale,Private,10,25,258853,Central Region,Tanglin
NOVA 88,8 Bhamo Road  #05-06 ,1,56,Strata,870000,-,15536,1443,16-MAR-2015,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #05-01 ,1,66,Strata,1015000,-,15379,1429,16-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SIMS URBAN OASIS,8 Sims Drive  #08-28 ,1,73,Strata,1060614,-,14529,1350,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
LAKEVILLE,1 Jurong Lake Link  #13-07 ,1,137,Strata,1806490,-,13186,1225,16-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
BELLEWATERS,19 Anchorvale Crescent  #11-19 ,1,115,Strata,983000,-,8548,794,16-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
WATERWOODS,17 Punggol Field Walk  #15-06 ,1,119,Strata,1025000,-,8613,800,16-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
CASA MEYFORT,79 Meyer Road  #16-01 ,1,164,Strata,2400000,-,14634,1360,16-MAR-2015,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
EAST MEADOWS,32 Tanah Merah Kechil Road  #03-13 ,1,80,Strata,845000,-,10563,981,16-MAR-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
SIMS URBAN OASIS,4 Sims Drive  #18-21 ,1,95,Strata,1418410,-,14931,1387,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
ECO SANCTUARY,61 Chestnut Avenue  #15-05 ,1,62,Strata,846120,-,13647,1268,16-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE VISION,79 West Coast Crescent  #18-01 ,1,117,Strata,1530000,-,13077,1215,16-MAR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126793,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #06-38 ,1,38,Strata,574075,-,15107,1403,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CAMBIO SUITES,28 Lim Tua Tow Road  #05-09 ,1,55,Strata,850000,-,15455,1436,16-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,547791,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #04-02 ,1,111,Strata,918000,-,8270,768,16-MAR-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
CAVENAGH COURT,151 Cavenagh Road  #02-157 ,1,173,Strata,2360000,-,13642,1267,16-MAR-2015,Apartment,Freehold,Unknown,Resale,HDB,09,22,229628,Central Region,Newton
THE TAMPINES TRILLIANT,23 Tampines Central 7  #15-27 ,1,229,Strata,1384000,-,6044,561,16-MAR-2015,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528609,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #04-11 ,1,58,Strata,816075,-,14070,1307,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
TYRWHITT 139,139 Tyrwhitt Road  #05-08 ,1,34,Strata,607000,-,17853,1659,16-MAR-2015,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
FABER CREST,50F Faber Heights  #01-44 ,1,139,Strata,1250000,-,8993,835,16-MAR-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
WATERFRONT @ FABER,52 Faber Walk  #04-39 ,1,99,Strata,1265000,-,12778,1187,16-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #03-98 ,1,152,Strata,2580000,-,16974,1577,16-MAR-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #06-43 ,1,62,Strata,883061,-,14243,1323,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #07-41 ,1,62,Strata,894402,-,14426,1340,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LAKEVILLE,3 Jurong Lake Link  #14-10 ,1,59,Strata,906840,-,15370,1428,16-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
VILLA MARINA,29 Jalan Sempadan  #02-03 ,1,105,Strata,1050000,-,10000,929,16-MAR-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
THE SKYWOODS,5 Dairy Farm Heights  #07-12 ,1,81,Strata,1108704,-,13688,1272,16-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
TREVISTA,21 Lorong 3 Toa Payoh  #13-03 ,1,86,Strata,1250000,-,14535,1350,16-MAR-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-01 ,1,75,Strata,980000,-,13067,1214,16-MAR-2015,Apartment,Freehold,2012,Resale,HDB,15,43,437842,Central Region,Marine Parade
THE PANORAMA,10 Ang Mo Kio Avenue 2  #07-09 ,1,124,Strata,1570888,-,12668,1177,16-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #05-43 ,1,62,Strata,885249,-,14278,1326,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #05-37 ,1,38,Strata,572050,-,15054,1399,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
BISHAN POINT,61 Bright Hill Drive  #21-01 ,1,138,Strata,1400000,-,10145,942,16-MAR-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
SIMS URBAN OASIS,10 Sims Drive  #07-38 ,1,38,Strata,578988,-,15237,1416,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
UE SQUARE,205 River Valley Road  #04-62 ,1,102,Strata,1610000,-,15784,1466,16-MAR-2015,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
SIMS URBAN OASIS,10 Sims Drive  #09-33 ,1,38,Strata,583443,-,15354,1426,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #06-41 ,1,62,Strata,891162,-,14374,1335,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CHIVERTON,50 Ewe Boon Road  #14-01 ,1,120,Strata,1830000,-,15250,1417,16-MAR-2015,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
SIMS URBAN OASIS,2 Sims Drive  #09-11 ,1,58,Strata,836214,-,14417,1339,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #10-04 ,1,41,Strata,622890,-,15192,1411,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE FLORAVALE,218 Westwood Avenue  #06-02 ,1,123,Strata,900000,-,7317,680,16-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #04-33 ,1,43,Strata,601830,-,13996,1300,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #14-04 ,1,120,Strata,1592880,-,13274,1233,16-MAR-2015,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169483,Central Region,Bukit Merah
HILLS TWOONE,21 Hillview Terrace  #05-05 ,1,55,Strata,808000,-,14691,1365,16-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
CLOVER PARK,16 Clover Crescent ,1,442,Land,4820000,-,10917,1014,16-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,579190,Central Region,Bishan
KILLINEY 118,118 Killiney Road  #03-01 ,1,85,Strata,1650000,-,19412,1803,16-MAR-2015,Apartment,Freehold,2013,New Sale,HDB,09,23,239555,Central Region,River Valley
TREVISTA,21 Lorong 3 Toa Payoh  #39-03 ,1,88,Strata,1288888,-,14646,1361,16-MAR-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
SENNETT RESIDENCE,35 Pheng Geck Avenue  #03-17 ,1,76,Strata,1115000,-,14671,1363,16-MAR-2015,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,HDB,13,34,348230,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #03-11 ,1,58,Strata,808888,-,13946,1296,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #05-11 ,1,58,Strata,815265,-,14056,1306,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
WALLICH RESIDENCE,3 Wallich Street  #51-10 ,1,151,Strata,5263580,-,34858,3238,16-MAR-2015,Apartment,99 Yrs From 21/02/2011,Uncompleted,New Sale,Private,02,07,078882,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #17-43 ,1,62,Strata,944852,-,15240,1416,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
BIRMINGHAM MANSIONS,130 Thomson Road  #11-01 ,1,100,Strata,1450000,-,14500,1347,16-MAR-2015,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
RADIX,18 Jalan Wakaff  #03-02 ,1,66,Strata,815000,-,12348,1147,16-MAR-2015,Apartment,Freehold,2006,Resale,HDB,15,42,428228,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #01-43 ,1,63,Strata,884439,-,14039,1304,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #03-01 ,1,153,Strata,1300000,-,8497,789,16-MAR-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679666,West Region,Bukit Panjang
CAIRNHILL PLAZA,53 Cairnhill Road  #03-01 ,1,307,Strata,4900000,-,15961,1483,16-MAR-2015,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE TRILINQ,28B Jalan Lempeng  #05-19 ,1,85,Strata,1180000,-,13882,1290,16-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #06-37 ,1,38,Strata,576963,-,15183,1411,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #05-33 ,1,38,Strata,572913,-,15077,1401,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #11-03 ,1,145,Strata,1842632,-,12708,1181,16-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
COCO PALMS,31 Pasir Ris Grove  #09-62 ,1,137,Strata,1347840,-,9838,914,16-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #08-33 ,1,38,Strata,578125,-,15214,1413,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LUXUS HILLS,59 Luxus Hill Avenue ,1,200,Land,3130000,-,15650,1454,16-MAR-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804844,North East Region,Serangoon
CITY SQUARE RESIDENCES,14 Kitchener Link  #24-30 ,1,78,Strata,1350000,-,17308,1608,16-MAR-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
BELLEWATERS,23 Anchorvale Crescent  #11-25 ,1,86,Strata,774000,-,9000,836,16-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
PARC ROSEWOOD,77 Rosewood Drive  #01-43 ,1,47,Strata,600000,-,12766,1186,16-MAR-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
A TREASURE TROVE,50 Punggol Walk  #09-01 ,1,72,Strata,880000,-,12222,1135,16-MAR-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828830,North East Region,Punggol
CHARLTON PARK,40 Charlton Road ,1,209,Land,3680000,-,17582,1633,16-MAR-2015,Semi-Detached House,Freehold,2015,Resale,Private,19,53,539608,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #10-33 ,1,38,Strata,582257,-,15323,1423,16-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
WATER PLACE,175 Tanjong Rhu Road  #11-10 ,1,126,Strata,1580000,-,12540,1165,15-MAR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436606,Central Region,Kallang
TEN @ SUFFOLK,10 Suffolk Road  #08-03 ,1,104,Strata,1429000,-,13740,1277,13-MAR-2015,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #10-34 ,1,38,Strata,585873,-,15418,1432,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
MODA,42 East Coast Road  #16-05 ,1,157,Strata,2366000,-,15070,1400,13-MAR-2015,Apartment,Freehold,2014,Resale,HDB,15,42,428762,Central Region,Marine Parade
D' CASTILIA,45 Joo Chiat Lane  #04-04 ,1,106,Strata,1250000,-,11792,1096,13-MAR-2015,Apartment,Freehold,2012,Resale,Private,15,42,428104,Central Region,Geylang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #03-03 ,1,78,Strata,1139250,-,14606,1357,13-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #17-33 ,1,38,Strata,599995,-,15789,1467,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE INTERLACE,218 Depot Road  #05-73 ,1,174,Strata,2475000,-,14224,1321,13-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #49-18 ,1,142,Strata,3281850,-,23112,2147,13-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
CITY GATE,371 Beach Road  #08-11 ,1,84,Strata,1520000,-,18095,1681,13-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
# 1 SUITES,1 Lorong 20 Geylang  #06-29 ,1,54,Strata,666932,-,12351,1147,13-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
COCO PALMS,21 Pasir Ris Grove  #05-33 ,1,84,Strata,924300,-,11004,1022,13-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518070,East Region,Pasir Ris
CITY GATE,371 Beach Road  #07-06 ,1,75,Strata,1290000,-,17200,1598,13-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SUNSHINE LODGE,510 Upper Serangoon Road  #01-07 ,1,180,Strata,1336000,-,7422,690,13-MAR-2015,Apartment,Freehold,1998,Resale,Private,19,53,534530,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #14-31 ,1,65,Strata,916168,-,14095,1309,13-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
ROSEWOOD SUITES,67 Rosewood Drive  #04-38 ,1,93,Strata,818000,-,8796,817,13-MAR-2015,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
V ON SHENTON,5A Shenton Way  #10-15 ,1,102,Strata,2036700,-,19968,1855,13-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
LE CONNEY PARK,89 Lorong L Telok Kurau  #02-01 ,1,110,Strata,1100000,-,10000,929,13-MAR-2015,Apartment,Freehold,1991,Resale,HDB,15,42,425527,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #08-36 ,1,58,Strata,817290,-,14091,1309,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SAVANNAH CONDOPARK,63 Simei Rise  #06-65 ,1,114,Strata,980000,-,8596,799,13-MAR-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
D' DALVEY,23 Dalvey Estate  #03-05 ,1,89,Strata,1488000,-,16719,1553,13-MAR-2015,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #20-98 ,1,235,Strata,4800000,-,20426,1898,13-MAR-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #02-05 ,1,41,Strata,596000,-,14537,1350,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEA HORIZON,11 Pasir Ris Rise  #04-21 ,1,150,Strata,1330112,-,8867,824,13-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
CASABLANCA,23 Rosewood Drive  #17-07 ,1,110,Strata,995000,-,9045,840,13-MAR-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
SIMS URBAN OASIS,12 Sims Drive  #09-44 ,1,43,Strata,705052,-,16397,1523,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
TRILIVE,115 Tampines Road  #18-09 ,1,84,Strata,1433500,-,17065,1585,13-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
VILLA VERDE,55 Verde Crescent ,1,150,Land,1430000,-,9533,886,13-MAR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688410,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #04-38 ,1,43,Strata,600000,-,13953,1296,13-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
N.A.,19 Lucky Gardens ,1,168,Land,2380000,-,14200,1319,13-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,16,46,467667,East Region,Bedok
KEW COTTAGES,6 Limau Walk ,1,304,Land,3220000,-,10606,985,13-MAR-2015,Semi-Detached House,Freehold,1985,Resale,Private,16,46,467768,East Region,Bedok
TRILIVE,113 Tampines Road  #07-05 ,1,57,Strata,993600,-,17432,1619,13-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
N.A.,12 Jalan Singa ,1,308,Land,3430000,-,11147,1036,13-MAR-2015,Semi-Detached House,Freehold,1990,Resale,HDB,14,41,418100,East Region,Bedok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #17-02 ,1,181,Strata,2532400,-,13991,1300,13-MAR-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
COCO PALMS,23 Pasir Ris Grove  #04-38 ,1,117,Strata,1347060,-,11513,1070,13-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
BEDOK RIA,86 Bedok Ria Crescent ,1,323,Land,3700000,-,11462,1065,13-MAR-2015,Terrace House,Freehold,1989,Resale,Private,16,48,489902,East Region,Bedok
SHAMROCK PARK,68A Namly Place ,1,164,Strata,1338000,-,8159,758,13-MAR-2015,Apartment,999 Yrs From 01/01/1967,Unknown,Resale,Private,10,26,267215,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #05-15 ,1,34,Strata,700000,-,20588,1913,13-MAR-2015,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
PARC VERA,8 Hougang Street 32  #10-16 ,1,106,Strata,1150000,-,10849,1008,13-MAR-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534038,North East Region,Hougang
THE TAMPINES TRILLIANT,15 Tampines Central 7  #11-12 ,1,81,Strata,718000,-,8864,824,12-MAR-2015,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528771,East Region,Tampines
BLUWATERS 2,205 Jalan Loyang Besar  #05-10 ,1,81,Strata,800000,-,9877,918,12-MAR-2015,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #11-33 ,1,38,Strata,588303,-,15482,1438,12-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CITY GATE,371 Beach Road  #25-04 ,1,65,Strata,1361000,-,20938,1945,12-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
RIVERBANK @ FERNVALE,15 Fernvale Close  #09-26 ,1,97,Strata,1038510,-,10706,995,12-MAR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #10-44 ,1,43,Strata,710613,-,16526,1535,12-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
FREESIA WOODS,63 Sunset Way  #03-12 ,1,133,Strata,1780000,-,13383,1243,12-MAR-2015,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #03-58 ,1,96,Strata,1390884,-,14488,1346,12-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-68 ,1,124,Strata,960000,-,7742,719,12-MAR-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
KENTISH GREEN,20 Oxford Road  #04-08 ,1,102,Strata,1010000,-,9902,920,12-MAR-2015,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
THE MILTONIA RESIDENCES,520 Miltonia Close  #03-06 ,1,48,Strata,588000,-,12250,1138,12-MAR-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768104,North Region,Yishun
