Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELGRAVIA VILLAS,262 Belgravia Drive ,1,333,Strata,2842700,-,8537,793,13-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804636,North East Region,Serangoon
NATURA@HILLVIEW,20 Hillview Terrace  #06-16 ,1,42,Strata,625000,-,14881,1382,13-OCT-2017,Apartment,Freehold,2015,Sub Sale,Private,23,66,669231,West Region,Bukit Batok
CELESTIA,160 Joo Chiat Terrace  #05-04 ,1,97,Strata,1200000,-,12371,1149,13-OCT-2017,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
SKIES MILTONIA,33 Miltonia Close  #08-27 ,1,66,Strata,735000,-,11136,1035,13-OCT-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
VICTORIA PARK VILLAS,51 Victoria Park Grove ,1,249,Land,4522000,-,18161,1687,13-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266134,Central Region,Bukit Timah
THE BERTH BY THE COVE,210 Ocean Drive  #01-13 ,1,198,Strata,2270000,-,11465,1065,13-OCT-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098625,Central Region,Southern Islands
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #17-07 ,1,87,Strata,1409760,-,16204,1505,13-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #02-14 ,1,102,Strata,1824130,-,17884,1661,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-06 ,1,107,Strata,1852620,-,17314,1609,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #46-07 ,1,62,Strata,1458990,-,23532,2186,13-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #12-01 ,1,83,Strata,790000,-,9518,884,13-OCT-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478931,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #30-22 ,1,80,Strata,1447380,-,18092,1681,13-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
ESPARINA RESIDENCES,111 Compassvale Bow  #04-04 ,1,77,Strata,755000,-,9805,911,13-OCT-2017,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE MEZZO,205 Balestier Road  #19-04 ,1,52,Strata,730000,-,14038,1304,13-OCT-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
PAPILLON,8 Jalan Rama Rama  #07-04 ,1,87,Strata,974000,-,11195,1040,13-OCT-2017,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
SYMPHONY SUITES,3 Yishun Close  #03-07 ,1,83,Strata,937000,-,11289,1049,13-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
TANGLIN VIEW,150 Prince Charles Crescent  #14-06 ,1,106,Strata,1430000,-,13491,1253,13-OCT-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
NORTHWAVE,107 Woodlands View  #04-13 ,1,92,Strata,743000,-,8076,750,13-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #11-35 ,1,94,Strata,864000,-,9191,854,13-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
57 @ KOVAN,57 Kovan Road  #02-02 ,1,126,Strata,1600000,-,12698,1180,13-OCT-2017,Apartment,Freehold,2012,Resale,Private,19,54,548147,North East Region,Hougang
EIGHT RIVERSUITES,2 Whampoa East  #07-05 ,1,41,Strata,683000,-,16659,1548,13-OCT-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
SUNRISE VILLA,32 Sunrise Avenue ,1,312,Land,3500000,-,11211,1042,13-OCT-2017,Semi-Detached House,Freehold,1985,Resale,Private,28,80,806687,North East Region,Ang Mo Kio
THE RIVERVALE,7 Rivervale Link  #09-44 ,1,120,Strata,860000,-,7167,666,13-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #10-08 ,1,121,Strata,1801700,-,14890,1383,13-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
N.A.,46A Rosyth Road ,1,217,Land,2330000,-,10757,999,13-OCT-2017,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546211,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #15-18 ,1,152,Strata,3159000,-,20783,1931,13-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
N.A.,41 Jalan Chempaka Puteh ,1,309,Land,490000,-,1585,147,13-OCT-2017,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489037,East Region,Bedok
TAI HWAN GARDEN,71 Tai Hwan Heights ,1,702,Land,7250000,-,10332,960,13-OCT-2017,Detached House,Freehold,1979,Resale,Private,19,55,555416,North East Region,Serangoon
IMPERIAL HEIGHTS,16 Ipoh Lane  #15-01 ,1,54,Strata,790000,-,14630,1359,13-OCT-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
YEW MEI GREEN,50 Choa Chu Kang North 6  #11-08 ,1,105,Strata,800000,-,7619,708,13-OCT-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
PAVILION PARK,52 Pavilion Green ,1,150,Land,2753150,-,18354,1705,13-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658015,West Region,Bukit Batok
STARVILLE,62 Lengkong Tiga  #03-05 ,1,113,Strata,985000,-,8717,810,13-OCT-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417455,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #05-01 ,1,82,Strata,1420000,-,17317,1609,13-OCT-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
RIVER ISLES,54 Edgedale Plains  #11-05 ,1,88,Strata,926000,-,10523,978,13-OCT-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
PAVILION PARK,244 Pavilion Circle ,1,150,Land,2688000,-,17920,1665,13-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658259,West Region,Bukit Batok
THE MEYERISE,97 Meyer Road  #31-07 ,1,119,Strata,3005000,-,25252,2346,13-OCT-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
MODA,42 East Coast Road  #15-05 ,1,90,Strata,1500000,-,16667,1548,13-OCT-2017,Apartment,Freehold,2014,Resale,HDB,15,42,428762,Central Region,Marine Parade
J GATEWAY,2 Gateway Drive  #03-13 ,1,90,Strata,1380000,-,15333,1425,13-OCT-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,HDB,22,60,608533,West Region,Jurong East
BAYSHORE PARK,66 Bayshore Road  #19-08 ,1,120,Strata,1200000,-,10000,929,13-OCT-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
N.A.,36 Eastwood Drive ,1,200,Land,2100000,-,10505,976,13-OCT-2017,Terrace House,99 Yrs From 16/06/1995,1997,Resale,HDB,16,48,486451,East Region,Bedok
THE ASANA,17 Queen'S Road  #04-01 ,1,53,Strata,1568160,-,29588,2749,13-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,10,26,266744,Central Region,Bukit Timah
YISHUN EMERALD,20 Canberra Drive  #05-03 ,1,112,Strata,830000,-,7411,688,13-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
MARTIN MODERN,10 Martin Place  #16-15 ,1,94,Strata,2269296,-,24141,2243,13-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #04-15 ,1,104,Strata,1678500,-,16139,1499,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098404,Central Region,Bukit Merah
LEEDON RESIDENCE,24 Leedon Heights  #05-33 ,1,248,Strata,5850000,-,23589,2191,13-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #27-15 ,1,94,Strata,2376192,-,25279,2348,13-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
WING FONG COURT,10 Lorong 14 Geylang  #08-09 ,1,108,Strata,825000,-,7639,710,13-OCT-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-05 ,1,170,Strata,2934470,-,17262,1604,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
N.A.,21 Lorong Siglap ,1,219,Land,2625000,-,11970,1112,13-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456815,East Region,Bedok
SUITES @ EUNOS,1 Jalan Yasin  #02-02 ,1,34,Strata,580000,-,17059,1585,13-OCT-2017,Apartment,Freehold,2012,Resale,HDB,14,41,417958,East Region,Bedok
HAIG COURT,156 Haig Road  #13-06 ,1,100,Strata,1300000,-,13000,1208,13-OCT-2017,Condominium,Freehold,2004,Resale,HDB,15,43,438793,Central Region,Marine Parade
PARC LIFE,41 Sembawang Crescent  #06-41 ,1,93,Strata,798700,-,8588,798,13-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
OPERA ESTATE,36 Norma Terrace ,1,224,Land,2630000,-,11752,1092,13-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456577,East Region,Bedok
NEPTUNE COURT,7 Marine Vista  #10-17 ,1,118,Strata,980000,-,8305,772,13-OCT-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
RIVERSAILS,20 Upper Serangoon Crescent  #03-50 ,1,85,Strata,921093,-,10836,1007,13-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #08-07 ,1,133,Strata,2885000,-,21692,2015,13-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-09 ,1,164,Strata,3414950,-,20823,1934,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
YISHUN EMERALD,22 Canberra Drive  #08-07 ,1,95,Strata,735000,-,7737,719,13-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
STARLIGHT SUITES,11 River Valley Close  #16-04 ,1,52,Strata,1250000,-,24038,2233,13-OCT-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
ADANA @ THOMSON,10 Old Upper Thomson Road  #02-10 ,1,81,Strata,1450000,-,17901,1663,13-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
KOVAN MELODY,37 Kovan Road  #17-49 ,1,114,Strata,1250000,-,10965,1019,13-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
AMARYLLIS VILLE,20 Newton Road  #08-01 ,1,91,Strata,1410000,-,15495,1439,13-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
RV RESIDENCES,471 River Valley Road  #02-35 ,1,42,Strata,976620,-,23253,2160,12-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SKY@ELEVEN,5 Thomson Lane  #06-01 ,1,262,Strata,3700000,-,14122,1312,12-OCT-2017,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
THE BROWNSTONE,152 Canberra Drive  #01-11 ,1,90,Strata,804800,-,8942,831,12-OCT-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
LAKE GRANDE,2 Jurong Lake Link  #01-10 ,1,82,Strata,1168000,-,14244,1323,12-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-51 ,1,82,Strata,1214000,-,14805,1375,12-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #16-62 ,1,96,Strata,1494600,-,15569,1446,12-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
CENTRA LOFT,3 Lorong 35 Geylang  #04-05 ,1,41,Strata,580000,-,14146,1314,12-OCT-2017,Apartment,Freehold,2013,Resale,HDB,14,38,387935,Central Region,Geylang
FREESIA WOODS,67 Sunset Way  #03-19 ,1,115,Strata,1400000,-,12174,1131,12-OCT-2017,Condominium,Freehold,2003,Resale,Private,21,59,597092,West Region,Clementi
CASABLANCA,29 Rosewood Drive  #16-23 ,1,110,Strata,910000,-,8273,769,12-OCT-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
SIGNATURE AT YISHUN,23 Yishun Street 51  #07-06 ,1,88,Strata,726000,-,8250,766,12-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
WATERFRONT KEY,780 Bedok Reservoir Road  #15-31 ,1,96,Strata,1052000,-,10958,1018,12-OCT-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #07-36 ,1,89,Strata,1874000,-,21056,1956,12-OCT-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
PEBBLE BAY,130 Tanjong Rhu Road  #07-04 ,1,176,Strata,2600000,-,14773,1372,12-OCT-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CASA ROSA,37 Lorong Ong Lye  #02-20 ,1,105,Strata,960000,-,9143,849,12-OCT-2017,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
THOMSON GRAND,23 Sin Ming Walk  #05-14 ,1,126,Strata,1633000,-,12960,1204,12-OCT-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573916,Central Region,Bishan
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #37-10 ,1,63,Strata,1261000,-,20016,1860,12-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #15-16 ,1,105,Strata,867000,-,8257,767,12-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
THE CRITERION,3 Yishun Street 51  #02-07 ,1,109,Strata,858400,-,7875,732,12-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
SUNGLADE,9 Serangoon Avenue 2  #08-24 ,1,80,Strata,950000,-,11875,1103,12-OCT-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #37-01 ,1,86,Strata,1874000,-,21791,2024,12-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE PARC CONDOMINIUM,11 West Coast Walk  #10-22 ,1,120,Strata,1590000,-,13250,1231,12-OCT-2017,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE LENOX,398 Changi Road  #03-08 ,1,38,Strata,590000,-,15526,1442,12-OCT-2017,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #16-06 ,1,88,Strata,1366200,-,15525,1442,12-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #02-11 ,1,60,Strata,768000,-,12800,1189,12-OCT-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
GOODWOOD GRAND,16 Balmoral Road  #02-01 ,1,97,Strata,2500000,-,25773,2394,12-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
SYMPHONY SUITES,11 Yishun Close  #02-21 ,1,85,Strata,931000,-,10953,1018,12-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
RIO VISTA,32 Upper Serangoon View  #08-43 ,1,115,Strata,973000,-,8461,786,12-OCT-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
A TREASURE TROVE,74 Punggol Walk  #07-50 ,1,97,Strata,1070000,-,11031,1025,12-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828787,North East Region,Punggol
CITYLIGHTS,88 Jellicoe Road  #38-22 ,1,176,Strata,2593000,-,14733,1369,12-OCT-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
WATERFRONT GOLD,754 Bedok Reservoir Road  #13-17 ,1,111,Strata,1480000,-,13333,1239,12-OCT-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
RV RESIDENCES,471 River Valley Road  #02-37 ,1,80,Strata,1808000,-,22600,2100,12-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
THOMSON 800,808 Thomson Road  #08-24 ,1,130,Strata,1750000,-,13462,1251,12-OCT-2017,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
NORTHOAKS,22 Woodlands Crescent  #15-39 ,1,211,Strata,1150000,-,5450,506,12-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
CENTENNIA SUITES,100 Kim Seng Road  #12-01 ,1,115,Strata,2785500,-,24222,2250,12-OCT-2017,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
PARC RIVIERA,103 West Coast Vale  #26-16 ,1,84,Strata,1136520,-,13530,1257,12-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE ARTE,23 Jalan Raja Udang  #22-11 ,1,142,Strata,1900000,-,13380,1243,12-OCT-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SIGNATURE AT YISHUN,29 Yishun Street 51  #07-18 ,1,110,Strata,960000,-,8727,811,12-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
REGENTVILLE,12 Hougang Street 92  #12-01 ,1,107,Strata,850000,-,7944,738,12-OCT-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #07-14 ,1,120,Strata,1280000,-,10667,991,12-OCT-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
ASTRID MEADOWS,40 Coronation Road West  #02-04 ,1,180,Strata,3150000,-,17500,1626,12-OCT-2017,Condominium,Freehold,1990,Resale,HDB,10,26,269258,Central Region,Bukit Timah
THE ANCHORAGE,370 Alexandra Road  #03-09 ,1,112,Strata,1538000,-,13732,1276,12-OCT-2017,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
N.A.,30 Jalan Songket ,1,335,Land,3450000,-,10311,958,12-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537402,North East Region,Hougang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-11 ,2,84,Strata,1178000,-,14024,1303,12-OCT-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-73 ,1,44,Strata,618000,-,14045,1305,12-OCT-2017,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
CENTURION RESIDENCES,5A Puay Hee Avenue ,1,315,Strata,2548888,-,8092,752,12-OCT-2017,Semi-Detached House,Freehold,2010,Resale,Private,13,34,347470,Central Region,Toa Payoh
ELIAS GREEN,1 Elias Green  #03-01 ,1,142,Strata,823000,-,5796,538,12-OCT-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
PAVILION PARK,6 Pavilion Green ,1,150,Land,2726000,-,18161,1687,12-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658291,West Region,Bukit Batok
8@WOODLEIGH,2 Woodleigh Close  #14-05 ,1,107,Strata,1450000,-,13551,1259,12-OCT-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
PAVILION PARK,50 Pavilion Green ,1,150,Land,2750000,-,18333,1703,12-OCT-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658014,West Region,Bukit Batok
COUNTRY PARK CONDOMINIUM,39 Bedok Road  #02-06 ,1,124,Strata,1505000,-,12137,1128,12-OCT-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469361,East Region,Bedok
THE CRITERION,15 Yishun Street 51  #10-29 ,1,104,Strata,1003200,-,9646,896,12-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
EASTWIND MANSIONS,102 Joo Chiat Terrace  #02-01 ,1,125,Strata,1280000,-,10240,951,12-OCT-2017,Apartment,Freehold,1992,Resale,Private,15,42,427256,Central Region,Geylang
CASA CAMBIO,9 Lim Tua Tow Road  #05-20 ,1,126,Strata,1495000,-,11865,1102,12-OCT-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
PALM ISLES,40 Flora Drive  #01-61 ,1,52,Strata,570000,-,10962,1018,12-OCT-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
HILLVIEW GARDEN ESTATE,67 Chu Lin Road ,1,306,Land,3920000,-,12823,1191,12-OCT-2017,Semi-Detached House,999 Yrs From 12/10/1885,1996,Resale,Private,23,66,669958,West Region,Bukit Batok
SINGA HILLS,33 Jalan Singa  #02-07 ,1,61,Strata,917000,-,15033,1397,12-OCT-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
VINA LODGE,22 Sirat Road  #04-03 ,1,186,Strata,1600000,-,8602,799,12-OCT-2017,Apartment,Freehold,2002,Resale,Private,19,54,545779,North East Region,Hougang
LEEDON RESIDENCE,20 Leedon Heights  #09-26 ,1,437,Strata,9968000,-,22810,2119,12-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
PARK VILLAS,10 Park Villas Terrace ,1,151,Land,1500000,-,9967,926,12-OCT-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545315,North East Region,Hougang
THE ALPS RESIDENCES,109 Tampines Street 86  #01-31 ,1,65,Strata,752000,-,11569,1075,12-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE CRITERION,15 Yishun Street 51  #04-29 ,1,104,Strata,888300,-,8541,794,12-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
THE MAKENA,121 Meyer Road  #17-05 ,1,140,Strata,2185150,-,15608,1450,12-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
CITY SQUARE RESIDENCES,6 Kitchener Link  #27-11 ,1,139,Strata,2108000,-,15165,1409,12-OCT-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-24 ,1,123,Strata,1028000,-,8358,776,12-OCT-2017,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
YUNNAN GARDENS,34 Yunnan Crescent ,1,320,Land,2555000,-,7977,741,12-OCT-2017,Terrace House,Freehold,2000,Resale,Private,22,63,638341,West Region,Jurong West
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #02-06 ,1,91,Strata,1000000,-,10989,1021,12-OCT-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
N.A.,77 Holland Grove Drive ,1,295,Land,4550000,-,15434,1434,12-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,278904,Central Region,Bukit Timah
FORTUNE PARK,109 Tampines Road  #04-03 ,1,120,Strata,1180000,-,9833,914,12-OCT-2017,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
D'NEST,133 Pasir Ris Grove  #05-19 ,1,70,Strata,810000,-,11571,1075,12-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518131,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #06-06 ,1,44,Strata,1093088,-,24843,2308,12-OCT-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
SOPHIA HILLS,17 Mount Sophia  #02-57 ,1,65,Strata,1398000,-,21508,1998,12-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228473,Central Region,Rochor
CHILTERN PARK,133 Serangoon Avenue 3  #04-04 ,1,118,Strata,1193800,-,10117,940,12-OCT-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
