Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STURDEE RESIDENCES,10 Beatty Road  #18-05 ,1,53,Strata,935700,-,17655,1640,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #09-06 ,1,61,Strata,989300,-,16218,1507,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,178 Canberra Drive  #07-20 ,1,95,Strata,817000,-,8600,799,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767951,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #05-46 ,1,106,Strata,945500,-,8920,829,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #07-43 ,1,106,Strata,952000,-,8981,834,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #05-50 ,1,106,Strata,953000,-,8991,835,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE VISIONAIRE,182 Canberra Drive  #06-27 ,1,91,Strata,780000,-,8571,796,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
BELLEWATERS,15 Anchorvale Crescent  #07-10 ,1,115,Strata,992000,-,8626,801,23-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #16-05 ,1,53,Strata,925700,-,17466,1623,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #15-04 ,1,39,Strata,708000,-,18154,1687,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,192 Canberra Drive  #06-46 ,1,106,Strata,948500,-,8948,831,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #07-06 ,1,61,Strata,979300,-,16054,1491,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #03-53 ,1,125,Strata,1103000,-,8824,820,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #04-10 ,1,39,Strata,683400,-,17523,1628,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,170 Canberra Drive  #09-02 ,1,79,Strata,650000,-,8228,764,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #07-11 ,1,39,Strata,692400,-,17754,1649,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #03-06 ,1,61,Strata,959300,-,15726,1461,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #03-11 ,1,39,Strata,680400,-,17446,1621,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,192 Canberra Drive  #08-46 ,1,106,Strata,959500,-,9052,841,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #23-10 ,1,39,Strata,740400,-,18985,1764,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #14-03 ,1,96,Strata,1402000,-,14604,1357,23-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
STURDEE RESIDENCES,10 Beatty Road  #22-05 ,1,53,Strata,955700,-,18032,1675,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #07-54 ,1,106,Strata,940500,-,8873,824,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE VISIONAIRE,182 Canberra Drive  #05-27 ,1,91,Strata,796500,-,8753,813,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #18-10 ,1,39,Strata,725400,-,18600,1728,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #04-06 ,1,61,Strata,964300,-,15808,1469,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WESTWOOD RESIDENCES,188 Westwood Avenue  #08-20 ,1,96,Strata,749700,-,7809,726,23-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
STURDEE RESIDENCES,10 Beatty Road  #03-05 ,1,53,Strata,860700,-,16240,1509,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #23-02 ,1,87,Strata,1280000,-,14713,1367,22-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
HIGHGATE,10 Highgate Crescent ,1,166,Land,2820000,-,16968,1576,22-APR-2016,Terrace House,Freehold,1993,Resale,Private,21,59,598791,Central Region,Bukit Timah
RIPPLE BAY,8 Pasir Ris Link  #02-33 ,1,57,Strata,608000,-,10667,991,22-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
N.A.,37 Tham Soong Avenue ,1,298,Land,3280000,-,11007,1023,22-APR-2016,Semi-Detached House,Freehold,1960,Resale,Private,21,59,597051,Central Region,Bukit Timah
THE WISTERIA,592 Yishun Ring Road  #10-09 ,1,59,Strata,753500,-,12771,1186,22-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE VALES,77 Anchorvale Crescent  #14-16 ,1,131,Strata,1070695,-,8173,759,22-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #04-13 ,1,114,Strata,901000,-,7904,734,22-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE BROWNSTONE,152 Canberra Drive  #07-14 ,1,88,Strata,753600,-,8564,796,22-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
SINGA HILLS,33 Jalan Singa  #04-09 ,1,62,Strata,908295,-,14650,1361,22-APR-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
DE CENTURION,6A Tanjong Rhu Road  #12-03 ,1,72,Strata,1140000,-,15833,1471,22-APR-2016,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
D'NEST,145 Pasir Ris Grove  #09-66 ,1,133,Strata,1471860,-,11067,1028,22-APR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
THE BROWNSTONE,156 Canberra Drive  #05-27 ,1,98,Strata,920800,-,9396,873,22-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE AMORE,57 Edgedale Plains  #10-20 ,1,92,Strata,838000,-,9109,846,22-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
HILLINGTON GREEN,59 Hillview Avenue  #03-03 ,1,92,Strata,1030000,-,11196,1040,22-APR-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #09-07 ,1,116,Strata,1603800,-,13826,1284,22-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE TERRACE,84 Edgedale Plains  #06-11 ,1,122,Strata,1011600,1001600,8210,763,22-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
SYMPHONY SUITES,1 Yishun Close  #09-03 ,1,73,Strata,835000,-,11438,1063,22-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
EUHABITAT,202 Jalan Eunos  #01-40 ,1,94,Strata,1030000,-,10957,1018,22-APR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419545,East Region,Bedok
SKYLINE RESIDENCES,612 Telok Blangah Road  #15-10 ,1,120,Strata,2380000,-,19833,1843,22-APR-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
PARK NATURA,37 Bukit Batok East Avenue 6  #01-32 ,1,246,Strata,2400000,-,9756,906,22-APR-2016,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #33-12 ,1,130,Strata,4043000,-,31100,2889,22-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
REGENTVILLE,12 Hougang Street 92  #01-08 ,1,97,Strata,800000,-,8247,766,22-APR-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #21-05 ,1,97,Strata,2729000,-,28134,2614,22-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
STURDEE RESIDENCES,10 Beatty Road  #07-07 ,1,61,Strata,979300,-,16054,1491,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #42-10 ,1,162,Strata,2300000,-,14198,1319,22-APR-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
SERAYA 9,9 Seraya Lane  #01-03 ,1,49,Strata,736000,-,15020,1395,22-APR-2016,Apartment,Freehold,2009,Resale,Private,15,43,437276,Central Region,Marine Parade
HIGHGATE,66 Toh Tuck Road  #08-09 ,1,152,Strata,1560000,-,10263,953,22-APR-2016,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
LAKEVILLE,5 Jurong Lake Link  #05-16 ,1,106,Strata,1362666,-,12855,1194,22-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #02-01 ,1,89,Strata,784800,-,8818,819,22-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
THE SOLITAIRE,5A Balmoral Park  #05-02 ,1,151,Strata,2828000,-,18728,1740,22-APR-2016,Condominium,Freehold,2009,Resale,HDB,10,25,259829,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #30-08 ,1,170,Strata,3057500,-,17985,1671,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-26 ,1,53,Strata,785000,-,14811,1376,22-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #21-11 ,1,96,Strata,2848000,-,29667,2756,22-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SAVANNAH CONDOPARK,59 Simei Rise  #04-57 ,1,114,Strata,1000000,-,8772,815,22-APR-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528793,East Region,Tampines
DEDAP GARDENS,21 Dedap Place ,1,423,Land,3950000,-,9329,867,22-APR-2016,Semi-Detached House,999 Yrs From 01/01/1879,1991,Resale,HDB,28,80,809520,North East Region,Serangoon
PARK INFINIA AT WEE NAM,2A Lincoln Road  #25-05 ,1,134,Strata,2560000,-,19104,1775,22-APR-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
FRANKEL ESTATE,12 Ettrick Terrace ,1,409,Land,6200000,-,15166,1409,22-APR-2016,Detached House,Freehold,1986,Resale,Private,15,45,458576,East Region,Bedok
PARK WEST,2 Jalan Lempeng  #07-03 ,1,116,Strata,970000,-,8362,777,22-APR-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128793,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #09-02 ,1,77,Strata,1210900,-,15726,1461,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
N.A.,34 Lorong Pisang Asam ,1,172,Land,2260000,-,13117,1219,22-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,597979,Central Region,Bukit Timah
BEAVERTON COURT,45 Mount Sinai Rise  #10-03 ,1,191,Strata,2800000,-,14660,1362,22-APR-2016,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
EASTWOOD REGENCY,42 Eastwood Road  #02-11 ,1,46,Strata,616500,-,13402,1245,22-APR-2016,Apartment,Freehold,2010,Resale,HDB,16,48,486398,East Region,Bedok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #03-09 ,1,237,Strata,6230000,-,26287,2442,22-APR-2016,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
RIVERVALE CREST,7 Rivervale Crescent  #09-18 ,1,136,Strata,1005000,-,7390,687,22-APR-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
REGENT GROVE,54 Choa Chu Kang North 7  #12-37 ,1,109,Strata,790000,-,7248,673,22-APR-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-12 ,1,60,Strata,1370000,-,22833,2121,22-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
SERANGOON GARDEN ESTATE,68 Chartwell Drive ,1,293,Land,2680000,-,9153,850,22-APR-2016,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558764,North East Region,Serangoon
BELLEWATERS,25 Anchorvale Crescent  #03-31 ,1,124,Strata,1052000,-,8484,788,22-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #01-06 ,1,115,Strata,981060,-,8531,793,22-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #16-18 ,1,143,Strata,2030000,-,14196,1319,22-APR-2016,Condominium,Freehold,2004,Resale,HDB,20,56,568431,North East Region,Serangoon
N.A.,6 Faber Grove ,1,345,Land,4500000,-,13055,1213,22-APR-2016,Semi-Detached House,Freehold,1977,Resale,Private,05,12,129221,West Region,Clementi
EIGHT RIVERSUITES,2 Whampoa East  #17-01 ,1,65,Strata,1088000,-,16738,1555,22-APR-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338517,Central Region,Kallang
PALM GARDENS,2B Hong San Walk  #12-11 ,1,89,Strata,740000,-,8315,772,22-APR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
DUNEARN SUITES,404 Dunearn Road  #05-06 ,1,49,Strata,900000,-,18367,1706,22-APR-2016,Apartment,Freehold,2011,Resale,Private,11,28,289609,Central Region,Bukit Timah
WANDERVALE,365 Choa Chu Kang Avenue 3  #03-29 ,1,102,Strata,829000,-,8127,755,22-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #29-08 ,1,170,Strata,3019500,-,17762,1650,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SUITES AT ORCHARD,38 Handy Road  #10-13 ,1,138,Strata,2700000,-,19565,1818,22-APR-2016,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
PINEVALE,10 Tampines Street 73  #06-02 ,1,120,Strata,920000,-,7667,712,22-APR-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
STURDEE RESIDENCES,10 Beatty Road  #29-01 ,1,144,Strata,2619500,-,18191,1690,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
WESTWOOD RESIDENCES,194 Westwood Avenue  #14-31 ,1,115,Strata,1019000,-,8861,823,22-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
STURDEE RESIDENCES,10 Beatty Road  #12-02 ,1,77,Strata,1231900,-,15999,1486,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE BROWNSTONE,154 Canberra Drive  #05-18 ,1,101,Strata,932000,-,9228,857,22-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
38 I SUITES,38 Ipoh Lane  #14-10 ,1,47,Strata,815000,-,17340,1611,22-APR-2016,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
SPRINGHILL,2 Sembawang Walk  #01-36 ,1,268,Strata,1400000,-,5224,485,22-APR-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #08-11 ,1,39,Strata,695400,-,17831,1657,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #08-06 ,1,61,Strata,984300,-,16136,1499,22-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #16-08 ,1,99,Strata,1060000,-,10707,995,22-APR-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544813,North East Region,Sengkang
WESTWOOD RESIDENCES,180 Westwood Avenue  #04-03 ,1,96,Strata,823779,-,8581,797,22-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
THE SHORE RESIDENCES,81 Amber Road  #13-01 ,1,81,Strata,1408000,-,17383,1615,22-APR-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
THE BROWNSTONE,160 Canberra Drive  #04-46 ,1,89,Strata,821600,-,9231,858,22-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
SEASONS VIEW,5 Pemimpin Drive  #19-02 ,1,106,Strata,1160000,-,10943,1017,22-APR-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
SKYSUITES@ANSON,8 Enggor Street  #22-04 ,1,37,Strata,880000,-,23784,2210,22-APR-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
TRILIVE,115 Tampines Road  #02-13 ,1,58,Strata,966240,-,16659,1548,22-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-67 ,1,63,Strata,818000,-,12984,1206,21-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
PALM ISLES,36 Flora Drive  #03-44 ,1,349,Strata,2780180,-,7966,740,21-APR-2016,Condominium,99 Yrs From 14/09/2011,2015,New Sale,N.A,17,50,506894,East Region,Pasir Ris
N.A.,20 Cotswold Close ,1,414,Land,5350000,-,12923,1201,21-APR-2016,Detached House,Freehold,1997,Resale,Private,13,35,359618,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #26-03 ,1,55,Strata,1685000,-,30636,2846,21-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #15-11 ,1,111,Strata,1240000,-,11171,1038,21-APR-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
THE TERRACE,88 Edgedale Plains  #04-17 ,1,100,Strata,849700,839700,8397,780,21-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #04-01 ,1,111,Strata,920000,-,8288,770,21-APR-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768453,North Region,Yishun
BELLEWOODS,110 Woodlands Avenue 5  #10-21 ,1,90,Strata,812000,-,9022,838,21-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
BISHAN 8,63 Bishan Street 21  #06-02 ,1,110,Strata,1260000,-,11455,1064,21-APR-2016,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
THE EQUATORIAL,151 Stevens Road  #07-08 ,1,116,Strata,1880000,-,16207,1506,21-APR-2016,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #10-09 ,1,97,Strata,1485200,-,15311,1422,21-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-29 ,1,123,Strata,960000,-,7805,725,21-APR-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #03-06 ,1,88,Strata,820000,-,9318,866,21-APR-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
RIPPLE BAY,2 Pasir Ris Link  #04-02 ,1,92,Strata,958000,-,10413,967,21-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518184,East Region,Pasir Ris
CENTRAL GROVE,3 Geylang East Avenue 1  #17-10 ,1,115,Strata,1238000,-,10765,1000,21-APR-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-10 ,1,53,Strata,1588440,-,29971,2784,21-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HIGH PARK RESIDENCES,23 Fernvale Road  #03-11 ,1,107,Strata,1047112,-,9786,909,21-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
