Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-26 ,1,63,Strata,1259999,-,20000,1858,28-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #22-09 ,1,82,Strata,1535500,-,18726,1740,28-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE ALPS RESIDENCES,107 Tampines Street 86  #03-24 ,1,65,Strata,721000,-,11092,1031,28-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
SOL ACRES,20 Choa Chu Kang Grove  #08-50 ,1,86,Strata,690000,-,8023,745,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-32 ,1,68,Strata,965360,-,14196,1319,28-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-28 ,1,115,Strata,1640000,-,14261,1325,28-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE EDGEWATER,211 Jalan Loyang Besar  #02-12 ,1,93,Strata,818000,-,8796,817,27-MAR-2017,Condominium,Freehold,2003,Resale,Private,17,50,509504,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #09-37 ,1,80,Strata,965000,-,12063,1121,27-MAR-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SOL ACRES,12 Choa Chu Kang Grove  #15-28 ,1,97,Strata,833000,-,8588,798,27-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-02 ,1,71,Strata,1183000,-,16662,1548,27-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #05-14 ,1,174,Strata,2900000,-,16667,1548,27-MAR-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
THE SANTORINI,35 Tampines Street 86  #13-39 ,1,70,Strata,813000,-,11614,1079,27-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
TRE RESIDENCES,7 Geylang East Avenue 1  #13-08 ,1,53,Strata,906000,-,17094,1588,27-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-30 ,1,75,Strata,1387000,1382000,18427,1712,27-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
SOPHIA HILLS,15 Mount Sophia  #02-50 ,1,68,Strata,1430000,-,21029,1954,27-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
WATERFRONT KEY,780 Bedok Reservoir Road  #10-31 ,1,96,Strata,1050000,-,10938,1016,27-MAR-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
LEEDON RESIDENCE,12 Leedon Heights  #01-15 ,1,316,Strata,5450000,-,17247,1602,27-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267935,Central Region,Bukit Timah
WOODSVALE,11 Woodlands Drive 72  #11-30 ,1,115,Strata,740000,-,6435,598,27-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #30-10 ,1,141,Strata,1820000,-,12908,1199,27-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
SPRING @ KATONG,18 Ceylon Road  #04-01 ,1,99,Strata,1230000,-,12424,1154,27-MAR-2017,Apartment,Freehold,2006,Resale,Private,15,42,429748,Central Region,Marine Parade
SKY@ELEVEN,11 Thomson Lane  #10-09 ,1,172,Strata,2800000,-,16279,1512,27-MAR-2017,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
BEDOK RIA,35 Bedok Ria Crescent ,1,165,Land,2320000,-,14069,1307,27-MAR-2017,Terrace House,Freehold,1991,Resale,Private,16,48,489851,East Region,Bedok
SYMPHONY SUITES,17 Yishun Close  #14-36 ,1,74,Strata,875000,-,11824,1099,27-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #26-87 ,1,102,Strata,1730000,-,16961,1576,27-MAR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #11-29 ,1,97,Strata,806000,-,8309,772,27-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SYMPHONY SUITES,1 Yishun Close  #13-01 ,1,64,Strata,748000,-,11688,1086,27-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
DE ROYALE,31 Jalan Rama Rama  #20-02 ,1,119,Strata,1470000,-,12353,1148,27-MAR-2017,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
SOPHIA RESIDENCE,7 Sophia Road  #01-09 ,1,185,Strata,2060000,-,11135,1034,27-MAR-2017,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #04-10 ,1,30,Strata,510000,-,17000,1579,27-MAR-2017,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
HILLION RESIDENCES,8 Jelebu Road  #10-06 ,1,44,Strata,660250,-,15006,1394,27-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
ALEX RESIDENCES,28 Alexandra View  #23-09 ,1,82,Strata,1545000,-,18841,1750,27-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-50 ,1,78,Strata,937000,-,12013,1116,27-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #16-15 ,1,68,Strata,1112300,-,16357,1520,27-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
WOODSVALE,5 Woodlands Drive 72  #12-11 ,1,119,Strata,830000,-,6975,648,27-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738091,North Region,Woodlands
MAYSPRINGS,6 Petir Road  #06-15 ,1,84,Strata,725000,-,8631,802,27-MAR-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
THE FLORAVALE,224 Westwood Avenue  #09-13 ,1,123,Strata,830000,-,6748,627,27-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #23-18 ,1,66,Strata,897680,-,13601,1264,27-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
MIRAGE TOWER,80 Kim Seng Road  #16-06 ,1,139,Strata,2322000,-,16705,1552,27-MAR-2017,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-03 ,1,68,Strata,1000000,-,14706,1366,27-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE PANORAMA,8 Ang Mo Kio Avenue 2  #01-02 ,1,94,Strata,1234121,-,13129,1220,27-MAR-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
PARC LIFE,33 Sembawang Crescent  #03-25 ,1,99,Strata,825550,823250,8316,773,27-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756984,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #06-11 ,1,110,Strata,1302000,-,11836,1100,27-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
RIVIERA 38,38 Mar Thoma Road  #06-02 ,1,51,Strata,682888,-,13390,1244,27-MAR-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
N.A.,12 Hendry Close ,1,173,Land,2420000,-,14013,1302,27-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,549268,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-21 ,1,68,Strata,996300,-,14651,1361,27-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-32 ,1,65,Strata,962720,-,14811,1376,27-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768799,North Region,Yishun
CENTRA STUDIOS,25 Lorong 25 Geylang  #08-08 ,1,45,Strata,642888,-,14286,1327,27-MAR-2017,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
THE PATERSON,63 Paterson Road  #14-02 ,1,136,Strata,2600000,-,19118,1776,27-MAR-2017,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #26-01 ,1,103,Strata,1361000,-,13214,1228,27-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE CENTREN,1 Lorong 27 Geylang  #07-07 ,1,93,Strata,1150000,-,12366,1149,27-MAR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #19-21 ,1,66,Strata,894960,-,13560,1260,27-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
MARINE BLUE,89 Marine Parade Road  #09-03 ,1,59,Strata,1141200,-,19342,1797,27-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #31-09 ,1,88,Strata,2790000,-,31705,2945,27-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
NORTHWAVE,111 Woodlands View  #01-21 ,1,102,Strata,795700,-,7801,725,27-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-16 ,1,74,Strata,1395000,1390000,18784,1745,27-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,60 Jalan Lanjut ,1,186,Land,1880000,-,10124,941,27-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577703,North East Region,Ang Mo Kio
THE VALES,85 Anchorvale Crescent  #14-31 ,1,71,Strata,673000,-,9479,881,27-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
SOL ACRES,6 Choa Chu Kang Grove  #16-13 ,1,68,Strata,605000,-,8897,827,27-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
NEEM TREE,30 Jalan Kemaman  #06-04 ,1,58,Strata,1080000,-,18621,1730,27-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #30-10 ,1,44,Strata,952000,-,21636,2010,27-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #14-21 ,1,67,Strata,999000,-,14910,1385,27-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
RIVIERA POINT,2 Kim Yam Road  #09-01 ,1,119,Strata,1491000,-,12529,1164,27-MAR-2017,Apartment,Freehold,1993,Resale,Private,09,23,239320,Central Region,River Valley
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #07-25 ,1,82,Strata,691000,-,8427,783,27-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
N.A.,5 Jalan Awang ,1,362,Land,4100000,-,11323,1052,27-MAR-2017,Semi-Detached House,Freehold,1993,Resale,HDB,14,41,419636,East Region,Bedok
SUNFLOWER COURT,30 Lorong 6 Geylang  #03-01 ,1,110,Strata,787360,-,7158,665,27-MAR-2017,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
ARDMORE II,1 Ardmore Park  #36-01 ,1,188,Strata,5800000,-,30851,2866,27-MAR-2017,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
THE HILLIER,6 Hillview Rise  #19-26 ,1,78,Strata,1125000,-,14423,1340,27-MAR-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
SAVANNAH CONDOPARK,31 Simei Rise  #02-01 ,1,115,Strata,930000,-,8087,751,27-MAR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528779,East Region,Tampines
PINETREE CONDOMINIUM,28 Balmoral Park  #03-03 ,1,111,Strata,1500000,-,13514,1255,27-MAR-2017,Condominium,Freehold,1996,Resale,Private,10,25,259856,Central Region,Tanglin
MILLAGE,55 Changi Road  #08-06 ,1,47,Strata,690000,-,14681,1364,27-MAR-2017,Apartment,Freehold,2016,Sub Sale,HDB,14,41,419709,Central Region,Geylang
KEW GREEN,173 Kew Crescent ,1,284,Strata,2100000,-,7394,687,27-MAR-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466138,East Region,Bedok
PARC EMILY,11 Mount Emily Road  #08-29 ,1,84,Strata,1400000,-,16667,1548,27-MAR-2017,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #03-03 ,1,200,Strata,2280000,-,11400,1059,27-MAR-2017,Condominium,Freehold,1984,Resale,HDB,20,57,579980,Central Region,Bishan
N.A.,22 Jalan Harom Setangkai ,1,293,Land,6000000,-,20513,1906,27-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258814,Central Region,Tanglin
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-10 ,1,103,Strata,1465000,-,14223,1321,27-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-31 ,1,62,Strata,928000,-,14968,1391,27-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
KOVAN REGENCY,4 Kovan Rise  #01-09 ,1,129,Strata,1550000,-,12016,1116,27-MAR-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
SOL ACRES,18 Choa Chu Kang Grove  #10-43 ,1,86,Strata,693000,-,8058,749,26-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
BELLEWOODS,110 Woodlands Avenue 5  #02-24 ,1,114,Strata,946720,-,8305,772,26-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #25-21 ,1,45,Strata,835000,-,18556,1724,26-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,27 Yishun Street 51  #12-14 ,1,88,Strata,716870,-,8146,757,26-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
THE BROWNSTONE,150 Canberra Drive  #06-03 ,1,87,Strata,748800,-,8607,800,26-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
SOPHIA HILLS,23 Mount Sophia  #05-79 ,1,66,Strata,1365000,-,20682,1921,26-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #07-19 ,1,121,Strata,1898000,-,15686,1457,26-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC LIFE,21 Sembawang Crescent  #11-04 ,1,93,Strata,869250,866950,9322,866,26-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
STARS OF KOVAN,986 Upper Serangoon Road  #09-23 ,1,69,Strata,1034040,-,14986,1392,26-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE SANTORINI,23 Tampines Street 86  #10-17 ,1,104,Strata,1179000,-,11337,1053,26-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #09-47 ,1,66,Strata,1027900,-,15574,1447,26-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #19-22 ,1,46,Strata,829000,-,18022,1674,26-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE SANTORINI,35 Tampines Street 86  #13-40 ,1,97,Strata,1149000,-,11845,1100,26-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
BELLEWOODS,112 Woodlands Avenue 5  #12-27 ,1,125,Strata,973170,-,7785,723,26-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739016,North Region,Woodlands
SOL ACRES,20 Choa Chu Kang Grove  #13-50 ,1,86,Strata,702000,-,8163,758,26-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #12-07 ,1,103,Strata,1929900,-,18737,1741,26-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
TRE RESIDENCES,7 Geylang East Avenue 1  #04-01 ,1,65,Strata,991000,-,15246,1416,26-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #22-09 ,1,97,Strata,1611200,-,16610,1543,26-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #03-18 ,1,105,Strata,1750000,-,16667,1548,26-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-25 ,1,44,Strata,852000,-,19364,1799,26-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
MARINE BLUE,89 Marine Parade Road  #04-03 ,1,59,Strata,1118700,-,18961,1762,26-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-19 ,1,121,Strata,2088900,-,17264,1604,26-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE CRITERION,3 Yishun Street 51  #13-08 ,1,93,Strata,812000,-,8731,811,26-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767997,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #11-09 ,1,53,Strata,898000,-,16943,1574,26-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
FORESTVILLE,36 Woodlands Drive 16  #10-32 ,1,128,Strata,1048000,-,8188,761,26-MAR-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737772,North Region,Woodlands
THE ALPS RESIDENCES,107 Tampines Street 86  #05-24 ,1,65,Strata,729000,-,11215,1042,26-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #03-16 ,1,147,Strata,3250000,-,22109,2054,26-MAR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098016,Central Region,Bukit Merah
WESTWOOD RESIDENCES,184 Westwood Avenue  #05-09 ,1,96,Strata,760900,-,7926,736,26-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-05 ,1,92,Strata,1354000,-,14717,1367,26-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #08-05 ,1,84,Strata,1076000,-,12810,1190,26-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
STARS OF KOVAN,980 Upper Serangoon Road  #03-05 ,1,69,Strata,991040,-,14363,1334,26-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-13 ,1,69,Strata,1428999,-,20710,1924,26-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE CALROSE,517 Yio Chu Kang Road  #02-69 ,1,115,Strata,1400000,-,12174,1131,26-MAR-2017,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
PARC RIVIERA,103 West Coast Vale  #07-17 ,1,92,Strata,1138000,-,12370,1149,26-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #14-16 ,1,41,Strata,751000,-,18317,1702,26-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
SIMS URBAN OASIS,12 Sims Drive  #11-50 ,1,45,Strata,723000,-,16067,1493,26-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SOPHIA HILLS,5 Mount Sophia  #02-08 ,1,105,Strata,2112000,-,20114,1869,26-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #05-06 ,1,55,Strata,896000,-,16291,1513,26-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE VISIONAIRE,194 Canberra Drive  #07-51 ,1,67,Strata,625500,-,9336,867,26-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
STARS OF KOVAN,982 Upper Serangoon Road  #03-11 ,1,68,Strata,973840,-,14321,1330,26-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-19 ,1,45,Strata,918999,-,20422,1897,26-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE BROWNSTONE,164 Canberra Drive  #02-57 ,1,82,Strata,725600,-,8849,822,26-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #02-34 ,1,78,Strata,1003000,-,12859,1195,26-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SOL ACRES,12 Choa Chu Kang Grove  #13-29 ,1,97,Strata,814000,-,8392,780,26-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
