Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORAVALE,244 Westwood Avenue  #02-55 ,1,130,Strata,860000,-,6615,615,16-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
VACANZA @ EAST,48 Lengkong Tujoh  #01-30 ,1,75,Strata,970000,-,12933,1202,16-JUL-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417397,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #01-30 ,1,43,Strata,793000,-,18442,1713,16-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
HILLTOPS,101 Cairnhill Circle  #09-15 ,1,144,Strata,4650000,-,32292,3000,16-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE BAYSHORE,28 Bayshore Road  #07-04 ,1,91,Strata,940000,-,10330,960,16-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
ROBIN RESIDENCES,1 Robin Drive  #05-06 ,1,118,Strata,3330000,-,28220,2622,16-JUL-2018,Condominium,Freehold,2015,Resale,Private,10,25,258261,Central Region,Tanglin
PALM ISLES,38 Flora Drive  #03-48 ,1,48,Strata,580000,-,12083,1123,16-JUL-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
THE TENNERY,5A Woodlands Road  #16-32 ,1,57,Strata,740000,-,12982,1206,16-JUL-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
TREE HOUSE,60 Chestnut Avenue  #03-02 ,1,108,Strata,1240000,-,11481,1067,16-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
THE VUE,355 Upper Paya Lebar Road  #02-03 ,1,45,Strata,690000,-,15333,1425,16-JUL-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
TIVOLI GRANDE,128 Koon Seng Road  #02-17 ,1,74,Strata,1002800,-,13551,1259,16-JUL-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427060,Central Region,Marine Parade
BAYSHORE PARK,58 Bayshore Road  #04-02 ,1,100,Strata,1118000,-,11180,1039,16-JUL-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
PARC LIFE,27 Sembawang Crescent  #02-14 ,1,99,Strata,902000,-,9111,846,16-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
CASPIAN,52 Lakeside Drive  #14-10 ,1,130,Strata,1625000,-,12500,1161,16-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
LEGEND @ JANSEN,45A Jansen Road ,1,191,Strata,1893000,-,9911,921,16-JUL-2018,Terrace House,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548467,North East Region,Hougang
EASTWOOD REGENCY,42 Eastwood Road  #04-14 ,1,46,Strata,655000,-,14239,1323,16-JUL-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-40 ,1,115,Strata,1877000,-,16322,1516,16-JUL-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-23 ,1,58,Strata,907000,-,15638,1453,16-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
MERA SPRINGS,81 Carlisle Road  #20-01 ,1,120,Strata,2000000,-,16667,1548,16-JUL-2018,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #09-23 ,1,63,Strata,1253000,-,19889,1848,16-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,44 Jansen Road  #03-01 ,1,204,Strata,1750000,-,8578,797,16-JUL-2018,Apartment,999 Yrs From 01/09/1876,1992,Resale,HDB,19,54,548446,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #24-02 ,1,108,Strata,2451540,-,22699,2109,16-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
CASA MEYA,25 Meyappa Chettiar Road  #07-03 ,1,111,Strata,1580000,-,14234,1322,16-JUL-2018,Apartment,Freehold,2009,Resale,Private,13,35,358464,Central Region,Toa Payoh
MERALODGE,83 Hillview Avenue  #07-07 ,1,154,Strata,1730000,-,11234,1044,16-JUL-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
MARINA BAY RESIDENCES,18 Marina Boulevard  #24-07 ,1,98,Strata,2637500,-,26913,2500,16-JUL-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
LOYANG VILLAS,327 Loyang Rise ,1,150,Land,1430000,-,9533,886,16-JUL-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507305,East Region,Pasir Ris
TERESA 8,8A Bukit Teresa Close ,1,270,Strata,2708000,-,10030,932,16-JUL-2018,Terrace House,Freehold,2008,Resale,HDB,04,09,099794,Central Region,Bukit Merah
UE SQUARE,205 River Valley Road  #02-72 ,1,93,Strata,1700000,-,18280,1698,16-JUL-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
EAST COAST PARK,324 Siglap Road ,1,260,Land,3000000,-,11556,1074,16-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,45,455914,East Region,Bedok
N.A.,43 Jalan Tari Piring ,1,169,Land,3240000,-,19138,1778,16-JUL-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799196,North East Region,Sengkang
SIMS URBAN OASIS,8 Sims Drive  #16-26 ,1,161,Strata,2528000,-,15702,1459,16-JUL-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
THE SEAWIND,78 Lorong M Telok Kurau  #02-29 ,1,85,Strata,1550000,-,18235,1694,16-JUL-2018,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
BARTLEY RIDGE,46 Mount Vernon Road  #11-45 ,1,43,Strata,725000,-,16860,1566,16-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
SIGNATURE AT LEWIS,1 Lewis Road  #03-02 ,1,91,Strata,1650000,-,18132,1684,16-JUL-2018,Apartment,Freehold,2011,Resale,Private,10,25,258617,Central Region,Tanglin
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-06 ,1,81,Strata,1153000,-,14235,1322,16-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #06-71 ,1,48,Strata,707000,-,14729,1368,16-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
QUEENS,10 Stirling Road  #12-06 ,1,110,Strata,1480000,-,13455,1250,16-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
RIVERVALE CREST,7 Rivervale Crescent  #16-18 ,1,170,Strata,1280000,-,7529,699,16-JUL-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
FERRELL RESIDENCES,327 Bukit Timah Road  #20-01 ,1,171,Strata,3535000,-,20673,1921,16-JUL-2018,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
ONE DUSUN RESIDENCES,1 Jalan Dusun  #13-04 ,1,42,Strata,750000,-,17857,1659,16-JUL-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
SOPHIA RESIDENCE,15 Sophia Road  #07-30 ,1,135,Strata,2420000,-,17926,1665,16-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
RIVER PLACE,60 Havelock Road  #04-23 ,1,76,Strata,1250000,-,16447,1528,16-JUL-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
REGENT GROVE,52 Choa Chu Kang North 7  #05-19 ,1,86,Strata,715000,-,8314,772,16-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
URBAN VISTA,6 Tanah Merah Kechil Link  #09-12 ,1,41,Strata,600000,-,14634,1360,16-JUL-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465419,East Region,Bedok
THE LUXURIE,21 Compassvale Road  #06-19 ,1,93,Strata,1200000,-,12903,1199,16-JUL-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
Q BAY RESIDENCES,5 Tampines Street 86  #04-19 ,1,104,Strata,1300000,-,12500,1161,16-JUL-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
LEEDON RESIDENCE,8 Leedon Heights  #01-09 ,1,466,Strata,9040000,-,19399,1802,16-JUL-2018,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
ROSEWOOD SUITES,63 Rosewood Drive  #03-18 ,1,109,Strata,935000,-,8578,797,16-JUL-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
STRAITS RESIDENCES,156 Joo Chiat Place  #04-06 ,1,47,Strata,732000,-,15574,1447,16-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #07-03 ,1,127,Strata,4832000,-,38047,3535,16-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #29-31 ,1,83,Strata,1679000,-,20229,1879,16-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-35 ,1,229,Strata,1580000,-,6900,641,16-JUL-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507004,East Region,Pasir Ris
DUO RESIDENCES,1 Fraser Street  #07-13 ,1,55,Strata,1288000,-,23418,2176,16-JUL-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
PARC ELEGANCE,13 Telok Kurau Road  #05-10 ,1,146,Strata,1490000,-,10205,948,16-JUL-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-59 ,1,79,Strata,1211000,-,15329,1424,16-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
FLORISSA PARK,60 Florissa Park ,1,210,Land,2760000,-,13137,1220,16-JUL-2018,Terrace House,Freehold,1988,Resale,Private,26,78,789643,North East Region,Ang Mo Kio
KOVAN MELODY,29 Kovan Road  #15-31 ,1,120,Strata,1518000,-,12650,1175,16-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
AMBER 45,45 Amber Road  #05-06 ,1,105,Strata,2292350,-,21832,2028,16-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
CITYLIGHTS,88 Jellicoe Road  #38-23 ,1,179,Strata,2650000,-,14804,1375,16-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
REGENT GROVE,50 Choa Chu Kang North 7  #06-15 ,1,108,Strata,830000,-,7685,714,16-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
1 CANBERRA,21 Canberra Drive  #09-41 ,1,98,Strata,855000,-,8724,811,16-JUL-2018,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768076,North Region,Yishun
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #15-64 ,1,67,Strata,947000,-,14134,1313,16-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #01-32 ,1,137,Strata,2880000,-,21022,1953,16-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098020,Central Region,Bukit Merah
ADRIA,12 Derbyshire Road  #21-05 ,1,79,Strata,1745000,-,22089,2052,16-JUL-2018,Apartment,Freehold,2013,Resale,HDB,11,30,309466,Central Region,Novena
PALM ISLES,38 Flora Drive  #04-55 ,1,75,Strata,750000,-,10000,929,16-JUL-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
SEASONS PARK,493 Yio Chu Kang Road  #03-03 ,1,97,Strata,870000,-,8969,833,16-JUL-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
COSTA DEL SOL,82 Bayshore Road  #01-30 ,1,165,Strata,2300000,-,13939,1295,16-JUL-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
PARK COLONIAL,4 Woodleigh Lane  #11-13 ,1,63,Strata,1266000,-,20095,1867,16-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #14-04 ,1,123,Strata,1300000,-,10569,982,16-JUL-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
EASTPOINT GREEN,3 Simei Street 3  #08-20 ,1,105,Strata,968000,-,9219,856,16-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
ARCHIPELAGO,515 Bedok Reservoir Road  #01-56 ,1,62,Strata,754000,-,12161,1130,16-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
THE SIERRA,80 Mount Sinai Drive  #10-01 ,1,96,Strata,1460000,-,15208,1413,16-JUL-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
WATERVIEW,85 Tampines Avenue 1  #03-27 ,1,105,Strata,1088000,-,10362,963,16-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528687,East Region,Tampines
N.A.,114A Jalan Jurong Kechil ,1,223,Land,2700000,-,12135,1127,16-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,598610,Central Region,Bukit Timah
COMPASS HEIGHTS,11 Sengkang Square  #09-33 ,1,103,Strata,970000,-,9417,875,16-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
ARCHIPELAGO,529 Bedok Reservoir Road  #01-103 ,1,143,Strata,1680000,-,11748,1091,16-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479281,East Region,Bedok
CITYLIGHTS,86 Jellicoe Road  #33-17 ,1,64,Strata,1138000,-,17781,1652,16-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
THE HILLFORD,174 Jalan Jurong Kechil  #02-22 ,1,37,Strata,485000,-,13108,1218,16-JUL-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #08-08 ,1,121,Strata,1788000,-,14777,1373,16-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #02-09 ,1,56,Strata,759000,-,13554,1259,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-54 ,1,84,Strata,1416000,-,16857,1566,15-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
PARK COLONIAL,8 Woodleigh Lane  #10-39 ,1,62,Strata,1264000,-,20387,1894,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #10-28 ,1,131,Strata,1762000,-,13450,1250,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARK COLONIAL,12 Woodleigh Lane  #11-54 ,1,91,Strata,1642000,-,18044,1676,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
THE TAPESTRY,51 Tampines Street 86  #11-04 ,1,56,Strata,850400,-,15186,1411,15-JUL-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #12-21 ,1,56,Strata,872000,-,15571,1447,15-JUL-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #04-10 ,1,43,Strata,596000,-,13860,1288,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-52 ,1,44,Strata,682000,-,15500,1440,15-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
PARK COLONIAL,10 Woodleigh Lane  #05-45 ,1,59,Strata,1095000,-,18559,1724,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #20-10 ,1,71,Strata,2123554,-,29909,2779,15-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
PARK COLONIAL,8 Woodleigh Lane  #14-30 ,1,62,Strata,890000,-,14355,1334,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #03-51 ,1,91,Strata,1564000,-,17187,1597,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #25-31 ,1,83,Strata,1634000,-,19687,1829,15-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #01-30 ,1,110,Strata,1123000,-,10209,948,15-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #10-33 ,1,47,Strata,902000,-,19191,1783,15-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
33 RESIDENCES,33 Lorong 30 Geylang  #04-01 ,1,65,Strata,1123000,-,17277,1605,15-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #10-27 ,1,58,Strata,1088000,-,18759,1743,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
8 HULLET,8 Hullet Road  #02-02 ,1,62,Strata,2172000,-,35032,3255,15-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #08-11 ,1,43,Strata,611000,-,14209,1320,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARK COLONIAL,6 Woodleigh Lane  #07-21 ,1,63,Strata,1353000,-,21476,1995,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #14-32 ,1,62,Strata,930000,-,15000,1394,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #27-07 ,1,91,Strata,1673000,-,18385,1708,15-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARK COLONIAL,2 Woodleigh Lane  #14-04 ,1,63,Strata,1235000,-,19603,1821,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
PARK COLONIAL,10 Woodleigh Lane  #03-46 ,1,91,Strata,1564000,-,17187,1597,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-11 ,1,43,Strata,602000,-,14000,1301,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #06-39 ,1,138,Strata,1409900,-,10217,949,15-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #04-11 ,1,91,Strata,1802000,-,19802,1840,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #13-82 ,1,138,Strata,1960000,-,14203,1319,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
PARK COLONIAL,10 Woodleigh Lane  #04-46 ,1,91,Strata,1569000,-,17242,1602,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #15-70 ,1,85,Strata,1233000,-,14506,1348,15-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #09-34 ,1,43,Strata,827000,-,19233,1787,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #07-52 ,1,59,Strata,1103000,-,18695,1737,15-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-05 ,1,92,Strata,1372550,-,14919,1386,15-JUL-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #19-07 ,1,91,Strata,1626000,-,17868,1660,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #02-04 ,1,58,Strata,1057000,-,18224,1693,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #06-07 ,1,91,Strata,1545000,-,16978,1577,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-03 ,1,58,Strata,929000,-,16017,1488,14-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #17-10 ,1,47,Strata,928000,-,19745,1834,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARK COLONIAL,12 Woodleigh Lane  #10-56 ,1,59,Strata,1281000,-,21712,2017,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #01-74 ,1,48,Strata,635000,-,13229,1229,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #05-39 ,1,62,Strata,1240000,-,20000,1858,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-01 ,1,57,Strata,826000,-,14491,1346,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARK COLONIAL,2 Woodleigh Lane  #10-03 ,1,101,Strata,1920000,-,19010,1766,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #18-10 ,1,71,Strata,2114700,-,29785,2767,14-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-03 ,1,108,Strata,1955000,-,18102,1682,14-JUL-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK COLONIAL,12 Woodleigh Lane  #09-53 ,1,59,Strata,1115000,-,18898,1756,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #15-71 ,1,48,Strata,734000,-,15292,1421,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #05-35 ,1,85,Strata,1462000,-,17200,1598,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #28-25 ,1,98,Strata,1811000,-,18480,1717,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
