Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHWAVE,105 Woodlands View  #09-10 ,1,91,Strata,728000,-,8000,743,25-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
THE SANTORINI,29 Tampines Street 86  #10-28 ,1,104,Strata,1158000,-,11135,1034,25-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
ST FRANCIS LODGE,98 St. Francis Road  #02-01 ,1,115,Strata,1133000,-,9852,915,25-AUG-2017,Apartment,Freehold,1998,Resale,HDB,12,32,328074,Central Region,Kallang
BARTLEY RESIDENCES,1 Lorong How Sun  #10-04 ,1,128,Strata,1720000,-,13438,1248,25-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
CITYSCAPE @FARRER PARK,101 Mergui Road  #29-04 ,1,100,Strata,1580000,-,15800,1468,25-AUG-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
THE SANTORINI,27 Tampines Street 86  #12-23 ,1,117,Strata,1290000,-,11026,1024,25-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
TRESALVEO,7 Marymount Terrace  #09-04 ,1,93,Strata,1400000,-,15054,1399,25-AUG-2017,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
THE CRITERION,9 Yishun Street 51  #05-18 ,1,102,Strata,804000,-,7882,732,25-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
REGENT PARK,26 Jalan Lempeng  #03-05 ,1,89,Strata,888000,-,9978,927,25-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
76 SHENTON,76 Shenton Way  #18-01 ,1,55,Strata,1070000,-,19455,1807,25-AUG-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
ARTRA,10 Alexandra View  #15-10 ,1,97,Strata,1714999,-,17680,1643,25-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARC ROSEWOOD,99 Rosewood Drive  #03-142 ,1,40,Strata,510000,-,12750,1185,25-AUG-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
MACPHERSON GARDEN ESTATE,27 Jalan Muhibbah ,1,190,Land,2000000,-,10537,979,25-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368734,Central Region,Toa Payoh
THE MAKENA,121 Meyer Road  #02-08 ,1,140,Strata,1870000,-,13357,1241,25-AUG-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
SENNETT ESTATE,55A Lichi Avenue ,1,230,Land,2950000,-,12821,1191,25-AUG-2017,Terrace House,Freehold,1994,Resale,Private,13,34,348830,Central Region,Toa Payoh
WATERFRONT WAVES,760 Bedok Reservoir Road  #04-04 ,1,116,Strata,1231000,-,10612,986,25-AUG-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
WATERTOWN,69 Punggol Central  #05-18 ,1,53,Strata,760000,-,14340,1332,25-AUG-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
WESTVILLE,22 Westwood Walk ,1,207,Land,1520000,-,7354,683,25-AUG-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648665,West Region,Jurong West
ONE BALMORAL,1 Balmoral Road  #06-03 ,1,154,Strata,3815000,-,24773,2301,25-AUG-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
MARYMOUNT VIEW,11 Pemimpin Drive  #11-04 ,1,117,Strata,1438000,-,12291,1142,25-AUG-2017,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
BISHAN POINT,61 Bright Hill Drive  #31-05 ,1,244,Strata,2280000,-,9344,868,25-AUG-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
ALTEZ,16 Enggor Street  #48-09 ,1,109,Strata,2350000,-,21560,2003,25-AUG-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #08-02 ,1,161,Strata,3350000,-,20807,1933,25-AUG-2017,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
VENTURA HEIGHTS,71C Jalan Lim Tai See ,1,433,Strata,3200000,-,7390,687,25-AUG-2017,Semi-Detached House,Freehold,2011,Resale,Private,10,26,266272,Central Region,Bukit Timah
MALVERN SPRINGS,373 Onan Road  #01-15 ,1,104,Strata,1400000,-,13462,1251,25-AUG-2017,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
VERSILIA ON HAIG,33 Ipoh Lane  #11-08 ,1,122,Strata,1800000,-,14754,1371,25-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
NEWTON 18,18 Newton Road  #28-01 ,1,57,Strata,1200000,-,21053,1956,25-AUG-2017,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
N.A.,11 Clover Rise ,1,167,Land,2480000,-,14815,1376,25-AUG-2017,Terrace House,N.A.,Unknown,Resale,Private,20,57,579163,Central Region,Bishan
COASTARINA,510 East Coast Road  #03-09 ,1,94,Strata,1238000,-,13170,1224,25-AUG-2017,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #15-19 ,1,86,Strata,680000,-,7907,735,25-AUG-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,23 Yishun Street 51  #03-05 ,1,100,Strata,863280,-,8633,802,25-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
SIMS URBAN OASIS,4 Sims Drive  #10-20 ,1,95,Strata,1413900,-,14883,1383,25-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
RV RESIDENCES,471 River Valley Road  #07-38 ,1,104,Strata,2084980,-,20048,1862,25-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
FLORENCE VILLE,59C Florence Road ,1,166,Land,2200000,-,13269,1233,25-AUG-2017,Terrace House,Freehold,1987,Resale,Private,19,54,549527,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #27-07 ,1,115,Strata,1120000,-,9739,905,25-AUG-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #04-15 ,1,123,Strata,2180000,-,17724,1647,25-AUG-2017,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
BISHAN LOFT,31 Bishan Street 11  #19-04 ,1,136,Strata,1588000,-,11676,1085,25-AUG-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
MIMOSA PARK,57 Mimosa Road  #05-57 ,1,200,Strata,1720000,-,8600,799,25-AUG-2017,Condominium,Freehold,1979,Resale,HDB,28,80,808014,North East Region,Serangoon
PARK GREEN,8 Rivervale Link  #05-15 ,1,110,Strata,838000,-,7618,708,25-AUG-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
THE PARC CONDOMINIUM,9 West Coast Walk  #15-17 ,1,91,Strata,1200000,-,13187,1225,25-AUG-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
GARDENVISTA,950 Dunearn Road  #08-04 ,1,108,Strata,1411000,-,13065,1214,25-AUG-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
HILLSTA,70 Phoenix Road  #15-17 ,1,112,Strata,1170000,-,10446,970,25-AUG-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
MAYSPRINGS,2 Petir Road  #04-01 ,1,75,Strata,700000,-,9333,867,25-AUG-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
N.A.,2B First Avenue ,1,199,Land,4770000,-,23922,2222,25-AUG-2017,Semi-Detached House,Freehold,1999,Resale,HDB,10,26,268761,Central Region,Bukit Timah
CELADON VIEW,45 Jalan Loyang Besar  #04-04 ,1,254,Strata,1450000,-,5709,530,25-AUG-2017,Apartment,999 Yrs From 29/05/1885,1999,Resale,Private,17,50,507029,East Region,Pasir Ris
THE ASTON,2 Kay Poh Road  #10-04 ,1,61,Strata,1000000,-,16393,1523,25-AUG-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
N.A.,559 Sixth Avenue ,1,356,Land,3868000,-,10868,1010,25-AUG-2017,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276634,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,30 Alnwick Road ,1,429,Land,5875000,-,13688,1272,25-AUG-2017,Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559984,North East Region,Serangoon
SEASONS PARK,499 Yio Chu Kang Road  #01-01 ,1,185,Strata,1450000,-,7838,728,25-AUG-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
VISIONCREST,37 Oxley Rise  #10-20 ,1,85,Strata,1780000,-,20941,1945,25-AUG-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238712,Central Region,Museum
DOVER PARKVIEW,36 Dover Rise  #15-07 ,1,87,Strata,968888,-,11137,1035,25-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
Q BAY RESIDENCES,3 Tampines Street 86  #02-14 ,1,71,Strata,678999,-,9563,888,25-AUG-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528584,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #10-09 ,1,250,Strata,7348800,-,29395,2731,25-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #52-07 ,1,62,Strata,1500000,-,24194,2248,25-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE TRILINQ,28 Jalan Lempeng  #06-03 ,1,141,Strata,1768000,-,12539,1165,25-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
TERRASSE,29 Terrasse Lane  #01-46 ,1,232,Strata,1860000,-,8017,745,25-AUG-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #15-07 ,1,93,Strata,1283116,-,13797,1282,25-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
ALESSANDREA,31 Alexandra Road  #11-06 ,1,102,Strata,1380000,-,13529,1257,25-AUG-2017,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
PARK EAST,77 Jalan Tua Kong  #03-07 ,1,124,Strata,1550000,-,12500,1161,25-AUG-2017,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
THE SANTORINI,29 Tampines Street 86  #05-26 ,1,128,Strata,1408770,-,11006,1022,25-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-67 ,1,63,Strata,922408,-,14641,1360,25-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #04-05 ,1,62,Strata,1239000,-,19984,1857,25-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
SERANGOON GARDEN ESTATE,93 Serangoon Garden Way ,1,214,Land,2650000,-,12372,1149,25-AUG-2017,Terrace House,999 Yrs From 01/01/1957,Unknown,Resale,HDB,19,55,555989,North East Region,Serangoon
VINA LODGE,22 Sirat Road  #03-01 ,1,122,Strata,1160000,-,9508,883,25-AUG-2017,Apartment,Freehold,2002,Resale,Private,19,54,545779,North East Region,Hougang
RV RESIDENCES,463 River Valley Road  #07-07 ,1,84,Strata,1645800,-,19593,1820,25-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
SPOTTISWOODE PARK,105 Spottiswoode Park Road  #20-128 ,1,122,Strata,930000,-,7623,708,25-AUG-2017,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080105,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #39-02 ,1,63,Strata,1550000,-,24603,2286,25-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
BARTLEY RESIDENCES,7 Lorong How Sun  #06-38 ,1,102,Strata,1380000,-,13529,1257,25-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
TANGLIN VIEW,156 Prince Charles Crescent  #08-17 ,1,81,Strata,1100000,-,13580,1262,25-AUG-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
N.A.,25 Jalan Rebana ,1,263,Land,2900000,-,11027,1024,25-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576995,Central Region,Bishan
CHANCERY ESQUIRE,8 Chancery Lane  #04-01 ,1,160,Strata,2300000,-,14375,1335,25-AUG-2017,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #11-04 ,1,40,Strata,670000,-,16750,1556,25-AUG-2017,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
REGENTVILLE,2 Hougang Street 92  #07-01 ,1,107,Strata,812000,-,7589,705,25-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-39 ,1,85,Strata,1050000,-,12353,1148,25-AUG-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #24-09 ,1,81,Strata,1218000,-,15037,1397,25-AUG-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,27 Yishun Street 51  #04-16 ,1,110,Strata,929115,-,8447,785,25-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #29-02 ,1,163,Strata,1600000,-,9816,912,25-AUG-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
SERANGOON GARDEN ESTATE,74A Berwick Drive ,1,246,Land,2738000,-,11148,1036,25-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1955,1999,Resale,HDB,19,55,559952,North East Region,Serangoon
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-33 ,1,91,Strata,1390000,-,15275,1419,25-AUG-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
ECO SANCTUARY,63 Chestnut Avenue  #05-10 ,1,72,Strata,938000,-,13028,1210,25-AUG-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
CASABLANCA,21 Rosewood Drive  #07-05 ,1,104,Strata,863000,-,8298,771,25-AUG-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
VITRA,170 Tembeling Road  #03-03 ,1,102,Strata,1135000,-,11127,1034,25-AUG-2017,Apartment,Freehold,2008,Resale,Private,15,42,423679,Central Region,Marine Parade
THE SANTORINI,23 Tampines Street 86  #08-14 ,1,107,Strata,1180881,-,11036,1025,25-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
SUITES AT ORCHARD,38 Handy Road  #09-08 ,1,186,Strata,2900000,-,15591,1448,25-AUG-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
MARTIN MODERN,8 Martin Place  #03-03 ,1,161,Strata,3870951,-,24043,2234,25-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SILVERSEA,50 Marine Parade Road  #13-14 ,1,153,Strata,2000000,-,13072,1214,25-AUG-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
NOVA 48,10 Prome Road  #10-04 ,1,87,Strata,1100000,-,12644,1175,25-AUG-2017,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #01-07 ,1,145,Strata,995000,-,6862,638,25-AUG-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
SOPHIA HILLS,19 Mount Sophia  #05-63 ,1,66,Strata,1437000,-,21773,2023,25-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228474,Central Region,Rochor
N.A.,16B Bo Seng Avenue ,1,211,Land,4980000,-,23636,2196,25-AUG-2017,Terrace House,Freehold,2011,Resale,Private,11,30,309821,Central Region,Novena
MARTIN PLACE RESIDENCES,2 Martin Place  #08-04 ,1,60,Strata,1345000,-,22417,2083,25-AUG-2017,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
SYMPHONY SUITES,3 Yishun Close  #15-06 ,1,95,Strata,1122000,-,11811,1097,25-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
BAYSHORE PARK,66 Bayshore Road  #02-01 ,1,87,Strata,748000,-,8598,799,24-AUG-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
HILLION RESIDENCES,10 Jelebu Road  #18-21 ,1,43,Strata,723900,-,16835,1564,24-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
HILLTOPS,101 Cairnhill Circle  #03-04 ,1,110,Strata,3338000,-,30345,2819,24-AUG-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLION RESIDENCES,12 Jelebu Road  #17-31 ,1,44,Strata,721050,-,16388,1522,24-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
YISHUN SAPPHIRE,42 Canberra Drive  #11-05 ,1,107,Strata,850000,-,7944,738,24-AUG-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-27 ,1,134,Strata,1980000,-,14776,1373,24-AUG-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
WATER PLACE,177 Tanjong Rhu Road  #20-16 ,1,114,Strata,1585000,-,13904,1292,24-AUG-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
ONE SHENTON,1 Shenton Way  #12-07 ,1,76,Strata,1267900,-,16683,1550,24-AUG-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
PARC SOPHIA,8 Adis Road  #05-04 ,1,62,Strata,1035000,-,16694,1551,24-AUG-2017,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
RESIDENCES @ KILLINEY,147 Killiney Road  #04-07 ,1,151,Strata,2950000,-,19536,1815,24-AUG-2017,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
PARC HAVEN,16 Lorong Limau  #01-11 ,1,125,Strata,1368000,-,10944,1017,24-AUG-2017,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
CONCOURSE SKYLINE,298 Beach Road  #21-15 ,1,107,Strata,2337000,-,21841,2029,24-AUG-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
VICTORIA PARK VILLAS,9 Victoria Park Grove ,1,203,Land,3970000,-,19557,1817,24-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266092,Central Region,Bukit Timah
PARC MONDRIAN,21 Woodleigh Close  #14-06 ,1,130,Strata,1710000,-,13154,1222,24-AUG-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
HIGHLINE RESIDENCES,9 Kim Tian Road  #31-13 ,1,85,Strata,1830200,-,21532,2000,24-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE SANTORINI,23 Tampines Street 86  #09-15 ,1,84,Strata,989500,-,11780,1094,24-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-10 ,1,63,Strata,1171000,-,18587,1727,24-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-52 ,1,103,Strata,1200000,-,11650,1082,24-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #35-10 ,1,66,Strata,953000,-,14439,1341,24-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #06-19 ,1,51,Strata,738150,-,14474,1345,24-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE AMARELLE,51 Lim Ah Woo Road  #02-12 ,1,53,Strata,765000,-,14434,1341,24-AUG-2017,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #10-09 ,1,80,Strata,781500,-,9769,908,24-AUG-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
HIGHGATE,66 Toh Tuck Road  #03-10 ,1,152,Strata,1668000,-,10974,1019,24-AUG-2017,Condominium,Freehold,1995,Resale,HDB,21,59,596730,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #08-33 ,1,85,Strata,1765000,-,20765,1929,24-AUG-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098020,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #24-03 ,1,98,Strata,1591000,-,16235,1508,24-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
RV RESIDENCES,471 River Valley Road  #03-40 ,1,79,Strata,1727900,-,21872,2032,24-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
FERNWOOD TOWERS,26 Fernwood Terrace  #04-01 ,1,152,Strata,1650000,-,10855,1008,24-AUG-2017,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
N.A.,5 Lorong Nangka ,1,184,Land,2750000,-,14913,1385,24-AUG-2017,Terrace House,N.A.,1990,Resale,Private,15,42,425098,Central Region,Marine Parade
N.A.,30C Barker Road ,1,223,Land,5500000,-,24697,2294,24-AUG-2017,Semi-Detached House,Freehold,2009,Resale,Private,11,30,307484,Central Region,Novena
EUNOS PARK,5 Kampong Eunos  #04-07 ,1,175,Strata,1460000,-,8343,775,24-AUG-2017,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #06-07 ,1,88,Strata,1286000,-,14614,1358,24-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PALM RESIDENCE,7 Jalan Rajawali  #07-03 ,1,114,Strata,1300000,-,11404,1059,24-AUG-2017,Apartment,Freehold,2004,Resale,Private,21,59,598429,Central Region,Bukit Timah
CHANGI GREEN,718 Upper Changi Road East  #02-08 ,1,113,Strata,1100000,-,9735,904,24-AUG-2017,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
THE SHAUGHNESSY,20 Miltonia Close ,1,307,Strata,1408888,-,4589,426,24-AUG-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768196,North Region,Yishun
DRAGON VIEW PARK,20 Jalan Mutiara ,1,220,Land,5400000,-,24534,2279,24-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,10,24,249199,Central Region,Tanglin
D'MANOR,163 Tanah Merah Kechil Avenue ,1,253,Strata,1640000,-,6482,602,24-AUG-2017,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465709,East Region,Bedok
EMERALD PARK,6 Indus Road  #09-07 ,1,88,Strata,1000000,-,11364,1056,24-AUG-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
SOMMERVILLE GRANDEUR,7 Farrer Drive  #01-05 ,1,171,Strata,2700000,-,15789,1467,24-AUG-2017,Condominium,Freehold,1996,Resale,Private,10,25,259278,Central Region,Tanglin
BARTLEY RESIDENCES,5A Lorong How Sun  #08-29 ,1,43,Strata,670000,-,15581,1448,24-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #18-02 ,1,195,Strata,1610000,-,8256,767,24-AUG-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
SERANGOON GARDEN ESTATE,48 Bodmin Drive ,1,260,Land,1800000,-,6920,643,24-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559647,North East Region,Serangoon
PARC LIFE,41 Sembawang Crescent  #05-41 ,1,93,Strata,794780,-,8546,794,24-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756988,North Region,Sembawang
ESPADA,48 St. Thomas Walk  #19-06 ,1,35,Strata,865000,-,24714,2296,24-AUG-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
