Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWENTYONE ANGULLIA PARK,21 Angullia Park  #24-03 ,1,311,Strata,12052800,-,38755,3600,04-FEB-2016,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
BELLEWATERS,13 Anchorvale Crescent  #11-07 ,1,99,Strata,831200,-,8396,780,04-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
BOTANNIA,31 West Coast Park  #07-26 ,1,84,Strata,1090000,-,12976,1206,04-FEB-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-76 ,1,77,Strata,1102500,-,14318,1330,04-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #40-04 ,1,37,Strata,988888,-,26727,2483,04-FEB-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #08-61 ,1,206,Strata,1200000,-,5825,541,04-FEB-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
THE BROWNSTONE,154 Canberra Drive  #09-24 ,1,92,Strata,810900,-,8814,819,04-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
BEAVERTON COURT,45 Mount Sinai Rise  #17-01 ,1,300,Strata,4250000,-,14167,1316,04-FEB-2016,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
THE BAYSHORE,34 Bayshore Road  #08-05 ,1,117,Strata,1180000,-,10085,937,04-FEB-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
GLENDALE PARK,21 Hillview Avenue  #01-02 ,1,154,Strata,1488000,-,9662,898,04-FEB-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
SKYLINE @ ORCHARD BOULEVARD,23 Angullia Park  #29-01 ,1,350,Strata,12431100,12063567,34467,3202,03-FEB-2016,Apartment,Freehold,2015,New Sale,N.A,09,23,239975,Central Region,River Valley
THE TERRACE,88 Edgedale Plains  #14-18 ,1,100,Strata,891900,881900,8819,819,03-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
GOODWOOD GRAND,16 Balmoral Road  #09-02 ,1,72,Strata,1930030,-,26806,2490,03-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259802,Central Region,Newton
MELOSA,28 Lorong 28 Geylang  #03-06 ,1,40,Strata,570000,-,14250,1324,03-FEB-2016,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
THE TERRACE,82 Edgedale Plains  #03-08 ,1,122,Strata,990600,-,8120,754,03-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
BELLEWATERS,15 Anchorvale Crescent  #03-12 ,1,92,Strata,806850,-,8770,815,03-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE TERRACE,88 Edgedale Plains  #04-18 ,1,100,Strata,841900,-,8419,782,03-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
SOL ACRES,16 Choa Chu Kang Grove  #11-41 ,1,66,Strata,574000,-,8697,808,03-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
JEWEL OF BALMORAL,7C Balmoral Park  #04-01 ,1,125,Strata,1950000,-,15600,1449,03-FEB-2016,Apartment,Freehold,2000,Resale,HDB,10,25,259865,Central Region,Tanglin
LAKE LIFE,2 Tao Ching Road  #13-03 ,1,95,Strata,856000,-,9011,837,03-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE VALES,87 Anchorvale Crescent  #09-33 ,1,97,Strata,833000,-,8588,798,03-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544628,North East Region,Sengkang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-01 ,1,146,Strata,2514000,2505112,17158,1594,03-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
BELLEWATERS,25 Anchorvale Crescent  #10-31 ,1,124,Strata,1105000,-,8911,828,03-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE EDEN AT TAMPINES,25 Tampines Street 34  #02-20 ,1,80,Strata,740000,-,9250,859,03-FEB-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-04 ,1,58,Strata,698000,-,12034,1118,03-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
GOODWOOD GRAND,16 Balmoral Road  #09-01 ,1,97,Strata,2587800,-,26678,2478,03-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259802,Central Region,Newton
WOODHAVEN,75 Woodgrove Avenue  #04-32 ,1,55,Strata,640000,-,11636,1081,03-FEB-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737810,North Region,Woodlands
OPERA ESTATE,28 Terang Bulan Avenue ,1,308,Land,2600000,-,8444,784,03-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455551,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-78 ,1,59,Strata,703000,-,11915,1107,03-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE QUARTZ,67 Compassvale Bow  #08-34 ,1,108,Strata,1078000,-,9981,927,03-FEB-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
SUITES @ EASTCOAST,171 Upper East Coast Road  #01-01 ,1,34,Strata,580000,-,17059,1585,03-FEB-2016,Condominium,Freehold,2012,Resale,Private,15,45,455273,East Region,Bedok
N.A.,1 Mount Sinai Rise ,1,308,Land,5000000,-,16255,1510,03-FEB-2016,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,276893,Central Region,Bukit Timah
TANAH MERAH GREEN,38 Tanah Merah Kechil Avenue ,1,157,Land,1833888,-,11659,1083,03-FEB-2016,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465593,East Region,Bedok
GOODWOOD GRAND,16 Balmoral Road  #09-04 ,1,97,Strata,2535070,-,26135,2428,03-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259802,Central Region,Newton
CHILTERN PARK,133 Serangoon Avenue 3  #04-03 ,1,116,Strata,1110000,-,9569,889,03-FEB-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
FORESTVILLE,48 Woodlands Drive 16  #09-52 ,1,116,Strata,973000,-,8388,779,03-FEB-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
THE BENCOOLEN,180A Bencoolen Street  #16-08 ,1,97,Strata,1200000,-,12371,1149,03-FEB-2016,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
CUBE 8,376 Thomson Road  #16-08 ,1,84,Strata,1450000,-,17262,1604,03-FEB-2016,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
A TREASURE TROVE,54 Punggol Walk  #12-12 ,1,112,Strata,1208000,-,10786,1002,03-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828832,North East Region,Punggol
GOODWOOD GRAND,16 Balmoral Road  #09-03 ,1,72,Strata,1892200,-,26281,2442,03-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259802,Central Region,Newton
N.A.,2 How Sun Close ,1,291,Land,3080000,-,10581,983,03-FEB-2016,Terrace House,Freehold,1975,Resale,Private,19,53,538630,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-15 ,1,48,Strata,697000,-,14521,1349,03-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #29-05 ,1,203,Strata,1650000,-,8128,755,03-FEB-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
THE TERRACE,90 Edgedale Plains  #12-23 ,1,100,Strata,836500,-,8365,777,03-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE BELLEFORTE,6 Ah Hood Road  #19-02 ,1,154,Strata,1350000,-,8766,814,03-FEB-2016,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
DUKES RESIDENCE,27 Duke'S Road  #04-10 ,1,86,Strata,1615000,-,18779,1745,03-FEB-2016,Apartment,Freehold,2011,Resale,Private,10,26,268908,Central Region,Bukit Timah
SOUTHAVEN II,35 Hindhede Walk  #05-04 ,1,140,Strata,1500000,-,10714,995,03-FEB-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
THE TRILINQ,28B Jalan Lempeng  #15-19 ,1,85,Strata,1243000,-,14624,1359,03-FEB-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #05-12 ,1,105,Strata,1451000,-,13819,1284,03-FEB-2016,Condominium,99 Yrs From 14/04/2014,2019,New Sale,Private,19,53,533873,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #01-01 ,1,83,Strata,690000,-,8313,772,03-FEB-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
SINGA HILLS,33 Jalan Singa  #02-09 ,1,62,Strata,867635,-,13994,1300,03-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
D'LEEDON,11 Leedon Heights  #15-30 ,1,59,Strata,1085000,-,18390,1708,03-FEB-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE BALMORAL,16 Balmoral Park  #07-06 ,1,268,Strata,3650000,-,13619,1265,03-FEB-2016,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #13-41 ,1,67,Strata,941000,-,14045,1305,03-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-23 ,1,154,Strata,1180000,-,7662,712,03-FEB-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
N.A.,152E East Coast Road ,1,262,Land,4000000,-,15296,1421,02-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,15,42,428856,Central Region,Marine Parade
183 LONGHAUS,183 Upper Thomson Road  #02-12 ,1,50,Strata,884700,-,17694,1644,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
EIGHT COURTYARDS,2 Canberra Drive  #09-01 ,1,51,Strata,610000,-,11961,1111,02-FEB-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
DEVONSHIRE 12,12 Devonshire Road  #03-02 ,1,47,Strata,950000,-,20213,1878,02-FEB-2016,Apartment,Freehold,2015,New Sale,Private,09,23,239847,Central Region,River Valley
THE INTERLACE,182 Depot Road  #03-06 ,1,182,Strata,2520900,-,13851,1287,02-FEB-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109685,Central Region,Bukit Merah
H2O RESIDENCES,34 Fernvale Link  #01-14 ,1,98,Strata,900000,-,9184,853,02-FEB-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
RIVAGE,4 Margate Road  #03-02 ,1,102,Strata,1280000,-,12549,1166,02-FEB-2016,Apartment,Freehold,2009,Resale,HDB,15,43,438044,Central Region,Marine Parade
183 LONGHAUS,183 Upper Thomson Road  #04-10 ,1,91,Strata,1411200,-,15508,1441,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
SYMPHONY SUITES,17 Yishun Close  #04-33 ,1,64,Strata,705000,-,11016,1023,02-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
H2O RESIDENCES,38 Fernvale Link  #02-25 ,1,129,Strata,1330000,-,10310,958,02-FEB-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
183 LONGHAUS,183 Upper Thomson Road  #03-06 ,1,64,Strata,1130000,-,17656,1640,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
THE GREENWOOD,243 Greenwood Avenue ,1,309,Strata,3155000,-,10210,949,02-FEB-2016,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286883,Central Region,Bukit Timah
THE ATRIA AT MEYER,61 Meyer Road  #14-02 ,1,150,Strata,2038888,-,13593,1263,02-FEB-2016,Condominium,Freehold,1996,Resale,HDB,15,43,437885,Central Region,Marine Parade
THE SAIL @ MARINA BAY,6 Marina Boulevard  #23-18 ,1,153,Strata,3200000,-,20915,1943,02-FEB-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
LAKEVILLE,3 Jurong Lake Link  #12-09 ,1,106,Strata,1366507,-,12892,1198,02-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
183 LONGHAUS,183 Upper Thomson Road  #03-05 ,1,50,Strata,893100,-,17862,1659,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
183 LONGHAUS,183 Upper Thomson Road  #04-05 ,1,88,Strata,1515200,-,17218,1600,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
WHITEWATER,27 Pasir Ris Street 72  #03-15 ,1,111,Strata,845000,-,7613,707,02-FEB-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
NEWTON EDGE,1 Makeway Avenue  #07-03 ,1,70,Strata,1300000,-,18571,1725,02-FEB-2016,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-23 ,1,61,Strata,1020000,-,16721,1553,02-FEB-2016,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #20-08 ,1,105,Strata,1453036,-,13838,1286,02-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
DUNMAN REGENCY,485 Dunman Road  #05-01 ,1,145,Strata,1800000,-,12414,1153,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439190,Central Region,Geylang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-14 ,1,91,Strata,950112,-,10441,970,02-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
STUDIOS @ MARNE,2 Marne Road  #03-05 ,1,55,Strata,900000,-,16364,1520,02-FEB-2016,Apartment,Freehold,2010,Sub Sale,Private,08,20,208393,Central Region,Kallang
RIS GRANDEUR,27 Elias Road  #05-14 ,1,127,Strata,1185000,-,9331,867,02-FEB-2016,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
LOYANG VALLEY,224 Loyang Avenue  #06-01 ,1,139,Strata,1100000,-,7914,735,02-FEB-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
JADE RESIDENCES,5 Lew Lian Vale  #05-10 ,1,145,Strata,1790000,-,12345,1147,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537018,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-30 ,1,46,Strata,663000,-,14413,1339,02-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-05 ,1,47,Strata,865000,848112,18045,1676,02-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
BISHOPSGATE RESIDENCES,1 Bishopsgate  #02-05 ,1,292,Strata,10464697,-,35838,3329,02-FEB-2016,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
DUO RESIDENCES,1 Fraser Street  #44-20 ,1,171,Strata,4034142,-,23591,2192,02-FEB-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
183 LONGHAUS,183 Upper Thomson Road  #03-07 ,1,50,Strata,893100,-,17862,1659,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
183 LONGHAUS,183 Upper Thomson Road  #03-08 ,1,50,Strata,893100,-,17862,1659,02-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
MAPLE WOODS,989 Bukit Timah Road  #05-08 ,1,124,Strata,1750000,-,14113,1311,02-FEB-2016,Condominium,Freehold,1997,Resale,HDB,21,58,589629,Central Region,Bukit Timah
THE GLADES,4 Bedok Rise  #10-13 ,1,80,Strata,1022300,-,12779,1187,02-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
THE PARC CONDOMINIUM,5 West Coast Walk  #05-12 ,1,121,Strata,1600000,-,13223,1228,02-FEB-2016,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
SEAHILL,119 West Coast Crescent  #27-08 ,1,66,Strata,1050000,-,15909,1478,02-FEB-2016,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,Private,05,12,126777,West Region,Clementi
THE FOLIAGE,372 Pasir Panjang Road  #03-21 ,1,87,Strata,1160000,-,13333,1239,02-FEB-2016,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
CARISSA PARK CONDOMINIUM,6 Flora Drive  #03-74 ,1,123,Strata,955000,-,7764,721,02-FEB-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
WOODSVALE,9 Woodlands Drive 72  #03-20 ,1,114,Strata,765000,-,6711,623,01-FEB-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
GLOUCESTER MANSIONS,10 Newton Road  #02-01 ,1,85,Strata,1310000,-,15412,1432,01-FEB-2016,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
LAKEVILLE,1 Jurong Lake Link  #05-04 ,1,90,Strata,1156201,-,12847,1193,01-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
SKYPARK RESIDENCES,11 Sembawang Crescent  #14-22 ,1,148,Strata,1268880,-,8574,796,01-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
THE SUMMIT,461 Upper East Coast Road  #03-05 ,1,116,Strata,1280000,-,11034,1025,01-FEB-2016,Condominium,Freehold,1991,Resale,HDB,16,46,466506,East Region,Bedok
THE GLADES,4 Bedok Rise  #03-09 ,1,93,Strata,1297000,-,13946,1296,01-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
PARC OLYMPIA,64 Flora Drive  #02-51 ,1,46,Strata,590000,-,12826,1192,01-FEB-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506860,East Region,Pasir Ris
CITYLIGHTS,80 Jellicoe Road  #20-01 ,1,132,Strata,1850000,-,14015,1302,01-FEB-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
OLA RESIDENCES,841 Mountbatten Road  #01-10 ,1,165,Strata,2000000,-,12121,1126,01-FEB-2016,Condominium,Freehold,2011,Resale,Private,15,43,437832,Central Region,Marine Parade
N.A.,152 Duchess Avenue ,1,361,Land,5900000,-,16357,1520,01-FEB-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269173,Central Region,Bukit Timah
THE BAYSHORE,30 Bayshore Road  #28-08 ,1,115,Strata,1195000,-,10391,965,01-FEB-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #23-04 ,1,136,Strata,2050000,-,15074,1400,01-FEB-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
THE MEYERISE,97 Meyer Road  #26-08 ,1,118,Strata,2550000,-,21610,2008,01-FEB-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
LE CONNEY PARK,89 Lorong L Telok Kurau  #01-04 ,1,119,Strata,1210000,-,10168,945,01-FEB-2016,Apartment,Freehold,1991,Resale,Private,15,42,425527,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-01 ,1,44,Strata,829000,-,18841,1750,01-FEB-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
CASA MERAH,70 Tanah Merah Kechil Avenue  #03-37 ,1,88,Strata,1010000,-,11477,1066,01-FEB-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465534,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #06-31 ,1,151,Strata,1300000,-,8609,800,01-FEB-2016,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
PRINCIPAL GARDEN,99 Prince Charles Crescent  #10-25 ,1,80,Strata,1347000,1328112,16601,1542,01-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-06 ,1,38,Strata,500000,-,13158,1222,01-FEB-2016,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #04-23 ,1,96,Strata,1692000,-,17625,1637,01-FEB-2016,Apartment,Freehold,2008,Resale,HDB,09,23,238214,Central Region,Singapore River
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #03-15 ,1,124,Strata,1700000,-,13710,1274,01-FEB-2016,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
LA CASA,52 Woodlands Drive 16  #02-07 ,1,111,Strata,875000,-,7883,732,01-FEB-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
SENNETT RESIDENCE,35 Pheng Geck Avenue  #01-13 ,1,103,Strata,1288000,-,12505,1162,01-FEB-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,HDB,13,34,348230,Central Region,Toa Payoh
PARC OASIS,37 Jurong East Avenue 1  #13-01 ,1,114,Strata,1030000,-,9035,839,01-FEB-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #01-08 ,1,117,Strata,1220000,-,10427,969,01-FEB-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
SKYPARK RESIDENCES,7 Sembawang Crescent  #03-16 ,1,142,Strata,1158000,-,8155,758,01-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
SKYPARK RESIDENCES,1 Sembawang Crescent  #02-04 ,1,122,Strata,1006500,-,8250,766,01-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
RAYA GARDEN,1 Jalan Kelichap ,1,507,Land,3330000,-,6564,610,01-FEB-2016,Detached House,Freehold,1969,Resale,Private,19,53,538157,North East Region,Hougang
THE BEVERLY,45 Toh Tuck Road  #01-17 ,1,252,Strata,2000000,-,7937,737,01-FEB-2016,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
MUTIARA CREST,2 Jalan Mutiara  #11-01 ,1,124,Strata,1700000,-,13710,1274,01-FEB-2016,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
SIGNATURE AT LEWIS,1 Lewis Road  #10-01 ,1,171,Strata,2500000,-,14620,1358,01-FEB-2016,Apartment,Freehold,2011,Resale,HDB,10,25,258617,Central Region,Tanglin
THE TERRACE,96 Edgedale Plains  #08-35 ,1,100,Strata,824500,-,8245,766,01-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #14-23 ,1,101,Strata,946000,-,9366,870,01-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
ASTOR,51C Lengkong Empat  #09-04 ,1,101,Strata,900000,-,8911,828,01-FEB-2016,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
Q BAY RESIDENCES,3 Tampines Street 86  #02-11 ,1,48,Strata,588000,-,12250,1138,01-FEB-2016,Condominium,99 Yrs From 21/08/2012,Uncompleted,Sub Sale,Private,18,52,528584,East Region,Tampines
HILLINGTON GREEN,47 Hillview Avenue  #10-02 ,1,218,Strata,1900000,-,8716,810,01-FEB-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
SKYLINE RESIDENCES,612 Telok Blangah Road  #17-10 ,1,120,Strata,2399040,-,19992,1857,01-FEB-2016,Condominium,Freehold,2015,New Sale,Private,04,10,109026,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,46A Berwick Drive ,1,246,Land,3480000,-,14135,1313,01-FEB-2016,Semi-Detached House,999 Yrs From 01/01/1955,2016,Resale,Private,19,55,554356,North East Region,Serangoon
