Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,78 Upper Serangoon View  #02-68 ,1,79,Strata,935000,-,11835,1100,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-62 ,1,45,Strata,548000,-,12178,1131,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-56 ,1,103,Strata,1259000,-,12223,1136,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #12-15 ,1,128,Strata,1465000,-,11445,1063,02-APR-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-13 ,1,228,Strata,5781618,-,25358,2356,02-APR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
THE COSMOPOLITAN,202 Kim Seng Road  #12-07 ,1,156,Strata,2950000,-,18910,1757,02-APR-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #14-04 ,1,153,Strata,1480000,-,9673,899,02-APR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-01 ,1,67,Strata,805000,-,12015,1116,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
FABER CREST,50D Faber Heights  #02-23 ,1,116,Strata,1000000,-,8621,801,02-APR-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129198,West Region,Clementi
N.A.,659 Changi Road ,1,328,Land,2800000,-,8542,794,02-APR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419951,East Region,Bedok
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #08-14 ,1,45,Strata,740000,-,16444,1528,02-APR-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-05 ,1,57,Strata,647000,-,11351,1055,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #07-11 ,1,105,Strata,1468000,-,13981,1299,02-APR-2015,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,Private,13,34,348228,Central Region,Toa Payoh
THE PANORAMA,20 Ang Mo Kio Avenue 2  #06-40 ,1,94,Strata,1221176,-,12991,1207,02-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
LEEDON RESIDENCE,24 Leedon Heights  #06-33 ,1,198,Strata,4200000,-,21212,1971,02-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266220,Central Region,Bukit Timah
SYMPHONY SUITES,15 Yishun Close  #01-32 ,1,64,Strata,696000,-,10875,1010,02-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
KOVAN RESIDENCES,1A Kovan Road  #11-08 ,1,82,Strata,1100000,-,13415,1246,02-APR-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-14 ,1,240,Strata,2430000,-,10125,941,02-APR-2015,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,513 Canberra Drive  #03-34 ,1,57,Strata,690000,-,12105,1125,02-APR-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768130,North Region,Sembawang
CITY GATE,371 Beach Road  #15-10 ,1,65,Strata,1260000,-,19385,1801,02-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BEDOK RESIDENCES,24 Bedok North Drive  #13-26 ,1,61,Strata,1050000,-,17213,1599,02-APR-2015,Apartment,99 Yrs From 21/11/2011,Uncompleted,Sub Sale,Private,16,46,465498,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-22 ,1,111,Strata,975000,-,8784,816,02-APR-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
TRE RESIDENCES,9 Geylang East Avenue 1  #02-09 ,1,53,Strata,875050,-,16510,1534,02-APR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
YISHUN SAPPHIRE,42 Canberra Drive  #02-07 ,1,96,Strata,750000,-,7813,726,02-APR-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768434,North Region,Yishun
D'CHATEAU @ SHELFORD,25A Shelford Road  #01-05 ,1,181,Strata,2900000,-,16022,1488,02-APR-2015,Apartment,Freehold,2010,Resale,HDB,11,28,288416,Central Region,Bukit Timah
WATERWOODS,15 Punggol Field Walk  #03-01 ,1,155,Strata,1289364,-,8318,773,02-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
JEWEL @ BUANGKOK,87 Compassvale Bow  #11-27 ,1,111,Strata,1332000,-,12000,1115,02-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
BOULEVARD VUE,11 Cuscaden Walk  #17-01 ,1,416,Strata,15000000,-,36058,3350,02-APR-2015,Condominium,Freehold,2013,New Sale,Private,10,24,249697,Central Region,River Valley
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-71 ,1,61,Strata,706000,-,11574,1075,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
E MAISON,30 Braddell Road  #03-17 ,1,53,Strata,694260,-,13099,1217,02-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
SOUTHBANK,881 North Bridge Road  #26-06 ,1,55,Strata,995000,-,18091,1681,02-APR-2015,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-18 ,1,44,Strata,514000,-,11682,1085,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #06-38 ,1,117,Strata,2600000,-,22222,2064,02-APR-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098021,Central Region,Bukit Merah
WATERBANK AT DAKOTA,70 Dakota Crescent  #16-02 ,1,82,Strata,1350000,-,16463,1529,02-APR-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-22 ,1,64,Strata,769000,-,12016,1116,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
COMPASS HEIGHTS,11 Sengkang Square  #03-42 ,1,106,Strata,780000,-,7358,684,02-APR-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-36 ,1,44,Strata,521000,-,11841,1100,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
SEVENTY SAINT PATRICK'S,70 St. Patrick'S Road  #01-02 ,1,68,Strata,1231000,-,18103,1682,02-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424175,East Region,Bedok
SOMMERVILLE PARK,75 Farrer Drive  #02-04 ,1,121,Strata,1930000,-,15950,1482,02-APR-2015,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
PRIVE,33 Punggol Field  #08-12 ,1,114,Strata,1008000,-,8842,821,02-APR-2015,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
STRATFORD COURT,41A Bedok Ria Crescent  #04-42 ,1,174,Strata,1500000,-,8621,801,02-APR-2015,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
EURO-ASIA PARK,25 Woodleigh Close  #01-19 ,1,158,Strata,1735000,-,10981,1020,02-APR-2015,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-70 ,1,59,Strata,683000,-,11576,1075,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #06-32 ,1,56,Strata,723649,-,12922,1201,02-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
MEADOWS @ PEIRCE,628 Upper Thomson Road  #01-50 ,1,131,Strata,1570000,-,11985,1113,02-APR-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,11 Fernvale Close  #05-06 ,1,97,Strata,955000,-,9845,915,02-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #01-02 ,1,194,Strata,2850000,-,14691,1365,02-APR-2015,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
JEWEL @ BUANGKOK,89 Compassvale Bow  #14-31 ,1,67,Strata,938250,-,14004,1301,02-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
CITY SQUARE RESIDENCES,12 Kitchener Link  #29-24 ,1,78,Strata,1350000,-,17308,1608,02-APR-2015,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
THOMSON EURO-ASIA,150 Thomson Road  #22-02 ,1,120,Strata,2300000,-,19167,1781,02-APR-2015,Condominium,Freehold,2002,Resale,HDB,11,30,307605,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #01-09 ,1,45,Strata,656586,-,14591,1356,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #17-06 ,1,41,Strata,643000,-,15683,1457,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
COCO PALMS,17 Pasir Ris Grove  #03-19 ,1,102,Strata,1092780,-,10714,995,02-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518143,East Region,Pasir Ris
THE QUINTET,38 Choa Chu Kang Street 64  #07-06 ,1,118,Strata,910000,-,7712,716,02-APR-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
MAYFAIR PARK,34 Jalan Gaharu ,1,336,Land,1800000,-,5360,498,02-APR-2015,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588858,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #09-17 ,1,62,Strata,907119,-,14631,1359,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE VESTA,112 Lorong K Telok Kurau  #02-02 ,1,110,Strata,1295000,-,11773,1094,02-APR-2015,Apartment,Freehold,2008,Resale,HDB,15,42,425746,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-75 ,1,63,Strata,801000,-,12714,1181,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
ICON,10 Gopeng Street  #14-05 ,1,54,Strata,1030000,-,19074,1772,02-APR-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
NORTHOAKS,30 Woodlands Crescent  #02-14 ,1,120,Strata,819000,-,6825,634,02-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
TREASURES@G19,33 Lorong 19 Geylang  #03-03 ,1,42,Strata,625000,-,14881,1382,02-APR-2015,Apartment,Freehold,2012,Resale,Private,14,38,388502,Central Region,Geylang
EASTPOINT GREEN,1 Simei Street 3  #04-24 ,1,106,Strata,915000,-,8632,802,02-APR-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
STARVILLE,64 Lengkong Tiga  #10-12 ,1,115,Strata,1145000,-,9957,925,02-APR-2015,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #07-39 ,1,72,Strata,935000,-,12986,1206,02-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #17-37 ,1,38,Strata,608000,-,16000,1486,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKEVILLE,11 Jurong Lake Link  #12-44 ,1,71,Strata,1070695,-,15080,1401,02-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #07-07 ,1,58,Strata,843048,-,14535,1350,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #26-20 ,1,57,Strata,1250000,-,21930,2037,02-APR-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SEA HORIZON,9 Pasir Ris Rise  #02-20 ,1,165,Strata,1320000,-,8000,743,02-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-25 ,1,63,Strata,613000,-,9730,904,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-01 ,1,67,Strata,799000,-,11925,1108,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE CASCADIA,945 Bukit Timah Road  #10-53 ,1,156,Strata,1710000,-,10962,1018,01-APR-2015,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
BELLEWOODS,100 Woodlands Avenue 5  #09-01 ,1,107,Strata,916000,-,8561,795,01-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
SYMPHONY SUITES,1 Yishun Close  #06-01 ,1,64,Strata,712000,-,11125,1034,01-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-05 ,1,57,Strata,662000,-,11614,1079,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #15-05 ,1,57,Strata,677000,-,11877,1103,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-57 ,1,63,Strata,754000,-,11968,1112,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE SHORE RESIDENCES,81 Amber Road  #17-06 ,1,83,Strata,1380000,-,16627,1545,01-APR-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #05-10 ,1,43,Strata,639000,-,14860,1381,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,62 Upper Serangoon View ,1,151,Strata,1755000,-,11623,1080,01-APR-2015,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533887,North East Region,Hougang
M5,5 Jalan Mutiara  #10-02 ,1,44,Strata,977000,-,22205,2063,01-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249185,Central Region,Tanglin
THE GLADES,4 Bedok Rise  #09-07 ,1,63,Strata,1049000,-,16651,1547,01-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
WATERFRONT @ FABER,52 Faber Walk  #01-40 ,1,120,Strata,1548000,-,12900,1198,01-APR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
THE QUARTZ,55 Compassvale Bow  #07-09 ,1,99,Strata,970000,-,9798,910,01-APR-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
HAIG COURT,152 Haig Road  #14-05 ,1,100,Strata,1200000,-,12000,1115,01-APR-2015,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
RIVERBAY,23 Mar Thoma Road  #13-07 ,1,70,Strata,966450,-,13806,1283,01-APR-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,Private,12,32,328704,Central Region,Kallang
CHANGI RISE CONDOMINIUM,8 Simei Rise  #07-19 ,1,139,Strata,1300000,-,9353,869,01-APR-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-17 ,1,44,Strata,514000,-,11682,1085,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
BIJOU,2 Jalan Mat Jambol  #03-13 ,1,47,Strata,965000,-,20532,1907,01-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #08-03 ,1,87,Strata,770000,-,8851,822,01-APR-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
FABER HILLS,49 Faber Crescent ,1,316,Land,3600000,-,11385,1058,01-APR-2015,Semi-Detached House,Freehold,2002,Resale,Private,05,12,129489,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #13-37 ,1,38,Strata,597000,-,15711,1460,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-68 ,1,79,Strata,959000,-,12139,1128,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-61 ,1,45,Strata,526000,-,11689,1086,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SIMS URBAN OASIS,16 Sims Drive  #01-58 ,1,99,Strata,1388430,-,14025,1303,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
SUNRISE GARDENS,53 Sunrise Avenue  #01-06 ,1,134,Strata,1070000,-,7985,742,01-APR-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
LAKEVILLE,7 Jurong Lake Link  #13-24 ,1,59,Strata,954465,-,16177,1503,01-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-25 ,1,45,Strata,545000,-,12111,1125,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HILLBROOKS,90 Hillview Avenue  #06-07 ,1,115,Strata,1200000,-,10435,969,01-APR-2015,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-58 ,1,64,Strata,766000,-,11969,1112,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #11-17 ,1,79,Strata,1254000,-,15873,1475,01-APR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-05 ,1,57,Strata,664000,-,11649,1082,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
RV RESIDENCES,463 River Valley Road  #03-07 ,1,42,Strata,935000,-,22262,2068,01-APR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248348,Central Region,Tanglin
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-08 ,1,66,Strata,778000,-,11788,1095,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-67 ,1,63,Strata,765000,-,12143,1128,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
NIN RESIDENCE,85 Pheng Geck Avenue  #09-19 ,1,84,Strata,1310000,-,15595,1449,01-APR-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-37 ,1,103,Strata,1203000,-,11680,1085,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
111 EMERALD HILL,111 Emerald Hill Road  #03-02 ,1,224,Strata,4950000,-,22098,2053,01-APR-2015,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SIMS URBAN OASIS,2 Sims Drive  #03-04 ,1,41,Strata,604746,-,14750,1370,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SILVERSEA,52 Marine Parade Road  #07-21 ,1,139,Strata,2588888,-,18625,1730,01-APR-2015,Condominium,99 Yrs From 20/07/2007,2014,Sub Sale,Private,15,44,449308,Central Region,Marine Parade
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-70 ,1,59,Strata,693000,-,11746,1091,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
LOYANG VALLEY,224 Loyang Avenue  #04-05 ,1,174,Strata,1200000,-,6897,641,01-APR-2015,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-54 ,1,44,Strata,521000,-,11841,1100,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
WATERFRONT @ FABER,44 Faber Walk  #03-18 ,1,99,Strata,1265000,-,12778,1187,01-APR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
EIGHT RIVERSUITES,10 Whampoa East  #27-26 ,1,126,Strata,1950000,-,15476,1438,01-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338521,Central Region,Kallang
NOTTINGHILL SUITES,29A Toh Tuck Road  #04-19 ,1,49,Strata,710000,-,14490,1346,01-APR-2015,Apartment,Freehold,2014,Sub Sale,HDB,21,59,596195,Central Region,Bukit Timah
ECO SANCTUARY,65 Chestnut Avenue  #13-17 ,1,92,Strata,1157370,-,12580,1169,01-APR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679524,West Region,Bukit Panjang
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-75 ,1,63,Strata,774000,-,12286,1141,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE BEVERLY,47 Toh Tuck Road  #03-20 ,1,167,Strata,1930000,-,11557,1074,01-APR-2015,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
PARC MONDRIAN,21 Woodleigh Close  #03-04 ,1,87,Strata,1200000,-,13793,1281,01-APR-2015,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
THE MAKENA,121 Meyer Road  #04-03 ,1,120,Strata,1688800,-,14073,1307,01-APR-2015,Condominium,Freehold,1998,Resale,HDB,15,43,437932,Central Region,Marine Parade
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-58 ,1,64,Strata,780000,-,12188,1132,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE FLORAVALE,240 Westwood Avenue  #05-47 ,1,123,Strata,900000,-,7317,680,01-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
ATELIER VILLAS,5 Yio Chu Kang Drive ,1,277,Strata,1920000,-,6931,644,01-APR-2015,Terrace House,Freehold,2008,Resale,Private,26,78,786316,North East Region,Ang Mo Kio
CHUAN PARK,242 Lorong Chuan  #03-03 ,1,139,Strata,1230000,-,8849,822,01-APR-2015,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556744,North East Region,Serangoon
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-23 ,1,102,Strata,1090000,-,10686,993,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
E MAISON,30 Braddell Road  #04-10 ,1,53,Strata,694260,-,13099,1217,01-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #12-33 ,1,38,Strata,598000,-,15737,1462,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,10 Tao Ching Road  #19-20 ,1,160,Strata,1411000,-,8819,819,01-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE SEAFRONT ON MEYER,55 Meyer Road  #02-05 ,1,150,Strata,2430000,-,16200,1505,01-APR-2015,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
