Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,904 Sims Avenue  #12-20 ,1,39,Strata,744000,-,19077,1772,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #04-15 ,1,105,Strata,1355200,-,12907,1199,17-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PARC ESTA,902 Sims Avenue  #01-12 ,1,99,Strata,1719000,-,17364,1613,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #01-33 ,1,58,Strata,1050000,-,18103,1682,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #01-53 ,1,39,Strata,727000,-,18641,1732,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE TRE VER,60 Potong Pasir Avenue 1  #18-07 ,1,57,Strata,978000,-,17158,1594,17-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
PARC ESTA,906 Sims Avenue  #10-34 ,1,86,Strata,1570000,-,18256,1696,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #14-21 ,1,42,Strata,804000,-,19143,1778,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-52 ,1,48,Strata,930000,-,19375,1800,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #07-40 ,1,65,Strata,1187000,-,18262,1697,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #06-54 ,1,42,Strata,798000,-,19000,1765,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #09-67 ,1,48,Strata,915000,-,19063,1771,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #07-49 ,1,66,Strata,1207000,-,18288,1699,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #05-40 ,1,65,Strata,1179000,-,18138,1685,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #14-54 ,1,42,Strata,827000,-,19690,1829,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #09-40 ,1,65,Strata,1195000,-,18385,1708,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #08-09 ,1,104,Strata,1838000,-,17673,1642,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #01-10 ,1,49,Strata,909000,-,18551,1723,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #15-53 ,1,39,Strata,774000,-,19846,1844,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #10-53 ,1,39,Strata,759000,-,19462,1808,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #01-37 ,1,59,Strata,1020000,-,17288,1606,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #05-74 ,1,42,Strata,804000,-,19143,1778,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #04-58 ,1,59,Strata,1085000,-,18390,1708,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #17-60 ,1,78,Strata,1412000,-,18103,1682,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #04-23 ,1,78,Strata,1394000,-,17872,1660,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #01-15 ,1,39,Strata,720000,-,18462,1715,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #07-52 ,1,48,Strata,918000,-,19125,1777,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #17-19 ,1,49,Strata,955000,-,19490,1811,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-54 ,1,42,Strata,821000,-,19548,1816,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-60 ,1,78,Strata,1336000,-,17128,1591,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #05-71 ,1,69,Strata,1253000,-,18159,1687,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #05-48 ,1,67,Strata,1217000,-,18164,1687,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #07-20 ,1,39,Strata,729000,-,18692,1737,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #08-23 ,1,78,Strata,1401000,-,17962,1669,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #16-33 ,1,54,Strata,1048000,-,19407,1803,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #04-21 ,1,42,Strata,769000,-,18310,1701,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #13-56 ,1,85,Strata,1507000,-,17729,1647,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #11-22 ,1,78,Strata,1373000,-,17603,1635,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-59 ,1,78,Strata,1406000,-,18026,1675,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #08-53 ,1,39,Strata,756000,-,19385,1801,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #08-54 ,1,42,Strata,812000,-,19333,1796,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #07-32 ,1,56,Strata,1043000,-,18625,1730,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #13-23 ,1,78,Strata,1431000,-,18346,1704,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #08-02 ,1,69,Strata,1269000,-,18391,1709,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #06-05 ,1,42,Strata,807000,-,19214,1785,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #05-67 ,1,48,Strata,898000,-,18708,1738,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #06-73 ,1,89,Strata,1542000,-,17326,1610,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #15-63 ,1,93,Strata,1653000,-,17774,1651,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #10-43 ,1,86,Strata,1530000,-,17791,1653,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #04-20 ,1,39,Strata,715000,-,18333,1703,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-49 ,1,57,Strata,907000,-,15912,1478,17-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #13-54 ,1,42,Strata,824000,-,19619,1823,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-16 ,1,49,Strata,920000,-,18776,1744,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #16-78 ,1,130,Strata,2310000,-,17769,1651,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #05-59 ,1,78,Strata,1414000,-,18128,1684,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #03-15 ,1,39,Strata,726000,-,18615,1729,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #09-16 ,1,49,Strata,934000,-,19061,1771,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #09-12 ,1,96,Strata,1706000,-,17771,1651,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #13-37 ,1,59,Strata,1073000,-,18186,1690,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-54 ,1,42,Strata,789000,-,18786,1745,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #07-05 ,1,42,Strata,815000,-,19405,1803,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #04-63 ,1,93,Strata,1598000,-,17183,1596,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #12-22 ,1,78,Strata,1377000,-,17654,1640,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #15-30 ,1,85,Strata,1538000,-,18094,1681,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-60 ,1,78,Strata,1373000,-,17603,1635,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #12-01 ,1,93,Strata,1759488,-,18919,1758,17-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
PARC ESTA,912 Sims Avenue  #08-60 ,1,78,Strata,1365000,-,17500,1626,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #11-23 ,1,78,Strata,1423000,-,18244,1695,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #12-78 ,1,130,Strata,2282000,-,17554,1631,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #12-46 ,1,77,Strata,1388000,-,18026,1675,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #09-59 ,1,78,Strata,1430000,-,18333,1703,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-54 ,1,42,Strata,818000,-,19476,1809,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #04-59 ,1,78,Strata,1410000,-,18077,1679,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #10-69 ,1,96,Strata,1752000,-,18250,1695,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #02-75 ,1,39,Strata,739000,-,18949,1760,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #09-20 ,1,39,Strata,735000,-,18846,1751,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #06-70 ,1,68,Strata,1239000,-,18221,1693,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #08-67 ,1,48,Strata,915000,-,19063,1771,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #11-67 ,1,48,Strata,921000,-,19188,1783,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #09-36 ,1,59,Strata,1079000,-,18288,1699,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #03-49 ,1,66,Strata,1191000,-,18045,1676,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-56 ,1,85,Strata,1497000,-,17612,1636,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #08-30 ,1,85,Strata,1508000,-,17741,1648,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #06-67 ,1,48,Strata,901000,-,18771,1744,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
THE TAPESTRY,51 Tampines Street 86  #12-07 ,1,41,Strata,655200,-,15980,1485,17-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC ESTA,908 Sims Avenue  #08-38 ,1,86,Strata,1509000,-,17547,1630,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-59 ,1,78,Strata,1442000,-,18487,1718,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #15-33 ,1,54,Strata,1044000,-,19333,1796,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #08-63 ,1,93,Strata,1623000,-,17452,1621,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #10-35 ,1,77,Strata,1380000,-,17922,1665,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-26 ,1,79,Strata,1273000,-,16114,1497,17-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #03-36 ,1,59,Strata,1050000,-,17797,1653,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #08-46 ,1,77,Strata,1376000,-,17870,1660,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #07-23 ,1,78,Strata,1406000,-,18026,1675,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #29-02 ,1,119,Strata,1733600,-,14568,1353,17-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARC ESTA,912 Sims Avenue  #05-57 ,1,69,Strata,1253000,-,18159,1687,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #09-53 ,1,39,Strata,756000,-,19385,1801,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #11-21 ,1,42,Strata,795000,-,18929,1759,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #14-33 ,1,54,Strata,1040000,-,19259,1789,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #12-63 ,1,93,Strata,1638000,-,17613,1636,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #01-48 ,1,67,Strata,1201000,-,17925,1665,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #08-40 ,1,65,Strata,1195000,-,18385,1708,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #08-13 ,1,84,Strata,1447000,-,17226,1600,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-59 ,1,78,Strata,1458000,-,18692,1737,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #10-23 ,1,78,Strata,1405000,-,18013,1673,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #16-12 ,1,96,Strata,1741000,-,18135,1685,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #07-47 ,1,86,Strata,1555000,-,18081,1680,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #02-33 ,1,54,Strata,982000,-,18185,1689,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #08-32 ,1,56,Strata,1051000,-,18768,1744,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #09-60 ,1,78,Strata,1365000,-,17500,1626,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #01-40 ,1,65,Strata,1141000,-,17554,1631,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #05-10 ,1,69,Strata,1209000,-,17522,1628,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #09-48 ,1,67,Strata,1233000,-,18403,1710,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #02-52 ,1,48,Strata,898000,-,18708,1738,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #03-23 ,1,78,Strata,1377000,-,17654,1640,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #09-55 ,1,89,Strata,1515000,-,17022,1581,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #07-59 ,1,78,Strata,1422000,-,18231,1694,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #11-33 ,1,54,Strata,1028000,-,19037,1769,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #11-40 ,1,65,Strata,1203000,-,18508,1719,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #03-33 ,1,54,Strata,986000,-,18259,1696,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-73 ,1,60,Strata,1082000,-,18033,1675,17-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #15-52 ,1,48,Strata,942000,-,19625,1823,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE TAPESTRY,61 Tampines Street 86  #03-49 ,1,44,Strata,687160,-,15617,1451,17-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
PARC ESTA,912 Sims Avenue  #02-60 ,1,78,Strata,1332000,-,17077,1586,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-92 ,1,48,Strata,899000,-,18729,1740,17-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #06-71 ,1,69,Strata,1257000,-,18217,1692,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #16-37 ,1,59,Strata,1100000,-,18644,1732,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #12-38 ,1,86,Strata,1524000,-,17721,1646,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #16-46 ,1,77,Strata,1419000,-,18429,1712,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
