Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #43-05 ,1,100,Strata,1670000,-,16700,1551,04-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-07 ,1,70,Strata,1189000,-,16986,1578,03-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #14-05 ,1,96,Strata,2280036,-,23750,2206,03-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
KALLANG RIVERSIDE,51 Kampong Bugis  #21-04 ,1,48,Strata,1378523,-,28719,2668,03-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
AMBER 45,45 Amber Road  #02-01 ,1,57,Strata,1429000,-,25070,2329,03-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-06 ,1,142,Strata,2310000,-,16268,1511,03-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #38-01 ,1,65,Strata,1448400,-,22283,2070,03-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #03-01 ,1,65,Strata,1237200,-,19034,1768,03-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
SOL ACRES,10 Choa Chu Kang Grove  #19-27 ,1,79,Strata,760000,-,9620,894,03-JUN-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-52 ,1,44,Strata,708000,-,16091,1495,03-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-07 ,1,70,Strata,1203000,-,17186,1597,03-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #13-22 ,1,104,Strata,1897900,-,18249,1695,03-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #01-41 ,1,56,Strata,892620,-,15940,1481,03-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-03 ,1,58,Strata,951000,-,16397,1523,03-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #13-19 ,1,84,Strata,1535100,-,18275,1698,03-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #35-01 ,1,65,Strata,1427200,-,21957,2040,03-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
EASTPOINT GREEN,3 Simei Street 3  #04-13 ,1,106,Strata,895000,-,8443,784,03-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
SYMPHONY HEIGHTS,43 Hume Avenue  #09-08 ,1,86,Strata,1180000,-,13721,1275,03-JUN-2018,Condominium,Freehold,1998,Resale,N.A,21,59,598739,West Region,Bukit Batok
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-14 ,1,100,Strata,1795000,-,17950,1668,03-JUN-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-11 ,1,103,Strata,1571000,-,15252,1417,03-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-55 ,1,44,Strata,808000,-,18364,1706,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #12-12 ,1,73,Strata,1250100,-,17125,1591,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-43 ,1,84,Strata,1472000,-,17524,1628,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #20-08 ,1,110,Strata,2155700,-,19597,1821,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-58 ,1,100,Strata,1722000,-,17220,1600,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #15-02 ,1,49,Strata,1029600,-,21012,1952,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #07-05 ,1,43,Strata,873200,-,20307,1887,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #20-06 ,1,61,Strata,1219600,-,19993,1857,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #18-03 ,1,85,Strata,1624300,-,19109,1775,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-55 ,1,44,Strata,801000,-,18205,1691,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #12-29 ,1,64,Strata,1130800,-,17669,1641,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554346,North East Region,Serangoon
120 GRANGE,120 Grange Road  #14-03 ,1,53,Strata,1835000,-,34623,3217,02-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-57 ,1,68,Strata,1192000,-,17529,1629,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #05-17 ,1,70,Strata,1209000,-,17271,1605,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #08-05 ,1,42,Strata,756100,-,18002,1672,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #08-01 ,1,65,Strata,1230400,-,18929,1759,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #09-05 ,1,43,Strata,891200,-,20726,1925,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-24 ,1,68,Strata,1141000,-,16779,1559,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-56 ,1,58,Strata,1122000,-,19345,1797,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-48 ,1,79,Strata,1342000,-,16987,1578,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,42 Serangoon North Avenue 1 ,1,192,Strata,2330000,-,12135,1127,02-JUN-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554314,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #04-01 ,1,65,Strata,1205000,-,18538,1722,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #07-01 ,1,65,Strata,1219500,-,18762,1743,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #10-06 ,1,48,Strata,876500,-,18260,1696,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #13-01 ,1,65,Strata,1258300,-,19358,1798,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #21-01 ,1,65,Strata,1347200,-,20726,1926,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-57 ,1,68,Strata,1178000,-,17324,1609,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #09-41 ,1,57,Strata,1036600,-,18186,1690,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-60 ,1,57,Strata,923000,-,16193,1504,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-41 ,1,57,Strata,955000,-,16754,1557,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #08-06 ,1,48,Strata,871100,-,18148,1686,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #32-01 ,1,65,Strata,1412200,-,21726,2018,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-43 ,1,84,Strata,1442000,-,17167,1595,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #07-20 ,1,57,Strata,1017900,-,17858,1659,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #01-34 ,1,59,Strata,999000,-,16932,1573,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #11-05 ,1,42,Strata,763000,-,18167,1688,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #18-04 ,1,77,Strata,1486500,-,19305,1793,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #17-07 ,1,90,Strata,1762000,-,19578,1819,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #10-44 ,1,64,Strata,1093000,-,17078,1587,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #06-06 ,1,61,Strata,1174300,-,19251,1788,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #06-05 ,1,131,Strata,2205000,-,16832,1564,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #38-02 ,1,49,Strata,1157900,-,23631,2195,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #13-05 ,1,43,Strata,907200,-,21098,1960,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #18-08 ,1,110,Strata,2146100,-,19510,1813,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #14-19 ,1,84,Strata,1544300,-,18385,1708,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #29-01 ,1,65,Strata,1397200,-,21495,1997,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #03-06 ,1,61,Strata,1126000,-,18459,1715,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-69 ,1,84,Strata,1482000,-,17643,1639,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-55 ,1,44,Strata,791000,-,17977,1670,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #14-01 ,1,65,Strata,1263200,-,19434,1805,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #11-41 ,1,57,Strata,1049100,-,18405,1710,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #09-02 ,1,49,Strata,1002600,-,20461,1901,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #02-02 ,1,49,Strata,965000,-,19694,1830,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #25-01 ,1,65,Strata,1347600,-,20732,1926,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,7 Serangoon North View  #03-29 ,1,64,Strata,1099200,-,17175,1596,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #17-06 ,1,61,Strata,1196800,-,19620,1823,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
120 GRANGE,120 Grange Road  #08-02 ,1,63,Strata,2130000,-,33810,3141,02-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
THE GARDEN RESIDENCES,1 Serangoon North View  #07-05 ,1,42,Strata,753800,-,17948,1667,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #06-02 ,1,49,Strata,979100,-,19982,1856,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-41 ,1,57,Strata,935000,-,16404,1524,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #08-41 ,1,57,Strata,1030300,-,18075,1679,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #11-02 ,1,49,Strata,1011600,-,20645,1918,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #19-01 ,1,65,Strata,1297100,-,19955,1854,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,7 Serangoon North View  #02-29 ,1,70,Strata,1138000,-,16257,1510,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554346,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #14-29 ,1,64,Strata,1137800,-,17778,1652,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-43 ,1,84,Strata,1452000,-,17286,1606,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
NORTHWAVE,109 Woodlands View  #12-19 ,1,103,Strata,946000,-,9184,853,02-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737712,North Region,Woodlands
MARGARET VILLE,20 Margaret Drive  #28-02 ,1,49,Strata,1102900,-,22508,2091,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-45 ,1,58,Strata,1048000,-,18069,1679,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #06-01 ,1,65,Strata,1214700,-,18688,1736,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #31-01 ,1,65,Strata,1407200,-,21649,2011,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #30-02 ,1,49,Strata,1117100,-,22798,2118,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-55 ,1,44,Strata,796000,-,18091,1681,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-47 ,1,100,Strata,1672000,-,16720,1553,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #01-21 ,1,63,Strata,1186000,-,18825,1749,02-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-71 ,1,44,Strata,755000,-,17159,1594,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #08-44 ,1,64,Strata,1086100,-,16970,1577,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #11-19 ,1,84,Strata,1516900,-,18058,1678,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-19 ,1,44,Strata,806000,-,18318,1702,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-46 ,1,68,Strata,1145000,-,16838,1564,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-74 ,1,57,Strata,955000,-,16754,1557,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #05-29 ,1,64,Strata,1106200,-,17284,1606,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554346,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #28-05 ,1,43,Strata,981500,-,22826,2121,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #13-06 ,1,61,Strata,1197100,-,19625,1823,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #09-20 ,1,57,Strata,1030300,-,18075,1679,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #36-07 ,1,90,Strata,1903400,-,21149,1965,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #09-01 ,1,65,Strata,1238900,-,19060,1771,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-57 ,1,68,Strata,1255000,-,18456,1715,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #19-06 ,1,61,Strata,1215300,-,19923,1851,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #05-05 ,1,43,Strata,865200,-,20121,1869,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #15-07 ,1,90,Strata,1752300,-,19470,1809,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #05-01 ,1,65,Strata,1209800,-,18612,1729,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #20-04 ,1,77,Strata,1498900,-,19466,1808,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-60 ,1,57,Strata,933000,-,16368,1521,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,38 Serangoon North Avenue 1 ,1,192,Strata,2388000,-,12438,1155,02-JUN-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554310,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #28-01 ,1,65,Strata,1368700,-,21057,1956,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #08-02 ,1,49,Strata,992900,-,20263,1883,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
120 GRANGE,120 Grange Road  #06-02 ,1,63,Strata,2114000,-,33556,3117,02-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
MARGARET VILLE,20 Margaret Drive  #24-01 ,1,65,Strata,1342600,-,20655,1919,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #06-42 ,1,74,Strata,1313100,-,17745,1649,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-17 ,1,70,Strata,1237000,-,17671,1642,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #17-03 ,1,85,Strata,1612100,-,18966,1762,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
BIJOU,2 Jalan Mat Jambol  #03-08 ,1,53,Strata,1150714,-,21712,2017,02-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
