Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WANDERVALE,357 Choa Chu Kang Avenue 3  #07-14 ,1,101,Strata,818000,-,8099,752,25-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
BELLEWATERS,15 Anchorvale Crescent  #11-12 ,1,92,Strata,830610,-,9028,839,25-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE WISTERIA,592 Yishun Ring Road  #09-14 ,1,51,Strata,605900,-,11880,1104,25-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
WANDERVALE,367 Choa Chu Kang Avenue 3  #04-35 ,1,89,Strata,663000,-,7449,692,25-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #13-05 ,1,88,Strata,921000,-,10466,972,25-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #03-39 ,1,92,Strata,795200,-,8643,803,25-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
GUILIN VIEW,22 Bukit Batok Street 52  #03-05 ,1,80,Strata,713000,-,8913,828,24-MAR-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
CHUAN PARK,240 Lorong Chuan  #04-01 ,1,130,Strata,940000,-,7231,672,24-MAR-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556743,North East Region,Serangoon
THE SPRINGSIDE,27 Springside Drive ,1,172,Land,2200000,-,12821,1191,24-MAR-2016,Terrace House,Freehold,1998,Resale,Private,26,78,786954,North Region,Yishun
THE LAKESHORE,33 Jurong West Street 41  #11-46 ,1,106,Strata,1205000,-,11368,1056,24-MAR-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #04-15 ,1,176,Strata,1800000,-,10227,950,24-MAR-2016,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
MELOSA,28 Lorong 28 Geylang  #04-04 ,1,40,Strata,555000,-,13875,1289,24-MAR-2016,Apartment,Freehold,2013,Resale,Private,14,39,398432,Central Region,Geylang
CASUARINA COVE,120 Tanjong Rhu Road  #08-04 ,1,148,Strata,1670000,-,11284,1048,24-MAR-2016,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #09-05 ,1,114,Strata,1214000,-,10649,989,24-MAR-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #12-02 ,1,123,Strata,1315000,-,10691,993,24-MAR-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
CAVENAGH COURT,151 Cavenagh Road  #02-151 ,1,171,Strata,2260000,-,13216,1228,24-MAR-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
HORIZON GARDENS,443 Ang Mo Kio Avenue 2 ,1,284,Strata,1928000,-,6789,631,24-MAR-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567877,North East Region,Ang Mo Kio
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #17-01 ,1,83,Strata,890000,-,10723,996,24-MAR-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
THE AMORE,55A Edgedale Plains  #06-16 ,1,137,Strata,1163000,-,8489,789,24-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
H2O RESIDENCES,30 Fernvale Link  #09-05 ,1,69,Strata,792000,-,11478,1066,24-MAR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
LAKEHOLMZ,86 Corporation Road  #07-13 ,1,116,Strata,1050000,-,9052,841,24-MAR-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
LAGOON VIEW,5000J Marine Parade Road  #07-43 ,1,153,Strata,1152888,-,7535,700,24-MAR-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
SKYPARK RESIDENCES,17 Sembawang Crescent  #14-30 ,1,148,Strata,1227112,-,8291,770,24-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
MELVILLE PARK,26 Simei Street 1  #03-10 ,1,89,Strata,738000,-,8292,770,24-MAR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
HILLCREST ARCADIA,257 Arcadia Road  #06-04 ,1,132,Strata,1320000,-,10000,929,24-MAR-2016,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #20-20 ,1,50,Strata,828000,-,16560,1538,24-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
FORTE SUITES,88 Mergui Road  #19-02 ,1,57,Strata,1100000,-,19298,1793,24-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,219062,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #27-08 ,1,142,Strata,3992000,-,28113,2612,24-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THOMSON EURO-ASIA,150 Thomson Road  #05-04 ,1,88,Strata,1590000,-,18068,1679,24-MAR-2016,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
YISHUN EMERALD,32 Canberra Drive  #14-26 ,1,92,Strata,725000,-,7880,732,24-MAR-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-13 ,1,87,Strata,690000,-,7931,737,24-MAR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
CHILTERN PARK,133 Serangoon Avenue 3  #04-12 ,1,141,Strata,1260000,-,8936,830,24-MAR-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
THE MINTON,10D Hougang Street 11  #07-49 ,1,91,Strata,990000,-,10879,1011,24-MAR-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
LEEDON RESIDENCE,24 Leedon Heights  #05-35 ,1,97,Strata,2275000,-,23454,2179,24-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
THE TERRACE,100 Edgedale Plains  #17-41 ,1,100,Strata,916100,906100,9061,842,24-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
SUTTON PLACE,28 Farrer Road  #02-01 ,1,119,Strata,1760000,-,14790,1374,24-MAR-2016,Condominium,Freehold,1989,Resale,Private,10,26,268831,Central Region,Tanglin
D'LEEDON,11 Leedon Heights  #34-38 ,1,132,Strata,2660500,-,20155,1872,24-MAR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE SUMMIT,451 Upper East Coast Road  #04-01 ,1,77,Strata,940000,-,12208,1134,24-MAR-2016,Condominium,Freehold,1991,Resale,HDB,16,46,466499,East Region,Bedok
183 LONGHAUS,183 Upper Thomson Road  #02-08 ,1,50,Strata,886000,-,17720,1646,24-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
SKYLINE RESIDENCES,612 Telok Blangah Road  #19-10 ,1,120,Strata,2380000,-,19833,1843,24-MAR-2016,Condominium,Freehold,2015,New Sale,Private,04,10,109026,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #17-02 ,1,78,Strata,1525000,-,19551,1816,24-MAR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
183 LONGHAUS,183 Upper Thomson Road  #03-12 ,1,50,Strata,900000,-,18000,1672,24-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,574332,Central Region,Bishan
THREE THREE ROBIN,33 Robin Road  #11-01 ,1,147,Strata,2800000,-,19048,1770,24-MAR-2016,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
KOVAN GRANDEUR,118 Tampines Road  #02-03 ,1,53,Strata,632000,-,11925,1108,24-MAR-2016,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
MELVILLE PARK,26 Simei Street 1  #02-10 ,1,89,Strata,650000,-,7303,678,24-MAR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-28 ,1,78,Strata,1201000,-,15397,1430,24-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
MON JERVOIS,45 Jervois Road  #02-18 ,1,129,Strata,2397000,-,18581,1726,24-MAR-2016,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249096,Central Region,Tanglin
SIGNATURE AT YISHUN,37 Yishun Street 51  #07-35 ,1,110,Strata,869900,-,7908,735,24-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767993,North Region,Yishun
LA FIESTA,54 Sengkang Square  #06-10 ,1,127,Strata,1520000,-,11969,1112,24-MAR-2016,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
THE TENERIFFE,306 Laurel Wood Avenue ,1,275,Strata,2550000,-,9273,861,24-MAR-2016,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275936,Central Region,Bukit Timah
CUBE 8,376 Thomson Road  #11-05 ,1,83,Strata,1270000,-,15301,1422,24-MAR-2016,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
VIVA,6 Suffolk Walk  #25-06 ,1,97,Strata,2020000,-,20825,1935,24-MAR-2016,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-28 ,1,78,Strata,1151000,-,14756,1371,24-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
SOMMERVILLE PARK,65 Sommerville Estate Road ,1,182,Strata,2880000,-,15824,1470,24-MAR-2016,Condominium,Freehold,1985,Resale,Private,10,25,258047,Central Region,Tanglin
THE GLADES,20 Bedok Rise  #10-66 ,1,47,Strata,752895,-,16019,1488,24-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
MI CASA,317 Choa Chu Kang Avenue 3  #15-15 ,1,104,Strata,945000,-,9087,844,24-MAR-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
N.A.,4A Still Lane ,1,243,Land,4200000,-,17291,1606,24-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,15,42,424023,East Region,Bedok
GUILIN VIEW,26 Bukit Batok Street 52  #16-01 ,1,119,Strata,960000,-,8067,749,24-MAR-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
HILLION RESIDENCES,12 Jelebu Road  #16-34 ,1,43,Strata,661570,-,15385,1429,24-MAR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
DUNMAN VIEW,102 Haig Road  #03-07 ,1,123,Strata,1245000,-,10122,940,24-MAR-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
FLORENCE REGENCY,720 Hougang Avenue 2  #04-381 ,1,157,Strata,900000,-,5732,533,24-MAR-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
CLEMENTI PARK,125 Sunset Way  #06-01 ,1,160,Strata,1580000,-,9875,917,24-MAR-2016,Condominium,Freehold,1983,Resale,Private,21,59,597155,West Region,Clementi
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-21 ,1,172,Strata,1970000,-,11453,1064,24-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118764,Central Region,Queenstown
THE ESTUARY,89 Yishun Avenue 1  #11-12 ,1,56,Strata,705000,-,12589,1170,24-MAR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
ONE AMBER,3 Amber Gardens  #01-10 ,1,288,Strata,2900000,-,10069,935,24-MAR-2016,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
N.A.,28 Wilkinson Road ,1,1986,Land,25006176,-,12594,1170,24-MAR-2016,Detached House,Freehold,1986,Resale,Private,15,43,436687,Central Region,Marine Parade
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #06-05 ,1,116,Strata,950000,-,8190,761,24-MAR-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
HOCK SWEE HILL,80 Begonia Drive ,1,330,Land,3000000,-,9102,846,24-MAR-2016,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809938,North East Region,Serangoon
EUNOSVILLE,834 Sims Avenue  #04-872 ,1,158,Strata,1140000,-,7215,670,23-MAR-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400834,Central Region,Geylang
NORTH PARK RESIDENCES,31 Yishun Central 1  #10-67 ,1,112,Strata,1537920,1533920,13696,1272,23-MAR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
THE AMORE,57 Edgedale Plains  #07-17 ,1,114,Strata,960000,-,8421,782,23-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #03-07 ,1,101,Strata,1178000,-,11663,1084,23-MAR-2016,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
SEVEN PALMS SENTOSA COVE,153 Cove Drive  #03-07 ,1,394,Strata,15782000,-,40056,3721,23-MAR-2016,Condominium,99 Yrs From 27/10/2007,2013,Resale,Private,04,09,098182,Central Region,Southern Islands
EAST BAY GARDENS,91 Lorong G Telok Kurau  #01-06 ,1,159,Strata,1400000,-,8805,818,23-MAR-2016,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426282,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-18 ,1,61,Strata,629000,-,10311,958,23-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE FORD @ HOLLAND,1 Ford Avenue  #02-11 ,1,45,Strata,728000,-,16178,1503,23-MAR-2016,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
ROSEWOOD,5 Rosewood Drive  #13-11 ,1,95,Strata,815000,-,8579,797,23-MAR-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-22 ,1,100,Strata,1143360,-,11434,1062,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
RIVERTREES RESIDENCES,21 Fernvale Close  #05-06 ,1,126,Strata,1327100,-,10533,978,23-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #01-02 ,1,95,Strata,1360000,-,14316,1330,23-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,544694,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-22 ,1,83,Strata,1129920,-,13613,1265,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
RIDGEWOOD,3 Ridgewood Close  #19-04 ,1,130,Strata,1760000,-,13538,1258,23-MAR-2016,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,276694,Central Region,Bukit Timah
THE TRUMPS,1 Jalan Kembangan  #04-10 ,1,57,Strata,739000,-,12965,1204,23-MAR-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
THE PANORAMA,10 Ang Mo Kio Avenue 2  #04-08 ,1,105,Strata,1332752,-,12693,1179,23-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE TRILINQ,28 Jalan Lempeng  #13-01 ,1,66,Strata,1018934,-,15438,1434,23-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-37 ,1,96,Strata,1128960,-,11760,1093,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE ARISTO @ AMBER,23 Amber Road  #02-06 ,1,69,Strata,1000000,-,14493,1346,23-MAR-2016,Apartment,Freehold,2013,New Sale,Private,15,43,439871,Central Region,Marine Parade
CAIRNHILL NINE,9 Cairnhill Road  #22-06 ,1,69,Strata,1949000,-,28246,2624,23-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
LOYANG VILLAS,169 Loyang Rise ,1,252,Land,1600000,-,6349,590,23-MAR-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507432,East Region,Pasir Ris
THE VENUE RESIDENCES,8 Tai Thong Crescent  #15-10 ,1,78,Strata,1256250,-,16106,1496,23-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
N.A.,17 Jalan Waringin ,1,232,Land,1960000,-,8437,784,23-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,418020,East Region,Bedok
EUPHONY GARDENS,9 Jalan Mata Ayer  #02-49 ,1,137,Strata,1090000,-,7956,739,23-MAR-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759153,North Region,Mandai
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-05 ,1,51,Strata,700000,-,13725,1275,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #50-05 ,1,82,Strata,2160000,-,26341,2447,23-MAR-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #42-02 ,1,96,Strata,1415000,-,14740,1369,23-MAR-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
N.A.,35A Lorong Marzuki ,1,348,Land,2880000,-,8271,768,23-MAR-2016,Terrace House,Freehold,1989,Resale,HDB,14,41,417100,East Region,Bedok
SKYLINE @ ORCHARD BOULEVARD,23 Angullia Park  #09-01 ,1,192,Strata,6900000,6850660,35681,3315,23-MAR-2016,Apartment,Freehold,2015,New Sale,Private,09,23,239975,Central Region,River Valley
SOL ACRES,10 Choa Chu Kang Grove  #19-25 ,1,108,Strata,970000,-,8981,834,23-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
RV RESIDENCES,461 River Valley Road  #06-03 ,1,63,Strata,1432888,-,22744,2113,23-MAR-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248346,Central Region,Tanglin
SUNVILLE,22 St. Michael'S Road  #02-11 ,1,108,Strata,1080000,-,10000,929,23-MAR-2016,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
THE BROWNSTONE,156 Canberra Drive  #12-31 ,1,105,Strata,820800,-,7817,726,23-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-38 ,1,39,Strata,639000,-,16385,1522,23-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-20 ,1,83,Strata,1139520,-,13729,1275,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667982,West Region,Bukit Batok
VUE 8 RESIDENCE,91 Pasir Ris Heights  #15-18 ,1,72,Strata,898000,-,12472,1159,23-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519287,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #10-15 ,1,141,Strata,1610155,-,11420,1061,23-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #24-07 ,1,69,Strata,2019000,-,29261,2718,23-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
SPRINGHILL,2 Sembawang Walk  #01-13 ,1,257,Strata,1290000,-,5019,466,23-MAR-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
LEEDON RESIDENCE,22 Leedon Heights  #08-30 ,1,97,Strata,2400000,-,24742,2299,23-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
THE DAIRY FARM,31 Dairy Farm Road  #04-03 ,1,198,Strata,2290000,-,11566,1074,23-MAR-2016,Condominium,Freehold,1989,Resale,Private,23,67,679050,West Region,Bukit Panjang
YISHUN EMERALD,26 Canberra Drive  #16-14 ,1,132,Strata,915000,-,6932,644,23-MAR-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768428,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-15 ,1,63,Strata,753000,-,11952,1110,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667982,West Region,Bukit Batok
THE CLEARWATER,8 Bedok Reservoir View  #02-20 ,1,96,Strata,880000,-,9167,852,23-MAR-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
SKYPARK RESIDENCES,15 Sembawang Crescent  #02-28 ,1,121,Strata,980000,-,8099,752,23-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
VILLAGE TOWER,35 Mount Sinai Rise  #05-01 ,1,168,Strata,2350000,-,13988,1300,23-MAR-2016,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-20 ,1,100,Strata,1193280,-,11933,1109,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE TRILINQ,28B Jalan Lempeng  #03-17 ,1,50,Strata,777000,-,15540,1444,23-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BAYSHORE PARK,60 Bayshore Road  #14-07 ,1,87,Strata,808000,-,9287,863,23-MAR-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #18-06 ,1,94,Strata,1280508,-,13622,1266,23-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,3 Hemsley Avenue ,1,201,Land,3200000,-,15944,1481,23-MAR-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557670,North East Region,Serangoon
ST ANNE'S WOOD,34 St. Anne'S Wood ,1,150,Land,2226000,-,14840,1379,23-MAR-2016,Terrace House,999 Yrs From 27/12/1875,1996,Resale,Private,19,54,545238,North East Region,Sengkang
COCO PALMS,29 Pasir Ris Grove  #13-57 ,1,84,Strata,990224,-,11788,1095,23-MAR-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
WANDERVALE,367 Choa Chu Kang Avenue 3  #15-36 ,1,105,Strata,815000,-,7762,721,23-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
