Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CANOPY,85 Yishun Avenue 11  #07-31 ,1,96,Strata,850000,-,8854,823,19-MAR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
ESPARINA RESIDENCES,117 Compassvale Bow  #01-13 ,1,133,Strata,1417000,-,10654,990,19-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #09-35 ,1,102,Strata,1712000,-,16784,1559,19-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
SUNNY PALMS,65 Lorong G Telok Kurau  #02-14 ,1,94,Strata,1078000,-,11468,1065,19-MAR-2019,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
DOVER PARKVIEW,36 Dover Rise  #14-11 ,1,116,Strata,1475000,-,12716,1181,19-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #31-07 ,1,91,Strata,1710000,-,18791,1746,19-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE TAMPINES TRILLIANT,15 Tampines Central 7  #06-10 ,1,121,Strata,1250000,-,10331,960,19-MAR-2019,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528771,East Region,Tampines
THE HILLIER,2 Hillview Rise  #19-01 ,1,47,Strata,780000,-,16596,1542,19-MAR-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
ASTOR GREEN,7 Pine Grove  #15-02 ,1,142,Strata,1880000,-,13239,1230,19-MAR-2019,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-09 ,1,104,Strata,840000,-,8077,750,19-MAR-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-26 ,1,79,Strata,1304000,-,16506,1533,19-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
SUMMERDALE,2 Boon Lay Drive  #12-03 ,1,128,Strata,918000,-,7172,666,19-MAR-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-45 ,1,49,Strata,754000,-,15388,1430,19-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #17-44 ,1,45,Strata,769000,-,17089,1588,19-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
SANDY EIGHT,8 Sandy Lane  #05-04 ,1,63,Strata,1250000,-,19841,1843,19-MAR-2019,Apartment,Freehold,2018,New Sale,HDB,15,43,437324,Central Region,Geylang
1953,1 Tessensohn Road  #03-16 ,1,57,Strata,1140000,-,20000,1858,19-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
THE INFLORA,67 Flora Drive  #05-46 ,1,43,Strata,522000,-,12140,1128,19-MAR-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #39-07 ,1,148,Strata,5348888,-,36141,3358,19-MAR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
N.A.,63 Jalan Senang ,1,287,Land,3600000,-,12561,1167,19-MAR-2019,Semi-Detached House,Freehold,2009,Resale,Private,14,41,418352,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #09-18 ,1,103,Strata,1740000,-,16893,1569,19-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
REGENT RESIDENCES,1091 Serangoon Road  #23-03 ,1,38,Strata,660000,-,17368,1614,19-MAR-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
SANCTUARY GREEN,181 Tanjong Rhu Road  #13-10 ,1,126,Strata,1700000,-,13492,1253,19-MAR-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
SEASTRAND,13 Pasir Ris Link  #10-32 ,1,82,Strata,850000,-,10366,963,19-MAR-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518181,East Region,Pasir Ris
PARC CENTROS,94 Punggol Central  #12-39 ,1,71,Strata,955000,-,13451,1250,19-MAR-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828724,North East Region,Punggol
STIRLING RESIDENCES,21 Stirling Road  #31-02 ,1,98,Strata,1926000,-,19653,1826,19-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #05-18 ,1,58,Strata,1079000,-,18603,1728,19-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE TRE VER,64 Potong Pasir Avenue 1  #20-24 ,1,65,Strata,1172000,-,18031,1675,19-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
STELLAR RV,408 River Valley Road  #06-04 ,1,50,Strata,950000,-,19000,1765,19-MAR-2019,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
SPRING GROVE,53 Grange Road  #20-03 ,1,94,Strata,1610000,-,17128,1591,19-MAR-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
KEW GROVE,70 Kew Drive ,1,209,Land,2728000,-,13084,1216,19-MAR-2019,Terrace House,Freehold,1986,Resale,HDB,16,46,467984,East Region,Bedok
THE TRE VER,60 Potong Pasir Avenue 1  #07-06 ,1,60,Strata,1016000,-,16933,1573,19-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
ASPEN HEIGHTS,263 River Valley Road  #07-29 ,1,104,Strata,1900000,-,18269,1697,19-MAR-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
NADIA MANSIONS,30 Ah Hood Road  #18-02 ,1,441,Strata,3880000,-,8798,817,19-MAR-2019,Apartment,Freehold,1985,Resale,N.A,12,32,329976,Central Region,Novena
MARGARET VILLE,20 Margaret Drive  #07-07 ,1,90,Strata,1662472,-,18472,1716,18-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE PARC CONDOMINIUM,3 West Coast Walk  #04-06 ,1,113,Strata,1650000,-,14602,1357,18-MAR-2019,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #05-56 ,1,44,Strata,859000,-,19523,1814,18-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117326,Central Region,Queenstown
BOULEVARD 88,86 Orchard Boulevard  #15-03 ,1,122,Strata,4531800,-,37146,3451,18-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE COUNTRYSIDE,17 Countryside Walk ,1,208,Land,2780000,-,13385,1243,18-MAR-2019,Terrace House,Freehold,1996,Resale,Private,26,78,789695,North East Region,Ang Mo Kio
BEDOK RESIDENCES,26 Bedok North Drive  #14-39 ,1,48,Strata,845000,-,17604,1635,18-MAR-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
WATERTOWN,81 Punggol Central  #10-87 ,1,113,Strata,1680000,-,14867,1381,18-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828760,North East Region,Punggol
LAKEHOLMZ,86 Corporation Road  #15-11 ,1,146,Strata,1330000,-,9110,846,18-MAR-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
TEACHER'S HOUSING ESTATE,90 Tagore Avenue ,1,168,Land,2150000,-,12828,1192,18-MAR-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787685,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-60 ,1,94,Strata,928000,-,9872,917,18-MAR-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
NUOVO,23 Ang Mo Kio Avenue 9  #10-12 ,1,129,Strata,1288888,-,9991,928,18-MAR-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #07-129 ,1,118,Strata,1828000,-,15492,1439,18-MAR-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
REGENT PARK,22 Jalan Lempeng  #01-06 ,1,98,Strata,1037500,-,10587,984,18-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
WATERFALL GARDENS,8 Farrer Road  #07-04 ,1,170,Strata,2980000,-,17529,1629,18-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
AMBER POINT,1 Amber Road  #20-04 ,1,157,Strata,2800000,-,17834,1657,18-MAR-2019,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
THE VALES,85 Anchorvale Crescent  #01-32 ,1,85,Strata,765000,-,9000,836,18-MAR-2019,Executive Condominium,99 Yrs From 19/05/2014,2017,Resale,HDB,19,54,544627,North East Region,Sengkang
CASUARINA COVE,120 Tanjong Rhu Road  #05-05 ,1,129,Strata,1690000,-,13101,1217,18-MAR-2019,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
FULTON HILL,40 Fulton Road ,1,215,Land,2780000,-,12906,1199,18-MAR-2019,Terrace House,Freehold,1981,Resale,Private,20,57,578923,Central Region,Bishan
WOODHAVEN,77 Woodgrove Avenue  #04-53 ,1,58,Strata,655000,-,11293,1049,18-MAR-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #05-07 ,1,194,Strata,2030000,-,10464,972,18-MAR-2019,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
LA FIESTA,52 Sengkang Square  #11-07 ,1,102,Strata,1300000,-,12745,1184,18-MAR-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544831,North East Region,Sengkang
WATERFRONT ISLE,732 Bedok Reservoir Road  #03-16 ,1,84,Strata,1030000,-,12262,1139,18-MAR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
BLUE HORIZON,25 West Coast Crescent  #23-16 ,1,108,Strata,1330000,-,12315,1144,18-MAR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128047,West Region,Clementi
CHARLTON 27,27F Surin Avenue ,1,422,Strata,3000000,-,7109,660,18-MAR-2019,Terrace House,Freehold,2016,Resale,Private,19,53,533962,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #20-25 ,1,119,Strata,1657730,-,13931,1294,18-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
RIVERTREES RESIDENCES,27 Fernvale Close  #09-18 ,1,54,Strata,740000,-,13704,1273,18-MAR-2019,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797463,North East Region,Sengkang
THE HILLFORD,174 Jalan Jurong Kechil  #03-19 ,1,37,Strata,480000,-,12973,1205,18-MAR-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
TROPICAL SPRING,27 Simei Street 4  #02-10 ,1,128,Strata,1050000,-,8203,762,18-MAR-2019,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529875,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #01-45 ,1,59,Strata,1001000,-,16966,1576,18-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE ALPS RESIDENCES,111 Tampines Street 86  #04-35 ,1,87,Strata,1104000,-,12690,1179,18-MAR-2019,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
DE CENTURION,6A Tanjong Rhu Road  #13-01 ,1,97,Strata,1738000,-,17918,1665,18-MAR-2019,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
3 CUSCADEN,3 Cuscaden Walk  #03-06 ,1,71,Strata,2567000,-,36155,3359,18-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #06-08 ,1,57,Strata,1275120,-,22371,2078,18-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE GARDEN RESIDENCES,3 Serangoon North View  #02-24 ,1,70,Strata,1077500,-,15393,1430,18-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,5 Jalan Batai ,1,171,Land,2150000,-,12566,1167,18-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,578681,North East Region,Ang Mo Kio
ARCHIPELAGO,541 Bedok Reservoir Road ,1,409,Strata,2950000,-,7213,670,18-MAR-2019,Semi-Detached House,99 Yrs From 01/06/2011,2015,Resale,N.A,16,47,479287,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #06-72 ,1,114,Strata,1650000,-,14474,1345,18-MAR-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
THE TRE VER,68 Potong Pasir Avenue 1  #14-33 ,1,65,Strata,1131000,-,17400,1616,18-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
TWENTYONE ANGULLIA PARK,21 Angullia Park  #15-03 ,1,215,Strata,7700000,-,35814,3327,18-MAR-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
GOODWOOD GRAND,28 Balmoral Road ,1,486,Strata,6951756,-,14304,1329,18-MAR-2019,Detached House,Freehold,2017,Resale,Private,10,25,259828,Central Region,Newton
CANBERRA RESIDENCES,517 Canberra Drive  #03-44 ,1,105,Strata,1048000,-,9981,927,18-MAR-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768132,North Region,Sembawang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-33 ,1,139,Strata,1750000,-,12590,1170,18-MAR-2019,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE TRE VER,68 Potong Pasir Avenue 1  #20-33 ,1,65,Strata,1167000,-,17954,1668,18-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
COSTA RHU,5 Rhu Cross  #12-03 ,1,165,Strata,2200000,-,13333,1239,18-MAR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
PARC ESTA,916 Sims Avenue  #08-74 ,1,42,Strata,821000,-,19548,1816,18-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE MARQUE @ IRRAWADDY,8 Shan Road  #15-02 ,1,81,Strata,1130000,-,13951,1296,18-MAR-2019,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
KINGSVILLE,2 King'S Drive ,1,222,Land,3300000,-,14892,1383,18-MAR-2019,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,N.A,10,26,266369,Central Region,Bukit Timah
THE GARDEN RESIDENCES,1 Serangoon North View  #12-05 ,1,42,Strata,765000,-,18214,1692,18-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
ASCENTIA SKY,1 Alexandra View  #12-01 ,1,137,Strata,1998000,-,14584,1355,18-MAR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
THE CLEMENTVALE,44 Mas Kuning Terrace ,1,243,Land,1950000,-,8015,745,18-MAR-2019,Terrace House,99 Yrs From 17/05/1997,2001,Resale,Private,05,12,126880,West Region,Clementi
CHANGI GREEN,718 Upper Changi Road East  #01-05 ,1,133,Strata,1520000,-,11429,1062,18-MAR-2019,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
HILLSTA,66 Phoenix Road  #23-03 ,1,53,Strata,655000,-,12358,1148,18-MAR-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #07-20 ,1,46,Strata,792000,-,17217,1600,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #02-10 ,1,71,Strata,1472000,-,20732,1926,17-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #14-07 ,1,41,Strata,669870,-,16338,1518,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-07 ,1,41,Strata,618030,-,15074,1400,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-79 ,1,103,Strata,1438000,-,13961,1297,17-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #12-14 ,1,70,Strata,1199000,-,17129,1591,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #09-15 ,1,128,Strata,2214000,-,17297,1607,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #15-06 ,1,60,Strata,1057000,-,17617,1637,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #02-23 ,1,78,Strata,1400000,-,17949,1667,17-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
THE TRE VER,62 Potong Pasir Avenue 1  #18-10 ,1,69,Strata,1249000,-,18101,1682,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #05-11 ,1,72,Strata,981000,-,13625,1266,17-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #04-75 ,1,79,Strata,1260000,-,15949,1482,17-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #05-25 ,1,65,Strata,1088000,-,16738,1555,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #17-10 ,1,71,Strata,2045000,-,28803,2676,17-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE TRE VER,60 Potong Pasir Avenue 1  #11-05 ,1,46,Strata,769000,-,16717,1553,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-48 ,1,79,Strata,1287000,-,16291,1513,17-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
MAYFAIR GARDENS,16 Rifle Range Road  #02-39 ,1,59,Strata,1179000,-,19983,1856,17-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
PARC BOTANNIA,16 Fernvale Street  #22-24 ,1,105,Strata,1375000,-,13095,1217,17-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #03-07 ,1,41,Strata,614790,-,14995,1393,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #11-36 ,1,64,Strata,1112000,-,17375,1614,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #05-07 ,1,76,Strata,1550115,-,20396,1895,17-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #16-06 ,1,60,Strata,1062000,-,17700,1644,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #11-75 ,1,67,Strata,957000,-,14284,1327,17-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #13-06 ,1,60,Strata,1046000,-,17433,1620,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #04-32 ,1,65,Strata,1071000,-,16477,1531,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #11-20 ,1,46,Strata,808000,-,17565,1632,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #05-40 ,1,65,Strata,1088000,-,16738,1555,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TAPESTRY,51 Tampines Street 86  #13-06 ,1,41,Strata,668300,-,16300,1514,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #15-16 ,1,125,Strata,1560060,-,12480,1159,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #03-56 ,1,92,Strata,1247220,-,13557,1259,17-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #11-27 ,1,94,Strata,1602000,-,17043,1583,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
MAYFAIR GARDENS,16 Rifle Range Road  #01-42 ,1,54,Strata,1130000,-,20926,1944,17-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-55 ,1,87,Strata,1385000,-,15920,1479,17-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #06-25 ,1,65,Strata,1094000,-,16831,1564,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #04-25 ,1,98,Strata,1629000,-,16622,1544,17-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,64 Potong Pasir Avenue 1  #10-20 ,1,46,Strata,804000,-,17478,1624,17-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-66 ,1,85,Strata,1292000,-,15200,1412,16-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-45 ,1,49,Strata,777000,-,15857,1473,16-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #32-25 ,1,98,Strata,1834000,-,18714,1739,16-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #04-74 ,1,42,Strata,801000,-,19071,1772,16-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #14-19 ,1,102,Strata,1772000,-,17373,1614,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #13-36 ,1,64,Strata,1124000,-,17563,1632,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE GARDEN RESIDENCES,3 Serangoon North View  #10-21 ,1,57,Strata,965300,-,16935,1573,16-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
