Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
Q BAY RESIDENCES,1 Tampines Street 86  #14-02 ,1,48,Strata,590000,-,12292,1142,07-OCT-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
JADE RESIDENCES,5 Lew Lian Vale  #03-12 ,1,68,Strata,1280000,-,18824,1749,07-OCT-2019,Apartment,Freehold,2017,Resale,N.A,19,53,537018,North East Region,Serangoon
UPTOWN @ FARRER,2 Perumal Road  #10-06 ,1,65,Strata,1286152,-,19787,1838,07-OCT-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
THE GLYNDEBOURNE,38 Trevose Crescent  #04-08 ,1,137,Strata,3200000,-,23358,2170,07-OCT-2019,Condominium,Freehold,2013,Resale,HDB,11,29,297722,Central Region,Novena
TOH ESTATE,1061A Upper Changi Road North ,1,300,Land,3550000,-,11849,1101,07-OCT-2019,Semi-Detached House,Freehold,2007,Resale,N.A,17,50,506940,East Region,Pasir Ris
FLO RESIDENCE,3 Punggol Field Walk  #17-05 ,1,94,Strata,930000,-,9894,919,07-OCT-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #11-02 ,1,154,Strata,1950000,-,12662,1176,07-OCT-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,N.A,23,67,679670,West Region,Bukit Panjang
THE MINTON,12 Hougang Street 11  #17-56 ,1,125,Strata,1300000,-,10400,966,07-OCT-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
TREASURE AT TAMPINES,51 Tampines Lane  #03-172 ,1,43,Strata,660000,-,15349,1426,07-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
PARC CLEMATIS,8A Jalan Lempeng  #02-19 ,1,69,Strata,1208000,-,17507,1626,07-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PARC OASIS,35 Jurong East Avenue 1  #20-04 ,1,114,Strata,1170000,-,10263,953,07-OCT-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,N.A,22,60,609774,West Region,Jurong East
MARGARET VILLE,20 Margaret Drive  #31-04 ,1,77,Strata,1519294,-,19731,1833,07-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SEA ESTA,18 Pasir Ris Link  #10-06 ,1,60,Strata,692000,-,11533,1071,07-OCT-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518156,East Region,Pasir Ris
MARGARET VILLE,20 Margaret Drive  #39-01 ,1,65,Strata,1428250,-,21973,2041,07-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
VILLA VERDE,33 Verde Crescent ,1,150,Land,1425000,-,9500,883,07-OCT-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688388,West Region,Choa Chu Kang
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #04-08 ,1,138,Strata,1650000,-,11957,1111,07-OCT-2019,Condominium,999 Yrs From 01/04/1878,1987,Resale,N.A,19,55,557322,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #04-20 ,1,149,Strata,2400999,-,16114,1497,07-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098404,Central Region,Bukit Merah
PARK COLONIAL,2 Woodleigh Lane  #12-08 ,1,69,Strata,1459000,-,21145,1964,07-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
CAYMAN RESIDENCES,3D East Coast Avenue ,1,162,Land,4300000,-,26543,2466,07-OCT-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,454781,East Region,Bedok
THE ARCADIA,237 Arcadia Road  #08-03 ,1,345,Strata,3700000,-,10725,996,07-OCT-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289844,Central Region,Bukit Timah
N.A.,99 University Road ,1,401,Land,7000000,-,17478,1624,07-OCT-2019,Semi-Detached House,Freehold,1968,Resale,N.A,11,29,297903,Central Region,Novena
Q BAY RESIDENCES,17 Tampines Street 86  #05-41 ,1,82,Strata,870000,-,10610,986,07-OCT-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528591,East Region,Tampines
ENG HOON MANSIONS,17 Eng Hoon Street  #02-02 ,1,132,Strata,1605000,-,12159,1130,07-OCT-2019,Apartment,Freehold,2005,Resale,N.A,03,16,169767,Central Region,Bukit Merah
THE TRIZON,8 Ridgewood Close  #07-11 ,1,94,Strata,1700000,-,18085,1680,07-OCT-2019,Condominium,Freehold,2012,Resale,N.A,10,27,276698,Central Region,Bukit Timah
KEW GREEN,95 Kew Crescent ,1,271,Strata,1800000,-,6642,617,07-OCT-2019,Condominium,99 Yrs From 21/04/1994,1997,Resale,N.A,16,46,466177,East Region,Bedok
THE CLEARWATER,2 Bedok Reservoir View  #04-02 ,1,111,Strata,1138888,-,10260,953,07-OCT-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,N.A,16,47,479232,East Region,Bedok
DOUBLE BAY RESIDENCES,19 Simei Street 4  #04-20 ,1,87,Strata,1030000,-,11839,1100,07-OCT-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,529885,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #16-08 ,1,110,Strata,2070054,-,18819,1748,07-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #04-13 ,1,57,Strata,897000,-,15737,1462,07-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,5 Tampines Lane  #04-20 ,1,55,Strata,812000,-,14764,1372,06-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
MAYFAIR MODERN,2 Rifle Range Road  #07-01 ,1,97,Strata,2261000,-,23309,2165,06-OCT-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588373,Central Region,Bukit Timah
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-18 ,1,72,Strata,1118000,-,15528,1443,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #14-43 ,1,86,Strata,1550000,-,18023,1674,06-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #13-08 ,1,65,Strata,1277000,-,19646,1825,06-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
MIDTOWN BAY,122 Beach Road  #11-04 ,1,42,Strata,1334500,1298500,30917,2872,06-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #07-19 ,1,49,Strata,910000,-,18571,1725,06-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-71 ,1,52,Strata,766000,-,14731,1369,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
WILSHIRE RESIDENCES,30 Farrer Road  #11-04 ,1,43,Strata,1219343,-,28357,2634,06-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,268832,Central Region,Tanglin
PARC ESTA,904 Sims Avenue  #04-24 ,1,59,Strata,1085000,-,18390,1708,06-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-32 ,1,100,Strata,1552000,-,15520,1442,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,49 Tampines Lane  #09-167 ,1,85,Strata,1163000,-,13682,1271,06-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-28 ,1,52,Strata,781000,-,15019,1395,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
MIDTOWN BAY,122 Beach Road  #10-02 ,1,38,Strata,1302600,1266600,33332,3097,06-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,Private,07,18,189770,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #12-44 ,1,62,Strata,1260000,-,20323,1888,06-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #11-147 ,1,115,Strata,1587000,-,13800,1282,06-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #24-21 ,1,91,Strata,1783000,-,19593,1820,06-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #13-14 ,1,40,Strata,1062000,-,26550,2467,06-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC ESTA,908 Sims Avenue  #17-42 ,1,114,Strata,2096000,-,18386,1708,06-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
VIEW AT KISMIS,23 Lorong Kismis  #05-32 ,1,55,Strata,1059000,-,19255,1789,06-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596188,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #11-15 ,1,41,Strata,894000,-,21805,2026,06-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
UPTOWN @ FARRER,2 Perumal Road  #11-01 ,1,50,Strata,1017331,-,20347,1890,06-OCT-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
MIDTOWN BAY,122 Beach Road  #13-03 ,1,43,Strata,1378600,1342600,31223,2901,06-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC ESTA,908 Sims Avenue  #11-43 ,1,86,Strata,1535000,-,17849,1658,06-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #07-67 ,1,85,Strata,1224000,-,14400,1338,06-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-86 ,1,103,Strata,1368000,-,13282,1234,06-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #16-06 ,1,57,Strata,896260,-,15724,1461,06-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #25-21 ,1,91,Strata,1789000,-,19659,1826,06-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
VIEW AT KISMIS,17 Lorong Kismis  #03-08 ,1,82,Strata,1495000,-,18232,1694,06-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,598010,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #13-25 ,1,59,Strata,1083000,-,18356,1705,06-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #01-29 ,1,48,Strata,952000,-,19833,1843,06-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
TREASURE AT TAMPINES,27 Tampines Lane  #03-97 ,1,96,Strata,1372000,-,14292,1328,06-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-43 ,1,146,Strata,2412630,-,16525,1535,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
MIDTOWN BAY,122 Beach Road  #07-07 ,1,49,Strata,1518400,1482400,30253,2811,06-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
STIRLING RESIDENCES,23 Stirling Road  #14-21 ,1,91,Strata,1719000,-,18890,1755,06-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-40 ,1,61,Strata,1290000,-,21148,1965,06-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #20-09 ,1,89,Strata,1366940,-,15359,1427,06-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #06-79 ,1,87,Strata,1328000,-,15264,1418,06-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
PIERMONT GRAND,44 Sumang Walk  #10-47 ,1,78,Strata,961700,-,12329,1145,06-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #02-94 ,1,44,Strata,827000,-,18795,1746,06-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
PIERMONT GRAND,32 Sumang Walk  #06-23 ,1,121,Strata,1372800,-,11345,1054,06-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #25-29 ,1,49,Strata,1160000,-,23673,2199,06-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
HAUS ON HANDY,28 Handy Road  #08-13 ,1,69,Strata,2128000,-,30841,2865,06-OCT-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-06 ,1,79,Strata,1314720,-,16642,1546,06-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #03-09 ,1,59,Strata,1229000,-,20831,1935,05-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-32 ,1,100,Strata,1582000,-,15820,1470,05-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-33 ,1,68,Strata,1116000,-,16412,1525,05-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,47 Tampines Lane  #05-159 ,1,96,Strata,1306000,-,13604,1264,05-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
MIDTOWN BAY,122 Beach Road  #15-10 ,1,70,Strata,2160600,2124600,30351,2820,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,HDB,07,18,189770,Central Region,Downtown Core
TREASURE AT TAMPINES,49 Tampines Lane  #06-167 ,1,85,Strata,1142000,-,13435,1248,05-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #10-161 ,1,63,Strata,934000,-,14825,1377,05-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
MIDTOWN BAY,122 Beach Road  #09-02 ,1,38,Strata,1290400,1254400,33011,3067,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
3 CUSCADEN,3 Cuscaden Walk  #17-03 ,1,71,Strata,2996907,-,42210,3921,05-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
THE TRE VER,64 Potong Pasir Avenue 1  #12-21 ,1,46,Strata,835000,-,18152,1686,05-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
MIDTOWN BAY,122 Beach Road  #15-05 ,1,68,Strata,2116600,2080600,30597,2843,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #23-06 ,1,68,Strata,2536100,2500100,36766,3416,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #28-06 ,1,123,Strata,3510400,3438400,27954,2597,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #02-93 ,1,48,Strata,919000,-,19146,1779,05-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #26-21 ,1,91,Strata,1795000,-,19725,1833,05-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MIDTOWN BAY,122 Beach Road  #07-04 ,1,42,Strata,1280600,1244600,29633,2753,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
STIRLING RESIDENCES,23 Stirling Road  #10-21 ,1,91,Strata,1695000,-,18626,1730,05-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,7 Tampines Lane  #09-24 ,1,43,Strata,678000,-,15767,1465,05-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
MIDTOWN BAY,122 Beach Road  #07-01 ,1,69,Strata,1865000,1829000,26507,2463,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
CAYMAN RESIDENCES,1D East Coast Avenue ,1,161,Land,4508000,-,28000,2601,05-OCT-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,454772,East Region,Bedok
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #05-39 ,1,56,Strata,898000,-,16036,1490,05-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #07-26 ,1,86,Strata,1458000,-,16953,1575,05-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #13-21 ,1,91,Strata,1713000,-,18824,1749,05-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MIDTOWN BAY,122 Beach Road  #08-03 ,1,43,Strata,1318600,1282600,29828,2771,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,HDB,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #10-10 ,1,70,Strata,2044400,2008400,28691,2665,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,HDB,07,18,189770,Central Region,Downtown Core
OLLOI,50 Lorong 101 Changi  #03-03 ,1,95,Strata,1765170,-,18581,1726,05-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-41 ,1,103,Strata,2175000,-,21117,1962,05-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AMBER PARK,18A Amber Gardens  #10-30 ,1,69,Strata,1819260,-,26366,2449,05-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
MIDTOWN BAY,122 Beach Road  #12-04 ,1,42,Strata,1346700,1310700,31207,2899,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,HDB,07,18,189770,Central Region,Downtown Core
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #01-01 ,1,64,Strata,1600000,-,25000,2323,05-OCT-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268660,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #06-20 ,1,55,Strata,821000,-,14927,1387,05-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
MIDTOWN BAY,122 Beach Road  #26-07 ,1,95,Strata,2830200,2758200,29034,2697,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #12-08 ,1,45,Strata,1528300,1492300,33162,3081,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #23-07 ,1,45,Strata,1818600,1782600,39613,3680,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC CLEMATIS,8F Jalan Lempeng  #18-64 ,1,69,Strata,1235000,-,17899,1663,05-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,126740,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-12 ,1,48,Strata,739000,-,15396,1430,05-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #17-28 ,1,61,Strata,1383000,-,22672,2106,05-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
MIDTOWN BAY,122 Beach Road  #10-04 ,1,42,Strata,1322400,1286400,30629,2845,05-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
SIMSVILLE,8 Geylang East Avenue 2  #10-07 ,1,116,Strata,1288000,-,11103,1032,04-OCT-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
BLOSSOM RESIDENCES,30 Segar Road  #10-02 ,1,70,Strata,710000,-,10143,942,04-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THE TESSARINA,26 Wilby Road  #02-32 ,1,122,Strata,2160000,-,17705,1645,04-OCT-2019,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #03-09 ,1,95,Strata,885000,-,9316,865,04-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
THE ARCADIA,235 Arcadia Road  #08-08 ,1,345,Strata,3150000,-,9130,848,04-OCT-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289843,Central Region,Bukit Timah
HAUS ON HANDY,28 Handy Road  #11-08 ,1,90,Strata,2821600,-,31351,2913,04-OCT-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
THE SPRINGS,3 Moulmein Rise  #12-02 ,1,92,Strata,1580000,-,17174,1595,04-OCT-2019,Apartment,Freehold,2003,Resale,N.A,11,30,308144,Central Region,Novena
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #08-19 ,1,108,Strata,1410000,-,13056,1213,04-OCT-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,N.A,04,09,099209,Central Region,Bukit Merah
ADRIA,12 Derbyshire Road  #03-03 ,1,112,Strata,2020000,-,18036,1676,04-OCT-2019,Apartment,Freehold,2013,Resale,N.A,11,30,309466,Central Region,Novena
BLUE HORIZON,23 West Coast Crescent  #08-10 ,1,87,Strata,965000,-,11092,1030,04-OCT-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE HILLFORD,176 Jalan Jurong Kechil  #02-27 ,1,61,Strata,720000,-,11803,1097,04-OCT-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596184,Central Region,Bukit Timah
PARC BOTANNIA,10 Fernvale Street  #16-07 ,1,81,Strata,1160000,-,14321,1330,04-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
ARTRA,10 Alexandra View  #31-08 ,1,114,Strata,2245800,-,19700,1830,04-OCT-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
MELVILLE PARK,16 Simei Street 1  #03-16 ,1,112,Strata,792000,-,7071,657,04-OCT-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529942,East Region,Tampines
