Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #11-02 ,1,76,Strata,1200000,-,15789,1467,12-FEB-2015,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE GLADES,6 Bedok Rise  #06-22 ,1,54,Strata,867600,-,16067,1493,12-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
KILLINEY 118,118 Killiney Road  #04-01 ,1,85,Strata,1710000,-,20118,1869,12-FEB-2015,Apartment,Freehold,2013,New Sale,Private,09,23,239555,Central Region,River Valley
THE TERRACE,102 Edgedale Plains  #05-46 ,1,100,Strata,844100,-,8441,784,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
CHUAN PARK,244 Lorong Chuan  #02-02 ,1,142,Strata,1088800,-,7668,712,12-FEB-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
SUMMERDALE,2 Boon Lay Drive  #04-01 ,1,113,Strata,900000,-,7965,740,12-FEB-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #10-05 ,1,69,Strata,659000,-,9551,887,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
ASPEN HEIGHTS,263 River Valley Road  #08-23 ,1,123,Strata,1952900,-,15877,1475,12-FEB-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
TAMPINES COURT,129 Tampines Street 11  #02-350 ,1,155,Strata,850000,-,5484,509,12-FEB-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521129,East Region,Tampines
N.A.,37 Kang Choo Bin Road ,1,162,Land,2920000,-,18080,1680,12-FEB-2015,Terrace House,999 Yrs From 19/02/1883,2015,New Sale,Private,19,54,548309,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #12-17 ,1,104,Strata,1035000,-,9952,925,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SYMPHONY SUITES,19 Yishun Close  #01-38 ,1,95,Strata,988000,-,10400,966,12-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
HILLS TWOONE,21 Hillview Terrace  #06-05 ,1,106,Strata,1280000,-,12075,1122,12-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
YEW MEI GREEN,50 Choa Chu Kang North 6  #06-09 ,1,124,Strata,925000,-,7460,693,12-FEB-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
SOPHIA RESIDENCE,9 Sophia Road  #02-20 ,1,84,Strata,1388000,-,16524,1535,12-FEB-2015,Condominium,Freehold,2014,Sub Sale,HDB,09,22,228193,Central Region,Rochor
ECO,275 Bedok South Avenue 3  #09-21 ,1,57,Strata,770000,-,13509,1255,12-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #11-07 ,1,108,Strata,1210000,-,11204,1041,12-FEB-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
NEWTON ONE,1 Newton Road  #25-03 ,1,224,Strata,4500000,-,20089,1866,12-FEB-2015,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
# 1 SUITES,1 Lorong 20 Geylang  #06-14 ,1,52,Strata,642826,-,12362,1148,12-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
RIVERTREES RESIDENCES,29 Fernvale Close  #21-22 ,1,118,Strata,1417840,-,12016,1116,12-FEB-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
PASIR PANJANG COURT,37 Pasir Panjang Close ,1,117,Strata,1232000,-,10530,978,12-FEB-2015,Apartment,Freehold,Unknown,Resale,Private,05,11,118980,Central Region,Queenstown
SYMPHONY SUITES,1 Yishun Close  #05-04 ,1,64,Strata,688000,-,10750,999,12-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
TWIN FOUNTAINS,15A Woodlands Avenue 6  #03-15 ,1,102,Strata,771296,-,7562,703,12-FEB-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
THE GLADES,2 Bedok Rise  #08-04 ,1,67,Strata,1060000,-,15821,1470,12-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #11-03 ,1,49,Strata,610000,-,12449,1157,12-FEB-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
COSTA DEL SOL,70 Bayshore Road  #22-12 ,1,122,Strata,1660000,-,13607,1264,12-FEB-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #18-26 ,1,104,Strata,1017000,-,9779,908,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
WATERWOODS,25 Punggol Field Walk  #12-21 ,1,119,Strata,1015820,-,8536,793,12-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
CITY GATE,371 Beach Road  #17-14 ,1,53,Strata,1055000,-,19906,1849,12-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #14-01 ,1,197,Strata,5000000,-,25381,2358,12-FEB-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
N.A.,10 Langsat Road ,1,158,Land,2450000,-,15556,1445,12-FEB-2015,Terrace House,Freehold,1998,Resale,Private,15,42,426696,Central Region,Geylang
ECOPOLITAN,132 Punggol Walk  #03-20 ,1,98,Strata,878400,-,8963,833,12-FEB-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE FLORIDA,76 Hougang Avenue 7  #07-20 ,1,129,Strata,950000,-,7364,684,12-FEB-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
SUMMERHILL,52 Hume Avenue  #10-08 ,1,93,Strata,1000000,-,10753,999,12-FEB-2015,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
KERRISDALE,32 Sturdee Road  #09-07 ,1,117,Strata,1270000,-,10855,1008,12-FEB-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
LEEDON RESIDENCE,24 Leedon Heights  #10-34 ,1,198,Strata,3920000,-,19798,1839,12-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266220,Central Region,Bukit Timah
LAKE LIFE,10 Tao Ching Road  #13-21 ,1,116,Strata,1110000,-,9569,889,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
BEVERLY HILL,61 Grange Road  #13-04 ,1,351,Strata,6960000,-,19829,1842,12-FEB-2015,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
THE TERRACE,84 Edgedale Plains  #12-09 ,1,134,Strata,1199200,-,8949,831,12-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
WATERWOODS,21 Punggol Field Walk  #06-14 ,1,119,Strata,1010000,-,8487,788,12-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
SYMPHONY SUITES,7 Yishun Close  #05-14 ,1,73,Strata,793000,-,10863,1009,12-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #03-23 ,1,107,Strata,1329750,-,12428,1155,12-FEB-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
LAKE LIFE,8 Tao Ching Road  #11-17 ,1,104,Strata,1001000,-,9625,894,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE SKYWOODS,5 Dairy Farm Heights  #14-09 ,1,81,Strata,1175000,-,14506,1348,11-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
VIDA,5 Peck Hay Road  #03-06 ,1,48,Strata,1008000,-,21000,1951,11-FEB-2015,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
CAIRNHILL CREST,2 Cairnhill Circle  #17-06 ,1,183,Strata,3650000,-,19945,1853,11-FEB-2015,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
THE WARREN,55 Choa Chu Kang Loop  #06-35 ,1,99,Strata,900000,-,9091,845,11-FEB-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
LA FIESTA,50 Sengkang Square  #15-02 ,1,125,Strata,1472000,-,11776,1094,11-FEB-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
ECOPOLITAN,132 Punggol Walk  #04-18 ,1,111,Strata,920500,-,8293,770,11-FEB-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE CITRON RESIDENCES,1 Marne Road  #04-06 ,1,62,Strata,1086300,-,17521,1628,11-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,208380,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #08-04 ,1,48,Strata,1038000,-,21625,2009,11-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
COSTA RHU,5 Rhu Cross  #06-15 ,1,94,Strata,1258000,-,13383,1243,11-FEB-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
WATERWOODS,17 Punggol Field Walk  #07-06 ,1,119,Strata,1015000,-,8529,792,11-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828747,North East Region,Punggol
THE ANCHORAGE,370H Alexandra Road  #04-01 ,1,170,Strata,1800000,-,10588,984,11-FEB-2015,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
BAYSHORE PARK,60 Bayshore Road  #16-01 ,1,87,Strata,965000,-,11092,1030,11-FEB-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #16-03 ,1,114,Strata,1150000,-,10088,937,11-FEB-2015,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
BELLEWOODS,106 Woodlands Avenue 5  #08-15 ,1,99,Strata,844800,-,8533,793,11-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
THE AMORE,53A Edgedale Plains  #07-06 ,1,82,Strata,678000,-,8268,768,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
LEONIE GARDENS,25 Leonie Hill  #20-01 ,1,303,Strata,4400000,-,14521,1349,11-FEB-2015,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
SIGNATURE PARK,48 Toh Tuck Road  #06-04 ,1,96,Strata,1130000,-,11771,1094,11-FEB-2015,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
LUCKY PLAZA,304 Orchard Road  #25-03 ,1,81,Strata,1600000,-,19753,1835,11-FEB-2015,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
LAKE LIFE,2 Tao Ching Road  #18-04 ,1,69,Strata,684000,-,9913,921,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
NINE RESIDENCES,14 Yishun Avenue 9  #11-15 ,1,93,Strata,1061000,-,11409,1060,11-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
LAKE LIFE,8 Tao Ching Road  #15-17 ,1,104,Strata,1017000,-,9779,908,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
JEWEL @ BUANGKOK,83 Compassvale Bow  #13-09 ,1,72,Strata,994500,-,13813,1283,11-FEB-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544684,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,4 Flora Road  #02-01 ,1,122,Strata,1010000,-,8279,769,11-FEB-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509726,East Region,Pasir Ris
PRIVE,35 Punggol Field  #09-26 ,1,72,Strata,546300,-,7588,705,11-FEB-2015,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
SYMPHONY SUITES,3 Yishun Close  #05-08 ,1,64,Strata,693000,-,10828,1006,11-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE BOTANIC ON LLOYD,33 Lloyd Road  #04-03 ,1,148,Strata,3000000,-,20270,1883,11-FEB-2015,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
LAKEVILLE,1 Jurong Lake Link  #03-03 ,1,52,Strata,734580,-,14127,1312,11-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
MARINE BLUE,91 Marine Parade Road  #07-07 ,1,64,Strata,1349100,-,21080,1958,11-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
YUNNAN GARDENS,120 Yunnan Crescent ,1,275,Land,2450000,-,8912,828,11-FEB-2015,Terrace House,Freehold,1991,Resale,Private,22,63,638328,West Region,Jurong West
LA CASA,50 Woodlands Drive 16  #12-03 ,1,117,Strata,960000,-,8205,762,11-FEB-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
D'LEEDON,11 Leedon Heights  #11-31 ,1,109,Strata,1860000,-,17064,1585,11-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
LAKE LIFE,2 Tao Ching Road  #15-03 ,1,95,Strata,860000,-,9053,841,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
SYMPHONY SUITES,1 Yishun Close  #05-01 ,1,64,Strata,693000,-,10828,1006,11-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
N.A.,3 Sireh Place ,1,202,Land,2900000,-,14335,1332,11-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,53,534187,North East Region,Hougang
LEIGHWOODS,37 Mount Sinai Rise  #06-01 ,1,206,Strata,2600000,-,12621,1173,11-FEB-2015,Condominium,Freehold,1985,Resale,Private,10,27,276956,Central Region,Bukit Timah
LAKE LIFE,12 Tao Ching Road  #02-26 ,1,112,Strata,1054000,-,9411,874,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #15-18 ,1,111,Strata,1104000,-,9946,924,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
FORESQUE RESIDENCES,107 Petir Road  #24-16 ,1,206,Strata,1766064,-,8573,796,11-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678275,West Region,Bukit Panjang
MARINE BLUE,89 Marine Parade Road  #17-03 ,1,59,Strata,1195200,-,20258,1882,11-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449313,Central Region,Marine Parade
MANDARIN GARDENS,7 Siglap Road  #02-58 ,1,146,Strata,1315000,-,9007,837,11-FEB-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
NAUNG RESIDENCE,1 Jalan Naung  #01-03 ,1,59,Strata,800000,-,13559,1260,11-FEB-2015,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,HDB,19,53,537670,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #04-41 ,1,60,Strata,1020000,-,17000,1579,11-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,266224,Central Region,Bukit Timah
THE AMORE,53A Edgedale Plains  #09-06 ,1,93,Strata,757000,-,8140,756,11-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
THE GARDENS AT BISHAN,1 Sin Ming Walk  #08-35 ,1,107,Strata,1200000,-,11215,1042,10-FEB-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
THE GLADES,12 Bedok Rise  #09-40 ,1,42,Strata,745600,-,17752,1649,10-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
PARC EMILY,9 Mount Emily Road  #05-18 ,1,51,Strata,1040000,-,20392,1894,10-FEB-2015,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
NOVENA COURT,22A Jalan Novena Barat ,1,79,Strata,1050000,-,13291,1235,10-FEB-2015,Apartment,Freehold,Unknown,Resale,HDB,11,30,308613,Central Region,Novena
ECO,275 Bedok South Avenue 3  #10-18 ,1,59,Strata,838600,-,14214,1320,10-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #10-20 ,1,104,Strata,992000,-,9538,886,10-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SEMBAWANG HILLS ESTATE,18 Jalan Chempedak ,1,181,Land,2620000,-,14443,1342,10-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,578400,North East Region,Ang Mo Kio
ECO,275 Bedok South Avenue 3  #10-20 ,1,57,Strata,760000,-,13333,1239,10-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #03-06 ,1,97,Strata,1505000,-,15515,1441,10-FEB-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
# 1 SUITES,1 Lorong 20 Geylang  #06-13 ,1,52,Strata,642826,-,12362,1148,10-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
THE SIENA,35 Tan Kim Cheng Road  #02-12 ,1,50,Strata,1065140,-,21303,1979,10-FEB-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,Private,10,26,266637,Central Region,Bukit Timah
THE ANCHORAGE,370G Alexandra Road  #11-06 ,1,170,Strata,2220000,-,13059,1213,10-FEB-2015,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
THE MILTONIA RESIDENCES,530 Miltonia Close  #04-26 ,1,109,Strata,1150000,-,10550,980,10-FEB-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768109,North Region,Yishun
CITY GATE,371 Beach Road  #13-05 ,1,66,Strata,1243000,-,18833,1750,10-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE VISION,79 West Coast Crescent  #08-05 ,1,149,Strata,1820000,-,12215,1135,10-FEB-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126793,West Region,Clementi
D'ECOSIA,29 Still Road South  #03-14 ,1,47,Strata,718000,-,15277,1419,10-FEB-2015,Condominium,Freehold,2003,Resale,Private,15,42,423937,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #07-23 ,1,101,Strata,939000,-,9297,864,10-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
FORESQUE RESIDENCES,107 Petir Road  #01-16 ,1,149,Strata,1490130,-,10001,929,10-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678275,West Region,Bukit Panjang
RV RESIDENCES,461 River Valley Road  #03-04 ,1,40,Strata,869000,-,21725,2018,10-FEB-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248346,Central Region,Tanglin
TREVOSE PARK,68 Trevose Crescent  #02-02 ,1,116,Strata,1790000,-,15431,1434,10-FEB-2015,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
BELLEWATERS,13 Anchorvale Crescent  #01-08 ,1,86,Strata,753000,-,8756,813,10-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #03-11 ,1,107,Strata,1050000,-,9813,912,10-FEB-2015,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509051,East Region,Pasir Ris
LAKE LIFE,2 Tao Ching Road  #13-05 ,1,69,Strata,677000,-,9812,912,10-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
MARINE BLUE,89 Marine Parade Road  #16-04 ,1,59,Strata,1179900,-,19998,1858,10-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
LAKE LIFE,6 Tao Ching Road  #12-12 ,1,117,Strata,1085000,-,9274,862,10-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #11-01 ,1,200,Strata,4900000,-,24500,2276,10-FEB-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
MARINA ONE RESIDENCES,21 Marina Way  #13-04 ,1,71,Strata,1748950,-,24633,2288,10-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE MINTON,10D Hougang Street 11  #15-48 ,1,65,Strata,725000,-,11154,1036,10-FEB-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,HDB,19,53,534076,North East Region,Hougang
THE QUINTET,38 Choa Chu Kang Street 64  #14-06 ,1,117,Strata,910000,-,7778,723,10-FEB-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689102,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-31 ,1,297,Strata,2350000,-,7912,735,10-FEB-2015,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
CHUAN PARK,250 Lorong Chuan  #20-03 ,1,109,Strata,1090000,-,10000,929,10-FEB-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
FORESQUE RESIDENCES,103 Petir Road  #24-08 ,1,178,Strata,1840000,-,10337,960,10-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678273,West Region,Bukit Panjang
N.A.,87 Langsat Road ,1,202,Land,4000000,-,19851,1844,10-FEB-2015,Terrace House,Freehold,2014,Resale,Private,15,42,426798,Central Region,Geylang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #12-05 ,1,74,Strata,1130000,-,15270,1419,10-FEB-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
THE TERRACE,82 Edgedale Plains  #06-07 ,1,109,Strata,942900,-,8650,804,10-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
PEAKVIEW ESTATE,405A Upper Changi Road ,1,164,Land,2150000,-,13142,1221,10-FEB-2015,Terrace House,Freehold,1979,Resale,HDB,16,48,486935,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #08-92 ,1,123,Strata,2310000,-,18780,1745,10-FEB-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
MARINE BLUE,89 Marine Parade Road  #11-04 ,1,59,Strata,1157400,-,19617,1822,10-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
SEA HORIZON,17 Pasir Ris Rise  #03-34 ,1,121,Strata,1007112,-,8323,773,10-FEB-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
CASTLE GREEN,485 Yio Chu Kang Road  #07-08 ,1,88,Strata,830000,-,9432,876,10-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #03-08 ,1,52,Strata,878000,-,16885,1569,10-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427334,Central Region,Geylang
THE NAUTICAL,93 Jalan Sendudok  #04-08 ,1,41,Strata,570000,-,13902,1292,10-FEB-2015,Condominium,99 Yrs From 29/08/2011,Uncompleted,Sub Sale,HDB,27,76,769472,North Region,Sembawang
WATERWOODS,21 Punggol Field Walk  #14-15 ,1,97,Strata,885312,-,9127,848,10-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
CITY GATE,371 Beach Road  #22-01 ,1,40,Strata,853000,-,21325,1981,10-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
MARINE BLUE,89 Marine Parade Road  #10-04 ,1,59,Strata,1152900,-,19541,1815,10-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449313,Central Region,Marine Parade
HILLINGTON GREEN,51 Hillview Avenue  #04-02 ,1,163,Strata,1738000,-,10663,991,09-FEB-2015,Condominium,999 Yrs From 19/05/1883,1999,Resale,Private,23,66,669565,West Region,Bukit Batok
