Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NEPTUNE COURT,2 Marine Vista  #03-73 ,1,152,Strata,1100000,-,7237,672,14-AUG-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
Q BAY RESIDENCES,5 Tampines Street 86  #12-19 ,1,104,Strata,1190000,-,11442,1063,14-AUG-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #02-03 ,1,135,Strata,1610000,-,11926,1108,14-AUG-2017,Condominium,Freehold,1997,Resale,HDB,16,46,467302,East Region,Bedok
RV RESIDENCES,469 River Valley Road  #05-29 ,1,63,Strata,1345160,-,21352,1984,14-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248354,Central Region,Tanglin
RESIDENCES @ EVELYN,15 Evelyn Road  #20-02 ,1,143,Strata,2650000,-,18531,1722,14-AUG-2017,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
THE VISIONAIRE,184 Canberra Drive  #06-29 ,1,91,Strata,808000,-,8879,825,14-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
HUNDRED TREES,93 West Coast Drive  #10-29 ,1,45,Strata,700000,-,15556,1445,14-AUG-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
LA CRYSTAL,160 Killiney Road  #10-04 ,1,85,Strata,1460000,-,17176,1596,14-AUG-2017,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
HILLION RESIDENCES,10 Jelebu Road  #19-18 ,1,44,Strata,747650,-,16992,1579,14-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
FOREST WOODS,9A Lorong Lew Lian  #02-11 ,1,91,Strata,1503000,-,16516,1534,14-AUG-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
VIVA,2 Suffolk Walk  #25-01 ,1,300,Strata,5200000,-,17333,1610,14-AUG-2017,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
SEASIDE RESIDENCES,12 Siglap Link  #05-11 ,1,101,Strata,1626000,-,16099,1496,14-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SOL ACRES,2 Choa Chu Kang Grove  #02-05 ,1,53,Strata,449000,-,8472,787,14-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
BLUE HORIZON,29 West Coast Crescent  #18-30 ,1,90,Strata,918888,-,10210,949,14-AUG-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
RIVERSAILS,14 Upper Serangoon Crescent  #08-38 ,1,85,Strata,982888,-,11563,1074,14-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534029,North East Region,Hougang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-51 ,1,42,Strata,585000,-,13929,1294,14-AUG-2017,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
PARC CENTROS,88 Punggol Central  #06-20 ,1,156,Strata,1665000,-,10673,992,14-AUG-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
CARDIFF RESIDENCE,103 Cardiff Grove  #05-22 ,1,40,Strata,555000,-,13875,1289,14-AUG-2017,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-16 ,1,74,Strata,1413000,-,19095,1774,14-AUG-2017,Condominium,99 Yrs From 21/07/2014,2018,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
WESTVILLE,43 Westwood Terrace ,1,225,Land,1638000,-,7290,677,14-AUG-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648626,West Region,Jurong West
SOL ACRES,6 Choa Chu Kang Grove  #03-11 ,1,46,Strata,395000,-,8587,798,14-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #10-04 ,1,69,Strata,1100000,-,15942,1481,14-AUG-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
NORTHWAVE,105 Woodlands View  #11-10 ,1,91,Strata,761400,-,8367,777,14-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
PARC PALAIS,55 Hume Avenue  #07-10 ,1,90,Strata,950000,-,10556,981,14-AUG-2017,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
N.A.,66 Greenleaf Drive ,1,342,Land,5280000,-,15461,1436,14-AUG-2017,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279563,Central Region,Bukit Timah
THE SPRINGBLOOM,145 Serangoon Avenue 3  #04-05 ,1,104,Strata,1130000,-,10865,1009,14-AUG-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556122,North East Region,Serangoon
SILVERSEA,52 Marine Parade Road  #08-20 ,1,140,Strata,2638000,-,18843,1751,14-AUG-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #03-05 ,1,132,Strata,1750000,-,13258,1232,14-AUG-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
SIGNATURE AT YISHUN,29 Yishun Street 51  #02-20 ,1,88,Strata,723195,-,8218,763,14-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
VISIONCREST,35 Oxley Rise  #08-10 ,1,86,Strata,1833480,-,21320,1981,14-AUG-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
THE TRILINQ,28B Jalan Lempeng  #28-17 ,1,50,Strata,858000,-,17160,1594,14-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
THE ALPS RESIDENCES,115 Tampines Street 86  #12-42 ,1,99,Strata,1162870,-,11746,1091,14-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
D'LEEDON,7 Leedon Heights  #15-13 ,1,104,Strata,1720000,-,16538,1536,14-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
EUHABITAT,222 Jalan Eunos  #04-109 ,1,49,Strata,645000,-,13163,1223,14-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415871,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #07-19 ,1,95,Strata,1531000,-,16116,1497,14-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-08 ,1,35,Strata,528000,-,15086,1401,14-AUG-2017,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
CHERRYHILL,21 Lorong Lew Lian  #05-02 ,1,122,Strata,1425000,-,11680,1085,14-AUG-2017,Condominium,Freehold,1994,Resale,HDB,19,53,536467,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #30-01 ,1,87,Strata,1574590,-,18099,1681,14-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SIN MING PLAZA,6 Sin Ming Road  #03-10 ,1,117,Strata,1380000,-,11795,1096,14-AUG-2017,Apartment,Freehold,1992,Resale,Private,20,57,575585,Central Region,Bishan
HONG KONG PARK,88 Hua Guan Avenue ,1,309,Land,6318600,-,20468,1902,14-AUG-2017,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589185,Central Region,Bukit Timah
THE VISION,81 West Coast Crescent  #09-07 ,1,122,Strata,1440000,-,11803,1097,14-AUG-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #08-03 ,1,141,Strata,1780000,-,12624,1173,14-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
MELVILLE PARK,18 Simei Street 1  #02-10 ,1,87,Strata,720000,-,8276,769,14-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
THE CREST,101 Prince Charles Crescent  #15-04 ,1,104,Strata,1818000,-,17481,1624,13-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159017,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #26-09 ,1,46,Strata,902000,-,19609,1822,13-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #09-21 ,1,92,Strata,836000,-,9087,844,13-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-06 ,1,106,Strata,1532000,-,14453,1343,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
SIGNATURE AT YISHUN,39 Yishun Street 51  #01-39 ,1,100,Strata,818235,-,8182,760,13-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767994,North Region,Yishun
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-14 ,1,43,Strata,782000,-,18186,1690,13-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE CRITERION,5 Yishun Street 51  #07-12 ,1,65,Strata,568000,-,8738,812,13-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #21-20 ,1,56,Strata,782000,-,13964,1297,13-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC LIFE,25 Sembawang Crescent  #12-09 ,1,71,Strata,631470,-,8894,826,13-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
SOPHIA HILLS,19 Mount Sophia  #02-63 ,1,66,Strata,1403000,-,21258,1975,13-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #26-12 ,1,94,Strata,1529000,-,16266,1511,13-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #13-33 ,1,47,Strata,870000,-,18511,1720,13-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
VA RESIDENCES,9 Boon Teck Road  #15-01 ,1,47,Strata,785000,-,16702,1552,13-AUG-2017,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
PARC LIFE,31 Sembawang Crescent  #06-21 ,1,99,Strata,834200,-,8426,783,13-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #04-09 ,1,91,Strata,799000,-,8780,816,13-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767949,North Region,Sembawang
SEASIDE RESIDENCES,12 Siglap Link  #21-10 ,1,55,Strata,1092000,-,19855,1845,13-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
THE VISIONAIRE,184 Canberra Drive  #03-31 ,1,106,Strata,957000,-,9028,839,13-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SOL ACRES,4 Choa Chu Kang Grove  #05-06 ,1,53,Strata,455000,-,8585,798,13-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-08 ,1,125,Strata,1841000,-,14728,1368,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #02-03 ,1,68,Strata,1017000,-,14956,1389,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-04 ,1,108,Strata,2269386,-,21013,1952,13-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
SYMPHONY SUITES,3 Yishun Close  #07-06 ,1,95,Strata,1055000,-,11105,1032,13-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
SOPHIA HILLS,23 Mount Sophia  #05-81 ,1,89,Strata,2146000,-,24112,2240,13-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
GOODWOOD GRAND,16 Balmoral Road  #05-02 ,1,72,Strata,1904000,-,26444,2457,13-AUG-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
PARC LIFE,25 Sembawang Crescent  #14-09 ,1,71,Strata,637290,-,8976,834,13-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
SEASIDE RESIDENCES,18 Siglap Link  #08-32 ,1,63,Strata,1094000,-,17365,1613,13-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
GOODWOOD GRAND,16 Balmoral Road  #03-02 ,1,72,Strata,1878000,-,26083,2423,13-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,10,25,259802,Central Region,Newton
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-10 ,1,71,Strata,1253000,-,17648,1640,13-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-07 ,1,87,Strata,1381000,-,15874,1475,13-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-11 ,1,122,Strata,1573000,-,12893,1198,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #23-19 ,1,88,Strata,1539180,-,17491,1625,13-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #04-05 ,1,53,Strata,438000,-,8264,768,13-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,70 Victoria Park Grove ,1,200,Land,4062000,-,20310,1887,13-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266153,Central Region,Bukit Timah
SOL ACRES,6 Choa Chu Kang Grove  #07-15 ,1,46,Strata,388000,-,8435,784,13-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
FOREST WOODS,9B Lorong Lew Lian  #12-14 ,1,81,Strata,1252000,-,15457,1436,13-AUG-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-12 ,1,66,Strata,1059000,-,16045,1491,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #35-03 ,1,98,Strata,1614690,-,16476,1531,13-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #06-15 ,1,98,Strata,1644800,-,16784,1559,13-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
ARTRA,10 Alexandra View  #26-05 ,1,73,Strata,1408999,-,19301,1793,13-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-12 ,1,66,Strata,1067000,-,16167,1502,13-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
STARS OF KOVAN,982 Upper Serangoon Road  #11-11 ,1,68,Strata,1124640,-,16539,1536,13-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #09-15 ,1,98,Strata,1653800,-,16876,1568,12-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
LAKE GRANDE,6 Jurong Lake Link  #13-20 ,1,72,Strata,1043000,-,14486,1346,12-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #03-12 ,1,53,Strata,1150000,-,21698,2016,12-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
STARS OF KOVAN,982 Upper Serangoon Road  #16-09 ,1,88,Strata,1463720,-,16633,1545,12-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-12 ,1,65,Strata,1455800,-,22397,2081,12-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
WESTWOOD RESIDENCES,182 Westwood Avenue  #03-06 ,1,96,Strata,773100,-,8053,748,12-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648146,West Region,Jurong West
SOL ACRES,4 Choa Chu Kang Grove  #07-06 ,1,53,Strata,459000,-,8660,805,12-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE VISIONAIRE,186 Canberra Drive  #11-36 ,1,107,Strata,874000,-,8168,759,12-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767955,North Region,Sembawang
THE CRITERION,19 Yishun Street 51  #13-36 ,1,94,Strata,773600,-,8230,765,12-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #08-04 ,1,72,Strata,592020,-,8223,764,12-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
THE BROWNSTONE,160 Canberra Drive  #01-43 ,1,85,Strata,829600,-,9760,907,12-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
SIGNATURE AT YISHUN,31 Yishun Street 51  #07-24 ,1,102,Strata,830115,-,8138,756,12-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #06-19 ,1,95,Strata,1522000,-,16021,1488,12-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #16-19 ,1,95,Strata,1639000,-,17253,1603,12-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #09-27 ,1,93,Strata,791520,-,8511,791,12-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-29 ,1,80,Strata,1488000,-,18600,1728,12-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
NORTH PARK RESIDENCES,27 Yishun Central 1  #04-59 ,1,107,Strata,1434600,-,13407,1246,12-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768803,North Region,Yishun
EON SHENTON,70 Shenton Way  #30-15 ,1,88,Strata,1982736,-,22531,2093,12-AUG-2017,Apartment,99 Yrs From 06/10/2011,Uncompleted,New Sale,HDB,02,07,079118,Central Region,Downtown Core
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #01-26 ,1,94,Strata,777000,-,8266,768,12-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
NORTHWAVE,107 Woodlands View  #06-13 ,1,92,Strata,738000,-,8022,745,12-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SOL ACRES,2 Choa Chu Kang Grove  #06-01 ,1,53,Strata,457000,-,8623,801,12-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
LAKE GRANDE,6 Jurong Lake Link  #07-13 ,1,109,Strata,1570000,-,14404,1338,12-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
SOL ACRES,2 Choa Chu Kang Grove  #07-05 ,1,53,Strata,459000,-,8660,805,12-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #09-14 ,1,75,Strata,1197000,-,15960,1483,12-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-10 ,1,55,Strata,1031000,-,18745,1741,12-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE CRITERION,19 Yishun Street 51  #05-39 ,1,95,Strata,757600,-,7975,741,12-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
ARTRA,10 Alexandra View  #06-01 ,1,131,Strata,2121999,-,16198,1505,12-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
VICTORIA PARK VILLAS,74 Victoria Park Grove ,1,200,Land,4042000,-,20210,1878,12-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266157,Central Region,Bukit Timah
THE CRITERION,7 Yishun Street 51  #05-15 ,1,85,Strata,685600,-,8066,749,12-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
AMBER SKYE,8 Amber Road  #09-04 ,1,104,Strata,2017000,-,19394,1802,12-AUG-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-22 ,1,109,Strata,1468000,-,13468,1251,11-AUG-2017,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
NORTH PARK RESIDENCES,29 Yishun Central 1  #06-63 ,1,112,Strata,1539000,-,13741,1277,11-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
THE SANTORINI,35 Tampines Street 86  #06-41 ,1,103,Strata,1169000,-,11350,1054,11-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #01-12 ,1,86,Strata,926000,-,10767,1000,11-AUG-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #04-71 ,1,114,Strata,1850000,-,16228,1508,11-AUG-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
PRISTINE HEIGHTS,77 Mergui Road  #14-04 ,1,79,Strata,1115000,-,14114,1311,11-AUG-2017,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
SILVERSCAPE,39 Lorong 32 Geylang  #04-04 ,1,38,Strata,545000,-,14342,1332,11-AUG-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
NORTHWAVE,109 Woodlands View  #01-20 ,1,104,Strata,795862,-,7653,711,11-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #02-15 ,1,116,Strata,1710720,-,14748,1370,11-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE GARDENS AT BISHAN,7 Sin Ming Walk  #01-19 ,1,127,Strata,1050000,-,8268,768,11-AUG-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
N.A.,40 Langsat Road ,1,131,Land,1860000,-,14166,1316,11-AUG-2017,Terrace House,Freehold,1964,Resale,HDB,15,42,426721,Central Region,Geylang
FLO RESIDENCE,11 Punggol Field Walk  #10-26 ,1,125,Strata,1180000,-,9440,877,11-AUG-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828744,North East Region,Punggol
PRIVE,31 Punggol Field  #17-04 ,1,98,Strata,928000,-,9469,880,11-AUG-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
RV RESIDENCES,471 River Valley Road  #05-36 ,1,63,Strata,1364000,-,21651,2011,11-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
