Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,218 Depot Road  #19-74 ,1,347,Strata,4450000,-,12824,1191,09-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
N.A.,99 Chun Tin Road ,1,172,Land,2800000,-,16327,1517,09-MAR-2018,Terrace House,Freehold,1972,Resale,HDB,21,59,599675,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #01-30 ,1,137,Strata,1368000,-,9985,928,09-MAR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544742,North East Region,Sengkang
MERALODGE,83 Hillview Avenue  #05-09 ,1,165,Strata,1700000,-,10303,957,09-MAR-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,70 Hythe Road ,1,201,Land,3050000,-,15159,1408,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1955,2001,Resale,Private,19,55,557551,North East Region,Serangoon
DUCHESS GARDEN,61 Duchess Avenue ,1,477,Land,8050000,-,16887,1569,09-MAR-2018,Semi-Detached House,999 Yrs From 27/12/1875,1975,Resale,Private,10,26,269124,Central Region,Bukit Timah
N.A.,14 Thong Soon Road ,1,164,Land,2060000,-,12530,1164,09-MAR-2018,Terrace House,Freehold,1976,Resale,Private,26,78,787284,North Region,Yishun
THE CORNWALL,2A Cornwall Gardens  #02-15 ,1,59,Strata,1200000,-,20339,1890,09-MAR-2018,Condominium,Freehold,2005,Resale,HDB,10,26,269678,Central Region,Bukit Timah
HILLINGTON GREEN,57 Hillview Avenue  #06-05 ,1,142,Strata,1710000,-,12042,1119,09-MAR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,46 Burghley Drive ,1,260,Land,3988000,-,15333,1424,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559023,North East Region,Serangoon
THE CREST,111 Prince Charles Crescent  #03-29 ,1,119,Strata,2673000,-,22462,2087,09-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
MON JERVOIS,47 Jervois Road  #01-26 ,1,145,Strata,3248521,-,22404,2081,09-MAR-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,247656,Central Region,Tanglin
N.A.,25 Upper Neram Road ,1,341,Land,4180000,-,12254,1138,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,805988,North East Region,Serangoon
HILLTOPS,101 Cairnhill Circle  #12-08 ,1,124,Strata,4153000,-,33492,3111,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SIGNATURE AT YISHUN,33 Yishun Street 51  #11-28 ,1,102,Strata,925500,-,9074,843,09-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
SIGNATURE AT YISHUN,33 Yishun Street 51  #01-28 ,1,102,Strata,907500,-,8897,827,09-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
N.A.,2C Phillips Avenue ,1,210,Land,3070000,-,14626,1359,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1886,2001,Resale,HDB,19,54,547013,North East Region,Hougang
SEASONS PARK,491 Yio Chu Kang Road  #11-01 ,1,120,Strata,1158000,-,9650,897,09-MAR-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
THE BAYSHORE,34 Bayshore Road  #02-02 ,1,110,Strata,1100000,-,10000,929,09-MAR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE BAYSHORE,22 Bayshore Road  #12-02 ,1,94,Strata,1000000,-,10638,988,09-MAR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
MARTIN MODERN,10 Martin Place  #07-14 ,1,71,Strata,2136620,-,30093,2796,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
N.A.,14 Daisy Road ,1,166,Land,2150000,-,12921,1200,09-MAR-2018,Terrace House,Freehold,1986,Resale,Private,13,35,359435,North East Region,Serangoon
D'NEST,147 Pasir Ris Grove  #06-73 ,1,90,Strata,1000000,-,11111,1032,09-MAR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-74 ,1,64,Strata,995000,-,15547,1444,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
N.A.,6 Jalan Pernama ,1,333,Land,2666666,-,8018,745,09-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,17,49,499243,East Region,Changi  
26 NEWTON,26 Newton Road  #20-07 ,1,57,Strata,1596400,-,28007,2602,09-MAR-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
N.A.,24 Mandai Road ,1,202,Land,2450000,-,12123,1126,09-MAR-2018,Semi-Detached House,Freehold,1997,Resale,Private,26,77,779396,North Region,Yishun
N.A.,1A Yong Siak Street ,1,105,Strata,1830000,-,17429,1619,09-MAR-2018,Apartment,9999 Yrs From 01/06/1963,Unknown,Resale,Private,03,16,168641,Central Region,Bukit Merah
THOMSON GARDEN ESTATE,111 Jalan Pintau ,1,104,Land,1815000,-,17435,1620,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577153,Central Region,Bishan
GENTLE VILLAS,68 Gentle Drive ,1,210,Land,3000000,-,14320,1330,09-MAR-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309271,Central Region,Novena
OASIS @ MULBERRY,61 Mulberry Avenue ,1,232,Land,3188888,-,13727,1275,09-MAR-2018,Terrace House,Freehold,2006,Resale,Private,13,34,348443,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,110 Nemesu Avenue ,1,142,Land,3163000,-,22275,2069,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576337,North East Region,Ang Mo Kio
FIVENINE,59A Lorong K Telok Kurau  #04-03 ,1,98,Strata,1626000,-,16592,1541,09-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423369,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #09-14 ,1,159,Strata,5289000,-,33264,3090,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
8 @ MOUNT SOPHIA,10 Mount Sophia  #02-37 ,1,80,Strata,1200000,-,15000,1394,09-MAR-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-52 ,1,83,Strata,1194000,-,14386,1336,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
WATERFRONT KEY,772 Bedok Reservoir Road  #11-14 ,1,109,Strata,1318888,-,12100,1124,09-MAR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #15-02 ,1,77,Strata,2450000,-,31818,2956,09-MAR-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #15-20 ,1,103,Strata,1150000,-,11165,1037,09-MAR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #09-10 ,1,124,Strata,4046000,-,32629,3031,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
ONE-NORTH RESIDENCES,9 One-North Gateway  #04-58 ,1,56,Strata,980000,-,17500,1626,09-MAR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
AMARYLLIS VILLE,20 Newton Road  #07-01 ,1,91,Strata,1470000,-,16154,1501,09-MAR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
THE LAKESHORE,33 Jurong West Street 41  #12-44 ,1,80,Strata,940000,-,11750,1092,09-MAR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
PARK NATURA,35 Bukit Batok East Avenue 6  #03-11 ,1,165,Strata,2120000,-,12848,1194,09-MAR-2018,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
RIVERSAILS,24 Upper Serangoon Crescent  #15-58 ,1,79,Strata,843000,-,10671,991,09-MAR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
SERANGOON GARDEN ESTATE,33 Crowhurst Drive ,1,392,Land,4415000,-,11277,1048,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557912,North East Region,Serangoon
HILLVIEW GARDEN ESTATE,22 Jalan Batu Nilam ,1,199,Land,2700000,-,13541,1258,09-MAR-2018,Terrace House,Freehold,1999,Resale,Private,23,66,669136,West Region,Bukit Batok
N.A.,6 Phillips Avenue ,1,966,Land,9600000,-,9936,923,09-MAR-2018,Detached House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546926,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #28-08 ,1,121,Strata,2248000,-,18579,1726,09-MAR-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
KINGSFORD WATERBAY,72 Upper Serangoon View  #02-41 ,1,82,Strata,1212000,-,14780,1373,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE TAIPAN,25 Jalan Hajijah  #03-04 ,1,87,Strata,1036000,-,11908,1106,09-MAR-2018,Apartment,Freehold,2003,Resale,HDB,16,46,468721,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-21 ,1,86,Strata,768000,-,8930,830,09-MAR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
WATERFRONT GOLD,756 Bedok Reservoir Road  #13-18 ,1,128,Strata,1638000,-,12797,1189,09-MAR-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
THE DAFFODIL,568 Upper East Coast Road  #04-06 ,1,64,Strata,740000,-,11563,1074,09-MAR-2018,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
SEASCAPE,57 Cove Way  #02-04 ,1,201,Strata,4500000,-,22388,2080,09-MAR-2018,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
MARTIN MODERN,8 Martin Place  #15-04 ,1,81,Strata,2230620,-,27539,2558,08-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE BLOSSOMVALE,900 Dunearn Road  #08-17 ,1,78,Strata,1335000,-,17115,1590,08-MAR-2018,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
ECO,283 Bedok South Avenue 3  #13-43 ,1,55,Strata,860000,-,15636,1453,08-MAR-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
N.A.,12 Evergreen Avenue ,1,299,Land,3800000,-,12718,1181,08-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468928,East Region,Bedok
ONE JERVOIS,5 Jervois Close  #12-10 ,1,181,Strata,3168000,-,17503,1626,08-MAR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
N.A.,28 Princess Of Wales Road ,1,477,Land,12800000,-,26818,2491,08-MAR-2018,Detached House,Freehold,1983,Resale,Private,10,26,266928,Central Region,Bukit Timah
N.A.,33 Elizabeth Drive ,1,299,Land,2450000,-,8197,761,08-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,23,66,669727,West Region,Bukit Batok
THE CANOPY,77 Yishun Avenue 11  #09-16 ,1,81,Strata,735000,-,9074,843,08-MAR-2018,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
THE PALETTE,105 Pasir Ris Grove  #12-09 ,1,83,Strata,920000,-,11084,1030,08-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
HUME PARK II,19 Hume Avenue  #10-04 ,1,90,Strata,1060000,-,11778,1094,08-MAR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
GOODVIEW APARTMENTS,6 Lorong 8 Geylang  #02-02 ,1,106,Strata,822000,-,7755,720,08-MAR-2018,Apartment,Freehold,1994,Resale,Private,14,39,399077,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-31 ,1,87,Strata,1500000,-,17241,1602,08-MAR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
BAYWATER,810 Bedok Reservoir Road  #08-12 ,1,119,Strata,1080000,-,9076,843,08-MAR-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
TOHO MANSIONS,186/188ETC ENBLOC Holland Road ,32,4428,Strata,120428000,-,27199,2527,08-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,10,27,278583,Central Region,Bukit Timah
LEVENUE,55 Lengkong Empat  #09-02 ,1,46,Strata,655000,-,14239,1323,08-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,41,417642,East Region,Bedok
GUILIN VIEW,26 Bukit Batok Street 52  #13-04 ,1,80,Strata,755000,-,9438,877,08-MAR-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,1A Burghley Drive ,1,499,Land,5250000,-,10527,978,08-MAR-2018,Detached House,Freehold,1993,Resale,Private,19,55,558975,North East Region,Serangoon
SKYLINE RESIDENCES,610 Telok Blangah Road  #03-08 ,1,125,Strata,2200000,-,17600,1635,08-MAR-2018,Condominium,Freehold,2015,Resale,HDB,04,10,109025,Central Region,Bukit Merah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #02-01 ,1,40,Strata,993280,-,24832,2307,08-MAR-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
N.A.,62 Dalvey Road ,1,1871,Land,35400000,-,18916,1757,08-MAR-2018,Detached House,Freehold,1992,Resale,Private,10,25,259464,Central Region,Tanglin
LATITUDE,35 Jalan Mutiara  #03-05 ,1,150,Strata,3380000,-,22533,2093,08-MAR-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
MUTIARA CREST,2 Jalan Mutiara  #15-01 ,1,124,Strata,2150000,-,17339,1611,08-MAR-2018,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
THE PALETTE,111 Pasir Ris Grove  #10-26 ,1,81,Strata,880000,-,10864,1009,08-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
N.A.,31 Greenleaf View ,1,333,Land,5700000,-,17097,1588,08-MAR-2018,Semi-Detached House,Freehold,1996,Resale,Private,10,27,279270,Central Region,Bukit Timah
THE SUITES AT CENTRAL,57B Devonshire Road  #28-05 ,1,168,Strata,4050000,-,24107,2240,08-MAR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
N.A.,15 Jalan Sentosa ,1,232,Land,3200000,-,13775,1280,08-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,14,41,418227,East Region,Bedok
URBAN VISTA,4 Tanah Merah Kechil Link  #06-06 ,1,52,Strata,800000,-,15385,1429,08-MAR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465418,East Region,Bedok
ILLOURA,861 Old Holland Road  #01-20 ,1,424,Strata,4480000,-,10566,982,08-MAR-2018,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
THE PALETTE,109 Pasir Ris Grove  #06-21 ,1,107,Strata,1100000,-,10280,955,08-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518199,East Region,Pasir Ris
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #06-17 ,1,119,Strata,2380000,-,20000,1858,08-MAR-2018,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
EAST MEADOWS,32 Tanah Merah Kechil Road  #01-14 ,1,125,Strata,1280000,-,10240,951,08-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #03-08 ,1,52,Strata,688000,-,13231,1229,08-MAR-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
SERANGOON PARK,24 Jalan Girang ,1,321,Land,3700000,-,11512,1070,08-MAR-2018,Semi-Detached House,Freehold,1972,Resale,Private,13,35,359195,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #10-01 ,1,129,Strata,1500000,-,11628,1080,08-MAR-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
THE SPRINGSIDE,57 Springside View ,1,187,Land,3020000,-,16184,1504,08-MAR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786058,North Region,Yishun
V ON SHENTON,5A Shenton Way  #47-21 ,1,113,Strata,2800000,-,24779,2302,08-MAR-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
VILLA DE WEST,385 Pasir Panjang Road  #01-02 ,1,163,Strata,1780000,-,10920,1015,08-MAR-2018,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #19-02 ,1,74,Strata,1557500,-,21047,1955,08-MAR-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
PARKSUITES,26 Holland Grove Road  #03-33 ,1,60,Strata,1485435,1441418,24024,2232,08-MAR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
SEASIDE RESIDENCES,16 Siglap Link  #02-24 ,1,117,Strata,2015000,-,17222,1600,08-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
FOREST HILLS CONDOMINIUM,29 Transit Road  #05-15 ,1,97,Strata,838000,-,8639,803,08-MAR-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
EAST MEADOWS,30 Tanah Merah Kechil Road  #04-12 ,1,80,Strata,888000,-,11100,1031,08-MAR-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #03-02 ,1,84,Strata,960000,-,11429,1062,08-MAR-2018,Apartment,Freehold,2008,Resale,HDB,19,53,534957,North East Region,Serangoon
SUMMERHILL,52 Hume Avenue  #02-04 ,1,149,Strata,1990000,-,13356,1241,08-MAR-2018,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
SIGNATURE AT YISHUN,31 Yishun Street 51  #02-24 ,1,102,Strata,861500,-,8446,785,08-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-13 ,1,176,Strata,2150000,-,12216,1135,08-MAR-2018,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
GUILIN VIEW,20 Bukit Batok Street 52  #20-02 ,1,158,Strata,1388000,-,8785,816,08-MAR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
THE PETALS,93 Hillview Avenue  #06-25 ,1,164,Strata,1760000,-,10732,997,08-MAR-2018,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-24 ,1,46,Strata,585000,-,12717,1181,08-MAR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797477,North East Region,Sengkang
FORTUNE JADE,501 Dunman Road  #04-02 ,1,102,Strata,1520000,-,14902,1384,08-MAR-2018,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
N.A.,11 Vanda Crescent ,1,841,Land,14250000,-,16940,1574,08-MAR-2018,Detached House,Freehold,1975,Resale,Private,11,28,287901,Central Region,Bukit Timah
N.A.,48 Jalan Sayang ,1,465,Land,5250000,-,11302,1050,08-MAR-2018,Detached House,Freehold,1995,Resale,Private,14,41,418663,East Region,Bedok
8 NAPIER,8 Napier Road  #07-01 ,1,187,Strata,6300000,-,33690,3130,08-MAR-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
THE ESTUARY,99 Yishun Avenue 1  #09-37 ,1,135,Strata,1350000,-,10000,929,08-MAR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769139,North Region,Yishun
OXFORD SUITES,21 Oxford Road  #13-04 ,1,63,Strata,980000,-,15556,1445,08-MAR-2018,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #07-22 ,1,110,Strata,1320000,-,12000,1115,08-MAR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
GOODLUCK GARDEN,32/34/36ETC ENBLOC Toh Tuck Road  #03-04 ,210,30334,Strata,610000000,-,20109,1868,08-MAR-2018,Condominium,Freehold,1984,Resale,N.A,21,59,596719,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #06-46 ,1,116,Strata,2000000,-,17241,1602,08-MAR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
WATERTOWN,73 Punggol Central  #03-65 ,1,55,Strata,775000,-,14091,1309,08-MAR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
ESPIRA RESIDENCE,80 Lorong K Telok Kurau  #05-04 ,1,144,Strata,1295000,-,8993,835,08-MAR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425710,East Region,Bedok
ICON,10 Gopeng Street  #13-08 ,1,53,Strata,1060000,-,20000,1858,08-MAR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
EUNOS PARK,5 Kampong Eunos  #04-12 ,1,156,Strata,1580000,-,10128,941,08-MAR-2018,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
INTERNATIONAL PLAZA,10 Anson Road  #38-03 ,1,96,Strata,1070000,-,11146,1035,08-MAR-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
LE CRESCENDO,233 Paya Lebar Road  #08-05 ,1,110,Strata,1420000,-,12909,1199,08-MAR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE ESPARIS,9A Pasir Ris Drive 4  #04-19 ,1,136,Strata,1090000,-,8015,745,08-MAR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519463,East Region,Pasir Ris
HORIZON GARDENS,425 Ang Mo Kio Avenue 2 ,1,284,Strata,1840000,-,6479,602,08-MAR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567868,North East Region,Ang Mo Kio
EIGHT RIVERSUITES,2 Whampoa East  #19-07 ,1,111,Strata,1570000,-,14144,1314,08-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
8 FARRER SUITES,8 Sing Joo Walk  #05-01 ,1,76,Strata,1400000,-,18421,1711,08-MAR-2018,Apartment,Freehold,2015,Resale,Private,08,21,217820,Central Region,Kallang
BLOSSOM RESIDENCES,32 Segar Road  #08-22 ,1,98,Strata,800000,-,8163,758,08-MAR-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
THE ASANA,17 Queen'S Road  #02-01 ,1,53,Strata,1574000,-,29698,2759,08-MAR-2018,Apartment,Freehold,2017,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
THE JADE,9 Bukit Batok Central Link  #01-02 ,1,175,Strata,1430000,-,8171,759,08-MAR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
THE CREST,111 Prince Charles Crescent  #05-29 ,1,128,Strata,2799000,-,21867,2032,08-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
DUNMAN VIEW,102 Haig Road  #05-08 ,1,114,Strata,1165650,-,10225,950,08-MAR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
SUNCOTTAGES,79 Cashew Crescent ,1,258,Strata,2250000,-,8721,810,08-MAR-2018,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679879,West Region,Bukit Panjang
PARK NATURA,31 Bukit Batok East Avenue 6  #03-03 ,1,169,Strata,2080000,-,12308,1143,08-MAR-2018,Condominium,Freehold,2011,Resale,Private,23,65,659763,Central Region,Bukit Timah
THE ORIENT,251 Pasir Panjang Road  #03-06 ,1,92,Strata,1820750,-,19791,1839,08-MAR-2018,Apartment,Freehold,2017,New Sale,Private,05,11,118610,Central Region,Queenstown
THE CRITERION,1 Yishun Street 51  #01-02 ,1,100,Strata,819200,-,8192,761,08-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #02-84 ,1,124,Strata,933000,-,7524,699,08-MAR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #07-19 ,1,74,Strata,1190000,-,16081,1494,08-MAR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
SEMBAWANG HILLS ESTATE,36 Jalan Telang ,1,173,Land,2748000,-,15848,1472,08-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576706,North East Region,Ang Mo Kio
SUNSHINE PLAZA,10 Prinsep Link  #10-18 ,1,97,Strata,1350000,-,13918,1293,08-MAR-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,HDB,07,18,187948,Central Region,Rochor
WESTSIDE 33,33B West Coast Road ,1,233,Strata,1900000,-,8155,758,08-MAR-2018,Terrace House,Freehold,2006,Resale,Private,05,12,127327,West Region,Clementi
