Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE HILLIER,6 Hillview Rise  #11-20 ,1,48,Strata,675000,-,14063,1306,11-AUG-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
THE LAKESHORE,31 Jurong West Street 41  #09-24 ,1,108,Strata,1190000,-,11019,1024,11-AUG-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
N.A.,25 Jalan Daud ,1,209,Land,2500000,-,11967,1112,11-AUG-2016,Terrace House,Freehold,1992,Resale,HDB,14,41,419568,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #04-01 ,1,51,Strata,1418067,-,27805,2583,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #03-05 ,1,53,Strata,1528900,-,28847,2680,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE GREENWICH,5 Seletar Road  #05-14 ,1,56,Strata,740000,-,13214,1228,11-AUG-2016,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807013,North East Region,Serangoon
PARC SOMME,62 Somme Road  #04-02 ,1,33,Strata,540000,-,16364,1520,11-AUG-2016,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #11-07 ,1,154,Strata,1520000,-,9870,917,11-AUG-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
LAKE GRANDE,8 Jurong Lake Link  #07-31 ,1,72,Strata,1001000,-,13903,1292,11-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
SKY VUE,1 Bishan Street 15  #36-06 ,1,77,Strata,1378200,-,17899,1663,11-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #08-53 ,1,66,Strata,909954,-,13787,1281,11-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SYMPHONY SUITES,1 Yishun Close  #13-04 ,1,64,Strata,743000,-,11609,1079,11-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
EUHABITAT,206 Jalan Eunos  #03-58 ,1,50,Strata,590000,-,11800,1096,11-AUG-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419547,East Region,Bedok
THE NEXUS,963 Bukit Timah Road  #05-25 ,1,125,Strata,1628000,-,13024,1210,11-AUG-2016,Condominium,Freehold,2006,Resale,HDB,21,58,589656,Central Region,Bukit Timah
REGENT PARK,22 Jalan Lempeng  #08-08 ,1,108,Strata,988000,-,9148,850,11-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
RAFFLES PARK,31 Cassia Drive ,1,1030,Land,14080000,-,13671,1270,11-AUG-2016,Detached House,Freehold,1980,Resale,Private,11,28,289724,Central Region,Bukit Timah
THE AMORE,57 Edgedale Plains  #04-17 ,1,114,Strata,946000,-,8298,771,11-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE VENUE RESIDENCES,6 Tai Thong Crescent  #10-01 ,1,115,Strata,1783110,-,15505,1440,11-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
ONE DEVONSHIRE,1 Devonshire Road  #29-06 ,1,149,Strata,3080000,-,20671,1920,11-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #09-30 ,1,75,Strata,1331000,1326000,17680,1643,11-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
N.A.,24 Limau Grove ,1,156,Land,2380000,-,15237,1416,11-AUG-2016,Terrace House,Freehold,1991,Resale,Private,16,46,467826,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #18-02 ,1,97,Strata,2871000,-,29598,2750,11-AUG-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BELLEWOODS,122 Woodlands Avenue 5  #02-47 ,1,99,Strata,815760,-,8240,766,11-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
GOLDHILL GARDENS,20 Goldhill Drive ,1,221,Land,5030000,-,22791,2117,11-AUG-2016,Terrace House,Freehold,1970,Resale,Private,11,30,308968,Central Region,Novena
SERANGOON GARDEN ESTATE,67 Borthwick Drive ,1,260,Land,3080000,-,11842,1100,11-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559570,North East Region,Serangoon
JEWEL OF BALMORAL,7C Balmoral Park  #07-01 ,1,125,Strata,2020000,-,16160,1501,11-AUG-2016,Apartment,Freehold,2000,Resale,Private,10,25,259865,Central Region,Tanglin
HERITAGE VIEW,10 Dover Rise  #12-11 ,1,111,Strata,1200000,-,10811,1004,10-AUG-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
GOLD LEAF MANSIONS,100 Lorong M Telok Kurau  #01-04 ,1,85,Strata,1000000,-,11765,1093,10-AUG-2016,Apartment,Freehold,1993,Resale,HDB,15,42,425403,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-07 ,1,103,Strata,2126000,-,20641,1918,10-AUG-2016,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SANCTUARY GREEN,181 Tanjong Rhu Road  #11-17 ,1,126,Strata,1510000,-,11984,1113,10-AUG-2016,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
N.A.,449B Macpherson Road ,1,126,Land,1500000,-,11924,1108,10-AUG-2016,Terrace House,Freehold,1974,Resale,HDB,13,36,368160,Central Region,Toa Payoh
PARC VISTA,454 Corporation Road  #04-06 ,1,119,Strata,1015000,-,8529,792,10-AUG-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-28 ,1,115,Strata,1260800,-,10963,1019,10-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
CATHAY GARDEN,12 Keris Drive ,1,153,Land,2650000,-,17377,1614,10-AUG-2016,Terrace House,Freehold,1985,Resale,Private,15,45,456975,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-42 ,1,39,Strata,637000,-,16333,1517,10-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CASA MERAH,56 Tanah Merah Kechil Avenue  #10-15 ,1,117,Strata,1305000,-,11154,1036,10-AUG-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465527,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #08-05 ,1,37,Strata,550008,-,14865,1381,10-AUG-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
RIVERBANK @ FERNVALE,11 Fernvale Close  #15-09 ,1,97,Strata,1028000,1023000,10546,980,10-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #04-49 ,1,45,Strata,708264,-,15739,1462,10-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #05-07 ,1,98,Strata,2658600,-,27129,2520,10-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BAYSHORE PARK,62 Bayshore Road  #17-02 ,1,120,Strata,1250000,-,10417,968,10-AUG-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
WHITEWATER,33 Pasir Ris Street 72  #15-26 ,1,107,Strata,830000,-,7757,721,10-AUG-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
THE TRILLIUM,116 Kim Seng Road  #25-06 ,1,167,Strata,3500000,-,20958,1947,10-AUG-2016,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-32 ,1,59,Strata,650000,-,11017,1023,10-AUG-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
BOTANIC GARDENS MANSION,10 Taman Serasi  #02-10 ,1,163,Strata,2525000,-,15491,1439,10-AUG-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257721,Central Region,Tanglin
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #05-05 ,1,106,Strata,1220000,-,11509,1069,10-AUG-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
THE VALES,73 Anchorvale Crescent  #09-05 ,1,85,Strata,738170,-,8684,807,10-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
NORTHWAVE,111 Woodlands View  #07-23 ,1,63,Strata,512750,-,8139,756,10-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
PARKSHORE,201 Tanjong Rhu Road  #04-15 ,1,123,Strata,1500000,-,12195,1133,10-AUG-2016,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
ONE SHENTON,1 Shenton Way  #20-04 ,1,54,Strata,1080000,-,20000,1858,10-AUG-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
THE RIVERINA,4 Riverina View ,1,213,Land,1800000,-,8471,787,10-AUG-2016,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518356,East Region,Pasir Ris
N.A.,36 Sunset Heights ,1,940,Land,11550000,-,12292,1142,10-AUG-2016,Detached House,Freehold,1996,Resale,Private,21,59,597417,West Region,Clementi
LEEDON RESIDENCE,24 Leedon Heights  #03-36 ,1,97,Strata,2290000,-,23608,2193,10-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
SKYLINE RESIDENCES,610 Telok Blangah Road  #18-05 ,1,45,Strata,1120000,-,24889,2312,10-AUG-2016,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #03-09 ,1,99,Strata,1382000,-,13960,1297,10-AUG-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE CRISTALLO,70 Lorong K Telok Kurau  #04-06 ,1,40,Strata,600000,-,15000,1394,10-AUG-2016,Apartment,Freehold,2015,Sub Sale,Private,15,42,425687,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-63 ,1,124,Strata,920000,-,7419,689,10-AUG-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
RIVERTREES RESIDENCES,21 Fernvale Close  #17-03 ,1,104,Strata,1208000,-,11615,1079,10-AUG-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
SEASONS VIEW,7 Pemimpin Drive  #18-02 ,1,106,Strata,1100000,-,10377,964,10-AUG-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
THE TERRACE,96 Edgedale Plains  #03-36 ,1,100,Strata,817500,807500,8075,750,10-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE INTERLACE,202 Depot Road  #03-42 ,1,211,Strata,2290000,-,10853,1008,10-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
FERNWOOD TOWERS,26 Fernwood Terrace  #17-03 ,1,152,Strata,1798888,-,11835,1099,10-AUG-2016,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #15-01 ,1,127,Strata,1288000,-,10142,942,10-AUG-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544811,North East Region,Sengkang
MENDON SPRING,198 Pasir Panjang Road  #04-09 ,1,98,Strata,1000000,-,10204,948,10-AUG-2016,Apartment,Freehold,2002,Resale,HDB,05,11,117526,Central Region,Queenstown
THE GLADES,20 Bedok Rise  #05-63 ,1,58,Strata,865000,-,14914,1386,10-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #04-03 ,1,108,Strata,1047000,-,9694,901,10-AUG-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,Private,19,54,544811,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #02-30 ,1,100,Strata,811000,-,8110,753,10-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #14-04 ,1,78,Strata,1226715,-,15727,1461,10-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
N.A.,4 Riviera Drive ,1,648,Land,6900000,-,10648,989,10-AUG-2016,Detached House,Freehold,1980,Resale,Private,16,46,467198,East Region,Bedok
LIVIA,75 Pasir Ris Grove  #01-30 ,1,179,Strata,1520000,-,8492,789,10-AUG-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518207,East Region,Pasir Ris
THE CENTRIS,83 Jurong West Central 3  #12-43 ,1,99,Strata,1200000,-,12121,1126,10-AUG-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
HILLION RESIDENCES,8 Jelebu Road  #14-03 ,1,43,Strata,698880,-,16253,1510,10-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
MARINA BAY RESIDENCES,18 Marina Boulevard  #19-03 ,1,99,Strata,2100000,-,21212,1971,10-AUG-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #13-15 ,1,111,Strata,1580000,-,14234,1322,10-AUG-2016,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
BEDOK GROVE,22 Bedok Place ,1,219,Land,2910000,-,13288,1234,10-AUG-2016,Terrace House,Freehold,2003,Resale,Private,16,48,486095,East Region,Bedok
PARC CENTROS,82 Punggol Central  #06-07 ,1,122,Strata,1370000,-,11230,1043,10-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-37 ,1,75,Strata,1151000,-,15347,1426,10-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
CARABELLE,65 West Coast Way  #06-27 ,1,121,Strata,1610000,-,13306,1236,10-AUG-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127022,West Region,Clementi
QUESTA @ DUNMAN,543 Dunman Road  #07-08 ,1,73,Strata,1100000,-,15068,1400,10-AUG-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
LAKEVILLE,9 Jurong Lake Link  #11-32 ,1,121,Strata,1712215,-,14151,1315,10-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
SELETARIS,507 Sembawang Road  #01-56 ,1,146,Strata,938000,-,6425,597,10-AUG-2016,Condominium,Freehold,2001,Resale,HDB,27,75,757709,North Region,Sembawang
THE LAKESHORE,29 Jurong West Street 41  #11-03 ,1,88,Strata,958000,-,10886,1011,10-AUG-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
THOMSON GRAND,23 Sin Ming Walk  #18-13 ,1,131,Strata,1830000,-,13969,1298,10-AUG-2016,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573916,Central Region,Bishan
STURDEE RESIDENCES,10 Beatty Road  #22-02 ,1,77,Strata,1301900,-,16908,1571,10-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
REGENT RESIDENCES,1091 Serangoon Road  #10-07 ,1,76,Strata,1090000,-,14342,1332,10-AUG-2016,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
AMARYLLIS VILLE,22 Newton Road  #20-10 ,1,61,Strata,1038000,-,17016,1581,10-AUG-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
CITY SQUARE RESIDENCES,12 Kitchener Link  #27-25 ,1,141,Strata,2100000,-,14894,1384,10-AUG-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
RIVERBANK @ FERNVALE,13 Fernvale Close  #19-14 ,1,97,Strata,1143000,1138000,11732,1090,10-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #10-42 ,1,62,Strata,920000,-,14839,1379,10-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
STARS OF KOVAN,984 Upper Serangoon Road  #12-18 ,1,68,Strata,1089700,-,16025,1489,10-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
N.A.,1 Simon Lane ,1,297,Land,3160000,-,10650,989,10-AUG-2016,Terrace House,Freehold,1993,Resale,Private,19,54,546015,North East Region,Hougang
SYMPHONY SUITES,15 Yishun Close  #14-32 ,1,64,Strata,769000,-,12016,1116,10-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #15-03 ,1,130,Strata,3651390,-,28088,2609,10-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
POETS VILLAS,162 Tagore Avenue ,1,301,Strata,1920000,-,6379,593,10-AUG-2016,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,787752,North East Region,Ang Mo Kio
THE LINCOLN MODERN,20 Lincoln Road  #03-04 ,1,128,Strata,1980000,-,15469,1437,10-AUG-2016,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
STARS OF KOVAN,980 Upper Serangoon Road  #08-08 ,1,69,Strata,1037000,-,15029,1396,09-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE VALES,73 Anchorvale Crescent  #13-05 ,1,85,Strata,749810,-,8821,820,09-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
THE TERRACE,94 Edgedale Plains  #11-30 ,1,100,Strata,861300,851300,8513,791,09-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828687,North East Region,Punggol
THE CREST,105 Prince Charles Crescent  #16-17 ,1,74,Strata,1426000,-,19270,1790,09-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
SOPHIA HILLS,27 Mount Sophia  #02-96 ,1,66,Strata,1349000,-,20439,1899,09-AUG-2016,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228478,Central Region,Rochor
ADANA @ THOMSON,8 Old Upper Thomson Road  #02-03 ,1,52,Strata,926000,-,17808,1654,09-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
FORESTVILLE,48 Woodlands Drive 16  #10-52 ,1,116,Strata,957000,-,8250,766,09-AUG-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #06-32 ,1,67,Strata,931000,-,13896,1291,09-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SINGA HILLS,33 Jalan Singa  #02-08 ,1,81,Strata,1138000,-,14049,1305,09-AUG-2016,Apartment,Freehold,2016,New Sale,Private,14,41,418109,East Region,Bedok
V ON SHENTON,5A Shenton Way  #27-16 ,1,42,Strata,1132200,-,26957,2504,09-AUG-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
THE CREST,105 Prince Charles Crescent  #18-14 ,1,60,Strata,1118000,-,18633,1731,09-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-10 ,1,60,Strata,1508100,-,25135,2335,09-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE TERRACE,92 Edgedale Plains  #16-27 ,1,93,Strata,812700,799700,8599,799,09-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828686,North East Region,Punggol
WESTWOOD RESIDENCES,184 Westwood Avenue  #07-10 ,1,88,Strata,712800,-,8100,753,09-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #05-10 ,1,99,Strata,816750,-,8250,766,09-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
WANDERVALE,363 Choa Chu Kang Avenue 3  #16-27 ,1,105,Strata,821000,-,7819,726,09-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #10-17 ,1,76,Strata,1437000,-,18908,1757,09-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE CRITERION,11 Yishun Street 51  #13-22 ,1,95,Strata,812800,-,8556,795,09-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
THE SANTORINI,21 Tampines Street 86  #15-13 ,1,67,Strata,860000,-,12836,1192,09-AUG-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
FULCRUM,33 Fort Road  #03-05 ,1,44,Strata,936000,-,21273,1976,09-AUG-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
THE GLADES,10 Bedok Rise  #02-34 ,1,44,Strata,718000,-,16318,1516,09-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
BELLEWOODS,116 Woodlands Avenue 5  #10-33 ,1,110,Strata,930600,-,8460,786,09-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #29-10 ,1,97,Strata,1476000,-,15216,1414,09-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #04-09 ,1,99,Strata,1386000,-,14000,1301,09-AUG-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #13-02 ,1,92,Strata,1188350,-,12917,1200,09-AUG-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE GLADES,10 Bedok Rise  #04-34 ,1,44,Strata,738000,-,16773,1558,09-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #22-20 ,1,50,Strata,833000,-,16660,1548,09-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #12-13 ,1,114,Strata,1675000,-,14693,1365,09-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE GLADES,20 Bedok Rise  #10-62 ,1,58,Strata,912000,-,15724,1461,09-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-22 ,1,100,Strata,1777100,-,17771,1651,08-AUG-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
SEMBAWANG STRAITS ESTATE,3 Jalan Kerayong ,1,195,Land,1628000,-,8353,776,08-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759301,North Region,Sembawang
CLOVER BY THE PARK,2 Bishan Street 25  #10-03 ,1,119,Strata,1650000,-,13866,1288,08-AUG-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
N.A.,5A Lorong 106 Changi ,1,249,Land,3180000,-,12751,1185,08-AUG-2016,Terrace House,Freehold,1978,Resale,Private,15,42,426470,Central Region,Geylang
LAKESIDE GROVE,34 Corporation Rise ,1,150,Land,1550000,-,10326,959,08-AUG-2016,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618348,West Region,Jurong West
RICHMOND PARK,3 Bideford Road  #02-04 ,1,127,Strata,2600000,-,20472,1902,08-AUG-2016,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-08 ,1,105,Strata,1519000,-,14467,1344,08-AUG-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
