Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
A TREASURE TROVE,58 Punggol Walk  #15-18 ,1,72,Strata,845000,-,11736,1090,17-JAN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828779,North East Region,Punggol
SYMPHONY SUITES,9 Yishun Close  #11-19 ,1,95,Strata,1045000,-,11000,1022,17-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
BELLEWOODS,118 Woodlands Avenue 5  #04-38 ,1,116,Strata,933140,-,8044,747,17-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-15 ,1,60,Strata,1495000,-,24917,2315,17-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
SOL ACRES,12 Choa Chu Kang Grove  #17-29 ,1,97,Strata,830000,-,8557,795,17-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE FLORIDA,76 Hougang Avenue 7  #15-22 ,1,115,Strata,818000,-,7113,661,17-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
THE WARREN,55 Choa Chu Kang Loop  #13-33 ,1,228,Strata,1770000,-,7763,721,17-JAN-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
SYMPHONY SUITES,3 Yishun Close  #02-06 ,1,95,Strata,1005000,-,10579,983,17-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
SKYPARK RESIDENCES,1 Sembawang Crescent  #12-04 ,1,122,Strata,1054000,-,8639,803,17-JAN-2017,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757093,North Region,Sembawang
SKY HABITAT,9 Bishan Street 15  #27-15 ,1,171,Strata,2704400,-,15815,1469,17-JAN-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
LAKE GRANDE,2 Jurong Lake Link  #13-03 ,1,91,Strata,1275000,-,14011,1302,17-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
EIGHT RIVERSUITES,28 Whampoa East ,1,262,Strata,2000000,-,7634,709,17-JAN-2017,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338530,Central Region,Kallang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #06-30 ,1,58,Strata,680000,-,11724,1089,17-JAN-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #09-07 ,1,40,Strata,638000,-,15950,1482,17-JAN-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
COSTA RHU,3 Rhu Cross  #10-04 ,1,153,Strata,1900000,-,12418,1154,17-JAN-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #04-37 ,1,111,Strata,955000,-,8604,799,17-JAN-2017,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
THE PALLADIUM,20 Brooke Road  #15-01 ,1,189,Strata,2550000,-,13492,1253,17-JAN-2017,Apartment,Freehold,2002,Resale,Private,15,42,429984,Central Region,Marine Parade
THE QUARTZ,53 Compassvale Bow  #12-05 ,1,99,Strata,975000,-,9848,915,17-JAN-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
SPRINGLEAF GARDEN,14 Springleaf Height ,1,330,Land,2800000,-,8485,788,17-JAN-2017,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788108,North Region,Yishun
THE WATERSIDE,5 Tanjong Rhu Road  #17-03 ,1,223,Strata,3260000,-,14619,1358,17-JAN-2017,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
BINJAI CREST,249 Jalan Kampong Chantek ,1,351,Strata,2000000,-,5698,529,17-JAN-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587932,Central Region,Bukit Timah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #10-24 ,1,79,Strata,1180410,-,14942,1388,16-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE ALPS RESIDENCES,105 Tampines Street 86  #11-09 ,1,87,Strata,962190,-,11060,1027,16-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE BROWNSTONE,160 Canberra Drive  #03-40 ,1,68,Strata,624800,-,9188,854,16-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #13-13 ,1,125,Strata,1291500,-,10332,960,16-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519286,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #27-08 ,1,66,Strata,1082000,-,16394,1523,16-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
VUE 8 RESIDENCE,99 Pasir Ris Heights  #04-30 ,1,92,Strata,846200,-,9198,854,16-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
STRAITS MANSIONS,26 Sea Avenue  #01-01 ,1,132,Strata,2340000,-,17727,1647,16-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
STRAITS MANSIONS,26 Sea Avenue  #03-01 ,1,132,Strata,2350000,-,17803,1654,16-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
VUE 8 RESIDENCE,83 Pasir Ris Heights  #14-04 ,1,74,Strata,860000,-,11622,1080,16-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519283,East Region,Pasir Ris
THE GLADES,10 Bedok Rise  #08-28 ,1,58,Strata,994200,-,17141,1592,16-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #35-08 ,1,87,Strata,1750000,-,20115,1869,16-JAN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
TRILIVE,115 Tampines Road  #11-13 ,1,58,Strata,988000,-,17034,1583,16-JAN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #05-06 ,1,92,Strata,1120680,-,12181,1132,16-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #06-128 ,1,118,Strata,1700000,-,14407,1338,16-JAN-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098635,Central Region,Bukit Merah
SOL ACRES,20 Choa Chu Kang Grove  #08-49 ,1,86,Strata,690000,-,8023,745,16-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
THE TERRACE,102 Edgedale Plains  #07-48 ,1,100,Strata,800100,-,8001,743,16-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
N.A.,6 Jalan Belangkas ,1,349,Land,3050000,-,8729,811,16-JAN-2017,Semi-Detached House,Freehold,1994,Resale,Private,13,36,369363,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #19-02 ,1,202,Strata,5819200,-,28808,2676,16-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
TREASURE CREST,62 Anchorvale Crescent  #14-31 ,1,100,Strata,815000,-,8150,757,16-JAN-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
BISHAN 8,63 Bishan Street 21  #10-03 ,1,91,Strata,1006888,-,11065,1028,16-JAN-2017,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
THE SPRINGSIDE,25 Springside Drive ,1,172,Land,2250000,-,13112,1218,16-JAN-2017,Terrace House,Freehold,1998,Resale,Private,26,78,786956,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #21-07 ,1,98,Strata,3090700,-,31538,2930,16-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WATERVIEW,79 Tampines Avenue 1  #13-13 ,1,104,Strata,1250000,-,12019,1117,16-JAN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528684,East Region,Tampines
ECO SANCTUARY,61 Chestnut Avenue  #01-03 ,1,134,Strata,1401110,-,10456,971,16-JAN-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #02-26 ,1,108,Strata,1411820,-,13072,1214,16-JAN-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
THE TERRACE,102 Edgedale Plains  #06-48 ,1,100,Strata,795100,-,7951,739,16-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828691,North East Region,Punggol
WEST COAST GARDENS,37 West Coast Place ,1,186,Land,2450000,-,13151,1222,16-JAN-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127589,West Region,Clementi
CYAN,8 Keng Chin Road  #04-13 ,1,64,Strata,1350000,-,21094,1960,16-JAN-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
DAISY SUITES,35 Daisy Road  #04-06 ,1,97,Strata,1200000,-,12371,1149,16-JAN-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359455,North East Region,Serangoon
THE TERRACE,102 Edgedale Plains  #10-48 ,1,100,Strata,830100,-,8301,771,16-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE SAIL @ MARINA BAY,6 Marina Boulevard  #57-21 ,1,80,Strata,1720000,-,21500,1997,16-JAN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE TRILINQ,28A Jalan Lempeng  #14-13 ,1,103,Strata,1275000,-,12379,1150,16-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
MANDARIN GARDENS,1 Siglap Road  #04-14 ,1,188,Strata,1650000,-,8777,815,16-JAN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
SINGA HILLS,33 Jalan Singa  #03-06 ,1,81,Strata,1161800,-,14343,1333,16-JAN-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #01-04 ,1,102,Strata,1010000,-,9902,920,16-JAN-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
N.A.,111 Namly Avenue ,1,300,Land,4800000,-,16021,1488,16-JAN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267680,Central Region,Bukit Timah
SYMPHONY SUITES,7 Yishun Close  #11-14 ,1,73,Strata,847000,-,11603,1078,16-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
ICON,10 Gopeng Street  #11-08 ,1,53,Strata,988000,-,18642,1732,16-JAN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE EQUATORIAL,151 Stevens Road  #04-08 ,1,116,Strata,1800000,-,15517,1442,16-JAN-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
EAST MEADOWS,34 Tanah Merah Kechil Road  #10-31 ,1,114,Strata,1080000,-,9474,880,16-JAN-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
TREASURE CREST,50 Anchorvale Crescent  #15-02 ,1,100,Strata,839000,-,8390,779,16-JAN-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
THE TERRACE,100 Edgedale Plains  #13-44 ,1,100,Strata,861200,-,8612,800,15-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-19 ,1,121,Strata,2159700,-,17849,1658,15-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
WESTWOOD RESIDENCES,196 Westwood Avenue  #10-33 ,1,107,Strata,921000,-,8607,800,15-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #16-02 ,1,45,Strata,824000,-,18311,1701,15-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
RIVERBANK @ FERNVALE,15 Fernvale Close  #12-23 ,1,94,Strata,980000,-,10426,969,15-JAN-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE SANTORINI,29 Tampines Street 86  #13-26 ,1,127,Strata,1473000,-,11598,1078,15-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
SOL ACRES,22 Choa Chu Kang Grove  #05-52 ,1,91,Strata,717000,-,7879,732,15-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE BROWNSTONE,164 Canberra Drive  #04-57 ,1,82,Strata,731200,-,8917,828,15-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-02 ,1,62,Strata,1572000,-,25355,2356,15-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THE VALES,85 Anchorvale Crescent  #14-32 ,1,84,Strata,758888,-,9034,839,15-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
THE GLADES,10 Bedok Rise  #07-28 ,1,58,Strata,980000,-,16897,1570,15-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #08-44 ,1,100,Strata,821200,-,8212,763,15-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828690,North East Region,Punggol
THE WISTERIA,590 Yishun Ring Road  #11-03 ,1,109,Strata,1168000,-,10716,996,15-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #06-18 ,1,90,Strata,1082312,-,12026,1117,14-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE ALPS RESIDENCES,101 Tampines Street 86  #07-02 ,1,65,Strata,722000,-,11108,1032,14-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
CASA MERAH,66 Tanah Merah Kechil Avenue  #08-30 ,1,114,Strata,1200000,-,10526,978,14-JAN-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465532,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #06-08 ,1,69,Strata,1032000,-,14957,1389,14-JAN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #25-03 ,1,43,Strata,592000,-,13767,1279,14-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #14-03 ,1,46,Strata,834000,-,18130,1684,14-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOPHIA HILLS,21 Mount Sophia  #03-73 ,1,65,Strata,1416000,-,21785,2024,14-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
THE SANTORINI,21 Tampines Street 86  #12-02 ,1,49,Strata,612800,-,12506,1162,14-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #03-03 ,1,105,Strata,880000,-,8381,779,14-JAN-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
THE BROWNSTONE,154 Canberra Drive  #03-22 ,1,88,Strata,754400,-,8573,796,14-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
PARC LIFE,29 Sembawang Crescent  #15-17 ,1,99,Strata,837900,835600,8440,784,14-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
SOL ACRES,8 Choa Chu Kang Grove  #17-20 ,1,97,Strata,841000,-,8670,805,14-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #14-06 ,1,97,Strata,1052000,-,10845,1008,14-JAN-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797475,North East Region,Sengkang
SOL ACRES,16 Choa Chu Kang Grove  #20-41 ,1,66,Strata,601000,-,9106,846,14-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #19-21 ,1,88,Strata,785000,-,8920,829,14-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #16-11 ,1,98,Strata,1469853,-,14999,1393,14-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
WEST COAST GARDENS,63 West Coast Park ,1,446,Land,4100000,-,9191,854,13-JAN-2017,Semi-Detached House,956 Yrs From 27/05/1928,1982,Resale,Private,05,12,127666,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #29-13 ,1,85,Strata,1812200,-,21320,1981,13-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #04-28 ,1,85,Strata,926800,-,10904,1013,13-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
THE EDEN AT TAMPINES,35 Tampines Street 34  #10-40 ,1,211,Strata,1400000,-,6635,616,13-JAN-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529239,East Region,Tampines
VILLA VERDE,208 Verde View ,1,245,Land,1850000,-,7560,702,13-JAN-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688761,West Region,Choa Chu Kang
AMARANDA GARDENS,118 Serangoon Avenue 3  #13-12 ,1,108,Strata,1600888,-,14823,1377,13-JAN-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554773,North East Region,Serangoon
SOPHIA HILLS,11 Mount Sophia  #01-39 ,1,47,Strata,1068000,-,22723,2111,13-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE TERRACE,98 Edgedale Plains  #11-39 ,1,93,Strata,794600,-,8544,794,13-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
D'NEST,147 Pasir Ris Grove  #03-74 ,1,118,Strata,1292460,-,10953,1018,13-JAN-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
LAKEVILLE,9 Jurong Lake Link  #01-30 ,1,134,Strata,1719638,-,12833,1192,13-JAN-2017,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THE INTERLACE,202 Depot Road  #06-42 ,1,338,Strata,2590000,-,7663,712,13-JAN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
CELESTIA,160 Joo Chiat Terrace  #04-09 ,1,81,Strata,980000,-,12099,1124,13-JAN-2017,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
MANDARIN GARDENS,7 Siglap Road  #02-70 ,1,146,Strata,1283000,-,8788,816,13-JAN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
VIZ AT HOLLAND,221 Queensway  #03-12 ,1,80,Strata,1328000,-,16600,1542,13-JAN-2017,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
GRANDEUR 8,10 Ang Mo Kio Central 3  #05-15 ,1,114,Strata,1120000,-,9825,913,13-JAN-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
GUILIN VIEW,22 Bukit Batok Street 52  #19-06 ,1,117,Strata,985000,-,8419,782,13-JAN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
PARC RIVIERA,103 West Coast Vale  #18-15 ,1,43,Strata,590000,-,13721,1275,13-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
CAIRNHILL PLAZA,53 Cairnhill Road  #25-03 ,1,262,Strata,3660000,-,13969,1298,13-JAN-2017,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE GLACIER,260 Joo Chiat Place  #04-01 ,1,124,Strata,1410000,-,11371,1056,13-JAN-2017,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #05-40 ,1,100,Strata,806200,-,8062,749,13-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
THE TERRACE,102 Edgedale Plains  #13-48 ,1,100,Strata,845100,-,8451,785,13-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #20-13 ,1,103,Strata,1298000,-,12602,1171,13-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
VISIONCREST,33 Oxley Rise  #10-02 ,1,69,Strata,1600000,-,23188,2154,13-JAN-2017,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
TIARA,1 Kim Seng Walk  #02-09 ,1,125,Strata,1888000,-,15104,1403,13-JAN-2017,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #05-02 ,1,100,Strata,1800000,-,18000,1672,13-JAN-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
SYMPHONY HEIGHTS,43 Hume Avenue  #06-03 ,1,86,Strata,950000,-,11047,1026,13-JAN-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598739,West Region,Bukit Batok
BELLEWOODS,102 Woodlands Avenue 5  #02-05 ,1,114,Strata,968200,-,8493,789,13-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
URBAN SUITES,5 Hullet Road  #10-09 ,1,190,Strata,5150000,-,27105,2518,13-JAN-2017,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
THE VALES,85 Anchorvale Crescent  #12-32 ,1,84,Strata,754000,-,8976,834,13-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #07-05 ,1,63,Strata,1234400,-,19594,1820,13-JAN-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE TERRACE,102 Edgedale Plains  #11-48 ,1,100,Strata,835100,-,8351,776,13-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #22-15 ,1,141,Strata,1681000,-,11922,1108,13-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE TEMBUSU,107A Tampines Road  #02-07 ,1,127,Strata,1878500,-,14791,1374,13-JAN-2017,Condominium,Freehold,2016,New Sale,N.A,19,53,534009,North East Region,Hougang
BARTLEY RISE ESTATE,63 Eden Grove ,1,174,Land,1925000,-,11057,1027,13-JAN-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,539099,North East Region,Serangoon
TROPICAL SPRING,27 Simei Street 4  #07-09 ,1,129,Strata,1150000,-,8915,828,13-JAN-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529875,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #16-17 ,1,40,Strata,742000,-,18550,1723,12-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #03-19 ,1,151,Strata,1300000,-,8609,800,12-JAN-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507002,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #26-03 ,1,43,Strata,594000,-,13814,1283,12-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-09 ,1,218,Strata,3998000,3993000,18317,1702,12-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SIGNATURE AT YISHUN,21 Yishun Street 51  #10-02 ,1,110,Strata,997000,-,9064,842,12-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
