Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOREST WOODS,9 Lorong Lew Lian  #07-04 ,1,67,Strata,1072000,-,16000,1486,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #07-22 ,1,47,Strata,712000,-,15149,1407,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #06-09 ,1,84,Strata,1272000,-,15143,1407,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-06 ,1,119,Strata,1788000,-,15025,1396,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #07-10 ,1,84,Strata,1290000,-,15357,1427,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #12-36 ,1,70,Strata,971000,-,13871,1289,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #07-35 ,1,61,Strata,968000,-,15869,1474,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
THE WARREN,37 Choa Chu Kang Loop  #14-03 ,1,142,Strata,1330000,-,9366,870,07-OCT-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689675,West Region,Choa Chu Kang
SELETARIS,503 Sembawang Road  #02-16 ,1,152,Strata,1220000,-,8026,746,07-OCT-2016,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
FOREST WOODS,9 Lorong Lew Lian  #12-05 ,1,203,Strata,2845000,-,14015,1302,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #14-10 ,1,47,Strata,761840,-,16209,1506,07-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE VALES,75 Anchorvale Crescent  #06-09 ,1,96,Strata,808000,-,8417,782,07-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
BISHAN 8,61 Bishan Street 21  #07-06 ,1,108,Strata,1270000,-,11759,1092,07-OCT-2016,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
WINDERMERE,26 Choa Chu Kang Street 64  #18-03 ,1,119,Strata,840000,-,7059,656,07-OCT-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
FOREST WOODS,19 Lorong Lew Lian  #01-40 ,1,47,Strata,698220,-,14856,1380,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #03-32 ,1,59,Strata,870000,-,14746,1370,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
SOPHIA HILLS,21 Mount Sophia  #06-69 ,1,65,Strata,1355000,-,20846,1937,07-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
WATERFALL GARDENS,8 Farrer Road  #01-01 ,1,204,Strata,2930000,-,14363,1334,07-OCT-2016,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
SERANGOON GARDEN ESTATE,27 Hythe Road ,1,251,Land,2600000,-,10354,962,07-OCT-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557508,North East Region,Serangoon
VACANZA @ EAST,40 Lengkong Tujoh  #06-13 ,1,95,Strata,1190000,-,12526,1164,07-OCT-2016,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
RESIDENCES @ EVELYN,15 Evelyn Road  #24-03 ,1,209,Strata,3600000,-,17225,1600,07-OCT-2016,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
FOREST WOODS,19 Lorong Lew Lian  #10-41 ,1,115,Strata,1766000,-,15357,1427,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
THE VENUE RESIDENCES,14 Tai Thong Crescent  #15-23 ,1,79,Strata,1250000,-,15823,1470,07-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
THE WINDSOR,3A Ontario Avenue  #02-02 ,1,121,Strata,1290800,-,10668,991,07-OCT-2016,Condominium,Freehold,1988,Resale,HDB,20,57,576192,Central Region,Bishan
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-66 ,1,81,Strata,815000,-,10062,935,07-OCT-2016,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
FORESQUE RESIDENCES,103 Petir Road  #09-08 ,1,105,Strata,1080000,-,10286,956,07-OCT-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678273,West Region,Bukit Panjang
SHAMROCK PARK,85 Namly Place ,1,167,Land,3550000,-,21270,1976,07-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,10,26,267237,Central Region,Bukit Timah
THOMSON 800,808 Thomson Road  #02-22 ,1,151,Strata,1700000,-,11258,1046,07-OCT-2016,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
GRAMERCY PARK,57 Grange Road  #13-03 ,1,118,Strata,3370140,-,28561,2653,07-OCT-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
CAVENAGH GARDENS,71 Cavenagh Road  #04-334 ,1,144,Strata,1550000,-,10764,1000,07-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #10-19 ,1,44,Strata,548000,-,12455,1157,07-OCT-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544741,North East Region,Sengkang
SIN MING PLAZA,6 Sin Ming Road  #02-10 ,1,117,Strata,1275000,-,10897,1012,07-OCT-2016,Apartment,Freehold,1992,Resale,Private,20,57,575585,Central Region,Bishan
THOMSON 800,808 Thomson Road  #11-24 ,1,130,Strata,1680000,-,12923,1201,07-OCT-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #33-01 ,1,66,Strata,1079000,-,16348,1519,07-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
DAKOTA RESIDENCES,40 Dakota Crescent  #18-13 ,1,176,Strata,2560000,-,14545,1351,07-OCT-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
EIGHT RIVERSUITES,2 Whampoa East  #07-02 ,1,111,Strata,1475000,-,13288,1235,07-OCT-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338517,Central Region,Kallang
YISHUN EMERALD,26 Canberra Drive  #11-15 ,1,111,Strata,810000,-,7297,678,07-OCT-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #20-03 ,1,108,Strata,880000,-,8148,757,07-OCT-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
FOREST WOODS,17 Lorong Lew Lian  #06-36 ,1,59,Strata,913000,-,15475,1438,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
POH HUAT GARDENS,17 Poh Huat Crescent ,1,467,Land,3580000,-,7663,712,07-OCT-2016,Terrace House,999 Yrs From 11/06/1883,1989,Resale,Private,19,54,546856,North East Region,Hougang
NANYANG PARK,33 Jalan Limbok ,1,260,Land,3000000,-,11534,1072,07-OCT-2016,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548720,North East Region,Hougang
FOREST WOODS,9 Lorong Lew Lian  #07-06 ,1,119,Strata,1782000,-,14975,1391,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
COCO PALMS,29 Pasir Ris Grove  #14-60 ,1,107,Strata,1256800,-,11746,1091,07-OCT-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
N.A.,19 Jalan Lapang ,1,221,Land,2000000,-,9050,841,07-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,418979,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #06-06 ,1,119,Strata,1776000,-,14924,1387,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
ORCHARD SCOTTS,7 Anthony Road  #09-24 ,1,212,Strata,3280000,-,15472,1437,07-OCT-2016,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
THE GLADES,18 Bedok Rise  #06-57 ,1,43,Strata,714000,-,16605,1543,07-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465410,East Region,Bedok
NV RESIDENCES,93 Pasir Ris Grove  #13-33 ,1,103,Strata,1000000,-,9709,902,07-OCT-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #08-04 ,1,53,Strata,1600000,-,30189,2805,07-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SIMS URBAN OASIS,8 Sims Drive  #17-28 ,1,73,Strata,1130000,-,15479,1438,07-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
FOREST WOODS,9A Lorong Lew Lian  #01-12 ,1,101,Strata,1391000,-,13772,1279,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #08-35 ,1,61,Strata,972000,-,15934,1480,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
N.A.,72 Goldhill Avenue ,1,225,Land,4257000,-,18886,1755,07-OCT-2016,Terrace House,Freehold,1970,Resale,Private,11,30,309038,Central Region,Novena
FOREST WOODS,9A Lorong Lew Lian  #08-12 ,1,91,Strata,1340000,-,14725,1368,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #02-39 ,1,74,Strata,1048000,-,14162,1316,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-30 ,1,92,Strata,1426000,-,15500,1440,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
ONE JERVOIS,1 Jervois Close  #08-01 ,1,123,Strata,2050000,-,16667,1548,07-OCT-2016,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
STARS OF KOVAN,986 Upper Serangoon Road  #03-20 ,1,69,Strata,972980,-,14101,1310,07-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #05-03 ,1,135,Strata,1685000,-,12481,1160,07-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,544694,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #27-04 ,1,85,Strata,1323000,-,15565,1446,07-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
KING'S MANSION,437 Tanjong Katong Road  #17-04 ,1,149,Strata,1850000,-,12416,1153,07-OCT-2016,Condominium,Freehold,1982,Resale,Private,15,43,437147,Central Region,Marine Parade
FOREST WOODS,11 Lorong Lew Lian  #03-21 ,1,56,Strata,834000,-,14893,1384,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
TREASURES@G6,35 Lorong 6 Geylang  #08-01 ,1,89,Strata,730000,-,8202,762,07-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399187,Central Region,Geylang
FOREST WOODS,17 Lorong Lew Lian  #08-32 ,1,59,Strata,890000,-,15085,1401,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
LAKE GRANDE,2 Jurong Lake Link  #02-10 ,1,72,Strata,1020000,-,14167,1316,07-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #05-03 ,1,130,Strata,3554859,-,27345,2540,07-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
FOREST WOODS,19 Lorong Lew Lian  #02-42 ,1,92,Strata,1250000,-,13587,1262,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
N.A.,5 Margoliouth Road ,1,1182,Land,17807400,-,15063,1399,07-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,10,25,258532,Central Region,Tanglin
THE MEYERISE,93 Meyer Road  #17-03 ,1,82,Strata,1681000,-,20500,1904,07-OCT-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
THE LADYHILL,1 Lady Hill Road  #02-04 ,1,216,Strata,5000000,-,23148,2151,07-OCT-2016,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
THE ALPS RESIDENCES,111 Tampines Street 86  #11-34 ,1,131,Strata,1432000,-,10931,1016,07-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
CANNE LODGE,75 Lorong 3 Geylang  #05-01 ,1,132,Strata,1330000,-,10076,936,07-OCT-2016,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
URBAN EDGE @ HOLLAND V,2 Ford Avenue  #04-04 ,1,170,Strata,2158000,-,12694,1179,07-OCT-2016,Apartment,Freehold,2007,Resale,Private,10,26,268686,Central Region,Bukit Timah
FOREST WOODS,15 Lorong Lew Lian  #06-27 ,1,48,Strata,732000,-,15250,1417,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
PARC PALAIS,47 Hume Avenue  #02-11 ,1,152,Strata,1480000,-,9737,905,07-OCT-2016,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
SIMS URBAN OASIS,16 Sims Drive  #07-58 ,1,96,Strata,1331024,-,13865,1288,07-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
THE BAYSHORE,30 Bayshore Road  #08-06 ,1,86,Strata,900000,-,10465,972,07-OCT-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE ALPS RESIDENCES,105 Tampines Street 86  #06-11 ,1,65,Strata,713000,-,10969,1019,07-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
CHELSEA GARDENS,2 Walshe Road  #05-01 ,1,233,Strata,3800000,-,16309,1515,07-OCT-2016,Condominium,Freehold,2000,Resale,Private,10,25,257662,Central Region,Tanglin
FOREST WOODS,9 Lorong Lew Lian  #01-03 ,1,129,Strata,1824000,-,14140,1314,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
ASTOR,51C Lengkong Empat  #08-05 ,1,102,Strata,908000,-,8902,827,07-OCT-2016,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #12-09 ,1,64,Strata,743000,-,11609,1079,07-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
FOREST WOODS,19 Lorong Lew Lian  #11-46 ,1,84,Strata,1224810,-,14581,1355,07-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-26 ,1,97,Strata,958000,953000,9825,913,07-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-41 ,1,39,Strata,631000,-,16179,1503,07-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #05-23 ,1,97,Strata,805000,-,8299,771,07-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
STARS OF KOVAN,982 Upper Serangoon Road  #12-14 ,1,47,Strata,773020,-,16447,1528,06-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #12-19 ,1,43,Strata,524000,-,12186,1132,06-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
SOPHIA HILLS,11 Mount Sophia  #04-33 ,1,67,Strata,1426920,-,21297,1979,06-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE TERRACE,94 Edgedale Plains  #11-31 ,1,100,Strata,835100,-,8351,776,06-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
CITY SQUARE RESIDENCES,14 Kitchener Link  #06-29 ,1,113,Strata,1570000,-,13894,1291,06-OCT-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #31-04 ,1,85,Strata,1338000,-,15741,1462,06-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SIMS GREEN,7 Lorong 27a Geylang  #02-01 ,1,92,Strata,780000,-,8478,788,06-OCT-2016,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #04-111 ,1,124,Strata,1963900,-,15838,1471,06-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,15 Fernvale Close  #13-25 ,1,98,Strata,1050000,1045000,10663,991,06-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
MAYFAIR GARDENS,6 Rifle Range Road  #03-03 ,1,174,Strata,1290000,-,7414,689,06-OCT-2016,Condominium,99 Yrs From 08/07/1983,1985,Resale,Private,21,58,588375,Central Region,Bukit Timah
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #07-03 ,1,101,Strata,773000,-,7653,711,06-OCT-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #09-04 ,1,53,Strata,1630776,-,30769,2859,06-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE TERRACE,88 Edgedale Plains  #11-19 ,1,93,Strata,797400,-,8574,797,06-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE TRILINQ,28 Jalan Lempeng  #25-04 ,1,85,Strata,1316000,-,15482,1438,06-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
RIVERGATE,93 Robertson Quay  #22-03 ,1,140,Strata,2880000,-,20571,1911,06-OCT-2016,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE BOUTIQ,145 Killiney Road  #10-13 ,1,213,Strata,2600000,-,12207,1134,06-OCT-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
ROBIN RESIDENCES,3 Robin Drive  #04-08 ,1,99,Strata,2555000,-,25808,2398,06-OCT-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258263,Central Region,Tanglin
SKY VUE,3 Bishan Street 15  #37-20 ,1,212,Strata,3085000,-,14552,1352,06-OCT-2016,Condominium,99 Yrs From 04/03/2013,2016,Sub Sale,Private,20,57,573911,Central Region,Bishan
BALLOTA PARK CONDOMINIUM,154 Mariam Way  #05-04 ,1,94,Strata,770000,-,8191,761,06-OCT-2016,Condominium,Freehold,2000,Resale,Private,17,50,507081,East Region,Pasir Ris
VICTORIA PARK VILLAS,12 Victoria Park Grove ,1,206,Land,4369000,-,21178,1967,06-OCT-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266095,Central Region,Bukit Timah
SMART SUITES,302 Sims Avenue  #03-17 ,1,45,Strata,670000,-,14889,1383,06-OCT-2016,Apartment,Freehold,2014,Resale,Private,14,38,387516,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #04-14 ,1,48,Strata,738000,-,15375,1428,06-OCT-2016,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
FONTANA HEIGHTS,39 Mount Sinai Rise  #25-02 ,1,322,Strata,5000000,-,15528,1443,06-OCT-2016,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
LAKEVILLE,7 Jurong Lake Link  #13-23 ,1,106,Strata,1459656,-,13770,1279,06-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
PARC CENTROS,90 Punggol Central  #09-21 ,1,92,Strata,1060000,-,11522,1070,06-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828722,North East Region,Punggol
PARC LIFE,29 Sembawang Crescent  #01-17 ,1,99,Strata,789450,787150,7951,739,06-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
CHERRYHILL,21 Lorong Lew Lian  #02-04 ,1,107,Strata,1120000,-,10467,972,06-OCT-2016,Condominium,Freehold,1994,Resale,HDB,19,53,536467,North East Region,Serangoon
NORTHWAVE,105 Woodlands View  #03-09 ,1,92,Strata,713050,-,7751,720,06-OCT-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
RIVERBANK @ FERNVALE,15 Fernvale Close  #13-27 ,1,97,Strata,1118000,1113000,11474,1066,06-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #36-16 ,1,75,Strata,1363600,-,18181,1689,06-OCT-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,N.A,20,57,573911,Central Region,Bishan
SIGNATURE AT YISHUN,41 Yishun Street 51  #12-41 ,1,88,Strata,776062,-,8819,819,06-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
THE MINTON,8 Hougang Street 11  #12-21 ,1,113,Strata,1300000,-,11504,1069,06-OCT-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
NEWEST,3 West Coast Drive  #05-05 ,1,44,Strata,680000,-,15455,1436,06-OCT-2016,Apartment,956 Yrs From 27/05/1928,2016,Sub Sale,Private,05,12,128021,West Region,Clementi
CHILTERN PARK,135 Serangoon Avenue 3  #01-05 ,1,137,Strata,1180000,-,8613,800,06-OCT-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #06-01 ,1,107,Strata,1531000,-,14308,1329,06-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
RIVERTREES RESIDENCES,21 Fernvale Close  #22-03 ,1,118,Strata,1279780,-,10846,1008,06-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
