Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,910 Sims Avenue  #12-48 ,1,67,Strata,1245000,-,18582,1726,28-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE SEAFRONT ON MEYER,59 Meyer Road  #23-11 ,1,399,Strata,7800000,-,19549,1816,28-JAN-2019,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #07-04 ,1,77,Strata,1372196,-,17821,1656,28-JAN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RIVER ISLES,58 Edgedale Plains  #16-13 ,1,88,Strata,945000,-,10739,998,28-JAN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
NICON GARDENS,71E Choa Chu Kang Road ,1,180,Strata,1250000,-,6944,645,28-JAN-2019,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689434,West Region,Bukit Batok
THE ADDITION,21 Meyappa Chettiar Road  #08-03 ,1,90,Strata,1554000,-,17267,1604,27-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-56 ,1,58,Strata,1029000,-,17741,1648,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-41 ,1,57,Strata,902000,-,15825,1470,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #08-18 ,1,103,Strata,1717112,-,16671,1549,27-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-19 ,1,44,Strata,733000,-,16659,1548,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-45 ,1,58,Strata,1038000,-,17897,1663,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #09-27 ,1,57,Strata,921000,-,16158,1501,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-75 ,1,79,Strata,1272000,-,16101,1496,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #02-65 ,1,44,Strata,798000,-,18136,1685,27-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118175,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #04-11 ,1,56,Strata,808380,-,14435,1341,27-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-45 ,1,58,Strata,1029000,-,17741,1648,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #07-42 ,1,67,Strata,1805000,-,26940,2503,27-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-19 ,1,60,Strata,1117000,-,18617,1730,27-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #19-11 ,1,56,Strata,879660,-,15708,1459,27-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-47 ,1,100,Strata,1587000,-,15870,1474,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-56 ,1,58,Strata,1034000,-,17828,1656,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #08-41 ,1,57,Strata,896000,-,15719,1460,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-07 ,1,70,Strata,1171000,-,16729,1554,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #02-02 ,1,44,Strata,704000,-,16000,1486,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-42 ,1,79,Strata,1277000,-,16165,1502,27-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #11-44 ,1,59,Strata,1055000,-,17881,1661,26-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #15-19 ,1,102,Strata,1775112,-,17403,1617,26-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #19-10 ,1,71,Strata,2119450,-,29851,2773,26-JAN-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
STIRLING RESIDENCES,23 Stirling Road  #05-21 ,1,91,Strata,1665000,-,18297,1700,26-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #01-73 ,1,52,Strata,784000,-,15077,1401,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-57 ,1,68,Strata,1207000,-,17750,1649,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
MARTIN MODERN,8 Martin Place  #01-01 ,1,167,Strata,5013200,-,30019,2789,26-JAN-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
AMBER 45,45 Amber Road  #15-05 ,1,125,Strata,2742472,-,21940,2038,26-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-52 ,1,56,Strata,836000,-,14929,1387,26-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-27 ,1,57,Strata,926000,-,16246,1509,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
MAYFAIR GARDENS,16 Rifle Range Road  #05-36 ,1,71,Strata,1559000,-,21958,2040,26-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #11-70 ,1,85,Strata,1238000,-,14565,1353,26-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PARK COLONIAL,4 Woodleigh Lane  #06-15 ,1,91,Strata,1680000,-,18462,1715,26-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #15-04 ,1,41,Strata,674730,-,16457,1529,26-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #03-38 ,1,44,Strata,1104000,-,25091,2331,26-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-63 ,1,44,Strata,706000,-,16045,1491,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-52 ,1,44,Strata,711000,-,16159,1501,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-63 ,1,44,Strata,712000,-,16182,1503,26-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #26-22 ,1,101,Strata,2227200,-,22051,2049,26-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
KERRISDALE,32 Sturdee Road  #16-07 ,1,117,Strata,1350000,-,11538,1072,25-JAN-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
COSTA RHU,9 Rhu Cross  #07-05 ,1,191,Strata,2440000,-,12775,1187,25-JAN-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
SOLEIL @ SINARAN,6 Sinaran Drive  #13-14 ,1,89,Strata,1650000,-,18539,1722,25-JAN-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
RV SUITES,396 River Valley Road  #02-07 ,1,63,Strata,950000,-,15079,1401,25-JAN-2019,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
368 THOMSON,368 Thomson Road  #10-05 ,1,160,Strata,2645000,-,16531,1536,25-JAN-2019,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
TANGLIN VIEW,152 Prince Charles Crescent  #12-13 ,1,106,Strata,1580000,-,14906,1385,25-JAN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
JERVOIS JADE APARTMENTS,21 Jervois Close  #17-02 ,1,211,Strata,2180000,-,10332,960,25-JAN-2019,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-41 ,1,57,Strata,899000,-,15772,1465,25-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
ECHELON,7 Alexandra View  #14-05 ,1,122,Strata,2330000,-,19098,1774,25-JAN-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
CITYLIGHTS,86 Jellicoe Road  #14-21 ,1,63,Strata,1070000,-,16984,1578,25-JAN-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
MARINA ONE RESIDENCES,23 Marina Way  #08-31 ,1,66,Strata,1816000,-,27515,2556,25-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #04-27 ,1,78,Strata,1280000,-,16410,1525,25-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE MILTONIA RESIDENCES,542 Miltonia Close  #04-49 ,1,78,Strata,790000,-,10128,941,25-JAN-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768115,North Region,Yishun
COCO PALMS,27 Pasir Ris Grove  #16-53 ,1,69,Strata,955000,-,13841,1286,25-JAN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518073,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #34-07 ,1,148,Strata,5555000,-,37534,3487,25-JAN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE FLORIDA,72 Hougang Avenue 7  #13-16 ,1,120,Strata,948000,-,7900,734,25-JAN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
KOVAN RESIDENCES,3A Kovan Road  #15-16 ,1,82,Strata,1300000,-,15854,1473,25-JAN-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
OASIS @ ELIAS,62 Elias Road  #04-07 ,1,90,Strata,750000,-,8333,774,25-JAN-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519939,East Region,Pasir Ris
ARENA RESIDENCES,20 Guillemard Crescent  #13-04 ,1,75,Strata,1530000,-,20400,1895,25-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #17-23 ,1,55,Strata,850410,-,15462,1436,25-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
LUCKY PARK,15 Lantana Avenue ,1,355,Land,6100000,-,17173,1595,25-JAN-2019,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277914,Central Region,Bukit Timah
JUI RESIDENCES,1177 Serangoon Road  #14-04 ,1,40,Strata,754380,-,18860,1752,25-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
PARC ESTA,908 Sims Avenue  #07-41 ,1,65,Strata,1212000,-,18646,1732,25-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
NADIA MANSIONS,32 Ah Hood Road  #15-02 ,1,212,Strata,2600000,-,12264,1139,25-JAN-2019,Apartment,Freehold,1985,Resale,Private,12,32,329977,Central Region,Novena
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-65 ,1,93,Strata,880000,-,9462,879,25-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
SUITES @ KOVAN,981 Upper Serangoon Road  #03-04 ,1,34,Strata,560000,-,16471,1530,25-JAN-2019,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
WINDERMERE,28 Choa Chu Kang Street 64  #09-04 ,1,135,Strata,930000,-,6889,640,25-JAN-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
KANDIS RESIDENCE,6 Kandis Link  #06-08 ,1,87,Strata,1214000,-,13954,1296,25-JAN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756969,North Region,Sembawang
YEW MEI GREEN,56 Choa Chu Kang North 6  #16-36 ,1,120,Strata,910000,-,7583,705,25-JAN-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
KANDIS RESIDENCE,2 Kandis Link  #01-04 ,1,71,Strata,946300,-,13328,1238,25-JAN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
THE VALES,71 Anchorvale Crescent  #11-02 ,1,96,Strata,970000,-,10104,939,25-JAN-2019,Executive Condominium,99 Yrs From 19/05/2014,2017,Resale,Private,19,54,544660,North East Region,Sengkang
WATERTOWN,69 Punggol Central  #13-32 ,1,53,Strata,780000,-,14717,1367,25-JAN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
GUILIN VIEW,22 Bukit Batok Street 52  #08-05 ,1,80,Strata,713888,-,8924,829,25-JAN-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
FRANKEL ESTATE,29 Burnfoot Terrace ,1,289,Land,4100000,-,14177,1317,25-JAN-2019,Semi-Detached House,Freehold,1998,Resale,Private,15,45,459821,East Region,Bedok
LUXUS HILLS,77 Luxus Hill Avenue ,1,150,Land,2885000,-,19233,1787,25-JAN-2019,Terrace House,999 Yrs From 01/01/1879,2014,Resale,HDB,28,80,804853,North East Region,Serangoon
N.A.,247 Macpherson Road ,1,139,Land,1950000,-,13989,1300,25-JAN-2019,Terrace House,Freehold,1962,Resale,Private,13,34,348579,Central Region,Geylang
PRIVE,37 Punggol Field  #11-36 ,1,77,Strata,850000,-,11039,1026,25-JAN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
CASA AL MARE,75 Jalan Loyang Besar  #03-02 ,1,102,Strata,1720000,-,16863,1567,25-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506930,East Region,Pasir Ris
CASA AL MARE,75 Jalan Loyang Besar  #03-04 ,1,45,Strata,780000,-,17333,1610,25-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506930,East Region,Pasir Ris
PARC VERA,8 Hougang Street 32  #04-14 ,1,66,Strata,730000,-,11061,1028,25-JAN-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534038,North East Region,Hougang
TAI KENG VILLAS,95 Jalan Kelichap ,1,248,Land,1958000,-,7902,734,25-JAN-2019,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534299,North East Region,Hougang
TRILIGHT,7 Newton Road  #17-04 ,1,101,Strata,2000000,-,19802,1840,25-JAN-2019,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
SUITES @ AMBER,30 Amber Road  #12-03 ,1,85,Strata,1410000,-,16588,1541,25-JAN-2019,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
SOUTH BEACH RESIDENCES,28 Beach Road  #34-09 ,1,151,Strata,5125000,-,33940,3153,25-JAN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
N.A.,14A Phillips Avenue ,1,476,Land,4881000,-,10259,953,25-JAN-2019,Semi-Detached House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546939,North East Region,Hougang
OCEAN PARK,528 East Coast Road  #12-01 ,1,196,Strata,2930000,-,14949,1389,25-JAN-2019,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-52 ,1,44,Strata,708000,-,16091,1495,25-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE CANOPY,85 Yishun Avenue 11  #05-32 ,1,111,Strata,880000,-,7928,737,25-JAN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
D'MANOR,249 Tanah Merah Kechil Avenue ,1,253,Strata,1808000,-,7146,664,25-JAN-2019,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465752,East Region,Bedok
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #07-07 ,1,133,Strata,1120000,-,8421,782,25-JAN-2019,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
DE ROYALE,31 Jalan Rama Rama  #16-03 ,1,117,Strata,1680000,-,14359,1334,25-JAN-2019,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #06-02 ,1,88,Strata,2324000,-,26409,2453,25-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
LAKEVILLE,1 Jurong Lake Link  #05-03 ,1,52,Strata,760000,-,14615,1358,25-JAN-2019,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648160,West Region,Jurong West
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-68 ,1,44,Strata,800000,-,18182,1689,25-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #06-01 ,1,72,Strata,1050000,-,14583,1355,25-JAN-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667981,West Region,Bukit Batok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-14 ,1,68,Strata,1148000,-,16882,1568,25-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
IVORY HEIGHTS,122 Jurong East Street 13  #03-33 ,1,155,Strata,1510000,-,9742,905,25-JAN-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
PARC OLYMPIA,64 Flora Drive  #05-56 ,1,74,Strata,770000,-,10405,967,24-JAN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506860,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,48 West Coast Road  #01-51 ,1,176,Strata,2040000,-,11591,1077,24-JAN-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126839,West Region,Clementi
TREE HOUSE,66 Chestnut Avenue  #13-12 ,1,107,Strata,1290000,-,12056,1120,24-JAN-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
AZALEA PARK CONDOMINIUM,6 Flora Road  #06-01 ,1,77,Strata,765000,-,9935,923,24-JAN-2019,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509727,East Region,Pasir Ris
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-41 ,1,57,Strata,887000,-,15561,1446,24-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #07-13 ,1,119,Strata,1865000,-,15672,1456,24-JAN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098641,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #19-27 ,1,59,Strata,1134000,-,19220,1786,24-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #10-16 ,1,81,Strata,1110000,-,13704,1273,24-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-37 ,1,63,Strata,825000,-,13095,1217,24-JAN-2019,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,Private,28,79,797416,North East Region,Sengkang
REGENTVILLE,8 Hougang Street 92  #01-07 ,1,108,Strata,780000,-,7222,671,24-JAN-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
THE HILLFORD,176 Jalan Jurong Kechil  #02-29 ,1,37,Strata,467000,-,12622,1173,24-JAN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596184,Central Region,Bukit Timah
NORTHWAVE,111 Woodlands View  #01-22 ,1,105,Strata,977000,-,9305,864,24-JAN-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737703,North Region,Woodlands
FERRARIA PARK CONDOMINIUM,24 Flora Drive  #06-42 ,1,95,Strata,945000,-,9947,924,24-JAN-2019,Condominium,Freehold,2009,Resale,HDB,17,50,506949,East Region,Pasir Ris
PEACH GARDEN,2 Peach Garden  #09-02 ,1,257,Strata,3680000,-,14319,1330,24-JAN-2019,Apartment,Freehold,1975,Resale,Private,15,43,437603,Central Region,Marine Parade
PARC ESTA,900 Sims Avenue  #09-03 ,1,114,Strata,1932000,-,16947,1574,24-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-36 ,1,88,Strata,1110000,-,12614,1172,24-JAN-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
COSMO,18 Guillemard Crescent  #07-01 ,1,39,Strata,650000,-,16667,1548,24-JAN-2019,Apartment,Freehold,2010,Resale,Private,14,39,399914,Central Region,Geylang
A TREASURE TROVE,62 Punggol Walk  #15-27 ,1,85,Strata,1008000,-,11859,1102,24-JAN-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828781,North East Region,Punggol
N.A.,128 Sennett Avenue ,1,303,Land,3688000,-,12184,1132,24-JAN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467130,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #08-04 ,1,62,Strata,887000,-,14306,1329,24-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #08-33 ,1,108,Strata,2562120,-,23723,2204,24-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SUITES @ SURREY,6 Surrey Road  #09-02 ,1,83,Strata,1450000,-,17470,1623,24-JAN-2019,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
HILLVIEW HEIGHTS,27 Hillview Avenue  #07-08 ,1,89,Strata,1180000,-,13258,1232,24-JAN-2019,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
SUNRISE GARDENS,55 Sunrise Avenue  #02-03 ,1,119,Strata,1050000,-,8824,820,24-JAN-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
THE MINTON,10 Hougang Street 11  #10-32 ,1,113,Strata,1291000,-,11425,1061,24-JAN-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
THE JADE,9 Bukit Batok Central Link  #27-04 ,1,125,Strata,1455000,-,11640,1081,24-JAN-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE INTERLACE,222 Depot Road  #13-80 ,1,148,Strata,2168000,-,14649,1361,24-JAN-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
