Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #01-05 ,1,144,Strata,1510000,-,10486,974,18-DEC-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
SYMPHONY SUITES,5 Yishun Close  #13-11 ,1,95,Strata,1080000,-,11368,1056,18-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
NORTHWAVE,109 Woodlands View  #07-20 ,1,104,Strata,895000,-,8606,799,18-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
HIGHGATE,97 Highgate Crescent ,1,166,Land,2780000,-,16777,1559,18-DEC-2017,Terrace House,Freehold,1993,Resale,Private,21,59,598866,Central Region,Bukit Timah
AALTO,191 Meyer Road  #07-01 ,1,144,Strata,2760000,-,19167,1781,18-DEC-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #13-08 ,1,39,Strata,1072200,-,27492,2554,18-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
BLUE HORIZON,27 West Coast Crescent  #05-20 ,1,84,Strata,868000,-,10333,960,18-DEC-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
76 SHENTON,76 Shenton Way  #22-06 ,1,55,Strata,1186000,-,21564,2003,18-DEC-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
BEACON HEIGHTS,8 Mar Thoma Road  #06-01 ,1,86,Strata,978000,-,11372,1056,18-DEC-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
THE NAUTICAL,99 Jalan Sendudok  #01-102 ,1,125,Strata,1220000,-,9760,907,18-DEC-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
SKIES MILTONIA,17 Miltonia Close ,1,434,Strata,2800000,-,6452,599,18-DEC-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768056,North Region,Yishun
N.A.,7A Jalan Kechot ,1,254,Land,2930000,-,11517,1070,18-DEC-2017,Terrace House,Freehold,1981,Resale,Private,14,41,419181,East Region,Bedok
SERENITY PARK,157F Tamarind Road  #01-03 ,1,121,Strata,1050000,-,8678,806,18-DEC-2017,Condominium,Freehold,1995,Resale,Private,28,80,806110,North East Region,Serangoon
GAMBIER COURT,66 Kim Yam Road  #09-01 ,1,138,Strata,1750000,-,12681,1178,18-DEC-2017,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
HILLCREST ARCADIA,259 Arcadia Road  #04-02 ,1,159,Strata,1500000,-,9434,876,18-DEC-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
REZI 35,20 Lorong 35 Geylang  #03-03 ,1,60,Strata,965700,-,16095,1495,18-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
CASTLE GREEN,485 Yio Chu Kang Road  #03-03 ,1,107,Strata,940000,-,8785,816,18-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
ASTORIA PARK,32 Lorong Mydin  #13-04 ,1,89,Strata,965000,-,10843,1007,18-DEC-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE NEXUS,953 Bukit Timah Road  #03-09 ,1,55,Strata,990000,-,18000,1672,18-DEC-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589651,Central Region,Bukit Timah
REZI 35,20 Lorong 35 Geylang  #05-01 ,1,42,Strata,732200,-,17433,1620,18-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
CLYDES RESIDENCE,78 Mergui Road  #14-03 ,1,95,Strata,1150000,-,12105,1125,18-DEC-2017,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
EASTWOOD GREEN,10 Eastwood Road  #02-08 ,1,94,Strata,888000,-,9447,878,18-DEC-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,HDB,16,48,486364,East Region,Bedok
ATELIER VILLAS,61 Yio Chu Kang Drive ,1,301,Strata,1980000,-,6578,611,18-DEC-2017,Terrace House,Freehold,2008,Resale,Private,26,78,786309,North East Region,Ang Mo Kio
ST THOMAS SUITES,33 St. Thomas Walk  #06-06 ,1,242,Strata,5300000,-,21901,2035,18-DEC-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
WATERTOWN,71 Punggol Central  #12-40 ,1,56,Strata,800000,-,14286,1327,18-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
LE WILKIE,68 Wilkie Road  #02-03 ,1,77,Strata,1168888,-,15180,1410,18-DEC-2017,Apartment,Freehold,1996,Resale,Private,09,22,228070,Central Region,Rochor
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #13-27 ,1,97,Strata,891000,-,9186,853,18-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
CHENG SOON GARDEN,1 Cheng Soon Garden ,1,263,Land,3538000,-,13447,1249,18-DEC-2017,Terrace House,Freehold,1982,Resale,Private,21,59,599781,Central Region,Bukit Timah
THE MONTANA,8 Jalan Mutiara  #05-08 ,1,87,Strata,1630000,-,18736,1741,18-DEC-2017,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
SYMPHONY SUITES,9 Yishun Close  #01-20 ,1,85,Strata,907000,-,10671,991,18-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
BARTLEY RESIDENCES,7A Lorong How Sun  #07-45 ,1,108,Strata,1500000,-,13889,1290,18-DEC-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
EASTPOINT GREEN,1 Simei Street 3  #05-09 ,1,105,Strata,850000,-,8095,752,18-DEC-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SERANGOON GARDEN VIEW,3 Jalan Hwi Yoh ,1,202,Strata,1838000,-,9099,845,18-DEC-2017,Terrace House,999 Yrs From 23/01/1879,2009,Resale,HDB,19,55,557425,North East Region,Serangoon
REZI 35,20 Lorong 35 Geylang  #06-01 ,1,42,Strata,736700,-,17540,1630,18-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,38,387949,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #16-10 ,1,81,Strata,1100000,-,13580,1262,18-DEC-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
BISHAN LOFT,31 Bishan Street 11  #03-06 ,1,110,Strata,1215000,-,11045,1026,18-DEC-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
THE SPRINGSIDE,54 Springside View ,1,214,Land,3304000,-,15454,1436,18-DEC-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786115,North Region,Yishun
EVERGREEN PARK,37 Hougang Avenue 7  #09-04 ,1,109,Strata,840000,-,7706,716,18-DEC-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #04-02 ,1,151,Strata,1870000,-,12384,1151,18-DEC-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127466,West Region,Clementi
THE CREEK @ BUKIT,17 Toh Tuck Road  #05-37 ,1,159,Strata,2468800,-,15527,1442,18-DEC-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
PARC BOTANNIA,16 Fernvale Street  #09-26 ,1,54,Strata,754000,-,13963,1297,18-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
RIVERIA GARDENS,8 River Valley Grove  #21-02 ,1,133,Strata,2933550,-,22057,2049,18-DEC-2017,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-25 ,1,108,Strata,1280000,-,11852,1101,18-DEC-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #03-01 ,1,100,Strata,1190000,-,11900,1106,18-DEC-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
EUHABITAT,196 Jalan Eunos  #02-24 ,1,109,Strata,1380000,-,12661,1176,18-DEC-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419542,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-11 ,1,103,Strata,1657000,-,16087,1495,18-DEC-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
REGENTVILLE,10 Hougang Street 92  #15-04 ,1,162,Strata,1000000,-,6173,573,18-DEC-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
ZEDGE,2 Akyab Road  #13-05 ,1,65,Strata,1060000,-,16308,1515,18-DEC-2017,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
THE ESTUARY,97 Yishun Avenue 1  #13-32 ,1,121,Strata,1225000,-,10124,941,18-DEC-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
TANGLIN REGENCY,381 Tanglin Road  #14-05 ,1,120,Strata,1700000,-,14167,1316,18-DEC-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,50 Tavistock Avenue ,1,308,Land,3500000,-,11364,1056,18-DEC-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555153,North East Region,Serangoon
SKY HABITAT,7 Bishan Street 15  #14-08 ,1,144,Strata,2331500,-,16191,1504,18-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE BEVERLY,47 Toh Tuck Road  #05-21 ,1,342,Strata,2400000,-,7018,652,18-DEC-2017,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
THE CREEK @ BUKIT,17 Toh Tuck Road  #05-38 ,1,155,Strata,2468800,-,15928,1480,18-DEC-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596155,Central Region,Bukit Timah
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #05-04 ,1,52,Strata,718000,-,13808,1283,18-DEC-2017,Apartment,Freehold,2014,Resale,Private,14,39,398342,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #07-18 ,1,66,Strata,855540,-,12963,1204,18-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
TANGLIN REGENCY,381 Tanglin Road  #04-07 ,1,103,Strata,1380000,-,13398,1245,18-DEC-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,21D Simei Street 4  #03-53 ,1,122,Strata,1340000,-,10984,1020,18-DEC-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528721,East Region,Tampines
THE LUXURIE,27 Compassvale Road  #13-32 ,1,94,Strata,1200000,-,12766,1186,18-DEC-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
D'LEEDON,7 Leedon Heights  #35-15 ,1,331,Strata,4450000,-,13444,1249,18-DEC-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,57 Meyer Road  #17-07 ,1,215,Strata,4000000,-,18605,1728,18-DEC-2017,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
SYMPHONY SUITES,13 Yishun Close  #09-26 ,1,95,Strata,1039000,-,10937,1016,18-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
NIN RESIDENCE,83 Pheng Geck Avenue  #05-01 ,1,164,Strata,1455000,-,8872,824,18-DEC-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,14 Jalan Menarong ,1,186,Land,3008000,-,16181,1503,18-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577421,North East Region,Ang Mo Kio
THE SPRINGFIELD,71 Chempaka Kuning Link ,1,221,Strata,1485000,-,6719,624,18-DEC-2017,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486303,East Region,Bedok
N.A.,44 Toh Crescent ,1,607,Land,4800000,-,7904,734,18-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,17,50,507956,East Region,Pasir Ris
SIGNATURE AT YISHUN,33 Yishun Street 51  #07-25 ,1,102,Strata,874500,-,8574,797,18-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
SUITES@ KATONG,263 Tanjong Katong Road  #02-08 ,1,33,Strata,518000,-,15697,1458,18-DEC-2017,Apartment,Freehold,2012,Resale,HDB,15,43,437050,Central Region,Marine Parade
SYMPHONY SUITES,3 Yishun Close  #11-06 ,1,95,Strata,1089000,-,11463,1065,18-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #57-16 ,1,57,Strata,1200000,-,21053,1956,18-DEC-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
EASTWIND MANSIONS,102 Joo Chiat Terrace  #02-04 ,1,118,Strata,1275000,-,10805,1004,18-DEC-2017,Apartment,Freehold,1992,Resale,HDB,15,42,427256,Central Region,Geylang
SYMPHONY SUITES,15 Yishun Close  #14-31 ,1,73,Strata,852600,-,11679,1085,18-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
NATHAN SUITES,21 Nathan Road  #09-02 ,1,165,Strata,3430000,-,20788,1931,18-DEC-2017,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
FABER CREST,50B Faber Heights  #04-09 ,1,162,Strata,1460000,-,9012,837,18-DEC-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129196,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #04-11 ,1,110,Strata,1285760,-,11689,1086,18-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
MODENA,37 Simei Street 4  #10-14 ,1,131,Strata,1250000,-,9542,886,18-DEC-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #34-07 ,1,66,Strata,959000,-,14530,1350,18-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE ALPS RESIDENCES,113 Tampines Street 86  #09-41 ,1,101,Strata,1218000,-,12059,1120,17-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
FORTE SUITES,88 Mergui Road  #17-06 ,1,58,Strata,1210000,-,20862,1938,17-DEC-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
BELGRAVIA VILLAS,354 Belgravia Drive ,1,350,Strata,3265530,-,9330,867,17-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804682,North East Region,Serangoon
SIMS URBAN OASIS,4 Sims Drive  #04-20 ,1,95,Strata,1426400,-,15015,1395,17-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
SIGNATURE AT YISHUN,29 Yishun Street 51  #03-17 ,1,100,Strata,799500,-,7995,743,17-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767989,North Region,Yishun
BELGRAVIA VILLAS,342 Belgravia Drive ,1,333,Strata,3055970,-,9177,853,17-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804676,North East Region,Serangoon
SOPHIA HILLS,25 Mount Sophia  #06-83 ,1,53,Strata,1280000,-,24151,2244,17-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
NORTHWAVE,103 Woodlands View  #02-06 ,1,92,Strata,754000,-,8196,761,17-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
THE CRITERION,17 Yishun Street 51  #11-34 ,1,85,Strata,757600,-,8913,828,17-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767974,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #04-06 ,1,53,Strata,438000,-,8264,768,17-DEC-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #06-21 ,1,92,Strata,791000,-,8598,799,17-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,9 Kim Tian Road  #04-16 ,1,107,Strata,2100000,-,19626,1823,16-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
VERSAILLES,133 Hemmant Road  #03-05 ,1,129,Strata,1390000,-,10775,1001,16-DEC-2017,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #06-35 ,1,112,Strata,1942000,-,17339,1611,16-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
LIIV RESIDENCES,339 Pasir Panjang Road  #04-02 ,1,44,Strata,886950,842000,19136,1778,16-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117368,Central Region,Queenstown
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #11-21 ,1,92,Strata,827000,-,8989,835,16-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,23 Yishun Street 51  #01-07 ,1,102,Strata,802500,-,7868,731,16-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #34-12 ,1,107,Strata,1468000,-,13720,1275,16-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #19-08 ,1,72,Strata,1309000,-,18181,1689,16-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #10-21 ,1,92,Strata,815000,-,8859,823,16-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
ADANA @ THOMSON,8 Old Upper Thomson Road  #01-01 ,1,81,Strata,1445000,-,17840,1657,16-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #03-11 ,1,90,Strata,742000,-,8244,766,16-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE ALPS RESIDENCES,105 Tampines Street 86  #04-12 ,1,101,Strata,1186000,-,11743,1091,16-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
ADANA @ THOMSON,8 Old Upper Thomson Road  #02-01 ,1,81,Strata,1453000,-,17938,1667,16-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #22-08 ,1,56,Strata,810000,-,14464,1344,16-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #23-10 ,1,55,Strata,1138000,-,20691,1922,16-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #25-01 ,1,88,Strata,1532720,-,17417,1618,16-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-16 ,1,83,Strata,1188888,-,14324,1331,16-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
FORTE SUITES,88 Mergui Road  #23-06 ,1,58,Strata,1301538,-,22440,2085,16-DEC-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-13 ,1,64,Strata,997079,-,15579,1447,16-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIGNATURE AT YISHUN,41 Yishun Street 51  #12-42 ,1,110,Strata,1019700,-,9270,861,15-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
N.A.,10 Goodman Road ,1,553,Land,10800000,-,19519,1813,15-DEC-2017,Detached House,Freehold,2012,Resale,Private,15,43,438975,Central Region,Marine Parade
DUO RESIDENCES,1 Fraser Street  #46-11 ,1,179,Strata,4160000,-,23240,2159,15-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
THE NAUTICAL,97 Jalan Sendudok  #01-60 ,1,170,Strata,1500000,-,8824,820,15-DEC-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
N.A.,8 Jalan Istimewa ,1,322,Land,5700000,-,17702,1645,15-DEC-2017,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278392,Central Region,Bukit Timah
A TREASURE TROVE,68 Punggol Walk  #06-38 ,1,97,Strata,1120000,-,11546,1073,15-DEC-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
6 DERBYSHIRE,6 Derbyshire Road  #22-06 ,1,44,Strata,1265258,-,28756,2671,15-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
STURDEE RESIDENCES,10 Beatty Road  #16-08 ,1,121,Strata,1866000,-,15421,1433,15-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE CREEK @ BUKIT,15A Toh Tuck Road  #01-34 ,1,153,Strata,2356913,-,15405,1431,15-DEC-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596199,Central Region,Bukit Timah
SEASTRAND,9 Pasir Ris Link  #09-23 ,1,55,Strata,585000,-,10636,988,15-DEC-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
SPRING @ KATONG,20 Ceylon Road  #03-09 ,1,124,Strata,1530000,-,12339,1146,15-DEC-2017,Apartment,Freehold,2006,Resale,Private,15,42,429749,Central Region,Marine Parade
DUCHESS MANOR,20 Duchess Road  #02-01 ,1,59,Strata,1100000,-,18644,1732,15-DEC-2017,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,268988,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #26-09 ,1,127,Strata,1930000,-,15197,1412,15-DEC-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
DUO RESIDENCES,1 Fraser Street  #44-11 ,1,179,Strata,4110000,-,22961,2133,15-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #12-17 ,1,40,Strata,572000,-,14300,1329,15-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-14 ,1,106,Strata,1450000,-,13679,1271,15-DEC-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
N.A.,48 Faber Drive ,1,789,Land,8200000,-,10398,966,15-DEC-2017,Detached House,Freehold,1977,Resale,Private,05,12,129378,West Region,Clementi
NICOLE GREEN,68 Guillemard Road  #06-02 ,1,118,Strata,1326000,-,11237,1044,15-DEC-2017,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
PARC LIFE,31 Sembawang Crescent  #03-20 ,1,103,Strata,914760,-,8881,825,15-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
NORTHWOOD,60 Jalan Mata Ayer  #03-10 ,1,124,Strata,1175000,-,9476,880,15-DEC-2017,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
PARC RIVIERA,101 West Coast Vale  #15-01 ,1,107,Strata,1329000,-,12421,1154,15-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,36 One Tree Hill ,1,409,Land,9350000,-,22872,2125,15-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248694,Central Region,River Valley
WATERTOWN,69 Punggol Central  #07-25 ,1,49,Strata,732000,-,14939,1388,15-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
STURDEE RESIDENCES,10 Beatty Road  #23-01 ,1,88,Strata,1537000,-,17466,1623,15-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
RAJAH TOWERS,32 Jalan Rajah  #02-02 ,1,191,Strata,1980000,-,10366,963,15-DEC-2017,Apartment,Freehold,1983,Resale,Private,12,32,329141,Central Region,Novena
RIVERGATE,99 Robertson Quay  #05-16 ,1,97,Strata,2250000,-,23196,2155,15-DEC-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
