Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-17 ,1,49,Strata,791000,-,16143,1500,06-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #27-03 ,1,85,Strata,1625722,-,19126,1777,06-AUG-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RIVERBAY,23 Mar Thoma Road  #12-02 ,1,48,Strata,720000,-,15000,1394,06-AUG-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
PARC ESTA,916 Sims Avenue  #11-71 ,1,69,Strata,1277000,-,18507,1719,06-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
TWENTYONE ANGULLIA PARK,21 Angullia Park  #03-01 ,1,108,Strata,3980000,-,36852,3424,06-AUG-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
THE TRUMPS,1 Jalan Kembangan  #01-11 ,1,156,Strata,1290000,-,8269,768,06-AUG-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
3 CUSCADEN,3 Cuscaden Walk  #04-03 ,1,71,Strata,2630130,-,37044,3441,06-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
EMERY POINT,18 Ipoh Lane  #03-01 ,1,121,Strata,1500000,-,12397,1152,06-AUG-2019,Apartment,Freehold,2003,Resale,Private,15,43,438622,Central Region,Geylang
URBAN VISTA,14 Tanah Merah Kechil Link  #02-26 ,1,40,Strata,578000,-,14450,1342,06-AUG-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465423,East Region,Bedok
THE GARDEN RESIDENCES,1 Serangoon North View  #13-13 ,1,57,Strata,917700,-,16100,1496,06-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #24-09 ,1,53,Strata,1448000,-,27321,2538,06-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
PARC ROSEWOOD,73 Rosewood Drive  #01-20 ,1,48,Strata,530000,-,11042,1026,06-AUG-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
RIVIERE,1 Jiak Kim Street  #07-03 ,1,52,Strata,1591770,-,30611,2844,06-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169423,Central Region,Singapore River
NOUVEL 18,16 Anderson Road  #28-01 ,1,310,Strata,11560000,-,37290,3464,06-AUG-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
NOUVEL 18,16 Anderson Road  #29-01 ,1,310,Strata,11600000,-,37419,3476,06-AUG-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #01-17 ,1,120,Strata,1290000,-,10750,999,06-AUG-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
SKY@ELEVEN,7 Thomson Lane  #18-03 ,1,252,Strata,4300000,-,17063,1585,06-AUG-2019,Condominium,Freehold,2010,Resale,N.A,11,29,297725,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #26-27 ,1,59,Strata,1162000,-,19695,1830,06-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
N.A.,25-7 Boundary Road ,1,226,Land,2430000,-,10733,997,06-AUG-2019,Terrace House,Freehold,Unknown,Resale,HDB,19,54,549964,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #01-74 ,1,42,Strata,792000,-,18857,1752,06-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
D'NEST,137 Pasir Ris Grove  #08-38 ,1,105,Strata,1210000,-,11524,1071,06-AUG-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518133,East Region,Pasir Ris
D'NEST,147 Pasir Ris Grove  #10-74 ,1,118,Strata,1398000,-,11847,1101,06-AUG-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518138,East Region,Pasir Ris
BOTANIC GARDENS VIEW,27 Taman Serasi  #07-31 ,1,131,Strata,2350000,-,17939,1667,06-AUG-2019,Apartment,Freehold,Unknown,Resale,N.A,10,25,257724,Central Region,Tanglin
COASTLINE RESIDENCES,9 Amber Road  #18-08 ,1,67,Strata,2090000,-,31194,2898,06-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
PARC CENTROS,88 Punggol Central  #10-20 ,1,156,Strata,1860000,-,11923,1108,06-AUG-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828721,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #06-102 ,1,126,Strata,2170000,-,17222,1600,06-AUG-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098656,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #27-18 ,1,58,Strata,1171000,-,20190,1876,06-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #06-05 ,1,95,Strata,770000,-,8105,753,06-AUG-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
MARINA ONE RESIDENCES,23 Marina Way  #04-33 ,1,109,Strata,2559000,-,23477,2181,06-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
EIGHT COURTYARDS,8 Canberra Drive  #05-11 ,1,93,Strata,945000,-,10161,944,06-AUG-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768141,North Region,Yishun
THE HILLIER,6 Hillview Rise  #17-22 ,1,55,Strata,790000,-,14364,1334,06-AUG-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,N.A,23,66,667980,West Region,Bukit Batok
STIRLING RESIDENCES,23 Stirling Road  #35-17 ,1,71,Strata,1465000,-,20634,1917,06-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-79 ,1,103,Strata,1438000,-,13961,1297,06-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #05-19 ,1,64,Strata,1237000,-,19328,1796,06-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
SKY GREEN,570 Macpherson Road  #07-12 ,1,74,Strata,1100000,-,14865,1381,06-AUG-2019,Condominium,Freehold,2015,Resale,HDB,13,36,368237,Central Region,Geylang
N.A.,33 Beechwood Grove ,1,570,Land,2845000,-,4991,464,06-AUG-2019,Detached House,99 Yrs From 04/08/1995,1999,Resale,Private,25,73,738102,North Region,Woodlands
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #02-01 ,1,64,Strata,1612000,-,25188,2340,06-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268660,Central Region,Bukit Timah
THE CREST,101 Prince Charles Crescent  #21-02 ,1,71,Strata,1350000,-,19014,1766,06-AUG-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
WATERTOWN,65 Punggol Central  #09-11 ,1,85,Strata,1261320,-,14839,1379,06-AUG-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828842,North East Region,Punggol
PARC VISTA,450 Corporation Road  #02-08 ,1,100,Strata,900000,-,9000,836,06-AUG-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
VIEW AT KISMIS,23 Lorong Kismis  #05-29 ,1,56,Strata,1105000,-,19732,1833,06-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #10-07 ,1,58,Strata,985000,-,16983,1578,06-AUG-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
SOUTHAVEN I,41 Hindhede Walk  #05-05 ,1,91,Strata,900000,-,9890,919,06-AUG-2019,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #05-01 ,1,81,Strata,670000,-,8272,768,06-AUG-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
ONE JERVOIS,3 Jervois Close  #10-08 ,1,92,Strata,1720000,-,18696,1737,06-AUG-2019,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
KANDIS RESIDENCE,6 Kandis Link  #03-09 ,1,68,Strata,926700,-,13628,1266,06-AUG-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
ESPARINA RESIDENCES,113 Compassvale Bow  #16-08 ,1,99,Strata,1230000,-,12424,1154,06-AUG-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
SUNSHINE RESIDENCE,61 Lorong K Telok Kurau  #03-01 ,1,72,Strata,938000,-,13028,1210,06-AUG-2019,Apartment,Freehold,2006,Resale,Private,15,42,425671,East Region,Bedok
VIEW AT KISMIS,21 Lorong Kismis  #04-25 ,1,65,Strata,1178000,-,18123,1684,06-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
THE MAYFAIR,7 Jurong East Street 32  #13-08 ,1,124,Strata,1200000,-,9677,899,06-AUG-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
CARDIFF RESIDENCE,101 Cardiff Grove  #05-09 ,1,39,Strata,590000,-,15128,1405,06-AUG-2019,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
THE INFINITI,39E West Coast Park  #11-14 ,1,85,Strata,1120000,-,13176,1224,06-AUG-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
TREASURE AT TAMPINES,27 Tampines Lane  #12-90 ,1,57,Strata,901000,-,15807,1469,06-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
BELGRAVIA GREEN,249 Belgravia Drive ,1,291,Strata,2709000,-,9309,865,06-AUG-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804303,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-42 ,1,46,Strata,775000,-,16848,1565,06-AUG-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
REGENTVILLE,10 Hougang Street 92  #15-05 ,1,162,Strata,1050000,-,6481,602,06-AUG-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #13-06 ,1,257,Strata,10525200,-,40954,3805,06-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248656,Central Region,Orchard
THE JADE,9 Bukit Batok Central Link  #17-08 ,1,124,Strata,1390000,-,11210,1041,06-AUG-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
DAKOTA RESIDENCES,42 Dakota Crescent  #03-18 ,1,97,Strata,1428000,-,14722,1368,06-AUG-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399940,Central Region,Geylang
THE ESSENCE,1 Chong Kuo Road  #01-17 ,1,68,Strata,1051090,-,15457,1436,05-AUG-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #02-08 ,1,122,Strata,1331000,-,10910,1014,05-AUG-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
SPRING GROVE,53 Grange Road  #16-06 ,1,94,Strata,1550000,-,16489,1532,05-AUG-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
BOTANIC GARDENS VIEW,9 Taman Serasi  #01-11 ,1,150,Strata,4069999,-,27133,2521,05-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,10,25,257720,Central Region,Tanglin
BELYSA,55 Pasir Ris Drive 1  #15-01 ,1,77,Strata,760000,-,9870,917,05-AUG-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519530,East Region,Pasir Ris
TWENTYONE ANGULLIA PARK,21 Angullia Park  #21-01 ,1,210,Strata,8380000,-,39905,3707,05-AUG-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
THE PLAZA,7500A Beach Road  #28-309 ,1,78,Strata,960000,-,12308,1143,05-AUG-2019,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
THE TRE VER,68 Potong Pasir Avenue 1  #19-33 ,1,65,Strata,1175000,-,18077,1679,05-AUG-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE GARDEN RESIDENCES,9 Serangoon North View  #14-42 ,1,74,Strata,1384900,-,18715,1739,05-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #02-58 ,1,57,Strata,823000,-,14439,1341,05-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
EIGHT COURTYARDS,10A Canberra Drive  #10-19 ,1,101,Strata,1060000,-,10495,975,05-AUG-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,N.A,27,76,768143,North Region,Yishun
PARK COLONIAL,4 Woodleigh Lane  #03-10 ,1,91,Strata,1622000,-,17824,1656,05-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
FYVE DERBYSHIRE,5 Derbyshire Road  #14-02 ,1,87,Strata,2141000,-,24609,2286,05-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
LA CASA,52 Woodlands Drive 16  #09-06 ,1,108,Strata,815000,-,7546,701,05-AUG-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
CONCOURSE SKYLINE,296 Beach Road  #29-02 ,1,108,Strata,2793960,-,25870,2403,05-AUG-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
CLASSICAL TERRACE,23A Jalan Rindu ,1,244,Land,2380000,-,9738,905,05-AUG-2019,Semi-Detached House,99 Yrs From 01/05/1993,1995,Resale,N.A,19,53,537512,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-08 ,1,99,Strata,1414000,-,14283,1327,05-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC VISTA,458 Corporation Road  #03-07 ,1,118,Strata,1048000,-,8881,825,05-AUG-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #12-13 ,1,117,Strata,1000000,-,8547,794,05-AUG-2019,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689580,West Region,Choa Chu Kang
MANDARIN GARDENS,5 Siglap Road  #20-49 ,1,68,Strata,860000,-,12647,1175,05-AUG-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
PARC CENTENNIAL,100 Kampong Java Road  #13-01 ,1,116,Strata,1850000,-,15948,1482,05-AUG-2019,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
ESPARINA RESIDENCES,125 Compassvale Bow  #01-29 ,1,100,Strata,990000,-,9900,920,05-AUG-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
CASA SARINA,103 Lorong Sarina  #04-09 ,1,131,Strata,1380000,-,10534,979,05-AUG-2019,Condominium,Freehold,1998,Resale,HDB,14,41,416730,East Region,Bedok
TEMBELING GROVE,238 Tembeling Road  #01-03 ,1,63,Strata,788000,-,12508,1162,05-AUG-2019,Apartment,Freehold,1993,Resale,Private,15,42,423722,Central Region,Marine Parade
MAYFAIR MODERN,2 Rifle Range Road  #07-06 ,1,67,Strata,1557280,-,23243,2159,05-AUG-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #18-02 ,1,203,Strata,6880000,-,33892,3149,05-AUG-2019,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MAYFAIR MODERN,6 Rifle Range Road  #03-17 ,1,120,Strata,2399600,-,19997,1858,05-AUG-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #03-05 ,1,103,Strata,1370000,-,13301,1236,05-AUG-2019,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #24-18 ,1,58,Strata,1159000,-,19983,1856,05-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #06-04 ,1,43,Strata,1144000,-,26605,2472,05-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,39 Tampines Lane  #02-127 ,1,94,Strata,1252000,-,13319,1237,05-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
SIMSVILLE,8 Geylang East Avenue 2  #14-07 ,1,116,Strata,1320000,-,11379,1057,05-AUG-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,N.A,14,38,389757,Central Region,Geylang
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #05-64 ,1,103,Strata,2633000,-,25563,2375,05-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268679,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,28 Beach Road  #28-09 ,1,197,Strata,7288900,-,36999,3437,05-AUG-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
ONE PEARL BANK,1 Pearl Bank  #07-03 ,1,40,Strata,1021000,-,25525,2371,05-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-47 ,1,94,Strata,1431000,-,15223,1414,05-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-05 ,1,170,Strata,2988800,-,17581,1633,05-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #02-64 ,1,67,Strata,963000,-,14373,1335,05-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
N.A.,20A Flanders Square ,1,95,Strata,900000,-,9474,880,05-AUG-2019,Apartment,Freehold,Unknown,Resale,N.A,08,20,209305,Central Region,Kallang
EIGHT RIVERSUITES,8 Whampoa East  #23-20 ,1,41,Strata,724000,-,17659,1641,05-AUG-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
THE QUINTET,38 Choa Chu Kang Street 64  #05-07 ,1,118,Strata,920000,-,7797,724,05-AUG-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689102,West Region,Choa Chu Kang
HILLTOPS,101 Cairnhill Circle  #08-15 ,1,144,Strata,4500000,-,31250,2903,05-AUG-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SANCTUARY GREEN,187 Tanjong Rhu Road  #11-08 ,1,159,Strata,2300000,-,14465,1344,05-AUG-2019,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
REGENTVILLE,10 Hougang Street 92  #04-08 ,1,107,Strata,820000,-,7664,712,05-AUG-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
THE MINTON,2 Hougang Street 11  #13-02 ,1,91,Strata,1060000,-,11648,1082,05-AUG-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
H2O RESIDENCES,30 Fernvale Link  #11-04 ,1,82,Strata,920000,-,11220,1042,05-AUG-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
SKY EVERTON,50 Everton Road  #32-05 ,1,61,Strata,1882000,-,30852,2866,05-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #16-65 ,1,87,Strata,1387000,-,15943,1481,05-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-47 ,1,94,Strata,1449000,-,15415,1432,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #01-34 ,1,67,Strata,1004000,-,14985,1392,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #17-16 ,1,87,Strata,1373000,-,15782,1466,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
LE QUEST,10 Bukit Batok Street 41  #13-28 ,1,87,Strata,1286000,-,14782,1373,04-AUG-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
PARK COLONIAL,12 Woodleigh Lane  #14-55 ,1,131,Strata,2457000,-,18756,1742,04-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #26-12 ,1,99,Strata,1511460,-,15267,1418,04-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,7 Tampines Lane  #02-29 ,1,55,Strata,791000,-,14382,1336,04-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
SKY EVERTON,50 Everton Road  #23-03 ,1,103,Strata,2626000,-,25495,2369,04-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
PARK COLONIAL,12 Woodleigh Lane  #10-49 ,1,56,Strata,1236000,-,22071,2050,04-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
LATTICE ONE,1 Seraya Crescent  #01-05 ,1,50,Strata,969000,-,19380,1800,04-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-40 ,1,50,Strata,791000,-,15820,1470,04-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
PIERMONT GRAND,42 Sumang Walk  #13-46 ,1,97,Strata,1110000,-,11443,1063,04-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #11-17 ,1,52,Strata,1377000,-,26481,2460,04-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
ONE PEARL BANK,1 Pearl Bank  #04-03 ,1,40,Strata,992000,-,24800,2304,04-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #01-61 ,1,64,Strata,1589000,-,24828,2307,04-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268679,Central Region,Bukit Timah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-24 ,1,68,Strata,1069000,-,15721,1460,04-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #04-47 ,1,86,Strata,1540000,-,17907,1664,04-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #07-66 ,1,39,Strata,759000,-,19462,1808,04-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #01-43 ,1,86,Strata,1382000,-,16070,1493,04-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
VIEW AT KISMIS,23 Lorong Kismis  #04-30 ,1,83,Strata,1558000,-,18771,1744,04-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596188,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #01-28 ,1,59,Strata,899000,-,15237,1416,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
VIEW AT KISMIS,21 Lorong Kismis  #01-21 ,1,65,Strata,1188000,-,18277,1698,04-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
