Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,172 Canberra Drive  #07-08 ,1,91,Strata,805000,-,8846,822,10-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
THE SANTORINI,31 Tampines Street 86  #09-31 ,1,70,Strata,793000,-,11329,1052,10-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
KOVAN RESIDENCES,3A Kovan Road  #08-14 ,1,119,Strata,1428000,-,12000,1115,10-FEB-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
SEMBAWANG HILLS ESTATE,31 Jalan Chengam ,1,181,Land,2600000,-,14357,1334,10-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578314,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,11 Fernvale Close  #16-06 ,1,97,Strata,1067000,-,11000,1022,10-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
THE LINCOLN RESIDENCES,28 Surrey Road  #07-03 ,1,119,Strata,2100000,-,17647,1639,10-FEB-2017,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #22-06 ,1,130,Strata,2078900,-,15992,1486,10-FEB-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
LEONIE GARDENS,25 Leonie Hill  #05-04 ,1,161,Strata,2000000,-,12422,1154,10-FEB-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
THE CREST,101 Prince Charles Crescent  #04-05 ,1,74,Strata,1340000,-,18108,1682,10-FEB-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #11-03 ,1,68,Strata,1532755,-,22541,2094,10-FEB-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
PARC LIFE,33 Sembawang Crescent  #09-24 ,1,93,Strata,785650,783350,8423,783,10-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756984,North Region,Sembawang
VIENTO,29 Lorong 30 Geylang  #06-03 ,1,43,Strata,600000,-,13953,1296,10-FEB-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #14-32 ,1,93,Strata,791700,-,8513,791,10-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828687,North East Region,Punggol
THE VISIONAIRE,198 Canberra Drive  #08-57 ,1,89,Strata,786000,-,8831,820,10-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
STILL MANSIONS,2P Still Road ,1,106,Strata,1020000,-,9623,894,10-FEB-2017,Apartment,Freehold,1967,Resale,HDB,15,42,423950,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-15 ,1,60,Strata,1510000,-,25167,2338,10-FEB-2017,Apartment,Freehold,2017,New Sale,Private,09,23,238699,Central Region,Museum
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #05-01 ,1,181,Strata,1300000,-,7182,667,10-FEB-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,17 Toh Tuck Road  #02-35 ,1,87,Strata,1610129,-,18507,1719,10-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
SUITES@BRADDELL,56 Braddell Road  #B2-05 ,1,39,Strata,560000,-,14359,1334,10-FEB-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
ROSEWOOD,13 Rosewood Drive  #13-27 ,1,177,Strata,1168888,-,6604,614,10-FEB-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
N.A.,4C Still Lane ,1,236,Land,2800000,-,11844,1100,10-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,424025,East Region,Bedok
N.A.,32 Koon Seng Road ,1,186,Land,1900000,-,10226,950,10-FEB-2017,Terrace House,Freehold,1969,Resale,Private,15,42,426976,Central Region,Marine Parade
CASABELLA,222 Duchess Avenue  #01-11 ,1,198,Strata,2700000,-,13636,1267,10-FEB-2017,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
THOMSON VIEW CONDOMINIUM,13 Bright Hill Drive ,1,357,Strata,2150000,-,6022,559,10-FEB-2017,Condominium,99 Yrs From 07/04/1975,1986,Resale,HDB,20,57,579616,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #05-05 ,1,86,Strata,1077000,-,12523,1163,10-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-22 ,1,43,Strata,808000,-,18791,1746,10-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
EUHABITAT,190 Jalan Eunos  #01-10 ,1,118,Strata,1345000,-,11398,1059,10-FEB-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419539,East Region,Bedok
THE STERLING,1003 Bukit Timah Road  #06-01 ,1,181,Strata,2800000,-,15470,1437,10-FEB-2017,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
LEEDON RESIDENCE,22 Leedon Heights  #03-29 ,1,97,Strata,2520000,-,25979,2414,10-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
BELMOND GREEN,15D Balmoral Road  #01-16 ,1,144,Strata,2150000,-,14931,1387,10-FEB-2017,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
N.A.,28 Jalan Kampong Chantek ,1,2555,Land,27588888,-,10797,1003,10-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,21,58,588610,Central Region,Bukit Timah
REGENT RESIDENCES,1091 Serangoon Road  #26-02 ,1,150,Strata,1700000,-,11333,1053,10-FEB-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #15-21 ,1,50,Strata,815000,-,16300,1514,10-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE VISIONAIRE,190 Canberra Drive  #11-42 ,1,104,Strata,858000,-,8250,766,10-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767957,North Region,Sembawang
THE COAST AT SENTOSA COVE,280 Ocean Drive  #04-03 ,1,219,Strata,3720000,-,16986,1578,10-FEB-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
SEA ESTA,18 Pasir Ris Link  #04-06 ,1,60,Strata,730000,-,12167,1130,10-FEB-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
THE ESTUARY,93 Yishun Avenue 1  #06-23 ,1,86,Strata,825000,-,9593,891,10-FEB-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
THE LAKESHORE,33 Jurong West Street 41  #16-60 ,1,87,Strata,995000,-,11437,1063,10-FEB-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
KOVAN RESIDENCES,3A Kovan Road  #10-16 ,1,82,Strata,1060000,-,12927,1201,10-FEB-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
SHAMROCK PARK,27 Namly Place ,1,379,Land,5960000,-,15713,1460,10-FEB-2017,Semi-Detached House,Freehold,1992,Resale,Private,10,26,267174,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #19-19 ,1,56,Strata,776000,-,13857,1287,10-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
LAKEHOLMZ,82 Corporation Road  #07-04 ,1,116,Strata,1038000,-,8948,831,10-FEB-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
HILLION RESIDENCES,12 Jelebu Road  #14-34 ,1,43,Strata,641240,-,14913,1385,10-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
ASCENTIA SKY,1 Alexandra View  #32-01 ,1,137,Strata,2198000,-,16044,1491,10-FEB-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #26-07 ,1,61,Strata,1114300,-,18267,1697,10-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #08-01 ,1,115,Strata,1770615,-,15397,1430,10-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
WATERFRONT WAVES,760 Bedok Reservoir Road  #01-05 ,1,128,Strata,1300000,-,10156,944,10-FEB-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
WESTWOOD RESIDENCES,188 Westwood Avenue  #06-19 ,1,107,Strata,949600,-,8875,824,10-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
ORCHARD SCOTTS,7 Anthony Road  #03-28 ,1,194,Strata,2900000,-,14948,1389,10-FEB-2017,Condominium,99 Yrs From 08/11/2001,2007,Resale,HDB,09,22,229955,Central Region,Newton
THE VISIONAIRE,176 Canberra Drive  #09-16 ,1,107,Strata,826000,-,7720,717,09-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767950,North Region,Sembawang
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #06-02 ,1,116,Strata,840000,-,7241,673,09-FEB-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
RIVERSAILS,10 Upper Serangoon Crescent  #11-28 ,1,110,Strata,1262000,-,11473,1066,09-FEB-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
DUCHESS CREST,60 Duchess Avenue  #04-01 ,1,159,Strata,2068000,-,13006,1208,09-FEB-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #12-13 ,1,60,Strata,775000,-,12917,1200,09-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
COTE D'AZUR,68 Marine Parade Road  #05-24 ,1,103,Strata,1380000,-,13398,1245,09-FEB-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE VENUE RESIDENCES,14 Tai Thong Crescent  #03-24 ,1,79,Strata,1140720,-,14439,1341,09-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE COAST AT SENTOSA COVE,280 Ocean Drive  #02-01 ,1,262,Strata,4880000,-,18626,1730,09-FEB-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
E MAISON,30 Braddell Road  #02-12 ,1,87,Strata,1329000,-,15276,1419,09-FEB-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #24-14 ,1,43,Strata,603000,-,14023,1303,09-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE PANORAMA,18 Ang Mo Kio Avenue 2  #05-33 ,1,99,Strata,1277257,-,12902,1199,09-FEB-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
V ON SHENTON,5A Shenton Way  #29-22 ,1,64,Strata,1450000,-,22656,2105,09-FEB-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,Sub Sale,HDB,01,06,068814,Central Region,Downtown Core
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-32 ,1,65,Strata,974160,-,14987,1392,09-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #33-14 ,1,43,Strata,608580,-,14153,1315,09-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
# 1 SUITES,1 Lorong 20 Geylang  #08-01 ,1,57,Strata,630000,-,11053,1027,09-FEB-2017,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
WESTWOOD RESIDENCES,190 Westwood Avenue  #12-21 ,1,115,Strata,998217,-,8680,806,09-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
VACANZA @ EAST,40 Lengkong Tujoh  #01-13 ,1,104,Strata,1080000,-,10385,965,09-FEB-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
LENTOR VILLAS,39 Lentor Crescent ,1,440,Land,3400000,-,7736,719,09-FEB-2017,Terrace House,Freehold,1997,Resale,Private,26,78,786706,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-05 ,1,47,Strata,897000,892000,18979,1763,09-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
CHELSEA GROVE,2 Martaban Road  #05-03 ,1,91,Strata,1080000,-,11868,1103,09-FEB-2017,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
WAI WING CENTRE,501 Balestier Road  #06-01 ,1,120,Strata,1060000,-,8833,821,09-FEB-2017,Apartment,Freehold,1991,Resale,Private,12,32,329844,Central Region,Novena
FOREST WOODS,17 Lorong Lew Lian  #03-37 ,1,90,Strata,1376000,-,15289,1420,09-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
THE TATE RESIDENCES,23 Claymore Road  #21-03 ,1,299,Strata,7800000,-,26087,2424,09-FEB-2017,Condominium,Freehold,2009,Resale,HDB,09,22,229546,Central Region,Newton
THE VENUE RESIDENCES,14 Tai Thong Crescent  #07-24 ,1,79,Strata,1163000,-,14722,1368,09-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
PARC LIFE,23 Sembawang Crescent  #09-07 ,1,144,Strata,1214100,1211800,8415,782,09-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757054,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #15-15 ,1,65,Strata,785000,-,12077,1122,09-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
LUMIERE,2 Mistri Road  #30-03 ,1,61,Strata,990000,-,16230,1508,09-FEB-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
THE INTERLACE,196 Depot Road  #04-30 ,1,188,Strata,2209000,-,11750,1092,09-FEB-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
SOL ACRES,14 Choa Chu Kang Grove  #10-34 ,1,57,Strata,476000,-,8351,776,09-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
AMARYLLIS VILLE,22 Newton Road  #07-08 ,1,117,Strata,1630000,-,13932,1294,09-FEB-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
ARDMORE PARK,15 Ardmore Park  #25-01 ,1,268,Strata,9500000,-,35448,3293,09-FEB-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
SOPHIA HILLS,11 Mount Sophia  #01-30 ,1,65,Strata,1416000,-,21785,2024,09-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
ONE SURIN,7C Surin Avenue ,1,372,Land,2550000,-,6855,637,09-FEB-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533918,North East Region,Hougang
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-32 ,1,65,Strata,943360,-,14513,1348,09-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #13-17 ,1,50,Strata,804000,-,16080,1494,09-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
SOPHIA HILLS,5 Mount Sophia  #05-09 ,1,65,Strata,1361000,-,20938,1945,09-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
PRINCIPAL GARDEN,97 Prince Charles Crescent  #10-19 ,1,45,Strata,785000,-,17444,1621,09-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
PALM GARDENS,2C Hong San Walk  #12-05 ,1,113,Strata,848000,-,7504,697,09-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-44 ,1,55,Strata,692000,-,12582,1169,09-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIGNATURE PARK,46A Toh Tuck Road  #06-04 ,1,132,Strata,1350000,-,10227,950,09-FEB-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-30 ,1,136,Strata,2130000,-,15662,1455,09-FEB-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
SEMBAWANG SPRINGS ESTATE,72 Jalan Kemuning ,1,369,Land,2722000,-,7375,685,09-FEB-2017,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769794,North Region,Sembawang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-22 ,1,100,Strata,1833000,1828000,18280,1698,09-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #09-09 ,1,124,Strata,1830000,-,14758,1371,09-FEB-2017,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
SYMPHONY SUITES,1 Yishun Close  #15-02 ,1,73,Strata,876000,-,12000,1115,09-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
THE WINDSOR,7A Ontario Avenue  #03-07 ,1,202,Strata,2050000,-,10149,943,08-FEB-2017,Condominium,Freehold,1989,Resale,HDB,20,57,576197,Central Region,Bishan
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-28 ,1,131,Strata,1700000,-,12977,1206,08-FEB-2017,Condominium,Freehold,2016,New Sale,N.A,05,11,118764,Central Region,Queenstown
LIMAU PARK,30B Jalan Limau Bali ,1,118,Strata,1112000,-,9424,875,08-FEB-2017,Condominium,Freehold,1991,Resale,Private,16,46,468501,East Region,Bedok
CAVENDISH PARK,16 Pine Grove  #10-04 ,1,89,Strata,1066000,-,11978,1113,08-FEB-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597593,Central Region,Bukit Timah
MERA SPRINGS,81 Carlisle Road  #03-04 ,1,120,Strata,1570000,-,13083,1215,08-FEB-2017,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
SOL ACRES,20 Choa Chu Kang Grove  #17-49 ,1,86,Strata,714000,-,8302,771,08-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
ESPADA,48 St. Thomas Walk  #21-05 ,1,67,Strata,1650000,-,24627,2288,08-FEB-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
LEEDON RESIDENCE,18 Leedon Heights  #09-23 ,1,437,Strata,10550000,-,24142,2243,08-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
CAVENDISH PARK,16 Pine Grove  #13-04 ,1,86,Strata,1030000,-,11977,1113,08-FEB-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #18-02 ,1,51,Strata,1508800,-,29584,2748,08-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE CREEK @ BUKIT,15A Toh Tuck Road  #02-32 ,1,90,Strata,1500000,-,16667,1548,08-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596199,Central Region,Bukit Timah
PALM GARDENS,2D Hong San Walk  #09-11 ,1,89,Strata,720000,-,8090,752,08-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
ISLAND COUNTRY VILLAS,25 Casuarina Walk ,1,224,Land,2150000,-,9598,892,08-FEB-2017,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574083,North East Region,Ang Mo Kio
THE QUARTZ,59 Compassvale Bow  #09-19 ,1,127,Strata,1150000,-,9055,841,08-FEB-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #12-05 ,1,100,Strata,1130000,-,11300,1050,08-FEB-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #10-07 ,1,154,Strata,1520000,-,9870,917,08-FEB-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679668,West Region,Bukit Panjang
HOLLAND RESIDENCES,3 Taman Warna  #04-08 ,1,126,Strata,2550000,-,20238,1880,08-FEB-2017,Condominium,Freehold,2012,Resale,HDB,10,27,276340,Central Region,Bukit Timah
TREVISTA,25 Lorong 3 Toa Payoh  #35-14 ,1,85,Strata,1200000,-,14118,1312,08-FEB-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,35 Jalan Tarum ,1,322,Land,3400000,-,10575,982,08-FEB-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576754,North East Region,Ang Mo Kio
PARC RIVIERA,103 West Coast Vale  #28-14 ,1,43,Strata,604890,-,14067,1307,08-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BOTANNIA,31 West Coast Park  #07-23 ,1,113,Strata,1368000,-,12106,1125,08-FEB-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
THE CASCADIA,929 Bukit Timah Road  #01-20 ,1,115,Strata,1728000,-,15026,1396,08-FEB-2017,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #20-04 ,1,43,Strata,582000,-,13535,1257,08-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #24-10 ,1,53,Strata,1227650,-,23163,2152,08-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #25-04 ,1,42,Strata,1100000,-,26190,2433,08-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,088661,Central Region,Bukit Merah
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-32 ,1,65,Strata,950400,-,14622,1358,08-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
TUAN SING PARK,64 Dedap Road ,1,345,Land,3350000,-,9724,903,08-FEB-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809468,North East Region,Serangoon
LAGUNA PARK,5000E Marine Parade Road  #04-20 ,1,150,Strata,1420000,-,9467,879,08-FEB-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #17-09 ,1,46,Strata,822000,-,17870,1660,08-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-14 ,1,100,Strata,1889000,-,18890,1755,08-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #03-07 ,1,56,Strata,1295000,-,23125,2148,08-FEB-2017,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
WESTWOOD RESIDENCES,184 Westwood Avenue  #11-12 ,1,96,Strata,860000,-,8958,832,08-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
THE SANTORINI,35 Tampines Street 86  #13-38 ,1,70,Strata,805000,-,11500,1068,08-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #23-08 ,1,56,Strata,788000,-,14071,1307,08-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,3 Yishun Street 51  #12-05 ,1,128,Strata,1138400,-,8894,826,08-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767997,North Region,Yishun
THE CLEARWATER,8 Bedok Reservoir View  #09-19 ,1,134,Strata,1200000,-,8955,832,08-FEB-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479235,East Region,Bedok
D'LEEDON,9 Leedon Heights  #18-27 ,1,129,Strata,2000000,-,15504,1440,08-FEB-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
