Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HENRY PARK,23 Mount Sinai Road ,1,560,Land,6750000,-,12049,1119,28-MAY-2019,Detached House,999 Yrs From 06/07/1885,1988,Resale,Private,10,27,276857,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #15-01 ,1,124,Strata,1530000,-,12339,1146,28-MAY-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
OCEAN PARK,520 East Coast Road  #02-01 ,1,214,Strata,2538000,-,11860,1102,28-MAY-2019,Condominium,Freehold,1984,Resale,Private,15,45,458965,East Region,Bedok
KEW VALE,50 Kew Avenue ,1,164,Land,1930000,-,11775,1094,28-MAY-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466343,East Region,Bedok
111 EMERALD HILL,111 Emerald Hill Road  #06-03 ,1,183,Strata,3900000,-,21311,1980,28-MAY-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229391,Central Region,Newton
GILSTEAD TWO,2 Gilstead Road  #23-03 ,1,72,Strata,1600000,-,22222,2064,28-MAY-2019,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
HILLVISTA,3 Elizabeth Drive  #08-02 ,1,108,Strata,1450000,-,13426,1247,28-MAY-2019,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
DOUBLE BAY RESIDENCES,17A Simei Street 4  #11-05 ,1,93,Strata,1128000,-,12129,1127,28-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529882,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #14-17 ,1,71,Strata,1355000,-,19085,1773,28-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
8 @ MOUNT SOPHIA,10A Mount Sophia  #09-12 ,1,243,Strata,2530000,-,10412,967,28-MAY-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
PARC KOMO,957 Upper Changi Road North  #03-59 ,1,67,Strata,1081000,-,16134,1499,28-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506786,East Region,Pasir Ris
THOMSON GRAND,23 Sin Ming Walk  #10-13 ,1,128,Strata,1750000,-,13672,1270,28-MAY-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573916,Central Region,Bishan
TREASURE AT TAMPINES,37 Tampines Lane  #12-117 ,1,76,Strata,1053000,-,13855,1287,28-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
REGENTVILLE,12 Hougang Street 92  #09-06 ,1,91,Strata,768000,-,8440,784,28-MAY-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
YISHUN SAPPHIRE,40 Canberra Drive  #10-04 ,1,126,Strata,975000,-,7738,719,28-MAY-2019,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768433,North Region,Yishun
STIRLING RESIDENCES,25 Stirling Road  #10-29 ,1,61,Strata,1144000,-,18754,1742,28-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
LAKEVILLE,11 Jurong Lake Link  #04-37 ,1,118,Strata,1750000,-,14831,1378,28-MAY-2019,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648155,West Region,Jurong West
8 SAINT THOMAS,10 St. Thomas Walk  #35-07 ,1,121,Strata,4250000,-,35124,3263,28-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PARK COLONIAL,10 Woodleigh Lane  #02-45 ,1,59,Strata,1117000,-,18932,1759,28-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
MEDGE,2 Minbu Road  #02-01 ,1,80,Strata,1170000,-,14625,1359,28-MAY-2019,Apartment,Freehold,2007,Resale,N.A,11,30,308186,Central Region,Novena
WHISTLER GRAND,109 West Coast Vale  #04-20 ,1,92,Strata,1263600,-,13735,1276,28-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE GARDEN RESIDENCES,9 Serangoon North View  #03-40 ,1,57,Strata,920100,-,16142,1500,28-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #06-03 ,1,92,Strata,1160000,-,12609,1171,28-MAY-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465538,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #04-30 ,1,121,Strata,2016945,-,16669,1549,28-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
TREASURE AT TAMPINES,5 Tampines Lane  #06-21 ,1,54,Strata,793000,-,14685,1364,28-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
SOUTHAVEN II,33 Hindhede Walk  #06-16 ,1,176,Strata,2210000,-,12557,1167,28-MAY-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
SPRING GROVE,53B Grange Road  #18-01 ,1,129,Strata,2150000,-,16667,1548,28-MAY-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
YONG SIAK COURT,11A Yong Siak Street ,1,160,Strata,2150000,-,13438,1248,28-MAY-2019,Apartment,Freehold,1987,Resale,Private,03,16,168646,Central Region,Bukit Merah
LE REGAL,340 Geylang Road  #04-10 ,1,34,Strata,495000,-,14559,1353,28-MAY-2019,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
PARRY PARK,22 Parry View ,1,157,Land,3200000,-,20447,1900,28-MAY-2019,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547082,North East Region,Hougang
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #03-06 ,1,73,Strata,845000,-,11575,1075,28-MAY-2019,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
TREASURE AT TAMPINES,41 Tampines Lane  #11-133 ,1,63,Strata,924000,-,14667,1363,28-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528465,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #10-127 ,1,83,Strata,1558000,-,18771,1744,28-MAY-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
1 CANBERRA,15 Canberra Drive  #07-32 ,1,97,Strata,980000,-,10103,939,28-MAY-2019,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768073,North Region,Yishun
MAPLE WOODS,985 Bukit Timah Road  #03-11 ,1,166,Strata,2720000,-,16386,1522,28-MAY-2019,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
N.A.,6 Jalan Senandong ,1,808,Land,13285000,-,16452,1528,28-MAY-2019,Detached House,Freehold,1967,Resale,Private,11,28,288758,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #27-05 ,1,95,Strata,828000,-,8716,810,28-MAY-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
THE BROOKS II,25 Springside Green  #04-11 ,1,130,Strata,1650000,-,12692,1179,28-MAY-2019,Apartment,Freehold,2016,Resale,Private,26,78,786015,North Region,Yishun
ROSEWOOD,13 Rosewood Drive  #05-26 ,1,94,Strata,740000,-,7872,731,28-MAY-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
SOHO @ FARRER,172 Race Course Road  #05-02 ,1,47,Strata,727000,-,15468,1437,28-MAY-2019,Apartment,Freehold,2005,Resale,HDB,08,21,218605,Central Region,Rochor
SOUTH BEACH RESIDENCES,28 Beach Road  #29-06 ,1,162,Strata,5858000,-,36160,3359,28-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
SEMBAWANG HILLS ESTATE,59 Jalan Leban ,1,308,Land,4800000,-,15564,1446,28-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577596,North East Region,Ang Mo Kio
MARGARET VILLE,20 Margaret Drive  #39-07 ,1,90,Strata,1853570,-,20595,1913,28-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RESIDENCE 66,66 Telok Kurau Road  #02-04 ,1,85,Strata,1000000,-,11765,1093,28-MAY-2019,Apartment,Freehold,2008,Resale,Private,15,42,423788,East Region,Bedok
HILLCREST ARCADIA,251 Arcadia Road  #03-05 ,1,269,Strata,1980000,-,7361,684,27-MAY-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289847,Central Region,Bukit Timah
LE QUEST,10 Bukit Batok Street 41  #06-32 ,1,91,Strata,1398000,-,15363,1427,27-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
THE MEYERISE,93 Meyer Road  #20-02 ,1,191,Strata,5000000,-,26178,2432,27-MAY-2019,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
SEASIDE RESIDENCES,18 Siglap Link  #17-34 ,1,95,Strata,1862470,-,19605,1821,27-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PRIVE,35 Punggol Field  #04-28 ,1,101,Strata,1020000,-,10099,938,27-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
SKIES MILTONIA,33 Miltonia Close  #10-25 ,1,90,Strata,1050000,-,11667,1084,27-MAY-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
EAST SHINE,57 Lorong Melayu  #05-02 ,1,99,Strata,1190000,-,12020,1117,27-MAY-2019,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
THE PEAK@BALMEG,11 Balmeg Hill  #05-21 ,1,242,Strata,3280000,-,13554,1259,27-MAY-2019,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
N.A.,57 Jalan Anggerek ,1,347,Land,3400000,-,9787,909,27-MAY-2019,Semi-Detached House,Freehold,1985,Resale,HDB,13,36,369490,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #03-20 ,1,92,Strata,1179360,-,12819,1191,27-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #09-66 ,1,86,Strata,1314000,-,15279,1419,27-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
PARC KOMO,963A Upper Changi Road North  #05-86 ,1,57,Strata,937000,-,16439,1527,27-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
JC RESIDENCE,3 Joo Chiat Lane  #05-02 ,1,122,Strata,1250000,-,10246,952,27-MAY-2019,Apartment,Freehold,2007,Resale,Private,15,42,428129,Central Region,Geylang
PARK COLONIAL,6 Woodleigh Lane  #06-22 ,1,110,Strata,2122000,-,19291,1792,27-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
THE SERENADE @ HOLLAND,371 Holland Road  #05-05 ,1,177,Strata,2300000,-,12994,1207,27-MAY-2019,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
VIZ AT HOLLAND,221 Queensway  #03-03 ,1,117,Strata,1960000,-,16752,1556,27-MAY-2019,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
COSTA DEL SOL,78 Bayshore Road  #25-22 ,1,137,Strata,1980000,-,14453,1343,27-MAY-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-77 ,1,44,Strata,793000,-,18023,1674,27-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #22-23 ,1,55,Strata,1242570,-,22592,2099,27-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-66 ,1,68,Strata,1188000,-,17471,1623,27-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-14 ,1,67,Strata,895000,-,13358,1241,27-MAY-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544685,North East Region,Sengkang
MARGARET VILLE,20 Margaret Drive  #04-03 ,1,85,Strata,1500000,-,17647,1639,27-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
RITZ REGENCY,8 Ipoh Lane  #06-01 ,1,118,Strata,1680000,-,14237,1323,27-MAY-2019,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
SPRINGHILL,2 Sembawang Walk  #01-79 ,1,339,Strata,1543000,-,4552,423,27-MAY-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
OLLOI,50 Lorong 101 Changi  #04-06 ,1,93,Strata,1738440,-,18693,1737,27-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426657,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-18 ,1,72,Strata,1292000,-,17944,1667,27-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
ALLSWORTH PARK,365 Holland Road  #06-06 ,1,182,Strata,3450000,-,18956,1761,27-MAY-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278639,Central Region,Bukit Timah
THE LENOX,396 Changi Road  #03-12 ,1,55,Strata,838000,-,15236,1415,27-MAY-2019,Apartment,Freehold,2014,Resale,HDB,14,41,415899,East Region,Bedok
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #07-49 ,1,67,Strata,1361000,-,20313,1887,27-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367798,Central Region,Toa Payoh
SILVERSEA,50 Marine Parade Road  #05-12 ,1,142,Strata,2400000,-,16901,1570,27-MAY-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
FORESQUE RESIDENCES,101 Petir Road  #09-04 ,1,69,Strata,845000,-,12246,1138,27-MAY-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
GOLDEN HILL ESTATE,84 Li Hwan Drive ,1,181,Land,2368800,-,13073,1214,27-MAY-2019,Terrace House,Freehold,1976,Resale,Private,19,55,557105,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-30 ,1,44,Strata,729630,-,16583,1541,27-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
N.A.,6 Upper East Coast Road  #03-03 ,1,143,Strata,1388000,-,9706,902,27-MAY-2019,Apartment,Freehold,1995,Resale,HDB,15,45,455200,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #31-24 ,1,41,Strata,911000,-,22220,2064,27-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LIVIA,63 Pasir Ris Grove  #09-05 ,1,143,Strata,1350000,-,9441,877,27-MAY-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #16-07 ,1,142,Strata,1780000,-,12535,1165,27-MAY-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #13-15 ,1,116,Strata,1987920,-,17137,1592,27-MAY-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
CARABELLE,65 West Coast Way  #09-28 ,1,88,Strata,1300000,-,14773,1372,27-MAY-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127022,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #32-07 ,1,90,Strata,1814372,-,20160,1873,27-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
TANGLIN VIEW,150 Prince Charles Crescent  #15-01 ,1,106,Strata,1538000,-,14509,1348,27-MAY-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
COSTA DEL SOL,78 Bayshore Road  #19-23 ,1,145,Strata,2025000,-,13966,1297,27-MAY-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469991,East Region,Bedok
CHUAN PARK,244 Lorong Chuan  #08-05 ,1,109,Strata,1200000,-,11009,1023,27-MAY-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
LAGUNA GREEN,20 Jalan Hajijah  #02-09 ,1,95,Strata,1038000,-,10926,1015,27-MAY-2019,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
PARK 1 SUITES,8 Lorong 40 Geylang  #04-05 ,1,112,Strata,1560000,-,13929,1294,27-MAY-2019,Apartment,Freehold,2017,Resale,HDB,14,39,398054,Central Region,Geylang
THE BLOSSOMVALE,900 Dunearn Road  #07-10 ,1,84,Strata,1450000,-,17262,1604,27-MAY-2019,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
SUMMER GREEN,11 Boon Teck Road  #02-01 ,1,120,Strata,1176000,-,9800,910,27-MAY-2019,Apartment,Freehold,1996,Resale,HDB,12,32,329585,Central Region,Novena
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #11-06 ,1,188,Strata,1950000,-,10372,964,27-MAY-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #04-17 ,1,71,Strata,1315000,-,18521,1721,27-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AMBER PARK,16 Amber Gardens  #16-10 ,1,69,Strata,1843560,-,26718,2482,27-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
PARC KOMO,971 Upper Changi Road North  #03-50 ,1,51,Strata,848000,-,16627,1545,27-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507668,East Region,Pasir Ris
8 SAINT THOMAS,10 St. Thomas Walk  #10-08 ,1,75,Strata,2550940,-,34013,3160,27-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
TREASURE AT TAMPINES,33 Tampines Lane  #11-107 ,1,160,Strata,1963000,-,12269,1140,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #33-17 ,1,71,Strata,1453000,-,20465,1901,26-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
KANDIS RESIDENCE,6 Kandis Link  #05-08 ,1,87,Strata,1193900,-,13723,1275,26-MAY-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
PARK COLONIAL,4 Woodleigh Lane  #13-15 ,1,91,Strata,1721000,-,18912,1757,26-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
MAYFAIR GARDENS,16 Rifle Range Road  #04-38 ,1,48,Strata,976000,-,20333,1889,26-MAY-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
TREASURE AT TAMPINES,45 Tampines Lane  #09-152 ,1,55,Strata,798000,-,14509,1348,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
PARK COLONIAL,12 Woodleigh Lane  #09-55 ,1,131,Strata,2427000,-,18527,1721,26-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
AMBER PARK,16 Amber Gardens  #04-05 ,1,43,Strata,1100800,-,25600,2378,26-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
TREASURE AT TAMPINES,37 Tampines Lane  #11-123 ,1,115,Strata,1561000,-,13574,1261,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528467,East Region,Tampines
PARC KOMO,963A Upper Changi Road North  #03-86 ,1,57,Strata,925000,-,16228,1508,26-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506788,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #30-24 ,1,41,Strata,905000,-,22073,2051,26-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-49 ,1,62,Strata,972000,-,15677,1456,26-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-62 ,1,50,Strata,789000,-,15780,1466,26-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,52 Serangoon North Avenue 1 ,1,217,Strata,2666000,-,12286,1141,26-MAY-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554323,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #13-03 ,1,114,Strata,1956000,-,17158,1594,26-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #17-76 ,1,159,Strata,2061000,-,12962,1204,26-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #35-07 ,1,91,Strata,1742000,-,19143,1778,26-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #17-76 ,1,48,Strata,958000,-,19958,1854,26-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
THE ESSENCE,1 Chong Kuo Road  #04-01 ,1,58,Strata,877430,-,15128,1405,26-MAY-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
PARC ESTA,908 Sims Avenue  #05-36 ,1,59,Strata,1058000,-,17932,1666,26-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #17-26 ,1,60,Strata,1153300,-,19222,1786,26-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
THE TAPESTRY,57 Tampines Street 86  #09-26 ,1,86,Strata,1244970,-,14476,1345,26-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #10-159 ,1,96,Strata,1338000,-,13938,1295,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #12-118 ,1,57,Strata,845000,-,14825,1377,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #10-69 ,1,86,Strata,1371000,-,15942,1481,26-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #19-61 ,1,107,Strata,1953400,-,18256,1696,26-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PARC KOMO,963A Upper Changi Road North  #04-87 ,1,68,Strata,1129000,-,16603,1542,26-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
TREASURE AT TAMPINES,9 Tampines Lane  #03-36 ,1,55,Strata,786000,-,14291,1328,26-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
THE GAZANIA,19 How Sun Drive  #02-50 ,1,84,Strata,1802000,-,21452,1993,26-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538555,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #05-15 ,1,41,Strata,870000,-,21220,1971,26-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #06-81 ,1,45,Strata,698000,-,15511,1441,26-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #17-30 ,1,85,Strata,1563000,-,18388,1708,26-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE GARDEN RESIDENCES,1 Serangoon North View  #08-15 ,1,48,Strata,772700,-,16098,1496,26-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
JADESCAPE,2 Shunfu Road  #17-07 ,1,84,Strata,1591200,-,18943,1760,26-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #02-40 ,1,115,Strata,1848000,-,16070,1493,26-MAY-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
