Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,25 Stirling Road  #32-28 ,1,64,Strata,1301000,-,20328,1889,23-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #06-13 ,1,96,Strata,870000,-,9063,842,23-APR-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
DUNMAN VIEW,102 Haig Road  #08-06 ,1,115,Strata,1340000,-,11652,1083,23-APR-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
RIVERBANK @ FERNVALE,11 Fernvale Close  #07-02 ,1,88,Strata,1033800,-,11748,1091,23-APR-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,N.A,28,79,797475,North East Region,Sengkang
EAST COAST PARK,352 Siglap Road ,1,177,Land,2600000,-,14689,1365,23-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,455927,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-74 ,1,275,Strata,1338000,-,4865,452,23-APR-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
MAYFAIR MODERN,6 Rifle Range Road  #07-14 ,1,75,Strata,1686168,-,22482,2089,23-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PARC ELEGANCE,17 Telok Kurau Road  #04-31 ,1,39,Strata,590000,-,15128,1405,23-APR-2019,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #03-09 ,1,87,Strata,910000,-,10460,972,23-APR-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #01-46 ,1,154,Strata,1825000,-,11851,1101,23-APR-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
EIGHT COURTYARDS,18B Canberra Drive  #05-48 ,1,107,Strata,1145000,-,10701,994,23-APR-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
PARK COLONIAL,4 Woodleigh Lane  #03-15 ,1,91,Strata,1665000,-,18297,1700,23-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
ESPARINA RESIDENCES,123 Compassvale Bow  #13-28 ,1,99,Strata,1180000,-,11919,1107,23-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
BARTLEY RIDGE,42 Mount Vernon Road  #13-33 ,1,96,Strata,1450000,-,15104,1403,23-APR-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368061,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,65 Cowdray Avenue ,1,201,Land,3740000,-,18644,1732,23-APR-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558066,North East Region,Serangoon
PARC PALAIS,57 Hume Avenue  #08-04 ,1,115,Strata,1490000,-,12957,1204,23-APR-2019,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
CASPIAN,58 Lakeside Drive  #16-35 ,1,93,Strata,1090000,-,11720,1089,22-APR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648319,West Region,Jurong West
SEASIDE RESIDENCES,16 Siglap Link  #13-17 ,1,52,Strata,1144600,-,22012,2045,22-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
DUO RESIDENCES,1 Fraser Street  #09-08 ,1,39,Strata,1060000,-,27179,2525,22-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,Private,07,18,189350,Central Region,Downtown Core
CAVENAGH COURT,151 Cavenagh Road  #04-159 ,1,173,Strata,3080000,-,17803,1654,22-APR-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
BEDOKVILLE,17 Jalan Limau Bali ,1,323,Land,3500000,-,10849,1008,22-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468488,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #04-21 ,1,63,Strata,1724800,-,27378,2543,22-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THOMSON THREE,43 Bright Hill Drive  #18-12 ,1,68,Strata,1160000,-,17059,1585,22-APR-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573894,Central Region,Bishan
N.A.,32 Chuan Drive ,1,343,Land,2550000,-,7432,690,22-APR-2019,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554860,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #39-10 ,1,100,Strata,3603600,-,36036,3348,22-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #05-48 ,1,82,Strata,850000,-,10366,963,22-APR-2019,Condominium,Freehold,2009,Resale,Private,17,50,506950,East Region,Pasir Ris
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-37 ,1,48,Strata,679000,-,14146,1314,22-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
L'VIV,23 Newton Road  #15-03 ,1,92,Strata,2050000,-,22283,2070,22-APR-2019,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
BAYSHORE PARK,52 Bayshore Road  #05-05 ,1,120,Strata,1050000,-,8750,813,22-APR-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
ARTRA,10 Alexandra View  #37-05 ,1,73,Strata,1647900,-,22574,2097,22-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEA ESTA,18 Pasir Ris Link  #01-05 ,1,54,Strata,585000,-,10833,1006,22-APR-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
SEMBAWANG SPRINGS ESTATE,9 Jalan Shaer ,1,531,Land,6000000,-,11302,1050,22-APR-2019,Detached House,Freehold,Unknown,Resale,N.A,27,76,769356,North Region,Sembawang
EUPHONY GARDENS,13 Jalan Mata Ayer  #01-74 ,1,132,Strata,860000,-,6515,605,22-APR-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759155,North Region,Mandai
NORTHWOOD,66 Jalan Mata Ayer  #02-17 ,1,122,Strata,1120000,-,9180,853,22-APR-2019,Condominium,Freehold,2009,Resale,Private,27,75,759160,North Region,Mandai
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #01-11 ,1,106,Strata,748000,-,7057,656,22-APR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #02-03 ,1,96,Strata,1274580,-,13277,1233,22-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
OPERA ESTATE,3 Figaro Street ,1,253,Land,2828888,-,11204,1041,22-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,458324,East Region,Bedok
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-54 ,1,60,Strata,985000,-,16417,1525,22-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-48 ,1,115,Strata,1220000,-,10609,986,22-APR-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
TWENTYONE ANGULLIA PARK,21 Angullia Park  #06-01 ,1,293,Strata,9980000,-,34061,3164,22-APR-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-39 ,1,103,Strata,1235000,-,11990,1114,22-APR-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
WATERFALL GARDENS,8 Farrer Road  #03-02 ,1,170,Strata,3100000,-,18235,1694,22-APR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
PARK COLONIAL,6 Woodleigh Lane  #04-23 ,1,87,Strata,1553000,-,17851,1658,22-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #10-17 ,1,71,Strata,1339000,-,18859,1752,22-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
EMERY POINT,18 Ipoh Lane  #09-01 ,1,121,Strata,1550000,-,12810,1190,22-APR-2019,Apartment,Freehold,2003,Resale,HDB,15,43,438622,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #18-35 ,1,206,Strata,6380550,-,30974,2878,22-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
FLYNN PARK,22 Yew Siang Road  #01-03 ,1,204,Strata,2730888,-,13387,1244,22-APR-2019,Condominium,Freehold,1986,Resale,N.A,05,11,117757,Central Region,Queenstown
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #09-10 ,1,99,Strata,2080000,-,21010,1952,22-APR-2019,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
ESTELLA GARDENS,29 Flora Road  #05-10 ,1,61,Strata,645000,-,10574,982,22-APR-2019,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
MARLENE VILLE,11F Marlene Avenue ,1,230,Strata,2100000,-,9130,848,22-APR-2019,Terrace House,Freehold,2008,Resale,Private,19,55,556673,North East Region,Serangoon
ALTEZ,16 Enggor Street  #11-03 ,1,49,Strata,1250000,-,25510,2370,22-APR-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
PARC ESTA,902 Sims Avenue  #07-12 ,1,96,Strata,1696000,-,17667,1641,22-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
ARTRA,10 Alexandra View  #34-01 ,1,131,Strata,2558400,-,19530,1814,22-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #03-05 ,1,114,Strata,1100000,-,9649,896,22-APR-2019,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #08-44 ,1,107,Strata,1150000,-,10748,998,22-APR-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
TIARA,1 Kim Seng Walk  #13-09 ,1,125,Strata,2480000,-,19840,1843,22-APR-2019,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE VALES,75 Anchorvale Crescent  #06-11 ,1,131,Strata,1353600,-,10333,960,22-APR-2019,Executive Condominium,99 Yrs From 19/05/2014,2017,Resale,HDB,19,54,544662,North East Region,Sengkang
THE VERVE,23 Jalan Rajah  #04-03 ,1,41,Strata,615000,-,15000,1394,22-APR-2019,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
THE ABERDEEN,2 Jalan Taman  #10-11 ,1,103,Strata,1235000,-,11990,1114,22-APR-2019,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
J GATEWAY,2 Gateway Drive  #37-02 ,1,83,Strata,1620000,-,19518,1813,22-APR-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
WATERVIEW,93 Tampines Avenue 1  #09-41 ,1,73,Strata,800000,-,10959,1018,22-APR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528691,East Region,Tampines
MARTIN NO 38,38 Martin Road  #14-02 ,1,105,Strata,3056000,-,29105,2704,22-APR-2019,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE CANOPY,83 Yishun Avenue 11  #09-27 ,1,81,Strata,720088,-,8890,826,22-APR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
WHISTLER GRAND,109 West Coast Vale  #17-20 ,1,92,Strata,1341360,-,14580,1355,22-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
CHANGI RISE CONDOMINIUM,24 Simei Rise  #01-62 ,1,154,Strata,1170000,-,7597,706,22-APR-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
BELGRAVIA GREEN,247 Belgravia Drive ,1,291,Strata,2745404,-,9434,876,22-APR-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804302,North East Region,Serangoon
PARC CENTROS,94 Punggol Central  #14-38 ,1,71,Strata,890000,-,12535,1165,22-APR-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
TREASURE AT TAMPINES,13 Tampines Lane  #03-51 ,1,55,Strata,823000,-,14964,1390,22-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
HILLBROOKS,88 Hillview Avenue  #05-01 ,1,114,Strata,1227000,-,10763,1000,22-APR-2019,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
VILLA MARINA,25 Jalan Sempadan  #01-12 ,1,140,Strata,1310000,-,9357,869,22-APR-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE CANOPY,73 Yishun Avenue 11  #06-07 ,1,121,Strata,1135000,-,9380,871,22-APR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
PIN MANSIONS,18 Lim Ah Pin Road  #02-02 ,1,116,Strata,1420000,-,12241,1137,22-APR-2019,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-14 ,1,100,Strata,1810000,-,18100,1682,22-APR-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
CITY SQUARE RESIDENCES,6 Kitchener Link  #05-10 ,1,78,Strata,1365000,-,17500,1626,22-APR-2019,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
COSTA DEL SOL,68 Bayshore Road  #24-02 ,1,122,Strata,1760000,-,14426,1340,22-APR-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
ARTRA,10 Alexandra View  #38-01 ,1,240,Strata,4637000,-,19321,1795,22-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #25-10 ,1,71,Strata,2153700,-,30334,2818,22-APR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE GRANDHILL,39 Pasir Panjang Hill  #04-02 ,1,121,Strata,1740000,-,14380,1336,22-APR-2019,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
ORION,6C Orange Grove Road  #04-01 ,1,165,Strata,3550000,-,21515,1999,22-APR-2019,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
THE ARCADIA,235 Arcadia Road  #08-06 ,1,345,Strata,3650000,-,10580,983,22-APR-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
EAST COAST PARK,19 Third Street ,1,240,Land,3700000,-,15423,1433,22-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,455499,East Region,Bedok
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #01-46 ,1,102,Strata,1383000,-,13559,1260,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #09-61 ,1,69,Strata,1243000,-,18014,1674,21-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #04-02 ,1,119,Strata,1598130,-,13430,1248,21-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #03-37 ,1,48,Strata,676000,-,14083,1308,21-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #16-04 ,1,70,Strata,1073000,-,15329,1424,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
NIM COLLECTION,27 Nim Terrace ,1,150,Land,2802000,-,18680,1735,21-APR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804373,North East Region,Serangoon
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #13-29 ,1,87,Strata,1376000,-,15816,1469,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE GARDEN RESIDENCES,1 Serangoon North View  #04-16 ,1,42,Strata,705500,-,16798,1561,21-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #07-21 ,1,57,Strata,937100,-,16440,1527,21-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #01-15 ,1,93,Strata,1269000,-,13645,1268,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
MAYFAIR MODERN,6 Rifle Range Road  #07-21 ,1,64,Strata,1445000,-,22578,2098,21-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-45 ,1,49,Strata,798000,-,16286,1513,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #10-17 ,1,67,Strata,917000,-,13687,1272,21-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-64 ,1,84,Strata,1380000,-,16429,1526,21-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #04-37 ,1,46,Strata,796000,-,17304,1608,21-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #15-06 ,1,71,Strata,1992200,-,28059,2607,21-APR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #05-37 ,1,48,Strata,682000,-,14208,1320,21-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #15-17 ,1,52,Strata,1164000,-,22385,2080,21-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
BOULEVARD 88,86 Orchard Boulevard  #06-03 ,1,122,Strata,4472000,-,36656,3405,21-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE TRE VER,66 Potong Pasir Avenue 1  #03-32 ,1,65,Strata,1085000,-,16692,1551,21-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #14-18 ,1,58,Strata,1115000,-,19224,1786,21-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-22 ,1,62,Strata,951000,-,15339,1425,21-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
TREASURE AT TAMPINES,5 Tampines Lane  #12-16 ,1,57,Strata,896000,-,15719,1460,21-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #09-37 ,1,48,Strata,695000,-,14479,1345,21-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #08-44 ,1,59,Strata,1047000,-,17746,1649,21-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-54 ,1,43,Strata,645000,-,15000,1394,21-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE ESSENCE,1 Chong Kuo Road  #03-07 ,1,68,Strata,1013950,-,14911,1385,21-APR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
PARC ESTA,904 Sims Avenue  #03-24 ,1,59,Strata,1059000,-,17949,1668,21-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #13-29 ,1,117,Strata,2472000,-,21128,1963,21-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
TREASURE AT TAMPINES,11 Tampines Lane  #06-44 ,1,54,Strata,817000,-,15130,1406,20-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #10-20 ,1,92,Strata,1287900,-,13999,1301,20-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
BOULEVARD 88,86 Orchard Boulevard  #27-01 ,1,165,Strata,6632000,-,40194,3734,20-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
STIRLING RESIDENCES,21 Stirling Road  #16-06 ,1,61,Strata,1168000,-,19148,1779,20-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
1953,1 Tessensohn Road  #02-15 ,1,57,Strata,1147000,-,20123,1869,20-APR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-61 ,1,50,Strata,772000,-,15440,1434,20-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #07-63 ,1,93,Strata,1613000,-,17344,1611,20-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #17-32 ,1,63,Strata,1278530,-,20294,1885,20-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #15-14 ,1,62,Strata,903070,-,14566,1353,20-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
3 CUSCADEN,3 Cuscaden Walk  #11-04 ,1,42,Strata,1648000,-,39238,3645,20-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #09-45 ,1,99,Strata,1346000,-,13596,1263,20-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
FYVE DERBYSHIRE,5 Derbyshire Road  #19-02 ,1,87,Strata,2181000,-,25069,2329,20-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #07-17 ,1,71,Strata,1327000,-,18690,1736,20-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #11-51 ,1,85,Strata,1518000,-,17859,1659,20-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #15-29 ,1,81,Strata,1181000,-,14580,1355,20-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC EMILY,7 Mount Emily Road  #05-13 ,1,94,Strata,1700000,-,18085,1680,20-APR-2019,Condominium,Freehold,2008,Resale,N.A,09,22,228491,Central Region,Rochor
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-54 ,1,43,Strata,638000,-,14837,1378,20-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #21-05 ,1,258,Strata,10416000,-,40372,3751,20-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
PARC ESTA,908 Sims Avenue  #01-41 ,1,65,Strata,1165000,-,17923,1665,20-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #10-29 ,1,87,Strata,1346000,-,15471,1437,20-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #08-48 ,1,81,Strata,1112000,-,13728,1275,20-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #19-12 ,1,99,Strata,1482300,-,14973,1391,20-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
