Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,64 Potong Pasir Avenue 1  #10-17 ,1,65,Strata,1095000,-,16846,1565,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #07-44 ,1,102,Strata,1726000,-,16922,1572,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358397,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #13-02 ,1,57,Strata,931000,-,16333,1517,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #07-33 ,1,65,Strata,1077000,-,16569,1539,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #01-27 ,1,56,Strata,775000,-,13839,1286,04-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
THE TRE VER,72 Potong Pasir Avenue 1  #05-44 ,1,102,Strata,1706000,-,16725,1554,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358397,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #10-01 ,1,47,Strata,758000,-,16128,1498,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #05-45 ,1,59,Strata,1023000,-,17339,1611,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
THE TESSARINA,22 Wilby Road  #09-12 ,1,89,Strata,1780000,-,20000,1858,03-AUG-2018,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #16-33 ,1,47,Strata,928000,-,19745,1834,03-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #08-35 ,1,102,Strata,1673000,-,16402,1524,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
BAYWATER,810 Bedok Reservoir Road  #03-09 ,1,141,Strata,1608000,-,11404,1059,03-AUG-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
THE TRE VER,62 Potong Pasir Avenue 1  #09-09 ,1,65,Strata,1104000,-,16985,1578,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #12-18 ,1,103,Strata,1710000,-,16602,1542,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE RIVERVALE,7 Rivervale Link  #10-48 ,1,122,Strata,1020000,-,8361,777,03-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-06 ,1,81,Strata,1183000,-,14605,1357,03-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-57 ,1,68,Strata,1156000,-,17000,1579,03-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #07-09 ,1,65,Strata,1088000,-,16738,1555,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #14-25 ,1,178,Strata,1830000,-,10281,955,03-AUG-2018,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266625,Central Region,Bukit Timah
THE RIVERINA,7 Riverina Crescent ,1,150,Land,1650000,-,10993,1021,03-AUG-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518242,East Region,Pasir Ris
PARK COLONIAL,12 Woodleigh Lane  #05-54 ,1,91,Strata,1574000,-,17297,1607,03-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
RAFFLES PARK,19 Sunset Avenue ,1,946,Land,15700000,-,16603,1542,03-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,288260,Central Region,Bukit Timah
EBONY MANSIONS,30 Lorong M Telok Kurau  #04-04 ,1,105,Strata,1350000,-,12857,1194,03-AUG-2018,Apartment,Freehold,1995,Resale,Private,15,42,425312,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #06-18 ,1,103,Strata,1662000,-,16136,1499,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
PARC HAVEN,12 Lorong Limau  #01-08 ,1,84,Strata,910000,-,10833,1006,03-AUG-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
THE ORIENT,251 Pasir Panjang Road  #05-12 ,1,99,Strata,1860000,-,18788,1745,03-AUG-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
WATERTOWN,73 Punggol Central  #14-65 ,1,49,Strata,838000,-,17102,1589,03-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
MARGARET VILLE,20 Margaret Drive  #29-02 ,1,49,Strata,1112400,-,22702,2109,03-AUG-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE TRE VER,72 Potong Pasir Avenue 1  #06-45 ,1,59,Strata,1026000,-,17390,1616,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358397,Central Region,Toa Payoh
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #25-02 ,1,284,Strata,10300000,-,36268,3369,03-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
WATERTOWN,73 Punggol Central  #05-69 ,1,52,Strata,770000,-,14808,1376,03-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
KINGSFORD WATERBAY,80 Upper Serangoon View  #02-74 ,1,64,Strata,1004000,-,15688,1457,03-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
EMERALD EAST,8D Tanjong Rhu Road  #11-03 ,1,86,Strata,1450000,-,16860,1566,03-AUG-2018,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-35 ,1,43,Strata,591000,-,13744,1277,03-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
NEWTON SUITES,60 Newton Road  #26-03 ,1,115,Strata,2630000,-,22870,2125,03-AUG-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
MY MANHATTAN,33 Simei Street 3  #03-19 ,1,41,Strata,670000,-,16341,1518,03-AUG-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
THE TRE VER,70 Potong Pasir Avenue 1  #06-43 ,1,124,Strata,2085000,-,16815,1562,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-17 ,1,82,Strata,1035000,-,12622,1173,03-AUG-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE INTERLACE,202 Depot Road  #06-44 ,1,529,Strata,3600000,-,6805,632,03-AUG-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
SOUTHAVEN II,33 Hindhede Walk  #10-10 ,1,134,Strata,1800000,-,13433,1248,03-AUG-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
STIRLING RESIDENCES,21 Stirling Road  #16-05 ,1,64,Strata,1218000,-,19031,1768,03-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
SIGNATURE AT YISHUN,33 Yishun Street 51  #01-25 ,1,102,Strata,946000,-,9275,862,03-AUG-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
LUXUS HILLS,117 Luxus Hill Avenue ,1,150,Land,2900000,-,19333,1796,03-AUG-2018,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,804873,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #22-30 ,1,82,Strata,1507000,-,18378,1707,03-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PINE GROVE,1C Pine Grove  #16-11 ,1,163,Strata,1660000,-,10184,946,03-AUG-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
PARC OASIS,39 Jurong East Avenue 1  #14-06 ,1,100,Strata,1000000,-,10000,929,03-AUG-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-60 ,1,79,Strata,1160000,-,14684,1364,03-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE ESTUARY,95 Yishun Avenue 1  #07-30 ,1,86,Strata,888000,-,10326,959,03-AUG-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
SOLEIL @ SINARAN,6 Sinaran Drive  #12-11 ,1,133,Strata,2000000,-,15038,1397,03-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE TRE VER,68 Potong Pasir Avenue 1  #08-36 ,1,64,Strata,1077000,-,16828,1563,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
REGENT GROVE,54 Choa Chu Kang North 7  #05-39 ,1,109,Strata,800000,-,7339,682,03-AUG-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
THE TRE VER,68 Potong Pasir Avenue 1  #03-37 ,1,46,Strata,755000,-,16413,1525,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #15-19 ,1,102,Strata,1120000,-,10980,1020,03-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CASA AL MARE,75 Jalan Loyang Besar  #05-09 ,1,44,Strata,784000,-,17818,1655,03-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
THE TRE VER,60 Potong Pasir Avenue 1  #05-02 ,1,57,Strata,887000,-,15561,1446,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #05-74 ,1,67,Strata,911000,-,13597,1263,03-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #17-82 ,1,159,Strata,2090000,-,13145,1221,03-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
THE BROOKS I,60 Springside Walk  #04-04 ,1,66,Strata,1090000,-,16515,1534,03-AUG-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
N.A.,4 Jalan Kembangan ,1,151,Land,3350000,-,22244,2067,03-AUG-2018,Terrace House,Freehold,2017,Resale,Private,14,41,419163,East Region,Bedok
CASA AL MARE,75 Jalan Loyang Besar  #03-10 ,1,68,Strata,1138000,-,16735,1555,03-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506930,East Region,Pasir Ris
SIGNATURE AT YISHUN,41 Yishun Street 51  #01-43 ,1,102,Strata,870000,-,8529,792,03-AUG-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
THE INFLORA,67 Flora Drive  #03-46 ,1,43,Strata,518000,-,12047,1119,03-AUG-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
THE TRE VER,76 Potong Pasir Avenue 1  #05-53 ,1,74,Strata,1198000,-,16189,1504,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
CASA AL MARE,75 Jalan Loyang Besar  #04-02 ,1,102,Strata,1753000,-,17186,1597,03-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
CANBERRA RESIDENCES,521 Canberra Drive  #05-51 ,1,142,Strata,1160000,-,8169,759,03-AUG-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768134,North Region,Sembawang
THE TRE VER,62 Potong Pasir Avenue 1  #06-10 ,1,69,Strata,1159000,-,16797,1560,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
MERAPRIME,301 Jalan Bukit Ho Swee  #06-04 ,1,78,Strata,1218000,-,15615,1451,03-AUG-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
RV SUITES,396 River Valley Road  #02-03 ,1,49,Strata,930888,-,18998,1765,03-AUG-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
BAYSHORE PARK,58 Bayshore Road  #04-09 ,1,87,Strata,988000,-,11356,1055,03-AUG-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-64 ,1,78,Strata,1147000,-,14705,1366,03-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
N.A.,17 Guillemard Road ,1,157,Strata,1450000,-,9224,857,03-AUG-2018,Apartment,Freehold,1955,Resale,Private,14,39,399692,Central Region,Geylang
RIPPLE BAY,10 Pasir Ris Link  #03-46 ,1,115,Strata,1280000,-,11130,1034,03-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
SENNETT ESTATE,32 Chempaka Avenue ,1,199,Land,3250000,-,16307,1515,03-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349645,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #17-83 ,1,159,Strata,2070000,-,13019,1209,03-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
SOLEIL @ SINARAN,2 Sinaran Drive  #32-02 ,1,54,Strata,1150000,-,21296,1978,03-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
PARK COLONIAL,4 Woodleigh Lane  #10-09 ,1,56,Strata,1083000,-,19339,1797,03-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
CASA AL MARE,75 Jalan Loyang Besar  #01-06 ,1,55,Strata,912000,-,16582,1540,03-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
THE TRE VER,62 Potong Pasir Avenue 1  #06-16 ,1,47,Strata,798000,-,16979,1577,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
HORIZON GREEN,713 Ang Mo Kio Avenue 2 ,1,316,Strata,1868888,-,5914,549,03-AUG-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567768,North East Region,Ang Mo Kio
THE MADEIRA,50 Bukit Batok Street 31  #09-06 ,1,98,Strata,910000,-,9286,863,03-AUG-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
BEVERLY HILL,61 Grange Road  #19-01 ,1,351,Strata,7600000,-,21652,2012,03-AUG-2018,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
VISTA RESIDENCES,28 Jalan Datoh  #22-08 ,1,107,Strata,1810000,-,16916,1572,03-AUG-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
THE TRE VER,62 Potong Pasir Avenue 1  #08-13 ,1,58,Strata,948000,-,16345,1518,03-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
PARC LIFE,27 Sembawang Crescent  #14-14 ,1,99,Strata,957000,-,9667,898,03-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757056,North Region,Sembawang
CASA AL MARE,75 Jalan Loyang Besar  #01-04 ,1,45,Strata,777000,-,17267,1604,03-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
WESTVILLE,164 Westwood Crescent ,1,169,Land,1300000,-,7692,715,02-AUG-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648531,West Region,Jurong West
VILLA VERDE,18 Verde Place ,1,160,Land,1418000,-,8879,825,02-AUG-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688627,West Region,Choa Chu Kang
CHESTERVALE,41 Bangkit Road  #12-03 ,1,132,Strata,980000,-,7424,690,02-AUG-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
PRIVE,31 Punggol Field  #15-08 ,1,102,Strata,1050000,-,10294,956,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
CLOVER BY THE PARK,6 Bishan Street 25  #11-15 ,1,116,Strata,1760000,-,15172,1410,02-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
PRIVE,31 Punggol Field  #13-01 ,1,102,Strata,1080000,-,10588,984,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
PARK COLONIAL,12 Woodleigh Lane  #03-52 ,1,59,Strata,1087000,-,18424,1712,02-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
QUEENS PEAK,3 Dundee Road  #31-25 ,1,140,Strata,2438000,-,17414,1618,02-AUG-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
CEYLON RESIDENCE,107 Ceylon Road  #02-03 ,1,103,Strata,1300000,-,12621,1173,02-AUG-2018,Apartment,Freehold,2011,Resale,HDB,15,42,429690,Central Region,Marine Parade
HILLBROOKS,92 Hillview Avenue  #04-06 ,1,100,Strata,1060000,-,10600,985,02-AUG-2018,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
STIRLING RESIDENCES,25 Stirling Road  #18-26 ,1,71,Strata,1293000,-,18211,1692,02-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
SELETARIS,511 Sembawang Road  #02-75 ,1,126,Strata,1150000,-,9127,848,02-AUG-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
ONE TREE HILL COLLECTION,12C One Tree Hill ,1,273,Land,8938800,-,32743,3042,02-AUG-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,24,248716,Central Region,River Valley
THE VIRIDIAN,6 Jalan Ampas  #10-04 ,1,47,Strata,760000,-,16170,1502,02-AUG-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #07-11 ,1,74,Strata,1660000,-,22432,2084,02-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE COURTYARD,6 Lim Ah Pin Road  #03-07 ,1,114,Strata,1380000,-,12105,1125,02-AUG-2018,Apartment,Freehold,1995,Resale,Private,19,54,547822,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-77 ,1,79,Strata,1142000,-,14456,1343,02-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #02-47 ,1,122,Strata,1380000,-,11311,1051,02-AUG-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #14-05 ,1,64,Strata,1209000,-,18891,1755,02-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE MINTON,12 Hougang Street 11  #15-55 ,1,101,Strata,1080000,-,10693,993,02-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #04-27 ,1,58,Strata,1060000,-,18276,1698,02-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-42 ,1,79,Strata,1142000,-,14456,1343,02-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-47 ,1,116,Strata,1628000,-,14034,1304,02-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
D'LEEDON,1F Leedon Heights ,1,760,Strata,7188000,-,9458,879,02-AUG-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267945,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,8 Kitchener Link  #29-14 ,1,113,Strata,1900000,-,16814,1562,02-AUG-2018,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
NIM COLLECTION,9 Nim Terrace ,1,150,Land,2818000,-,18787,1745,02-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804364,North East Region,Serangoon
EAST ELEGANCE,190 Joo Chiat Terrace  #03-02 ,1,70,Strata,900888,-,12870,1196,02-AUG-2018,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
HERON BAY,61 Upper Serangoon View  #16-18 ,1,96,Strata,960000,-,10000,929,02-AUG-2018,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534015,North East Region,Hougang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-01 ,1,74,Strata,1180000,-,15946,1481,02-AUG-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-08 ,1,102,Strata,2320000,-,22745,2113,02-AUG-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PARK COLONIAL,8 Woodleigh Lane  #10-30 ,1,43,Strata,834000,-,19395,1802,02-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #29-01 ,1,41,Strata,934000,-,22780,2116,02-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PRIVE,35 Punggol Field  #09-23 ,1,101,Strata,1080000,-,10693,993,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
D'LEEDON,13 Leedon Heights  #24-50 ,1,59,Strata,1220000,-,20678,1921,02-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
TERRASSE,33 Terrasse Lane  #01-72 ,1,89,Strata,1030000,-,11573,1075,02-AUG-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544780,North East Region,Hougang
PRIVE,37 Punggol Field  #09-40 ,1,77,Strata,840000,-,10909,1013,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
COCO PALMS,23 Pasir Ris Grove  #10-42 ,1,84,Strata,1168000,-,13905,1292,02-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518071,East Region,Pasir Ris
UBER 388,388 Upper East Coast Road  #04-13 ,1,78,Strata,1180888,-,15140,1407,02-AUG-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #03-14 ,1,85,Strata,1180000,-,13882,1290,02-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #06-16 ,1,56,Strata,1063000,-,18982,1763,02-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
DAINTREE RESIDENCE,11K Toh Tuck Road  #03-55 ,1,98,Strata,1921850,-,19611,1822,02-AUG-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596132,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #01-14 ,1,63,Strata,975000,-,15476,1438,02-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
TOH TUCK LODGE,26F Toh Tuck Road  #01-02 ,1,123,Strata,1200000,-,9756,906,02-AUG-2018,Apartment,Freehold,2003,Resale,HDB,21,59,596221,Central Region,Bukit Timah
MERAWOODS,136A Hillview Avenue  #05-06 ,1,125,Strata,1500000,-,12000,1115,02-AUG-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #02-05 ,1,85,Strata,1220000,-,14353,1333,02-AUG-2018,Condominium,Freehold,1999,Resale,Private,05,11,118896,Central Region,Queenstown
