Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CENTROS,86 Punggol Central  #01-14 ,1,140,Strata,1300000,-,9286,863,29-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
SYMPHONY HEIGHTS,39 Hume Avenue  #01-03 ,1,167,Strata,1680000,-,10060,935,29-AUG-2016,Condominium,Freehold,1998,Resale,Private,21,59,598737,West Region,Bukit Batok
THE INTERLACE,214 Depot Road  #03-66 ,1,191,Strata,2276000,-,11916,1107,29-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109701,Central Region,Bukit Merah
CITYLIGHTS,88 Jellicoe Road  #37-22 ,1,172,Strata,2650000,-,15407,1431,29-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
COTE D'AZUR,66 Marine Parade Road  #11-09 ,1,103,Strata,1365000,-,13252,1231,29-AUG-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
BELLEWOODS,110 Woodlands Avenue 5  #06-23 ,1,116,Strata,985050,-,8492,789,29-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
CUBIK,81 Lorong K Telok Kurau  #02-04 ,1,45,Strata,600000,-,13333,1239,29-AUG-2016,Apartment,Freehold,2011,Resale,HDB,15,42,425711,East Region,Bedok
THE TRILLIUM,116 Kim Seng Road  #06-05 ,1,206,Strata,4100000,-,19903,1849,29-AUG-2016,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
GRAMERCY PARK,57 Grange Road  #09-02 ,1,200,Strata,5330000,-,26650,2476,29-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #07-21 ,1,50,Strata,796000,-,15920,1479,29-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
GLENDALE PARK,23 Hillview Avenue  #08-09 ,1,116,Strata,1330000,-,11466,1065,29-AUG-2016,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
ONE AMBER,3 Amber Gardens  #19-10 ,1,158,Strata,2380000,-,15063,1399,29-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-08 ,1,78,Strata,2150000,-,27564,2561,29-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,25,257496,Central Region,Tanglin
WATER PLACE,177 Tanjong Rhu Road  #07-15 ,1,119,Strata,1590000,-,13361,1241,29-AUG-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
FULCRUM,33 Fort Road  #03-04 ,1,44,Strata,901000,-,20477,1902,29-AUG-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
SYMPHONY SUITES,17 Yishun Close  #02-36 ,1,74,Strata,808000,-,10919,1014,29-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-06 ,1,111,Strata,1840000,1835000,16532,1536,29-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC CENTROS,94 Punggol Central  #08-37 ,1,44,Strata,600000,-,13636,1267,29-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828724,North East Region,Punggol
HIGHLINE RESIDENCES,11 Kim Tian Road  #09-20 ,1,82,Strata,1542700,-,18813,1748,29-AUG-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
SIMS URBAN OASIS,12 Sims Drive  #14-44 ,1,43,Strata,724000,-,16837,1564,29-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SIMS URBAN OASIS,6 Sims Drive  #08-22 ,1,89,Strata,1288305,-,14475,1345,29-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #17-14 ,1,38,Strata,610000,-,16053,1491,29-AUG-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
THE GREENWICH,9 Seletar Road  #03-30 ,1,56,Strata,700000,-,12500,1161,29-AUG-2016,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807015,North East Region,Serangoon
THE CREEK @ BUKIT,19 Toh Tuck Road  #05-44 ,1,155,Strata,2100000,-,13548,1259,28-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596683,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-46 ,1,45,Strata,598000,-,13289,1235,28-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #01-36 ,1,69,Strata,776000,-,11246,1045,28-AUG-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528573,East Region,Tampines
STARS OF KOVAN,982 Upper Serangoon Road  #05-11 ,1,68,Strata,1015750,-,14938,1388,28-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #11-23 ,1,97,Strata,829000,-,8546,794,28-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
BELLEWOODS,104 Woodlands Avenue 5  #03-11 ,1,125,Strata,1033560,-,8268,768,28-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739012,North Region,Woodlands
BELLEWOODS,118 Woodlands Avenue 5  #03-40 ,1,107,Strata,894960,-,8364,777,28-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739019,North Region,Woodlands
NORTHWAVE,105 Woodlands View  #16-11 ,1,160,Strata,1360080,-,8501,790,28-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737710,North Region,Woodlands
THE VENUE RESIDENCES,12 Tai Thong Crescent  #17-20 ,1,79,Strata,1208340,-,15295,1421,28-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #11-13 ,1,62,Strata,929000,-,14984,1392,28-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-37 ,1,83,Strata,1125000,-,13554,1259,28-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #18-10 ,1,53,Strata,463000,-,8736,812,28-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,186 Westwood Avenue  #06-13 ,1,96,Strata,750200,-,7815,726,28-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE CRITERION,9 Yishun Street 51  #12-20 ,1,95,Strata,825600,-,8691,807,28-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
WANDERVALE,351 Choa Chu Kang Avenue 3  #07-01 ,1,102,Strata,852000,-,8353,776,28-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #05-25 ,1,98,Strata,985000,980000,10000,929,28-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #16-01 ,1,247,Strata,7124000,-,28842,2679,28-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
BELLEWOODS,104 Woodlands Avenue 5  #03-10 ,1,99,Strata,811800,-,8200,762,28-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
VUE 8 RESIDENCE,97 Pasir Ris Heights  #12-25 ,1,125,Strata,1300000,-,10400,966,28-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519290,East Region,Pasir Ris
FLORAVIEW,1 Ang Mo Kio Street 66  #04-02 ,1,107,Strata,1312701,-,12268,1140,28-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
THE TERRACE,88 Edgedale Plains  #04-19 ,1,93,Strata,782400,769400,8273,769,28-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
THE BROWNSTONE,152 Canberra Drive  #06-14 ,1,87,Strata,744000,-,8552,794,28-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #01-32 ,1,92,Strata,856800,-,9313,865,28-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
BELLEWOODS,104 Woodlands Avenue 5  #04-10 ,1,99,Strata,815000,-,8232,765,28-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739012,North Region,Woodlands
WANDERVALE,365 Choa Chu Kang Avenue 3  #04-32 ,1,102,Strata,765000,-,7500,697,28-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #21-17 ,1,83,Strata,1601000,-,19289,1792,28-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
WESTWOOD RESIDENCES,184 Westwood Avenue  #03-10 ,1,92,Strata,728640,-,7920,736,28-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-56 ,1,103,Strata,1258320,-,12217,1135,28-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
THE VALES,79 Anchorvale Crescent  #02-19 ,1,85,Strata,728140,-,8566,796,28-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
SOL ACRES,6 Choa Chu Kang Grove  #05-14 ,1,102,Strata,793000,-,7775,722,28-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,196 Westwood Avenue  #12-34 ,1,137,Strata,1188000,-,8672,806,28-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #11-10 ,1,84,Strata,1430000,-,17024,1582,27-AUG-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
LAKEVILLE,11 Jurong Lake Link  #06-37 ,1,118,Strata,1545123,1535123,13010,1209,27-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648155,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-20 ,1,70,Strata,1294800,-,18497,1718,27-AUG-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE CRITERION,9 Yishun Street 51  #12-19 ,1,116,Strata,1053600,-,9083,844,27-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767970,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #11-41 ,1,107,Strata,870000,-,8131,755,27-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767957,North Region,Sembawang
JEWEL @ BUANGKOK,87 Compassvale Bow  #02-23 ,1,107,Strata,1337250,-,12498,1161,27-AUG-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE CREST,105 Prince Charles Crescent  #06-14 ,1,59,Strata,980000,-,16610,1543,27-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
BELLEWATERS,11 Anchorvale Crescent  #16-02 ,1,129,Strata,969210,-,7513,698,27-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
STARS OF KOVAN,982 Upper Serangoon Road  #10-14 ,1,47,Strata,753950,-,16041,1490,27-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SOL ACRES,26 Choa Chu Kang Grove  #18-59 ,1,86,Strata,728000,-,8465,786,27-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
THE TERRACE,94 Edgedale Plains  #09-32 ,1,93,Strata,784700,-,8438,784,27-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THOMSON IMPRESSIONS,1 Lorong Puntong  #02-07 ,1,71,Strata,1091772,-,15377,1429,27-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE VALES,79 Anchorvale Crescent  #10-17 ,1,70,Strata,630500,-,9007,837,27-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #05-29 ,1,92,Strata,1215674,-,13214,1228,27-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
STARS OF KOVAN,984 Upper Serangoon Road  #15-17 ,1,47,Strata,759900,-,16168,1502,27-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE VISIONAIRE,196 Canberra Drive  #09-54 ,1,124,Strata,990495,-,7988,742,27-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
FLORAVIEW,1 Ang Mo Kio Street 66  #04-07 ,1,103,Strata,1303700,-,12657,1176,27-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567705,North East Region,Ang Mo Kio
THE TERRACE,92 Edgedale Plains  #08-26 ,1,100,Strata,846300,836300,8363,777,27-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828686,North East Region,Punggol
TREASURE CREST,60 Anchorvale Crescent  #07-27 ,1,100,Strata,787000,-,7870,731,27-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #07-42 ,1,85,Strata,806400,-,9487,881,27-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE ORIENT,251 Pasir Panjang Road  #03-12 ,1,58,Strata,1196800,-,20634,1917,27-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
LAKE GRANDE,2 Jurong Lake Link  #13-09 ,1,84,Strata,1307000,-,15560,1446,27-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE PANORAMA,18 Ang Mo Kio Avenue 2  #06-33 ,1,99,Strata,1281898,-,12948,1203,27-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
THE VENUE RESIDENCES,8 Tai Thong Crescent  #05-10 ,1,78,Strata,1185800,-,15203,1412,27-AUG-2016,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347842,Central Region,Toa Payoh
D'NEST,145 Pasir Ris Grove  #10-62 ,1,131,Strata,1376700,-,10509,976,27-AUG-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,N.A,18,51,518137,East Region,Pasir Ris
THE VALES,81 Anchorvale Crescent  #06-22 ,1,97,Strata,772000,-,7959,739,27-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544625,North East Region,Sengkang
BELLEWOODS,118 Woodlands Avenue 5  #10-38 ,1,119,Strata,985050,-,8278,769,27-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
RIVERTREES RESIDENCES,29 Fernvale Close  #22-23 ,1,115,Strata,1277160,-,11106,1032,27-AUG-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #07-18 ,1,100,Strata,805000,-,8050,748,27-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #02-11 ,1,88,Strata,1177000,-,13375,1243,27-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-11 ,1,88,Strata,1207000,-,13716,1274,27-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
THE VISIONAIRE,174 Canberra Drive  #07-12 ,1,95,Strata,859000,-,9042,840,27-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #11-32 ,1,99,Strata,841000,-,8495,789,27-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE TERRACE,84 Edgedale Plains  #03-12 ,1,122,Strata,1048800,1038800,8515,791,27-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828737,North East Region,Punggol
VIVA VISTA,3 South Buona Vista Road  #04-21 ,1,36,Strata,590000,-,16389,1523,26-AUG-2016,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
EASTVALE,31 Pasir Ris Drive 3  #06-07 ,1,102,Strata,770000,-,7549,701,26-AUG-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
N.A.,26 Bristol Road ,1,121,Land,2200000,-,18197,1691,26-AUG-2016,Terrace House,Freehold,2010,Resale,Private,08,21,219862,Central Region,Kallang
THE SEAWIND,76 Lorong M Telok Kurau  #02-26 ,1,61,Strata,960000,-,15738,1462,26-AUG-2016,Condominium,Freehold,2015,Sub Sale,HDB,15,42,425412,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #02-06 ,1,73,Strata,800000,-,10959,1018,26-AUG-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #19-01 ,1,84,Strata,1850000,-,22024,2046,26-AUG-2016,Apartment,Freehold,2009,Resale,HDB,09,22,229774,Central Region,Newton
VENTURA VIEW,16 Rambutan Road  #03-06 ,1,71,Strata,660000,-,9296,864,26-AUG-2016,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #20-05 ,1,53,Strata,1774668,-,33484,3111,26-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE FLORIDA,78 Hougang Avenue 7  #04-25 ,1,114,Strata,845000,-,7412,689,26-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #02-13 ,1,121,Strata,1042000,-,8612,800,26-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,22,61,618724,West Region,Jurong West
TREASURES@G6,35 Lorong 6 Geylang  #08-02 ,1,81,Strata,690000,-,8519,791,26-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399187,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #13-44 ,1,43,Strata,721000,-,16767,1558,26-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SOL ACRES,22 Choa Chu Kang Grove  #09-54 ,1,93,Strata,783000,-,8419,782,26-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
ROSEWOOD SUITES,67 Rosewood Drive  #02-38 ,1,93,Strata,835000,-,8978,834,26-AUG-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
OUE TWIN PEAKS,33 Leonie Hill Road  #07-03 ,1,130,Strata,3399000,-,26146,2429,26-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-25 ,1,47,Strata,800000,-,17021,1581,26-AUG-2016,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
PARC VERA,2 Hougang Street 32  #10-02 ,1,105,Strata,1126000,-,10724,996,26-AUG-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
WATERFRONT WAVES,762 Bedok Reservoir Road  #12-18 ,1,120,Strata,1300000,-,10833,1006,26-AUG-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
RIVERGATE,97 Robertson Quay  #38-09 ,1,357,Strata,6350000,-,17787,1652,26-AUG-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
COCO PALMS,11 Pasir Ris Grove  #13-05 ,1,84,Strata,995200,-,11848,1101,26-AUG-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
EASTVALE,33 Pasir Ris Drive 3  #04-01 ,1,102,Strata,800000,-,7843,729,26-AUG-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519492,East Region,Pasir Ris
THE INTERLACE,226 Depot Road  #12-84 ,1,415,Strata,2911000,-,7014,652,26-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109707,Central Region,Bukit Merah
THE QUINTET,38 Choa Chu Kang Street 64  #16-08 ,1,145,Strata,1128000,-,7779,723,26-AUG-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #11-20 ,1,102,Strata,858000,-,8412,781,26-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
AALTO,193 Meyer Road  #17-06 ,1,182,Strata,3398888,-,18675,1735,26-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
RIVERTREES RESIDENCES,29 Fernvale Close  #14-19 ,1,88,Strata,1019600,-,11586,1076,26-AUG-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
FABER CREST,50G Faber Heights  #02-55 ,1,118,Strata,1080000,-,9153,850,26-AUG-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129201,West Region,Clementi
EIGHT RIVERSUITES,2 Whampoa East  #18-05 ,1,41,Strata,720000,-,17561,1631,26-AUG-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338517,Central Region,Kallang
WATERBANK AT DAKOTA,84 Dakota Crescent  #13-31 ,1,82,Strata,1270000,-,15488,1439,26-AUG-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
THE EDEN AT TAMPINES,21 Tampines Street 34  #02-06 ,1,116,Strata,938888,-,8094,752,26-AUG-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
BEACON HEIGHTS,8 Mar Thoma Road  #27-02 ,1,181,Strata,1788000,-,9878,918,26-AUG-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
RIVER ISLES,52 Edgedale Plains  #06-03 ,1,137,Strata,1360000,-,9927,922,26-AUG-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,Private,19,82,828820,North East Region,Punggol
THE SHAUGHNESSY,64 Miltonia Close ,1,305,Strata,1530000,-,5016,466,26-AUG-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768218,North Region,Yishun
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-11 ,1,62,Strata,1000000,-,16129,1498,26-AUG-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
TREVISTA,21 Lorong 3 Toa Payoh  #15-06 ,1,107,Strata,1550000,-,14486,1346,26-AUG-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
IVORY HEIGHTS,122 Jurong East Street 13  #25-39 ,1,158,Strata,1330000,-,8418,782,26-AUG-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
CASA CAMBIO,11 Lim Tua Tow Road  #05-36 ,1,39,Strata,620000,-,15897,1477,26-AUG-2016,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-34 ,1,50,Strata,783000,-,15660,1455,26-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
NV RESIDENCES,91 Pasir Ris Grove  #09-27 ,1,47,Strata,545000,-,11596,1077,26-AUG-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
