Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GALE,70 Flora Road  #03-23 ,1,126,Strata,1300000,-,10317,959,04-APR-2018,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
N.A.,76 Jalan Eunos ,1,173,Land,2600000,-,15020,1395,04-APR-2018,Terrace House,Freehold,1995,Resale,Private,14,41,419520,East Region,Bedok
CHANTILLY RISE,82 Hillview Avenue  #07-12 ,1,112,Strata,1270000,-,11339,1053,04-APR-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-07 ,1,92,Strata,1439000,-,15641,1453,04-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
HILLINGTON GREEN,53 Hillview Avenue  #07-10 ,1,142,Strata,1688000,-,11887,1104,04-APR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-14 ,1,58,Strata,1125000,-,19397,1802,04-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
FLO RESIDENCE,5 Punggol Field Walk  #19-11 ,1,192,Strata,1500000,-,7813,726,04-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828741,North East Region,Punggol
WATERCOLOURS,25 Pasir Ris Link  #12-12 ,1,174,Strata,1260000,-,7241,673,04-APR-2018,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518150,East Region,Pasir Ris
Q BAY RESIDENCES,1 Tampines Street 86  #02-07 ,1,71,Strata,765000,-,10775,1001,04-APR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #32-18 ,1,186,Strata,3249000,-,17468,1623,04-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-66 ,1,81,Strata,740000,-,9136,849,04-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
LE WOOD,21 Hindhede Drive  #02-03 ,1,108,Strata,940000,-,8704,809,04-APR-2018,Condominium,99 Yrs From 11/03/1999,2000,Resale,HDB,21,58,589318,West Region,Bukit Panjang
ELIAS GREEN,5 Elias Green  #03-06 ,1,142,Strata,1000000,-,7042,654,04-APR-2018,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
N.A.,28 Platina Road ,1,219,Land,2880000,-,13157,1222,04-APR-2018,Semi-Detached House,Freehold,2010,Resale,Private,27,75,758628,North Region,Mandai
THE CREST,103 Prince Charles Crescent  #18-08 ,1,59,Strata,1335000,-,22627,2102,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
FRANKEL ESTATE,12 Frankel Avenue ,1,817,Land,8600000,-,10524,978,04-APR-2018,Detached House,Freehold,1953,Resale,Private,15,45,458141,East Region,Bedok
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #13-10 ,1,85,Strata,2220000,-,26118,2426,04-APR-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
ONE DUSUN RESIDENCES,1 Jalan Dusun  #14-04 ,1,42,Strata,700000,-,16667,1548,04-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
CITY SQUARE RESIDENCES,2 Kitchener Link  #08-05 ,1,141,Strata,2200000,-,15603,1450,04-APR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
THOMSON GRAND,21 Sin Ming Walk  #04-11 ,1,125,Strata,1660000,-,13280,1234,04-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
NORTHWAVE,111 Woodlands View  #05-22 ,1,105,Strata,890000,-,8476,787,04-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
CASA MERAH,70 Tanah Merah Kechil Avenue  #07-38 ,1,88,Strata,1083000,-,12307,1143,04-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #17-08 ,1,57,Strata,1280000,-,22456,2086,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE ARTE,23 Jalan Raja Udang  #34-09 ,1,354,Strata,3950000,-,11158,1037,04-APR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
BOTANNIA,31 West Coast Park  #12-23 ,1,108,Strata,1620000,-,15000,1394,04-APR-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #05-12 ,1,56,Strata,1089000,-,19446,1807,04-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118584,Central Region,Queenstown
SIMS RESIDENCES,8 Lorong 39 Geylang  #08-09 ,1,194,Strata,1460200,-,7527,699,04-APR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
BISHAN LOFT,31 Bishan Street 11  #24-05 ,1,130,Strata,1600000,-,12308,1143,04-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
CONCOURSE SKYLINE,296 Beach Road  #27-01 ,1,77,Strata,1667640,-,21658,2012,04-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
OPERA ESTATE,15 Jalan Terang Bulan ,1,233,Land,3200000,-,13734,1276,04-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457292,East Region,Bedok
SCOTTS 28,28 Scotts Road  #02-01 ,1,161,Strata,3520000,-,21863,2031,04-APR-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
SOL ACRES,16 Choa Chu Kang Grove  #10-41 ,1,66,Strata,611000,-,9258,860,04-APR-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #10-27 ,1,159,Strata,2780000,-,17484,1624,04-APR-2018,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
REZI 26,5A Lorong 26 Geylang  #06-06 ,1,74,Strata,970888,-,13120,1219,04-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
ONE JERVOIS,9 Jervois Close  #12-19 ,1,182,Strata,2940000,-,16154,1501,04-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
SIGNATURE AT YISHUN,23 Yishun Street 51  #05-07 ,1,102,Strata,843500,-,8270,768,04-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
FONTAINE PARRY,81 Poh Huat Road  #04-26 ,1,79,Strata,940000,-,11899,1105,04-APR-2018,Condominium,999 Yrs From 22/08/1883,2010,Resale,HDB,19,54,546789,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #08-24 ,1,114,Strata,1560000,-,13684,1271,04-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
SUNHAVEN,781 Upper Changi Road East  #06-35 ,1,135,Strata,1388000,-,10281,955,04-APR-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #18-31 ,1,62,Strata,958000,-,15452,1435,04-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
RIS GRANDEUR,27 Elias Road  #04-16 ,1,99,Strata,950000,-,9596,891,04-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
SANT RITZ,1 Pheng Geck Avenue  #16-24 ,1,49,Strata,835000,-,17041,1583,04-APR-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #06-02 ,1,89,Strata,845000,-,9494,882,04-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,38,388492,Central Region,Geylang
EASTWOOD REGENCY,42 Eastwood Road  #01-10 ,1,47,Strata,650000,-,13830,1285,04-APR-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
EASTVALE,35 Pasir Ris Drive 3  #03-05 ,1,102,Strata,810000,-,7941,738,04-APR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
RIVERSAILS,22 Upper Serangoon Crescent  #11-52 ,1,88,Strata,960000,-,10909,1013,04-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
ICON,10 Gopeng Street  #20-14 ,1,85,Strata,1700000,-,20000,1858,04-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
CASPIAN,60 Lakeside Drive  #17-39 ,1,133,Strata,1478888,-,11119,1033,03-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
THE ORIENT,251 Pasir Panjang Road  #02-03 ,1,67,Strata,1385300,-,20676,1921,03-APR-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
THE BAYSHORE,34 Bayshore Road  #11-04 ,1,91,Strata,890000,-,9780,909,03-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE FLORAVALE,218 Westwood Avenue  #08-01 ,1,121,Strata,935000,-,7727,718,03-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
HILLCREST VILLA,9T Hillcrest Road ,1,293,Strata,2950000,-,10068,935,03-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286720,Central Region,Bukit Timah
NIM COLLECTION,61 Nim Rise ,1,205,Land,2840000,-,13854,1287,03-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804450,North East Region,Serangoon
KELLETT COURT,21 Shelford Road  #03-09 ,1,126,Strata,1920000,-,15238,1416,03-APR-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288411,Central Region,Bukit Timah
THE LAKESHORE,29 Jurong West Street 41  #10-08 ,1,88,Strata,980000,-,11136,1035,03-APR-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
WINDERMERE,26 Choa Chu Kang Street 64  #13-03 ,1,119,Strata,860000,-,7227,671,03-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
N.A.,1 Chestnut Terrace ,1,290,Land,3620000,-,12474,1159,03-APR-2018,Terrace House,Freehold,1994,Resale,Private,23,67,679119,West Region,Bukit Panjang
FRANKEL ESTATE,9 Siglap Hill ,1,594,Land,9700000,-,16330,1517,03-APR-2018,Detached House,Freehold,1958,Resale,Private,15,45,456065,East Region,Bedok
WATERTOWN,71 Punggol Central  #07-45 ,1,56,Strata,800000,-,14286,1327,03-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
COCO PALMS,31 Pasir Ris Grove  #03-62 ,1,137,Strata,1520000,-,11095,1031,03-APR-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518075,East Region,Pasir Ris
BALMORAL 8,8 Balmoral Road  #07-01 ,1,177,Strata,3500000,-,19774,1837,03-APR-2018,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
NEW FUTURA,18 Leonie Hill Road  #22-06 ,1,170,Strata,6215600,-,36562,3397,03-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #06-26 ,1,100,Strata,2330000,-,23300,2165,03-APR-2018,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
ARTRA,10 Alexandra View  #33-05 ,1,73,Strata,1589300,-,21771,2023,03-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,18 Siglap Link  #11-31 ,1,101,Strata,1864000,-,18455,1715,03-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #02-06 ,1,130,Strata,1949000,-,14992,1393,03-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
EUHABITAT,208 Jalan Eunos  #02-63 ,1,51,Strata,675000,-,13235,1230,03-APR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #16-05 ,1,125,Strata,1688000,-,13504,1255,03-APR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
OASIS @ MULBERRY,103 Belimbing Avenue ,1,219,Land,3250000,-,14867,1381,03-APR-2018,Terrace House,Freehold,2006,Resale,Private,13,34,347491,Central Region,Toa Payoh
WALLICH RESIDENCE,3 Wallich Street  #43-02 ,1,60,Strata,2061000,-,34350,3191,03-APR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
EVERGREEN PARK,35 Hougang Avenue 7  #04-02 ,1,115,Strata,840000,-,7304,679,03-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
LE CRESCENDO,233 Paya Lebar Road  #18-11 ,1,143,Strata,1880000,-,13147,1221,03-APR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE CREST,107 Prince Charles Crescent  #02-22 ,1,149,Strata,3513000,-,23577,2190,03-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
N.A.,14 Jalan Tari Dulang ,1,296,Land,2770000,-,9345,868,03-APR-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799329,North East Region,Sengkang
TOMLINSON HEIGHTS,31 Tomlinson Road  #02-01 ,1,376,Strata,10500000,-,27926,2594,03-APR-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
NORTHWAVE,103 Woodlands View  #13-05 ,1,83,Strata,787000,-,9482,881,03-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
NORTHWAVE,103 Woodlands View  #14-05 ,1,83,Strata,785000,-,9458,879,03-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
NORTHWAVE,109 Woodlands View  #10-20 ,1,104,Strata,939000,-,9029,839,03-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
COSTA ESTE,42 Lorong K Telok Kurau  #04-04 ,1,79,Strata,970000,-,12278,1141,03-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
THE ASANA,19 Queen'S Road  #02-06 ,1,59,Strata,1693840,-,28709,2667,03-APR-2018,Apartment,Freehold,2017,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
BLUE HORIZON,29 West Coast Crescent  #13-25 ,1,89,Strata,965000,-,10843,1007,03-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-02 ,1,92,Strata,1477000,-,16054,1491,03-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
N.A.,47 Lorong 16 Geylang ,1,199,Land,1920000,-,9653,897,03-APR-2018,Apartment,Freehold,2000,Resale,HDB,14,39,398880,Central Region,Geylang
ICON,10 Gopeng Street  #23-07 ,1,53,Strata,1080000,-,20377,1893,03-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PEBBLE BAY,132 Tanjong Rhu Road  #05-07 ,1,176,Strata,2500000,-,14205,1320,03-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
N.A.,277 Wak Hassan Drive ,1,504,Land,5200000,-,10328,959,03-APR-2018,Detached House,99 Yrs From 25/01/2011,2013,Resale,Private,27,75,757121,North Region,Sembawang
THE TAPESTRY,55 Tampines Street 86  #06-22 ,1,86,Strata,1216620,-,14147,1314,03-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
SERANGOON GARDEN ESTATE,51 Conway Grove ,1,171,Land,2230000,-,13049,1212,03-APR-2018,Terrace House,999 Yrs From 01/01/1956,2000,Resale,Private,19,55,558228,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-29 ,1,118,Strata,1490000,-,12627,1173,03-APR-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
LE ARC,6 Lorong 26 Geylang  #03-02 ,1,120,Strata,1000000,-,8333,774,03-APR-2018,Apartment,Freehold,1990,Resale,Private,14,39,398481,Central Region,Geylang
THE WATERSIDE,5 Tanjong Rhu Road  #03-02 ,1,224,Strata,3950000,-,17634,1638,03-APR-2018,Condominium,Freehold,1992,Resale,HDB,15,43,436882,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #31-12 ,1,56,Strata,1250000,-,22321,2074,03-APR-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-21 ,1,144,Strata,1650000,-,11458,1065,03-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465530,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #04-20 ,1,113,Strata,1075000,-,9513,884,03-APR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
PARK NATURA,37 Bukit Batok East Avenue 6  #04-32 ,1,189,Strata,2150000,-,11376,1057,03-APR-2018,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
SOL ACRES,26 Choa Chu Kang Grove  #09-59 ,1,86,Strata,747000,-,8686,807,03-APR-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
WATERTOWN,71 Punggol Central  #13-41 ,1,56,Strata,800000,-,14286,1327,03-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
LAGUNA PARK,5000A Marine Parade Road  #25-02 ,1,269,Strata,3000000,-,11152,1036,03-APR-2018,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449284,East Region,Bedok
THE CASCADIA,945 Bukit Timah Road  #03-54 ,1,82,Strata,1470000,-,17927,1665,03-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
PAVILION PARK,177 Pavilion Circle ,1,162,Land,2880000,-,17800,1654,03-APR-2018,Terrace House,Freehold,2014,Resale,Private,23,65,658209,West Region,Bukit Batok
ARDMORE PARK,15 Ardmore Park  #20-04 ,1,268,Strata,9380000,-,35000,3252,03-APR-2018,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE INFLORA,51 Flora Drive  #05-04 ,1,96,Strata,900000,-,9375,871,03-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506862,East Region,Pasir Ris
SIMS RESIDENCES,8 Lorong 39 Geylang  #06-12 ,1,132,Strata,1185000,-,8977,834,03-APR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
NORTHVALE,61 Choa Chu Kang Loop  #03-04 ,1,67,Strata,670000,-,10000,929,03-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #36-02 ,1,114,Strata,2161400,-,18960,1761,03-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
N.A.,9 Blandford Drive ,1,260,Land,3000000,-,11534,1072,03-APR-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559803,North East Region,Serangoon
PARC PALAIS,47 Hume Avenue  #04-09 ,1,115,Strata,1300000,-,11304,1050,03-APR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
LOYANG VILLAS,291 Loyang Rise ,1,153,Land,1380000,-,9008,837,03-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507323,East Region,Pasir Ris
CASABELLA,220 Duchess Avenue ,1,330,Strata,4000000,-,12121,1126,03-APR-2018,Condominium,Freehold,2005,Resale,Private,10,26,266337,Central Region,Bukit Timah
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #11-19 ,1,487,Strata,7200000,-,14784,1374,03-APR-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
TANGLIN VIEW,156 Prince Charles Crescent  #03-18 ,1,107,Strata,1390000,-,12991,1207,03-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
VERSILIA ON HAIG,31 Ipoh Lane  #16-05 ,1,105,Strata,1680000,-,16000,1486,03-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
FABER GARDEN CONDOMINIUM,10 Angklong Lane  #02-04 ,1,159,Strata,2260000,-,14214,1320,03-APR-2018,Condominium,Freehold,1984,Resale,Private,20,57,579982,Central Region,Bishan
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #01-06 ,1,61,Strata,1154000,-,18918,1758,03-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
THE LAKESHORE,33 Jurong West Street 41  #12-42 ,1,103,Strata,1154000,-,11204,1041,03-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
CASTLE GREEN,487 Yio Chu Kang Road  #03-03 ,1,107,Strata,925000,-,8645,803,03-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
CHUAN VISTA,49 Chuan Drive ,1,254,Land,2430000,-,9567,889,03-APR-2018,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554849,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #27-07 ,1,141,Strata,4456188,-,31604,2936,03-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
ASPEN HEIGHTS,263 River Valley Road  #02-27 ,1,97,Strata,1660000,-,17113,1590,03-APR-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
EAST COAST HILL,74 Sennett Avenue ,1,471,Land,5250000,-,11137,1035,03-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,467082,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-33 ,1,97,Strata,1070000,-,11031,1025,03-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
PEBBLE BAY,130 Tanjong Rhu Road  #05-17 ,1,128,Strata,1838000,-,14359,1334,03-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
COTE D'AZUR,66 Marine Parade Road  #21-15 ,1,84,Strata,1100000,-,13095,1217,03-APR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
THE PARC CONDOMINIUM,9 West Coast Walk  #19-20 ,1,132,Strata,2050000,-,15530,1443,03-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
COSTA RHU,3 Rhu Cross  #02-01 ,1,92,Strata,1209000,-,13141,1221,03-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #16-02 ,1,109,Strata,2680000,-,24587,2284,03-APR-2018,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #14-04 ,1,197,Strata,5500000,-,27919,2594,03-APR-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-02 ,1,92,Strata,1486000,-,16152,1501,03-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #13-02 ,1,110,Strata,2000000,-,18182,1689,03-APR-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE JADE,9 Bukit Batok Central Link  #04-10 ,1,94,Strata,1020000,-,10851,1008,03-APR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
WATERFRONT WAVES,762 Bedok Reservoir Road  #08-16 ,1,117,Strata,1350000,-,11538,1072,03-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
THE RED HOUSE,63 East Coast Road  #05-18 ,1,105,Strata,1637000,-,15590,1448,03-APR-2018,Apartment,99 Yrs From 06/01/2012,2016,New Sale,HDB,15,42,428776,Central Region,Marine Parade
THE RAINTREE,99 Bukit Drive  #05-40 ,1,147,Strata,1540000,-,10476,973,03-APR-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
KEW VALE,1 Kew Avenue ,1,213,Land,2000000,-,9403,874,03-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466328,East Region,Bedok
VILLA MARINA,37 Jalan Sempadan  #03-01 ,1,116,Strata,1480000,-,12759,1185,03-APR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457406,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #07-47 ,1,101,Strata,1030000,-,10198,947,03-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
