Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REGENCY PARK,9 Nathan Road  #13-01 ,1,339,Strata,6400000,-,18879,1754,04-NOV-2016,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #08-05 ,1,116,Strata,945000,-,8147,757,04-NOV-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-14 ,1,74,Strata,1270000,-,17162,1594,04-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
V ON SHENTON,5A Shenton Way  #48-11 ,1,44,Strata,1306340,-,29690,2758,04-NOV-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
ELIAS GREEN,5 Elias Green  #07-05 ,1,144,Strata,850000,-,5903,548,04-NOV-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
D'LEEDON,5 Leedon Heights  #31-10 ,1,210,Strata,3096000,-,14743,1370,04-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #45-11 ,1,44,Strata,1276240,-,29005,2695,04-NOV-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-01 ,1,67,Strata,881000,-,13149,1222,04-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE GLADES,2 Bedok Rise  #01-03 ,1,94,Strata,1313000,-,13968,1298,04-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469597,East Region,Bedok
THOMSON IMPRESSIONS,1 Lorong Puntong  #04-05 ,1,43,Strata,731200,-,17005,1580,04-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE MEYERISE,97 Meyer Road  #16-07 ,1,119,Strata,2414000,-,20286,1885,04-NOV-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
NORTH PARK RESIDENCES,29 Yishun Central 1  #08-61 ,1,90,Strata,1281600,-,14240,1323,04-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-35 ,1,59,Strata,830000,-,14068,1307,04-NOV-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
PAVILION PARK,11 Pavilion View ,1,150,Land,2420000,-,16133,1499,04-NOV-2016,Terrace House,Freehold,2010,Resale,HDB,23,65,658425,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #19-02 ,1,97,Strata,2886000,-,29753,2764,04-NOV-2016,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #12-06 ,1,106,Strata,1250000,-,11792,1096,04-NOV-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
PAPILLON,8 Jalan Rama Rama  #15-03 ,1,115,Strata,1300000,-,11304,1050,04-NOV-2016,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #08-17 ,1,118,Strata,1750000,-,14831,1378,04-NOV-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
THE HILLIER,6 Hillview Rise  #09-22 ,1,55,Strata,710000,-,12909,1199,04-NOV-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
ONE AMBER,3 Amber Gardens  #02-09 ,1,154,Strata,2100000,-,13636,1267,04-NOV-2016,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
THE TANAMERA,3 Tanah Merah Kechil Road  #03-04 ,1,88,Strata,840000,-,9545,887,04-NOV-2016,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466664,East Region,Bedok
RIS GRANDEUR,25 Elias Road  #13-12 ,1,120,Strata,1130000,-,9417,875,04-NOV-2016,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
THE WISTERIA,596 Yishun Ring Road  #10-22 ,1,109,Strata,1218500,-,11179,1039,04-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE GLADES,20 Bedok Rise  #06-63 ,1,58,Strata,879000,-,15155,1408,04-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
SIGNATURE AT YISHUN,39 Yishun Street 51  #01-38 ,1,110,Strata,880040,-,8000,743,04-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
BELLEWOODS,116 Woodlands Avenue 5  #11-36 ,1,117,Strata,961000,-,8214,763,04-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739018,North Region,Woodlands
THE TERRACE,96 Edgedale Plains  #16-36 ,1,100,Strata,838500,-,8385,779,04-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828688,North East Region,Punggol
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-03 ,1,45,Strata,863900,-,19198,1784,04-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
FOREST WOODS,9 Lorong Lew Lian  #06-07 ,1,87,Strata,1257000,-,14448,1342,04-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
HAIG COURT,156 Haig Road  #15-01 ,1,147,Strata,1810000,-,12313,1144,04-NOV-2016,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
WESTWOOD RESIDENCES,188 Westwood Avenue  #09-20 ,1,96,Strata,760900,-,7926,736,04-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
N.A.,16A Lorong Biawak ,1,263,Land,2440000,-,9288,863,04-NOV-2016,Terrace House,Freehold,1969,Resale,Private,13,35,358781,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #67-01 ,1,89,Strata,2450000,-,27528,2557,04-NOV-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
DUNEARN ESTATE,11 Berrima Road ,1,518,Land,8580000,-,16573,1540,04-NOV-2016,Detached House,Freehold,2005,Resale,Private,11,29,299886,Central Region,Novena
N.A.,16 Jalan Selanting ,1,380,Land,4090000,-,10752,999,04-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,598378,Central Region,Bukit Timah
NV RESIDENCES,89 Pasir Ris Grove  #08-24 ,1,71,Strata,730000,-,10282,955,04-NOV-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
THE TROPICA,63 Tampines Avenue 1  #13-04 ,1,115,Strata,940000,-,8174,759,04-NOV-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
THE TERRACE,88 Edgedale Plains  #16-20 ,1,100,Strata,899700,-,8997,836,04-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ADRIA,12 Derbyshire Road  #05-05 ,1,75,Strata,1370000,-,18267,1697,04-NOV-2016,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
WATERBANK AT DAKOTA,86 Dakota Crescent  #06-43 ,1,132,Strata,1455000,-,11023,1024,04-NOV-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399949,Central Region,Geylang
BELGRAVIA VILLAS,402 Belgravia Drive ,1,333,Strata,2650000,-,7958,739,04-NOV-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804706,North East Region,Serangoon
OCEAN FRONT SUITES,173 Jalan Loyang Besar  #05-01 ,1,75,Strata,690000,-,9200,855,04-NOV-2016,Apartment,946 Yrs From 27/11/1937,2014,Resale,HDB,17,50,509424,East Region,Pasir Ris
VUE 8 RESIDENCE,87 Pasir Ris Heights  #11-10 ,1,96,Strata,1028000,-,10708,995,04-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
BELLEWOODS,110 Woodlands Avenue 5  #10-22 ,1,119,Strata,971940,-,8168,759,04-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
THE MINTON,8A Hougang Street 11  #03-26 ,1,91,Strata,940000,-,10330,960,04-NOV-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
D'LEEDON,3 Leedon Heights  #31-01 ,1,209,Strata,3241000,-,15507,1441,04-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE SPRINGBLOOM,139 Serangoon Avenue 3  #17-01 ,1,121,Strata,1360000,-,11240,1044,04-NOV-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
YISHUN EMERALD,26 Canberra Drive  #09-15 ,1,113,Strata,840000,-,7434,691,04-NOV-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
LAKEVILLE,9 Jurong Lake Link  #04-30 ,1,119,Strata,1534559,-,12895,1198,04-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #02-05 ,1,104,Strata,890000,-,8558,795,04-NOV-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
THE ALPS RESIDENCES,115 Tampines Street 86  #14-45 ,1,87,Strata,1013000,-,11644,1082,04-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #25-49 ,1,116,Strata,1122112,-,9673,899,03-NOV-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
EAST TREASURE,36 Lorong N Telok Kurau  #01-03 ,1,67,Strata,730000,-,10896,1012,03-NOV-2016,Apartment,Freehold,2004,Resale,Private,15,42,425160,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #21-02 ,1,204,Strata,1830000,-,8971,833,03-NOV-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE VISIONAIRE,170 Canberra Drive  #04-04 ,1,125,Strata,1072000,-,8576,797,03-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
SANT RITZ,1 Pheng Geck Avenue  #01-12 ,1,166,Strata,1960000,-,11807,1097,03-NOV-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
COMPASS HEIGHTS,11 Sengkang Square  #12-39 ,1,144,Strata,1350000,-,9375,871,03-NOV-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-02 ,1,51,Strata,1556500,-,30520,2835,03-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PRESTIGE HEIGHTS,348 Balestier Road  #11-14 ,1,38,Strata,610000,-,16053,1491,03-NOV-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
EUNOSVILLE,824 Sims Avenue  #06-944 ,1,158,Strata,1308000,-,8278,769,03-NOV-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400824,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #10-29 ,1,100,Strata,846300,-,8463,786,03-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE VALES,73 Anchorvale Crescent  #15-08 ,1,155,Strata,1450000,-,9355,869,03-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #13-13 ,1,62,Strata,934100,-,15066,1400,03-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #13-09 ,1,114,Strata,1680000,-,14737,1369,03-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
N.A.,3B Boscombe Road ,1,222,Land,3600000,-,16245,1509,03-NOV-2016,Semi-Detached House,Freehold,1998,Resale,HDB,15,43,439767,Central Region,Marine Parade
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #03-07 ,1,109,Strata,888000,-,8147,757,03-NOV-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
VUE 8 RESIDENCE,87 Pasir Ris Heights  #16-10 ,1,174,Strata,1680000,-,9655,897,03-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
THE INTERLACE,210 Depot Road  #05-58 ,1,191,Strata,2287000,-,11974,1112,03-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
RIVERGATE,93 Robertson Quay  #31-05 ,1,139,Strata,3080000,-,22158,2059,03-NOV-2016,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
WESTWOOD RESIDENCES,184 Westwood Avenue  #11-09 ,1,96,Strata,768600,-,8006,744,03-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
SYMPHONY SUITES,1 Yishun Close  #14-02 ,1,73,Strata,870000,-,11918,1107,03-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-21 ,1,63,Strata,833000,-,13222,1228,03-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-11 ,1,41,Strata,803200,-,19590,1820,03-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #09-03 ,1,63,Strata,1775000,-,28175,2617,03-NOV-2016,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
SOPHIA HILLS,9 Mount Sophia  #04-26 ,1,67,Strata,1456000,-,21731,2019,03-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
THE PANORAMA,8 Ang Mo Kio Avenue 2  #02-04 ,1,74,Strata,961650,-,12995,1207,03-NOV-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
FLORAVIEW,1 Ang Mo Kio Street 66  #02-03 ,1,72,Strata,898000,-,12472,1159,03-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
THE WISTERIA,590 Yishun Ring Road  #08-03 ,1,109,Strata,1145700,-,10511,976,03-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-14 ,1,87,Strata,680000,-,7816,726,03-NOV-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
CITIGATE RESIDENCE,168 Rangoon Road  #05-02 ,1,86,Strata,1050000,-,12209,1134,03-NOV-2016,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
HILLVIEW HEIGHTS,27 Hillview Avenue  #01-10 ,1,156,Strata,1570000,-,10064,935,03-NOV-2016,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #15-02 ,1,51,Strata,1533000,-,30059,2793,03-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,465E Joo Chiat Road ,1,116,Strata,1150000,-,9914,921,03-NOV-2016,Apartment,Freehold,Unknown,Resale,HDB,15,42,427677,Central Region,Marine Parade
SEASTRAND,15 Pasir Ris Link  #09-35 ,1,55,Strata,575000,-,10455,971,03-NOV-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
THE CRITERION,15 Yishun Street 51  #13-30 ,1,85,Strata,741600,-,8725,811,03-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #04-24 ,1,72,Strata,1059000,-,14708,1366,03-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
REGENTVILLE,10 Hougang Street 92  #10-06 ,1,91,Strata,720000,-,7912,735,03-NOV-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
WESTWOOD RESIDENCES,188 Westwood Avenue  #09-19 ,1,107,Strata,958500,-,8958,832,03-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #27-87 ,1,104,Strata,2039999,-,19615,1822,03-NOV-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
THE TRESOR,26 Duchess Road  #04-02 ,1,179,Strata,3350000,-,18715,1739,03-NOV-2016,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #09-34 ,1,67,Strata,1008000,-,15045,1398,03-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
WESTWOOD PARK,126 Westwood Crescent ,1,206,Land,1600000,-,7778,723,03-NOV-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648817,West Region,Jurong West
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-43 ,1,63,Strata,658000,-,10444,970,03-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
FAIRLODGE,108 Holland Road  #01-01 ,1,173,Strata,1765000,-,10202,948,03-NOV-2016,Apartment,Freehold,1999,Resale,Private,10,27,278551,Central Region,Bukit Timah
BELLEWOODS,114 Woodlands Avenue 5  #03-30 ,1,125,Strata,1005000,-,8040,747,03-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-44 ,1,45,Strata,595980,-,13244,1230,03-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
EASTWOOD REGENCY,42 Eastwood Road  #04-11 ,1,46,Strata,600000,-,13043,1212,03-NOV-2016,Apartment,Freehold,2010,Resale,HDB,16,48,486398,East Region,Bedok
ONE JERVOIS,1 Jervois Close  #09-02 ,1,158,Strata,2560000,-,16203,1505,03-NOV-2016,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #05-03 ,1,63,Strata,1721000,-,27317,2538,03-NOV-2016,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE TRILINQ,28B Jalan Lempeng  #12-21 ,1,50,Strata,810000,-,16200,1505,03-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SUNGLADE,9 Serangoon Avenue 2  #02-27 ,1,110,Strata,1200000,-,10909,1013,03-NOV-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
A TREASURE TROVE,52 Punggol Walk  #07-05 ,1,72,Strata,880000,-,12222,1135,03-NOV-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828831,North East Region,Punggol
CITYVISTA RESIDENCES,21 Peck Hay Road  #08-02 ,1,244,Strata,5252000,-,21525,2000,03-NOV-2016,Condominium,Freehold,2010,Resale,Private,09,22,228314,Central Region,Newton
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-02 ,1,195,Strata,1738000,-,8913,828,03-NOV-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667981,West Region,Bukit Batok
HILLION RESIDENCES,10 Jelebu Road  #12-15 ,1,43,Strata,638480,-,14848,1379,03-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE CRITERION,17 Yishun Street 51  #03-32 ,1,73,Strata,638400,-,8745,812,03-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
ROBIN SUITES,25 Robin Road  #13-05 ,1,43,Strata,1065000,-,24767,2301,03-NOV-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #08-15 ,1,141,Strata,1612000,-,11433,1062,03-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
LOYANG VILLAS,217 Loyang Rise ,1,189,Land,1450000,-,7672,713,03-NOV-2016,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507384,East Region,Pasir Ris
FLO RESIDENCE,11 Punggol Field Walk  #19-26 ,1,211,Strata,1580000,-,7488,696,02-NOV-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828744,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #11-40 ,1,100,Strata,851200,-,8512,791,02-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828689,North East Region,Punggol
SIMS URBAN OASIS,12 Sims Drive  #12-50 ,1,45,Strata,725841,-,16130,1498,02-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-22 ,1,180,Strata,1650000,-,9167,852,02-NOV-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE INTERLACE,206 Depot Road  #04-50 ,1,191,Strata,2176000,-,11393,1058,02-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
THE VALES,87 Anchorvale Crescent  #01-35 ,1,85,Strata,713800,-,8398,780,02-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
SYMPHONY SUITES,21 Yishun Close  #02-43 ,1,73,Strata,793000,-,10863,1009,02-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
EAST VIEW GARDEN,19 Jalan Kuang ,1,357,Land,2950000,-,8263,768,02-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488878,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-04 ,1,100,Strata,1594800,-,15948,1482,02-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #13-11 ,1,41,Strata,800200,-,19517,1813,02-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE VISIONAIRE,188 Canberra Drive  #07-38 ,1,106,Strata,953500,-,8995,836,02-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
THE SANTORINI,35 Tampines Street 86  #01-40 ,1,103,Strata,1110000,-,10777,1001,02-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-42 ,1,39,Strata,631000,-,16179,1503,02-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #08-02 ,1,51,Strata,1383480,-,27127,2520,02-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #16-02 ,1,94,Strata,2027000,-,21564,2003,02-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
WANDERVALE,351 Choa Chu Kang Avenue 3  #03-04 ,1,102,Strata,826000,-,8098,752,02-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
NORTHWAVE,111 Woodlands View  #08-24 ,1,70,Strata,574500,-,8207,762,02-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #16-05 ,1,265,Strata,9050000,-,34151,3173,02-NOV-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
FLORAVIEW,3 Ang Mo Kio Street 66  #04-14 ,1,77,Strata,912200,-,11847,1101,02-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
HILLION RESIDENCES,10 Jelebu Road  #14-13 ,1,44,Strata,677120,-,15389,1430,02-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
LAKEVILLE,9 Jurong Lake Link  #01-32 ,1,136,Strata,1707413,1704413,12532,1164,02-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
