Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SYMPHONY SUITES,19 Yishun Close  #09-39 ,1,83,Strata,986000,-,11880,1104,07-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #15-27 ,1,89,Strata,1472600,-,16546,1537,07-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
N.A.,10 Surrey Road  #07-02 ,1,115,Strata,2500000,-,21739,2020,07-NOV-2017,Apartment,Freehold,1993,Resale,Private,11,30,307748,Central Region,Novena
SYMPHONY HEIGHTS,33 Hume Avenue  #07-06 ,1,113,Strata,1300000,-,11504,1069,07-NOV-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
EIGHT COURTYARDS,6 Canberra Drive  #03-07 ,1,92,Strata,920000,-,10000,929,07-NOV-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768140,North Region,Yishun
N.A.,21 Jalan Emas Urai ,1,630,Land,5518000,-,8755,813,07-NOV-2017,Semi-Detached House,999 Yrs From 25/09/1882,1967,Resale,Private,23,67,678713,West Region,Bukit Panjang
N.A.,21 Lorong 33 Geylang ,1,348,Land,3200000,-,9193,854,07-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,14,38,387983,Central Region,Geylang
BARTLEY RIDGE,46 Mount Vernon Road  #16-45 ,1,43,Strata,735000,-,17093,1588,07-NOV-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
SKY HABITAT,7 Bishan Street 15  #05-04 ,1,108,Strata,1561230,-,14456,1343,07-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #22-06 ,1,77,Strata,1288000,-,16727,1554,07-NOV-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-04 ,1,78,Strata,1680000,-,21538,2001,07-NOV-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
THE CRITERION,15 Yishun Street 51  #03-31 ,1,104,Strata,848800,-,8162,758,07-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
LOYANG VILLAS,71 Loyang View ,1,150,Land,1450000,-,9667,898,07-NOV-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507199,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #35-18 ,1,66,Strata,962000,-,14576,1354,07-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #29-03 ,1,43,Strata,613000,-,14256,1324,07-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
BIJOU,2 Jalan Mat Jambol  #03-11 ,1,53,Strata,1056687,-,19937,1852,07-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #39-01 ,1,87,Strata,1638220,-,18830,1749,07-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
KERRISDALE,32 Sturdee Road  #30-08 ,1,221,Strata,2320000,-,10498,975,07-NOV-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #21-07 ,1,80,Strata,1200000,-,15000,1394,07-NOV-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
THE ASTON,2 Kay Poh Road  #08-01 ,1,103,Strata,1610000,-,15631,1452,07-NOV-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
RIVERSAILS,6 Upper Serangoon Crescent  #05-14 ,1,128,Strata,1385000,-,10820,1005,07-NOV-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
N.A.,5 Sandy Lane ,1,360,Land,4520000,-,12542,1165,07-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437322,Central Region,Geylang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-16 ,1,92,Strata,755000,-,8207,762,07-NOV-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
ONE FORT,1 Fort Road  #05-01 ,1,114,Strata,1631910,-,14315,1330,07-NOV-2017,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
REZI 35,20 Lorong 35 Geylang  #07-01 ,1,42,Strata,741280,-,17650,1640,07-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #24-06 ,1,104,Strata,2607750,-,25075,2329,07-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SYMPHONY SUITES,17 Yishun Close  #03-34 ,1,83,Strata,937000,-,11289,1049,07-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
VARSITY PARK CONDOMINIUM,62 West Coast Road  #01-79 ,1,167,Strata,1930000,-,11557,1074,07-NOV-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126833,West Region,Clementi
FRANKEL ESTATE,88 Frankel Avenue ,1,266,Land,3800000,-,14275,1326,07-NOV-2017,Semi-Detached House,Freehold,2010,Resale,Private,15,45,458216,East Region,Bedok
N.A.,3 Princess Of Wales Road ,1,298,Land,5950000,-,19960,1854,07-NOV-2017,Semi-Detached House,Freehold,2000,Resale,Private,10,26,266902,Central Region,Bukit Timah
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #08-01 ,1,83,Strata,805000,-,9699,901,07-NOV-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
LATITUDE,31 Jalan Mutiara  #04-01 ,1,179,Strata,3850000,-,21508,1998,07-NOV-2017,Condominium,Freehold,2010,Resale,HDB,10,24,249206,Central Region,Tanglin
CASA CONTENDERE,35(ENBLOC) Gilstead Road  #03-05/06ETC ,11,3117,Strata,72000000,-,23099,2146,07-NOV-2017,Condominium,Freehold,1985,Resale,Private,11,30,309079,Central Region,Novena
THE BROWNSTONE,150 Canberra Drive  #02-04 ,1,82,Strata,735200,-,8966,833,07-NOV-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #18-19 ,1,56,Strata,773000,-,13804,1282,07-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BEACON EDGE,250 Tembeling Road  #03-06 ,1,63,Strata,950000,-,15079,1401,07-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,423728,Central Region,Marine Parade
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #11-08 ,1,140,Strata,2044550,-,14604,1357,07-NOV-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
KELULUT HILL,71 Kelulut Hill ,1,294,Land,2860000,-,9741,905,07-NOV-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805845,North East Region,Serangoon
OPERA ESTATE,19 Figaro Street ,1,279,Land,3550000,-,12729,1183,07-NOV-2017,Semi-Detached House,Freehold,1993,Resale,Private,15,45,458344,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #06-24 ,1,92,Strata,802000,-,8717,810,07-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
D'NEST,145 Pasir Ris Grove  #01-61 ,1,87,Strata,890000,-,10230,950,07-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518137,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #29-06 ,1,44,Strata,1361644,-,30946,2875,07-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
THE MARQUE @ IRRAWADDY,8 Shan Road  #06-02 ,1,82,Strata,1110000,-,13537,1258,07-NOV-2017,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
LUXUS HILLS,84 Seletar Green View ,1,201,Land,2850000,-,14179,1317,07-NOV-2017,Terrace House,999 Yrs From 01/01/1879,2012,Resale,Private,28,80,805154,North East Region,Serangoon
SIMS EDGE,1 Geylang East Avenue 2  #10-02 ,1,54,Strata,840000,-,15556,1445,07-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
CHILTERN PARK,133 Serangoon Avenue 3  #07-06 ,1,146,Strata,1428888,-,9787,909,07-NOV-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
THE LEGACY,455 Bukit Timah Road  #03-03 ,1,90,Strata,1380000,-,15333,1425,07-NOV-2017,Apartment,Freehold,1999,Resale,Private,10,25,259750,Central Region,Tanglin
H2O RESIDENCES,32 Fernvale Link  #18-11 ,1,105,Strata,1160000,-,11048,1026,07-NOV-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797531,North East Region,Sengkang
NORTHWAVE,103 Woodlands View  #03-08 ,1,103,Strata,781450,-,7587,705,07-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
HILLVIEW PARK,19A Hillview Avenue  #03-06 ,1,133,Strata,1370000,-,10301,957,07-NOV-2017,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
OASIS GARDEN,55 Jalan Bunga Rampai  #17-09 ,1,96,Strata,1200000,-,12500,1161,07-NOV-2017,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
SELANTING GREEN,1 Jalan Selanting  #08-06 ,1,93,Strata,1030000,-,11075,1029,07-NOV-2017,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #05-09 ,1,53,Strata,1291854,-,24375,2264,07-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-11 ,1,45,Strata,941000,936000,20800,1932,07-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SUITES AT ORCHARD,38 Handy Road  #03-09 ,1,204,Strata,2790000,-,13676,1271,07-NOV-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
PARC VISTA,452 Corporation Road  #16-04 ,1,107,Strata,985000,-,9206,855,07-NOV-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
PARC LIFE,21 Sembawang Crescent  #14-01 ,1,98,Strata,868230,-,8859,823,07-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
ALEXIS,356 Alexandra Road  #04-06 ,1,37,Strata,705000,-,19054,1770,07-NOV-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
RIVER PLACE,62 Havelock Road  #05-21 ,1,147,Strata,1950000,-,13265,1232,07-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
SYMPHONY SUITES,19 Yishun Close  #10-39 ,1,83,Strata,1004000,-,12096,1124,07-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
N.A.,36 Paya Lebar Crescent ,1,254,Land,2820000,-,11124,1033,07-NOV-2017,Terrace House,Freehold,1995,Resale,HDB,19,53,536063,North East Region,Hougang
J GATEWAY,2 Gateway Drive  #25-05 ,1,47,Strata,915000,-,19468,1809,07-NOV-2017,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
QUEENS PEAK,1 Dundee Road  #32-05 ,1,78,Strata,1489200,-,19092,1774,07-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
EUPHONY GARDENS,5 Jalan Mata Ayer  #04-22 ,1,176,Strata,1035000,-,5881,546,07-NOV-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
BEDOK COURT,297 Bedok South Avenue 3  #07-01 ,1,211,Strata,1625000,-,7701,715,07-NOV-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
NORTHVALE,63 Choa Chu Kang Loop  #02-05 ,1,118,Strata,850000,-,7203,669,07-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
ICON,10 Gopeng Street  #11-01 ,1,84,Strata,1465000,-,17440,1620,07-NOV-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE ESTA,35 Amber Gardens  #16-12 ,1,125,Strata,2168000,-,17344,1611,07-NOV-2017,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
SKY HABITAT,7 Bishan Street 15  #26-07 ,1,170,Strata,2683560,-,15786,1467,07-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE RIVERVALE,7 Rivervale Link  #11-37 ,1,120,Strata,880000,-,7333,681,07-NOV-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE MINTON,10C Hougang Street 11  #09-46 ,1,87,Strata,940000,-,10805,1004,07-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-14 ,1,78,Strata,1050000,-,13462,1251,07-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #18-04 ,1,124,Strata,905000,-,7298,678,07-NOV-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
RIVER PLACE,60 Havelock Road  #04-03 ,1,75,Strata,1095000,-,14600,1356,07-NOV-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
NORTHOAKS,22 Woodlands Crescent  #12-34 ,1,115,Strata,775000,-,6739,626,07-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE COSMOPOLITAN,202 Kim Seng Road  #30-06 ,1,106,Strata,2420000,-,22830,2121,06-NOV-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #02-13 ,1,124,Strata,980000,-,7903,734,06-NOV-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507001,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #20-06 ,1,44,Strata,1175879,-,26725,2483,06-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #27-05 ,1,171,Strata,2739300,-,16019,1488,06-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SIMS URBAN OASIS,6 Sims Drive  #06-24 ,1,89,Strata,1439400,-,16173,1503,06-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #07-32 ,1,89,Strata,1273200,-,14306,1329,06-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #38-01 ,1,87,Strata,1631150,-,18749,1742,06-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
WATERCOVE,225 Wak Hassan Drive ,1,326,Strata,2560000,-,7853,730,06-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757546,North Region,Sembawang
HERITAGE VIEW,6 Dover Rise  #04-02 ,1,111,Strata,1290000,-,11622,1080,06-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
RIPPLE BAY,4 Pasir Ris Link  #05-16 ,1,100,Strata,980000,-,9800,910,06-NOV-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
THE SANTORINI,29 Tampines Street 86  #01-27 ,1,166,Strata,1600000,-,9639,895,06-NOV-2017,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,HDB,18,52,528571,East Region,Tampines
26 NEWTON,26 Newton Road  #05-08 ,1,53,Strata,1400000,-,26415,2454,06-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #12-16 ,1,107,Strata,2041000,-,19075,1772,06-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #04-10 ,1,151,Strata,3043810,-,20158,1873,06-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #25-05 ,1,49,Strata,1403938,-,28652,2662,06-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
STARS OF KOVAN,980 Upper Serangoon Road  #16-04 ,1,69,Strata,1163580,-,16863,1567,06-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
SIMS URBAN OASIS,4 Sims Drive  #17-18 ,1,92,Strata,1504300,-,16351,1519,06-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
COTE D'AZUR,60 Marine Parade Road  #09-03 ,1,119,Strata,1660000,-,13950,1296,06-NOV-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
L'VIV,23 Newton Road  #17-03 ,1,92,Strata,2080000,-,22609,2100,06-NOV-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
VACANZA @ EAST,40 Lengkong Tujoh  #12-13 ,1,180,Strata,1950000,-,10833,1006,06-NOV-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-10 ,1,132,Strata,948000,-,7182,667,06-NOV-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
RIVER ISLES,58 Edgedale Plains  #02-15 ,1,114,Strata,1050000,-,9211,856,06-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #09-01 ,1,157,Strata,3220000,-,20510,1905,06-NOV-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
SIMS URBAN OASIS,6 Sims Drive  #08-24 ,1,89,Strata,1454700,-,16345,1518,06-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
THE VISION,81 West Coast Crescent  #02-06 ,1,121,Strata,1432200,-,11836,1100,06-NOV-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
THE RIVERINE BY THE PARK,398 Kallang Road  #19-04 ,1,91,Strata,1478000,-,16242,1509,06-NOV-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #04-12 ,1,112,Strata,1150000,-,10268,954,06-NOV-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
CLEMENTI PARK,129 Sunset Way  #03-01 ,1,108,Strata,1250000,-,11574,1075,06-NOV-2017,Condominium,Freehold,1983,Resale,Private,21,59,597157,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #04-04 ,1,125,Strata,1581000,-,12648,1175,06-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
28 SHELFORD,28 Shelford Road  #B1-08 ,1,76,Strata,1315000,-,17303,1607,06-NOV-2017,Apartment,Freehold,1994,Resale,HDB,11,28,288422,Central Region,Bukit Timah
EMERALD PARK,6 Indus Road  #07-08 ,1,101,Strata,1360000,-,13465,1251,06-NOV-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
HILLTOPS,101 Cairnhill Circle  #11-12 ,1,229,Strata,8000000,-,34934,3245,06-NOV-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
KEMBANGAN SUITES,16 Jalan Masjid  #04-03 ,1,46,Strata,690000,-,15000,1394,06-NOV-2017,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
THE SPRINGSIDE,40 Springside Place ,1,157,Land,2230000,-,14213,1320,06-NOV-2017,Terrace House,Freehold,2006,Resale,HDB,26,78,786443,North Region,Yishun
OKIO,262 Balestier Road  #11-08 ,1,53,Strata,843800,-,15921,1479,06-NOV-2017,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
PARC OASIS,51 Jurong East Avenue 1  #02-06 ,1,140,Strata,1238000,-,8843,822,06-NOV-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
KINGSVILLE,54 King'S Drive ,1,242,Land,3450000,-,14239,1323,06-NOV-2017,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266421,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #01-71 ,1,130,Strata,1170000,-,9000,836,06-NOV-2017,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #02-06 ,1,107,Strata,1856470,-,17350,1612,06-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
STARS OF KOVAN,986 Upper Serangoon Road  #11-25 ,1,71,Strata,1139600,-,16051,1491,06-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,12 Choa Chu Kang Grove  #22-30 ,1,81,Strata,718000,-,8864,824,06-NOV-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
L'VIV,23 Newton Road  #16-05 ,1,93,Strata,2050000,-,22043,2048,06-NOV-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
FULCRUM,33 Fort Road  #05-02 ,1,98,Strata,1873920,-,19122,1776,06-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
MOUNT SINAI,68 Mount Sinai Drive ,1,173,Land,3468000,-,20069,1864,06-NOV-2017,Terrace House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277119,Central Region,Bukit Timah
THE HACIENDA,3 Hacienda Grove  #04-06 ,1,112,Strata,1340000,-,11964,1112,06-NOV-2017,Condominium,Freehold,1986,Resale,Private,15,45,457909,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #34-12 ,1,75,Strata,1377000,-,18360,1706,06-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOMMERVILLE LOFT,7 Sommerville Walk  #03-04 ,1,102,Strata,1175000,-,11520,1070,06-NOV-2017,Apartment,Freehold,2003,Resale,Private,13,35,358178,North East Region,Serangoon
THE ARTE,21 Jalan Raja Udang  #04-03 ,1,142,Strata,1750000,-,12324,1145,06-NOV-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
THE CRITERION,9 Yishun Street 51  #01-18 ,1,102,Strata,821600,-,8055,748,06-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
HILLBROOKS,92 Hillview Avenue  #08-07 ,1,89,Strata,958000,-,10764,1000,06-NOV-2017,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
AVILA GARDENS,11 Flora Road  #04-09 ,1,121,Strata,860000,-,7107,660,06-NOV-2017,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #11-05 ,1,106,Strata,1270000,-,11981,1113,06-NOV-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
CAIRNHILL CREST,2 Cairnhill Circle  #14-02 ,1,161,Strata,3200000,-,19876,1847,06-NOV-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
LUTHERAN TOWERS,21 Tan Kim Cheng Road  #11-21 ,1,178,Strata,1685000,-,9466,879,06-NOV-2017,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266621,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #04-05 ,1,125,Strata,1555000,-,12440,1156,06-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE BEVERLY,47 Toh Tuck Road  #02-21 ,1,173,Strata,2278888,-,13173,1224,06-NOV-2017,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
ST NICHOLAS VIEW,71 St. Nicholas View ,1,150,Land,1750000,-,11636,1081,06-NOV-2017,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568025,North East Region,Ang Mo Kio
THE COSMOPOLITAN,200 Kim Seng Road  #10-02 ,1,130,Strata,2570000,-,19769,1837,06-NOV-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
OPERA ESTATE,9 Jalan Bintang Tiga ,1,162,Land,3238000,-,20025,1860,06-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457749,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #35-08 ,1,95,Strata,1980000,-,20842,1936,06-NOV-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
CENTRA STUDIOS,25 Lorong 25 Geylang  #08-05 ,1,32,Strata,555000,-,17344,1611,06-NOV-2017,Apartment,Freehold,2012,Resale,Private,14,38,388302,Central Region,Geylang
